IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20247,2,MIN,8477369,D,21,0,0,0,0,3,1,11:33,5,4,3,1,13,8,4,2,1,15
20247,2,MIN,8470600,D,20,0,0,0,0,0,0,27:01,5,8,12,3,28,5,2,1,2,10
20247,2,MIN,8479316,C,19,1,1,2,0,0,2,17:49,8,9,9,2,28,5,3,2,1,11
20247,2,MIN,8478413,L,18,0,0,0,4,5,2,15:55,6,9,7,3,25,8,2,3,0,13
20247,2,MIN,8475220,L,17,0,0,0,0,3,0,04:15,1,2,1,0,4,3,2,2,0,7
20247,2,MIN,8475722,L,16,1,0,1,0,0,1,10:09,0,1,0,1,2,5,2,0,3,10
20247,2,MIN,8478493,C,14,0,1,1,0,2,1,18:28,3,9,7,2,21,10,4,3,0,17
20247,2,MIN,8476779,D,77,1,0,1,0,0,2,13:21,8,3,2,3,16,6,4,2,1,13
20247,2,SJS,8475455,D,4,0,0,0,2,4,1,13:49,3,3,3,0,9,4,3,5,4,16
20247,2,SJS,8479580,C,7,0,0,0,7,0,0,08:35,5,3,2,0,10,2,3,2,0,7
20247,2,SJS,8475169,L,9,1,1,2,2,2,3,18:56,5,1,3,1,10,7,7,7,1,22
20247,2,SJS,8466139,C,12,0,1,1,0,0,2,15:51,6,1,1,1,9,2,3,8,2,15
20247,2,SJS,8466138,C,19,0,0,0,0,0,1,14:35,5,1,1,1,8,1,3,4,3,11
20247,2,SJS,8475834,L,20,1,1,2,0,0,3,15:58,5,2,1,2,10,1,3,3,1,8
20247,2,SJS,8476624,C,23,0,0,0,0,2,1,12:51,6,3,0,2,11,6,2,4,1,13
20247,2,SJS,8479983,D,38,0,0,0,0,3,1,10:21,3,2,2,0,7,5,2,4,1,12
20247,2,SJS,8474053,C,39,1,3,4,0,2,4,20:58,4,1,3,1,9,6,6,8,0,20
20247,2,SJS,8471709,D,44,0,0,0,0,1,3,22:26,5,2,1,3,11,4,5,4,0,13
20247,2,SJS,8481640,C,45,0,0,0,0,0,1,07:43,4,3,2,0,9,1,3,2,2,8
20247,2,SJS,8480160,D,51,1,0,1,0,2,4,19:45,11,4,2,1,18,6,7,9,2,24
20247,2,SJS,8478099,R,62,0,0,0,0,0,1,13:41,3,1,2,0,6,4,4,3,2,13
20247,2,SJS,8474578,D,65,0,1,1,0,2,0,28:22,10,2,0,3,15,6,3,5,2,16
20247,2,SJS,8479393,C,73,0,0,0,0,2,0,08:12,3,2,2,0,7,1,3,3,2,9
20247,2,SJS,8470613,D,88,0,2,2,2,4,3,25:06,8,3,4,1,16,8,8,9,1,26
20247,2,MIN,8470595,C,12,1,2,3,2,0,3,18:02,3,4,6,3,16,5,1,1,3,10
20247,2,MIN,8470610,L,11,0,0,0,0,1,4,18:59,6,2,5,0,13,2,1,2,0,5
20247,2,SJS,8478414,R,28,1,1,2,4,2,2,15:03,7,3,0,2,12,8,3,4,0,15
20247,2,MIN,8477987,C,6,1,0,1,0,2,1,07:51,3,1,3,1,8,5,3,0,1,9
20247,2,MIN,8469459,C,9,0,0,0,0,0,2,18:57,9,2,3,0,14,5,1,1,0,7
20248,2,DET,8479425,D,17,0,0,0,5,2,1,21:45,7,2,3,2,14,5,2,4,0,11
20248,2,DET,8479395,D,21,0,1,1,0,0,2,15:58,5,3,3,0,11,6,2,1,0,9
20248,2,DET,8475747,D,22,0,0,0,0,1,2,26:17,9,3,5,2,19,6,2,5,0,13
20248,2,DET,8471242,D,25,0,0,0,0,2,3,19:54,6,0,4,0,10,7,3,5,1,16
20248,2,DET,8477943,L,29,0,0,0,0,1,3,08:44,4,0,3,0,7,4,0,2,0,6
20248,2,DET,8477511,R,39,1,1,2,0,0,6,21:29,10,2,3,2,17,3,2,2,0,7
20248,2,DET,8471794,C,43,0,0,0,0,0,0,11:30,1,2,2,0,5,3,1,3,0,7
20248,2,DET,8470047,C,51,0,0,0,2,1,1,15:35,4,1,3,0,8,7,2,5,1,15
20248,2,DET,8477479,L,59,0,2,2,0,3,3,19:41,9,1,3,2,15,4,2,0,0,6
20248,2,DET,8477454,L,73,0,0,0,0,4,2,12:49,3,1,3,0,7,8,3,5,0,16
20248,2,DET,8477474,D,74,0,1,1,4,2,0,18:59,7,0,5,0,12,7,2,4,1,14
20248,2,DET,8470144,C,81,0,0,0,0,0,0,12:55,4,1,2,0,7,9,2,5,0,16
20248,2,BOS,8475745,C,13,0,0,0,0,2,0,17:32,6,3,3,0,12,6,4,5,0,15
20248,2,BOS,8478075,L,10,0,0,0,0,1,0,14:59,6,3,1,0,10,6,3,3,0,12
20248,2,DET,8478036,C,70,0,0,0,0,3,2,12:42,4,2,4,0,10,2,1,0,0,3
20248,2,DET,8477952,C,14,2,0,2,0,1,2,13:15,5,1,3,0,9,4,0,1,1,6
20248,2,DET,8471716,L,8,0,0,0,0,4,1,14:09,3,3,4,0,10,2,2,0,0,4
20248,2,DET,8475795,D,20,0,0,0,0,2,0,12:59,4,2,2,0,8,5,1,1,0,7
20248,2,BOS,8477365,D,75,0,0,0,0,3,1,15:54,5,2,2,1,10,7,4,5,1,17
20248,2,DET,8476960,C,72,0,0,0,0,1,1,11:43,3,0,2,0,5,3,1,3,1,8
20248,2,DET,8477946,C,71,1,0,1,2,0,3,21:40,7,1,1,2,11,4,2,2,0,8
20248,2,BOS,8475780,R,14,0,0,0,0,1,0,13:40,3,3,1,0,7,5,1,2,0,8
20248,2,BOS,8478485,R,19,0,0,0,0,1,0,07:58,5,1,1,0,7,2,2,2,0,6
20248,2,BOS,8477417,L,22,0,1,1,0,0,0,12:07,3,2,5,1,11,1,0,4,0,5
20248,2,BOS,8478443,D,25,0,0,0,0,1,1,16:25,5,1,5,0,11,9,1,5,0,15
20248,2,BOS,8465009,D,33,0,0,0,0,2,1,19:18,2,2,1,1,6,5,3,6,1,15
20248,2,BOS,8470638,C,37,1,0,1,0,3,7,21:15,6,1,2,0,9,8,1,1,2,12
20248,2,BOS,8477956,R,88,0,0,0,4,1,5,23:38,6,1,3,0,10,10,2,3,2,17
20248,2,BOS,8474000,D,44,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0
20248,2,BOS,8478046,L,43,0,0,0,0,0,2,16:42,6,1,4,1,12,3,0,5,1,9
20248,2,BOS,8476792,D,47,0,1,1,2,0,2,18:33,7,1,5,0,13,10,2,4,1,17
20248,2,BOS,8476891,D,48,0,0,0,0,0,4,21:21,8,3,3,0,14,4,0,1,0,5
20248,2,BOS,8476374,C,52,0,0,0,0,1,0,11:10,2,1,0,0,3,4,0,2,0,6
20248,2,BOS,8473419,C,63,0,0,0,7,1,0,20:23,6,1,2,0,9,8,2,2,2,14
20248,2,BOS,8479325,D,73,0,0,0,0,3,2,23:31,9,3,4,0,16,2,0,1,0,3
20248,2,BOS,8471276,C,46,1,1,2,2,1,3,18:22,4,1,6,1,12,5,0,4,1,10
20249,2,TBL,8476975,C,13,0,1,1,0,1,4,13:13,8,3,1,1,13,4,0,0,0,4
20249,2,TBL,8474870,C,9,0,0,0,0,1,1,15:44,7,5,2,1,15,4,2,2,0,8
20249,2,TBL,8478472,R,7,0,0,0,0,0,0,11:59,6,3,3,0,12,1,0,3,0,4
20249,2,TBL,8474034,L,14,0,1,1,0,0,3,13:01,8,3,1,1,13,4,0,0,0,4
20249,2,TBL,8478010,C,21,0,1,1,0,0,2,18:50,7,4,2,1,14,5,2,2,0,9
20249,2,TBL,8473986,C,17,1,0,1,0,1,3,17:07,6,3,3,0,12,1,0,2,0,3
20249,2,TBL,8476292,L,18,0,0,0,2,2,1,14:14,5,1,1,0,7,7,3,2,2,14
20249,2,TBL,8474031,D,22,0,1,1,0,1,4,20:54,12,7,3,1,23,7,2,1,0,10
20249,2,TBL,8474564,C,91,0,1,1,0,0,2,15:41,5,1,1,0,7,7,3,2,2,14
20249,2,TBL,8476826,C,37,1,0,1,2,0,2,13:34,8,4,1,1,14,5,0,0,0,5
20249,2,TBL,8478519,C,71,0,0,0,0,1,1,14:49,6,3,3,0,12,1,0,3,0,4
20249,2,TBL,8475167,D,77,0,1,1,0,0,2,25:47,12,7,3,1,23,7,2,2,0,11
20249,2,TBL,8478416,D,81,0,0,0,2,1,4,17:42,8,5,2,0,15,6,2,1,0,9
20249,2,TBL,8476453,R,86,1,0,1,0,1,3,21:23,7,5,2,1,15,6,3,3,0,12
20249,2,TBL,8474568,D,2,0,0,0,0,3,0,15:25,6,0,2,1,9,3,1,4,2,10
20249,2,TBL,8480186,R,92,0,0,0,0,3,1,10:36,5,1,1,0,7,6,2,2,2,12
20249,2,TBL,8479410,D,98,0,0,0,0,1,0,16:05,6,0,2,1,9,3,0,4,2,9
20249,2,TBL,8474151,D,27,0,0,0,0,2,1,19:51,8,5,2,0,15,8,3,2,0,13
20249,2,BUF,8475149,L,90,0,0,0,0,3,0,17:27,4,1,1,0,6,7,1,2,1,11
20249,2,BUF,8480035,D,10,0,1,1,0,1,0,18:50,3,2,5,1,11,9,0,3,1,13
20249,2,BUF,8477986,D,62,0,0,0,0,1,2,18:11,9,0,1,0,10,10,6,2,0,18
20249,2,BUF,8478403,C,9,0,0,0,2,1,1,23:16,9,3,2,2,16,4,5,1,0,10
20249,2,BUF,8476918,L,13,0,0,0,0,1,1,10:52,2,1,1,0,4,6,3,3,1,13
20249,2,BUF,8471743,C,17,0,0,0,0,0,0,04:12,3,0,1,0,4,3,0,0,1,4
20249,2,BUF,8478109,R,68,0,1,1,0,1,2,20:49,9,3,2,2,16,3,5,2,0,10
20249,2,BUF,8473449,R,21,0,0,0,0,1,0,09:12,2,0,3,0,5,8,1,1,0,10
20249,2,BUF,8475728,L,22,0,0,0,0,1,4,16:31,3,0,3,0,6,11,1,1,0,13
20249,2,BUF,8477933,C,23,2,0,2,0,3,7,20:56,9,3,1,2,15,4,5,1,0,10
20249,2,BUF,8476931,D,19,0,1,1,2,1,1,18:40,6,3,2,1,12,7,6,2,1,16
20249,2,BUF,8476878,C,28,0,0,0,0,2,0,12:53,2,0,3,0,5,5,1,1,0,7
20249,2,BUF,8476525,D,33,0,0,0,0,2,0,20:17,3,2,6,1,12,7,0,3,2,12
20249,2,BUF,8479999,C,37,0,0,0,0,0,0,13:03,2,1,1,0,4,10,5,4,1,20
20249,2,BUF,8477839,L,43,0,0,0,0,0,0,12:09,3,2,1,0,6,7,6,3,1,17
20249,2,BUF,8475784,C,53,0,0,0,2,2,3,16:55,4,1,1,0,6,10,3,2,1,16
20249,2,BUF,8477499,D,55,0,1,1,2,9,0,21:32,5,3,1,1,10,10,6,2,0,18
20249,2,BUF,8480839,D,26,0,0,0,2,0,1,18:50,8,0,0,0,8,9,6,2,0,17
20250,2,WPG,8480145,D,4,0,1,1,0,1,4,23:20,10,3,5,1,19,8,5,6,1,20
20250,2,WPG,8477359,D,3,0,1,1,0,0,0,14:21,6,4,4,2,16,7,2,1,0,10
20250,2,WPG,8481019,C,19,0,0,0,0,0,1,08:42,2,1,1,0,4,10,4,1,0,15
20250,2,WPG,8474579,D,5,0,0,0,2,2,1,17:34,8,1,4,0,13,14,6,4,0,24
20250,2,WPG,8475179,D,7,0,0,0,2,2,0,19:34,9,3,5,1,18,6,6,4,1,17
20250,2,WPG,8477429,C,9,0,1,1,0,1,3,18:17,9,1,4,1,15,6,6,3,0,15
20250,2,WPG,8476392,L,17,1,0,1,0,0,4,15:05,9,1,4,1,15,6,6,3,0,15
20250,2,WPG,8471218,R,26,0,1,1,0,2,1,16:41,4,2,4,0,10,5,1,3,0,9
20250,2,WPG,8476460,C,55,1,0,1,0,0,3,19:13,9,4,3,2,18,8,3,4,1,16
20250,2,WPG,8478458,C,28,1,0,1,0,0,2,16:39,5,4,4,0,13,5,3,2,0,10
20250,2,WPG,8479339,R,29,0,0,0,0,2,5,17:37,7,2,4,2,15,9,3,5,1,18
20250,2,WPG,8476400,R,38,0,0,0,0,2,1,09:56,4,1,1,0,6,8,3,2,0,13
20250,2,WPG,8476470,D,88,0,0,0,0,0,0,18:26,8,1,4,0,13,12,4,4,0,20
20250,2,WPG,8473618,C,85,0,1,1,0,2,0,13:55,7,1,4,1,13,7,5,4,0,16
20250,2,WPG,8478398,L,81,1,1,2,0,1,3,18:39,8,2,4,2,16,8,3,2,1,14
20250,2,VAN,8474291,C,83,0,0,0,2,2,0,13:13,7,0,1,0,8,5,3,5,0,13
20250,2,WPG,8477940,L,27,0,0,0,0,0,4,17:16,7,4,3,0,14,5,1,3,0,9
20250,2,VAN,8476871,L,70,0,0,0,0,0,0,14:48,4,2,1,0,7,7,3,0,1,11
20250,2,WPG,8477504,D,44,0,0,0,0,0,3,21:25,7,4,5,2,18,11,5,3,0,19
20250,2,VAN,8474574,D,57,0,0,0,0,0,5,19:54,11,4,2,0,17,7,2,5,1,15
20250,2,WPG,8481649,L,46,0,0,0,0,1,0,08:43,1,1,1,0,3,10,4,1,0,15
20250,2,VAN,8474818,D,4,0,0,0,0,0,1,17:11,11,3,3,1,18,12,1,5,2,20
20250,2,VAN,8478444,R,6,0,1,1,0,3,3,18:36,7,7,3,1,18,6,2,4,2,14
20250,2,VAN,8475690,D,8,0,0,0,0,1,0,18:52,7,5,6,0,18,7,4,4,0,15
20250,2,VAN,8476468,C,9,1,0,1,0,1,1,19:34,9,7,5,1,22,5,2,4,2,13
20250,2,VAN,8476410,L,17,0,0,0,0,0,2,15:21,6,5,2,0,13,6,2,1,0,9
20250,2,VAN,8477937,R,18,0,0,0,0,0,4,14:09,14,3,4,0,21,10,1,4,1,16
20250,2,VAN,8477213,C,59,0,0,0,0,0,0,12:20,7,0,1,0,8,5,3,5,0,13
20250,2,VAN,8470626,L,21,0,0,0,0,0,1,07:44,1,0,1,0,2,3,3,4,0,10
20250,2,VAN,8471303,D,23,0,0,0,0,2,3,25:58,10,5,3,0,18,8,3,3,2,16
20250,2,VAN,8480012,C,40,0,0,0,0,1,2,18:08,5,7,4,1,17,4,2,4,2,12
20250,2,VAN,8480800,D,43,0,0,0,0,0,1,19:56,9,7,6,0,22,6,4,5,1,16
20250,2,VAN,8476466,L,47,0,0,0,2,2,2,13:13,10,4,5,0,19,5,0,4,0,9
20250,2,VAN,8479442,D,51,0,1,1,0,1,3,14:06,10,4,2,1,17,8,2,4,0,14
20250,2,VAN,8477500,C,53,0,0,0,2,0,4,15:04,11,5,5,0,21,9,0,3,2,14
20250,2,VAN,8474091,C,20,0,0,0,0,0,1,17:30,6,2,1,0,9,7,3,1,0,11
20251,2,EDM,8476988,D,83,0,1,1,0,2,1,16:46,9,4,3,1,17,5,3,0,0,8
20251,2,EDM,8476472,D,77,0,0,0,2,1,0,23:23,6,3,6,2,17,9,4,4,0,17
20251,2,EDM,8478451,D,74,0,0,0,0,0,4,20:01,12,1,8,0,21,10,8,4,0,22
20251,2,EDM,8476440,C,60,0,0,0,0,0,0,11:47,5,1,4,1,11,7,3,2,0,12
20251,2,EDM,8479466,R,52,0,0,0,0,1,3,10:40,5,1,4,1,11,5,3,1,0,9
20251,2,EDM,8475178,R,44,0,0,0,0,0,1,15:55,9,3,6,1,19,10,5,4,0,19
20251,2,EDM,8475163,R,39,1,1,2,2,0,5,13:54,5,1,4,1,11,3,5,1,0,9
20251,2,EDM,8471707,L,18,1,0,1,0,1,2,13:24,5,1,3,1,10,4,3,1,0,8
20251,2,EDM,8477498,D,25,0,0,0,2,3,3,20:25,11,1,7,0,19,11,8,4,0,23
20251,2,EDM,8475772,C,23,0,0,0,0,1,0,14:47,4,0,3,0,7,5,3,2,0,10
20251,2,EDM,8476915,L,16,0,0,0,0,2,0,14:16,4,0,3,0,7,4,2,2,0,8
20251,2,EDM,8476326,R,15,0,0,0,0,2,1,15:12,4,1,3,0,8,6,2,2,0,10
20251,2,EDM,8471729,D,4,0,1,1,0,1,2,21:03,6,2,3,1,12,5,3,0,0,8
20251,2,EDM,8481813,C,91,1,0,1,0,0,2,08:57,5,1,5,1,12,5,2,2,0,9
20251,2,EDM,8480940,D,36,0,2,2,0,1,0,15:02,2,1,5,2,10,8,4,4,0,16
20251,2,EDM,8476454,C,93,0,2,2,0,0,2,18:32,5,1,3,2,11,5,3,1,0,9
20251,2,EDM,8477934,C,29,1,0,1,0,1,3,18:49,10,4,5,1,20,9,7,3,0,19
20251,2,NJD,8472382,D,6,0,0,0,0,0,0,21:25,9,2,3,0,14,6,2,7,0,15
20251,2,EDM,8478402,C,97,0,1,1,0,0,3,19:17,9,4,5,0,18,9,7,3,0,19
20251,2,NJD,8480003,C,90,0,0,0,0,1,0,10:06,2,1,1,0,4,7,0,3,1,11
20251,2,NJD,8481559,C,86,0,0,0,2,1,1,16:33,3,2,2,0,7,7,0,7,0,14
20251,2,NJD,8474056,D,76,0,0,0,2,1,7,24:36,16,9,4,0,29,10,3,5,2,20
20251,2,NJD,8479407,L,63,0,0,0,0,0,0,12:49,3,0,1,0,4,7,0,5,1,13
20251,2,NJD,8475222,D,45,0,0,0,0,0,0,02:43,1,0,1,0,2,2,0,1,0,3
20251,2,NJD,8478401,C,37,0,0,0,0,0,1,12:01,3,4,1,0,8,7,1,6,1,15
20251,2,NJD,8477038,L,97,0,0,0,0,0,4,13:47,4,5,1,0,10,6,1,5,0,12
20251,2,NJD,8477425,L,44,0,0,0,0,0,1,14:16,9,4,3,0,16,9,4,4,2,19
20251,2,NJD,8477509,D,25,0,0,0,0,4,0,20:24,10,7,2,0,19,7,2,7,2,18
20251,2,NJD,8475151,C,21,0,0,0,0,1,3,16:24,8,5,3,0,16,3,1,3,0,7
20251,2,NJD,8476399,C,20,0,0,0,2,3,2,12:33,3,6,1,0,10,6,3,4,0,13
20251,2,NJD,8471233,C,19,0,0,0,0,2,2,14:39,10,4,3,0,17,4,4,3,2,13
20251,2,NJD,8474190,R,17,0,0,0,0,2,3,19:11,9,3,3,0,15,5,2,4,2,13
20251,2,NJD,8480002,C,13,0,0,0,0,1,2,16:48,9,5,2,0,16,2,1,3,0,6
20251,2,NJD,8475791,L,9,0,0,0,0,1,3,19:39,9,6,3,0,18,6,1,1,0,8
20251,2,NJD,8477355,D,8,0,0,0,0,0,0,22:38,2,6,3,0,11,8,1,3,1,13
20251,2,NJD,8476923,D,28,0,0,0,0,1,0,24:12,10,6,3,0,19,13,4,9,1,27
20252,2,NYI,8478445,C,13,1,1,2,0,0,5,19:24,11,7,4,2,24,6,8,7,0,21
20252,2,NYI,8477506,D,6,0,0,0,0,2,3,21:43,7,3,2,1,13,9,9,6,0,24
20252,2,NYI,8474586,C,7,0,0,0,2,0,4,14:47,9,5,4,1,19,6,9,7,0,22
20252,2,NYI,8473544,C,10,0,1,1,0,2,2,17:54,8,2,3,1,14,7,5,5,0,17
20252,2,NYI,8474573,C,12,0,0,0,0,0,2,18:28,6,3,3,0,12,9,2,3,0,14
20252,2,NYI,8473504,R,15,0,0,0,0,5,4,17:02,6,4,3,0,13,9,1,2,0,12
20252,2,NYI,8478367,C,34,0,0,0,0,0,1,07:25,2,2,0,0,4,8,2,1,0,11
20252,2,NYI,8476429,D,24,1,0,1,0,5,4,22:55,11,5,5,1,22,14,5,8,0,27
20252,2,NYI,8478038,D,25,0,1,1,2,0,1,17:41,9,4,4,1,18,13,6,5,0,24
20252,2,NYI,8475314,C,27,0,0,0,2,0,3,15:24,9,5,4,1,19,9,8,7,0,24
20252,2,NYI,8477936,L,28,0,0,0,0,0,1,09:25,5,3,1,0,9,8,2,1,0,11
20252,2,NYI,8475754,C,29,0,1,1,0,0,1,24:35,11,3,4,1,19,10,4,4,0,18
20252,2,NYI,8477527,L,32,0,0,0,0,1,0,07:42,3,2,0,0,5,6,3,1,0,10
20252,2,NYI,8476917,D,3,0,0,0,0,0,0,19:32,8,5,3,0,16,7,5,4,0,16
20252,2,NYI,8478463,L,18,0,0,0,0,1,2,19:33,11,3,3,1,18,10,5,3,0,18
20252,2,NYI,8475181,D,2,0,0,0,0,0,1,15:06,10,4,3,0,17,7,3,2,0,12
20252,2,FLA,8476875,D,19,0,0,0,0,0,4,17:37,13,4,7,0,24,15,5,5,1,26
20252,2,FLA,8478211,L,73,0,0,0,0,0,1,08:21,5,4,3,0,12,5,3,4,0,12
20252,2,NYI,8470187,D,55,0,0,0,2,3,2,18:19,8,5,3,0,16,10,6,3,0,19
20252,2,FLA,8471735,D,3,0,1,1,0,0,1,21:59,8,5,2,0,15,8,8,4,0,20
20252,2,FLA,8477932,D,5,0,0,0,2,0,5,20:29,13,10,6,0,29,5,1,1,0,7
20252,2,FLA,8471873,D,6,0,0,0,0,0,1,19:36,10,4,7,0,21,14,5,4,2,25
20252,2,FLA,8474098,C,7,0,0,0,0,0,1,10:04,3,3,2,0,8,5,2,4,1,12
20252,2,FLA,8470619,C,9,0,0,0,0,0,1,13:43,5,5,2,0,12,7,3,1,1,12
20252,2,FLA,8475792,R,10,0,0,0,0,0,2,16:24,6,3,2,0,11,8,5,3,0,16
20252,2,FLA,8478366,C,77,0,0,0,0,0,4,13:07,9,4,3,0,16,4,3,1,1,9
20252,2,FLA,8476456,C,11,0,1,1,0,1,3,21:36,12,6,7,0,25,9,3,2,0,14
20252,2,FLA,8476952,C,14,0,0,0,0,0,0,07:44,4,4,3,0,11,4,3,4,0,11
20252,2,FLA,8477493,C,16,1,0,1,0,1,9,23:39,15,7,6,0,28,8,4,3,0,15
20252,2,FLA,8476389,C,21,0,0,0,0,0,0,15:35,5,4,1,0,10,8,3,3,0,14
20252,2,FLA,8477346,D,52,0,0,0,0,0,1,20:43,9,8,5,0,22,6,1,1,1,9
20252,2,FLA,8478843,C,62,0,0,0,0,0,1,11:31,9,3,4,0,16,4,3,1,2,10
20252,2,FLA,8474149,R,63,0,0,0,2,1,1,22:20,12,7,7,0,26,10,3,2,1,16
20252,2,FLA,8474884,C,68,0,0,0,0,1,2,19:11,6,2,2,0,10,9,4,4,0,17
20252,2,FLA,8475796,D,13,0,0,0,2,2,1,12:09,7,3,1,0,11,6,6,4,0,16
20252,2,NYI,8475231,C,53,0,0,0,0,1,0,05:45,2,1,1,0,4,2,2,1,0,5
20253,2,PHI,8478067,L,23,1,0,1,0,0,3,17:00,4,2,6,0,12,11,5,1,0,17
20253,2,TOR,8476879,D,83,0,0,0,0,1,1,23:24,9,10,5,0,24,8,4,5,0,17
20253,2,PHI,8480797,L,49,0,1,1,0,0,2,16:41,5,3,2,1,11,7,1,5,2,15
20253,2,PHI,8473512,R,28,0,0,0,2,2,4,20:32,8,2,4,1,15,11,4,6,2,23
20253,2,PHI,8474037,L,25,0,1,1,0,0,0,15:00,7,2,3,1,13,7,2,3,2,14
20253,2,PHI,8475752,C,18,0,0,0,0,2,2,11:54,10,1,3,0,14,3,5,3,0,11
20253,2,PHI,8471702,D,15,0,0,0,0,1,0,20:13,9,0,5,0,14,7,7,3,2,19
20253,2,PHI,8476461,C,14,0,0,0,0,0,1,18:27,3,4,7,0,14,9,5,3,0,17
20253,2,PHI,8476906,D,53,0,1,1,0,0,1,15:57,10,4,5,0,19,5,1,1,0,7
20253,2,PHI,8475763,R,13,0,0,0,0,1,1,20:28,7,4,4,0,15,10,6,2,0,18
20253,2,PHI,8478439,C,11,0,1,1,0,2,4,17:16,5,3,8,0,16,9,5,2,0,16
20253,2,PHI,8476404,C,10,0,0,0,0,2,4,11:14,10,0,2,0,12,2,4,5,0,11
20253,2,PHI,8478500,D,9,0,0,0,0,1,1,25:32,10,1,5,0,16,12,7,3,2,24
20253,2,TOR,8475197,D,94,0,0,0,0,1,6,22:40,12,3,3,0,18,10,5,7,1,23
20253,2,PHI,8477948,D,6,0,0,0,0,0,2,22:38,7,6,6,0,19,13,7,8,0,28
20253,2,PHI,8479026,D,5,1,0,1,0,2,1,19:54,6,4,5,1,16,13,6,7,0,26
20253,2,PHI,8477290,L,12,0,0,0,0,0,1,10:54,10,2,3,0,15,4,1,2,0,7
20253,2,TOR,8477939,C,88,1,1,2,0,1,5,19:33,9,6,4,2,21,7,3,3,1,14
20253,2,PHI,8474027,D,61,0,0,0,0,0,0,17:11,11,2,6,1,20,5,1,1,0,7
20253,2,PHI,8474161,R,93,0,0,0,2,2,3,17:37,6,3,3,0,12,9,4,2,0,15
20253,2,TOR,8481624,R,65,0,0,0,2,0,1,15:18,8,2,1,0,11,8,3,5,0,16
20253,2,TOR,8476853,D,44,0,0,0,0,2,5,25:48,14,10,5,0,29,8,5,6,0,19
20253,2,TOR,8479675,C,42,0,0,0,0,1,3,17:24,9,7,3,0,19,7,2,4,0,13
20253,2,TOR,8478857,L,41,0,0,0,2,2,1,09:14,3,0,3,0,6,9,1,4,0,14
20253,2,TOR,8479318,C,34,0,2,2,0,1,1,21:10,8,7,4,2,21,8,3,4,1,16
20253,2,TOR,8477512,C,33,0,0,0,0,2,1,11:50,2,1,3,0,6,6,2,5,0,13
20253,2,PHI,8479358,L,81,0,0,0,0,2,2,12:32,5,1,3,0,9,6,2,1,0,9
20253,2,TOR,8476406,C,26,0,0,0,2,1,0,09:46,2,0,3,0,5,8,1,3,0,12
20253,2,TOR,8478408,D,23,1,0,1,0,2,1,13:43,5,2,4,2,13,8,0,4,0,12
20253,2,TOR,8477341,L,18,0,0,0,0,1,1,18:33,9,5,4,2,20,8,1,5,1,15
20253,2,TOR,8478483,C,16,0,0,0,0,0,1,07:36,3,0,0,0,3,2,1,1,0,4
20253,2,TOR,8477021,C,15,0,0,0,0,0,4,16:25,8,4,2,0,14,5,3,6,0,14
20253,2,TOR,8474162,D,8,0,0,0,0,1,4,23:30,11,3,3,0,17,10,3,6,1,20
20253,2,TOR,8475718,D,3,0,1,1,0,0,0,13:01,5,1,3,2,11,9,0,4,0,13
20253,2,TOR,8477953,R,24,0,0,0,0,2,2,21:00,14,5,4,0,23,6,3,4,0,13
20253,2,TOR,8475166,C,91,0,0,0,0,1,3,19:49,12,7,4,0,23,6,4,4,0,14
20254,2,MTL,8479376,D,53,0,0,0,0,0,0,13:38,2,2,2,1,7,6,1,4,0,11
20254,2,MTL,8470775,C,44,1,0,1,0,2,1,13:30,3,2,1,1,7,8,1,4,0,13
20254,2,LAK,8475726,C,73,0,0,0,0,1,2,17:11,8,2,2,0,12,9,3,2,0,14
20254,2,LAK,8470604,C,77,0,0,0,2,0,3,19:20,10,3,4,0,17,9,3,2,0,14
20254,2,MTL,8470642,D,6,2,0,2,0,0,7,25:07,15,3,4,0,22,9,3,5,0,17
20254,2,MTL,8475279,D,8,0,0,0,0,1,2,21:45,16,4,4,0,24,11,3,5,0,19
20254,2,MTL,8475848,R,11,0,0,0,0,0,2,16:40,10,2,5,0,17,6,2,3,0,11
20254,2,MTL,8477503,C,13,0,1,1,0,0,2,16:56,7,3,1,0,11,3,1,2,0,6
20254,2,LAK,8478455,L,51,0,1,1,2,3,2,13:38,8,2,2,1,13,3,0,3,0,6
20254,2,MTL,8480018,C,14,0,0,0,2,2,1,13:40,5,1,4,0,10,4,1,3,1,9
20254,2,MTL,8479985,D,20,0,0,0,0,3,3,14:39,7,2,3,0,12,5,1,1,1,8
20254,2,MTL,8476393,C,21,0,1,1,2,1,1,15:12,4,1,1,0,6,6,0,3,0,9
20254,2,MTL,8476479,L,24,0,0,0,0,1,4,21:52,11,2,5,0,18,8,3,4,0,15
20254,2,MTL,8480068,C,25,0,0,0,0,0,1,08:00,5,1,0,0,6,5,0,3,0,8
20254,2,MTL,8473507,D,26,0,0,0,2,4,0,22:55,2,3,3,1,9,9,1,5,0,15
20254,2,MTL,8476469,R,40,0,0,0,0,1,3,16:41,5,3,2,0,10,3,1,2,0,6
20254,2,MTL,8476967,D,17,0,0,0,0,1,2,13:03,8,2,3,0,13,4,1,2,1,8
