IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20116,2,EDM,8480802,C,71,0,0,0,0,0,0,18:04,4,5,1,0,10,1,1,0,0,2
20116,2,EDM,8479977,R,56,0,1,1,0,1,1,16:13,10,1,2,1,14,5,0,1,0,6
20116,2,EDM,8479344,R,13,0,0,0,0,1,1,11:23,4,6,2,0,12,1,1,1,0,3
20116,2,CHI,8477495,D,4,0,0,0,2,1,6,26:05,5,1,2,0,8,6,2,0,2,10
20116,2,EDM,8477998,L,37,0,0,0,0,1,1,08:53,3,4,0,0,7,1,0,0,0,1
20116,2,EDM,8477934,C,29,1,2,3,0,0,3,22:07,6,2,2,1,11,6,1,1,1,9
20116,2,EDM,8477498,D,25,0,0,0,2,0,7,24:44,11,4,1,1,17,5,1,0,1,7
20116,2,EDM,8475197,D,22,0,1,1,2,1,3,17:10,7,4,1,2,14,9,2,3,1,15
20116,2,EDM,8475786,L,18,1,0,1,0,0,4,18:36,3,3,1,2,9,9,0,0,3,12
20116,2,EDM,8482077,L,55,0,0,0,4,1,1,08:07,4,0,1,0,5,1,1,2,0,4
20116,2,CHI,8471677,D,8,0,0,0,0,1,0,12:54,3,2,2,0,7,7,2,1,1,11
20117,2,DAL,8480878,D,5,0,1,1,2,0,1,19:31,5,4,3,1,13,5,6,7,0,18
20117,2,DAL,8475825,D,2,0,0,0,0,1,1,20:38,6,4,5,0,15,15,2,6,0,23
20117,2,DAL,8480848,C,10,0,0,0,0,2,0,15:18,6,3,5,0,14,7,3,3,0,13
20117,2,WSH,8475200,D,9,0,0,0,0,2,1,21:25,9,8,10,0,27,13,4,6,0,23
20117,2,DAL,8476822,C,11,0,0,0,0,0,2,13:20,8,1,5,0,14,5,3,2,0,10
20117,2,DAL,8476889,C,12,0,0,0,0,0,2,11:48,9,2,6,0,17,4,2,3,0,9
20117,2,DAL,8473994,L,14,0,0,0,0,1,2,14:38,5,5,4,0,14,8,2,2,0,12
20117,2,DAL,8470794,C,16,0,0,0,0,1,1,16:14,5,2,1,1,9,4,5,4,0,13
20117,2,DAL,8470600,D,20,0,0,0,0,0,2,22:19,6,3,3,1,13,5,8,7,0,20
20117,2,DAL,8480027,L,21,1,0,1,0,0,2,17:02,5,2,1,1,9,4,5,3,0,12
20117,2,DAL,8476902,D,23,0,0,0,0,1,3,22:44,13,6,7,0,26,11,4,3,0,18
20117,2,DAL,8481641,L,25,1,0,1,0,1,3,10:35,8,2,5,0,15,4,2,1,0,7
20117,2,DAL,8478975,L,27,0,0,0,2,1,3,14:57,5,4,3,0,12,6,3,5,0,14
20117,2,DAL,8478495,R,34,0,0,0,0,0,0,14:11,5,2,3,0,10,5,2,6,0,13
20117,2,DAL,8477810,D,44,0,0,0,2,1,2,12:39,5,2,4,0,11,6,1,2,0,9
20117,2,DAL,8482740,C,53,0,0,0,0,0,1,14:19,6,4,5,0,15,8,2,3,0,13
20117,2,DAL,8475794,C,91,0,0,0,0,0,0,16:24,5,3,3,0,11,8,2,6,0,16
20117,2,WSH,8475324,D,3,0,0,0,0,2,1,18:22,3,2,2,0,7,5,5,5,1,16
20117,2,WSH,8471214,L,8,0,0,0,0,1,7,24:13,12,4,5,0,21,14,3,4,0,21
20117,2,DAL,8478449,C,24,0,1,1,2,1,1,15:15,5,2,1,1,9,2,5,3,0,10
20117,2,WSH,8478440,C,17,0,0,0,0,0,1,19:38,9,3,3,0,15,15,2,3,0,20
20117,2,WSH,8475744,C,92,0,0,0,0,0,3,16:21,6,2,5,0,13,3,5,4,0,12
20117,2,WSH,8475149,L,90,0,0,0,0,0,3,16:38,8,2,2,0,12,2,4,4,0,10
20117,2,WSH,8471698,R,77,0,0,0,2,2,0,19:09,6,4,5,0,15,3,5,5,0,13
20117,2,WSH,8474590,D,74,0,0,0,0,1,4,23:52,14,6,8,0,28,12,4,6,0,22
20117,2,WSH,8477839,L,73,0,0,0,2,0,0,17:32,8,2,3,0,13,14,5,4,0,23
20117,2,WSH,8481656,C,59,0,0,0,0,0,1,12:27,4,3,5,0,12,2,3,2,1,8
20117,2,DAL,8476525,D,6,0,0,0,0,0,1,20:11,13,3,6,0,22,5,3,3,0,11
20117,2,WSH,8477845,D,57,0,0,0,0,0,1,15:30,6,2,2,0,10,6,1,3,0,10
20117,2,WSH,8479359,L,47,0,0,0,0,2,2,07:57,3,4,1,0,8,5,1,4,0,10
20117,2,WSH,8480796,D,42,0,0,0,2,3,0,17:40,2,3,3,0,8,5,5,6,1,17
20117,2,WSH,8477511,R,39,0,0,0,0,1,0,16:50,4,4,6,0,14,3,2,2,1,8
20117,2,WSH,8475343,C,26,0,0,0,0,3,0,09:56,3,4,1,0,8,5,1,4,0,10
20117,2,WSH,8477903,R,21,0,0,0,2,3,0,09:40,6,3,2,0,11,5,2,3,0,10
20117,2,WSH,8474189,C,20,0,0,0,0,1,2,14:30,5,3,5,0,13,1,3,3,1,8
20117,2,WSH,8476979,D,56,0,0,0,0,0,1,15:54,8,2,2,0,12,7,1,2,0,10
20118,2,SEA,8482665,C,10,1,0,1,0,1,2,16:09,4,4,4,1,13,3,0,2,3,8
20118,2,SEA,8479293,L,13,0,1,1,0,1,3,16:52,8,2,3,2,15,7,3,5,0,15
20118,2,SEA,8474586,R,7,0,2,2,0,0,1,16:35,5,4,3,1,13,3,0,1,1,5
20118,2,VAN,8476468,C,9,0,1,1,5,4,1,21:43,5,2,3,1,11,11,5,4,1,21
20118,2,VAN,8480326,C,15,0,1,1,0,0,1,08:07,1,1,1,0,3,6,2,4,1,13
20118,2,VAN,8481535,L,21,0,0,0,0,1,0,09:03,2,1,1,0,4,5,2,5,1,13
20118,2,VAN,8475171,D,23,0,0,0,2,2,1,27:47,4,2,4,1,11,13,4,8,1,26
20118,2,VAN,8480012,C,40,1,1,2,2,1,1,20:11,3,0,3,2,8,7,4,6,0,17
20118,2,VAN,8477335,D,44,0,0,0,5,1,0,15:05,7,1,2,0,10,5,3,5,0,13
20118,2,VAN,8478856,R,8,1,1,2,0,0,2,19:16,6,2,3,1,12,12,3,4,1,20
20118,2,VAN,8477500,C,53,0,0,0,0,0,1,24:17,6,3,3,1,13,11,5,5,1,22
20118,2,VAN,8474574,D,57,0,0,0,2,1,1,26:01,5,2,4,1,12,15,5,8,1,29
20118,2,VAN,8481624,R,65,2,0,2,0,2,3,16:23,4,1,3,2,10,6,3,5,0,14
20118,2,VAN,8476871,L,70,0,0,0,5,1,0,11:49,0,1,1,0,2,4,5,4,1,14
20118,2,VAN,8478057,C,81,0,0,0,0,0,3,09:23,4,0,1,0,5,5,3,1,1,10
20118,2,VAN,8482496,C,88,0,0,0,0,0,1,11:02,4,0,1,0,5,3,3,1,1,8
20118,2,VAN,8481617,R,92,0,0,0,0,1,1,07:38,4,0,1,0,5,5,1,1,1,8
20118,2,VAN,8478465,D,55,0,0,0,0,0,1,16:33,4,1,1,1,7,5,6,2,2,15
20118,2,VAN,8483808,L,96,1,1,2,0,0,2,16:23,3,1,3,2,9,5,2,5,0,12
20118,2,VAN,8480056,D,3,0,0,0,0,0,0,13:59,6,1,3,1,11,9,3,5,0,17
20118,2,SEA,8476467,D,24,1,0,1,0,3,2,17:48,9,3,8,1,21,3,1,4,1,9
20118,2,SEA,8474602,D,4,0,1,1,0,0,2,19:37,9,5,9,1,24,3,1,4,2,10
20118,2,SEA,8478840,D,3,0,0,0,2,1,0,14:55,7,2,4,1,14,5,1,3,1,10
20118,2,SEA,8475768,C,17,1,1,2,0,1,2,16:15,5,4,5,1,15,2,0,2,3,7
20118,2,SEA,8477955,L,19,1,0,1,0,0,5,17:40,7,3,4,2,16,3,1,3,1,8
20118,2,SEA,8477505,C,21,0,0,0,2,1,3,18:59,10,6,3,0,19,4,1,2,0,7
20118,2,SEA,8477416,R,22,0,0,0,0,1,4,18:43,8,6,4,0,18,4,1,3,1,9
20118,2,VAN,8474568,D,2,0,2,2,2,7,0,18:59,2,1,2,2,7,8,6,2,2,18
20118,2,SEA,8476457,D,6,0,0,0,5,2,1,22:24,13,7,1,1,22,6,2,1,0,9
20118,2,SEA,8477369,D,28,0,0,0,5,1,1,13:23,3,4,4,1,12,3,1,3,1,8
20118,2,SEA,8478407,D,29,0,1,1,0,0,1,25:26,14,5,4,1,24,8,2,1,1,12
20118,2,SEA,8476826,C,37,0,1,1,0,0,2,19:03,8,3,6,2,19,4,2,3,0,9
20118,2,SEA,8479987,C,67,0,0,0,5,1,0,06:18,5,0,2,0,7,3,1,1,0,5
20118,2,SEA,8478466,R,91,0,0,0,0,0,3,10:21,7,2,5,0,14,3,1,1,0,5
20118,2,SEA,8477444,L,95,0,1,1,0,0,2,19:55,10,5,5,0,20,4,2,1,1,8
20118,2,SEA,8480901,C,25,0,0,0,0,0,2,08:09,4,2,2,0,8,2,0,0,0,2
20119,2,SJS,8476988,D,5,0,0,0,0,0,0,19:02,7,2,2,1,12,7,3,4,0,14
20119,2,SJS,8481477,C,7,0,0,0,0,0,0,16:53,8,1,2,0,11,7,2,1,0,10
20119,2,SJS,8479316,C,11,0,0,0,0,4,3,18:20,11,1,3,0,15,7,2,3,1,13
20119,2,TOR,8475714,C,19,0,0,0,0,0,0,11:26,2,2,3,0,7,4,1,2,0,7
20119,2,TOR,8479318,C,34,1,0,1,0,1,7,20:22,6,3,5,1,15,7,3,2,1,13
20119,2,TOR,8480873,D,38,0,0,0,0,1,1,17:16,8,5,1,0,14,10,1,1,2,14
20119,2,TOR,8476853,D,44,0,2,2,0,1,2,25:02,6,5,4,2,17,6,3,2,0,11
20119,2,TOR,8478115,L,47,0,0,0,2,2,1,12:28,4,2,2,0,8,4,0,3,0,7
20119,2,TOR,8470966,D,55,0,0,0,0,0,1,18:20,8,1,4,0,13,9,3,8,0,20
20119,2,TOR,8478483,R,16,1,1,2,0,3,1,22:02,9,4,4,2,19,5,3,1,1,10
20119,2,TOR,8478047,L,58,0,0,0,2,0,1,15:22,5,3,5,0,13,3,1,1,0,5
20119,2,TOR,8480144,C,64,1,0,1,0,0,4,13:28,5,2,2,1,10,4,1,2,0,7
20119,2,TOR,8474673,D,78,0,0,0,2,1,0,22:56,5,5,3,0,13,7,3,3,0,13
20119,2,TOR,8477939,R,88,0,0,0,0,0,0,17:51,7,2,1,0,10,16,2,4,1,23
20119,2,TOR,8481582,L,89,0,0,0,0,0,1,12:08,3,2,1,0,6,10,1,3,0,14
20119,2,TOR,8475166,C,91,0,1,1,0,0,3,18:25,7,3,0,0,10,13,2,4,1,20
20119,2,TOR,8479376,D,98,0,0,0,0,0,0,12:04,4,2,2,1,9,8,1,3,0,12
20119,2,TOR,8478843,C,62,0,0,0,0,0,2,10:47,2,3,2,0,7,3,1,0,0,4
20119,2,SJS,8478431,L,10,0,0,0,0,3,1,13:09,4,1,5,0,10,4,2,1,0,7
20119,2,TOR,8477021,C,15,0,2,2,0,0,0,15:56,3,4,0,2,9,4,2,2,1,9
20119,2,TOR,8475718,D,3,0,0,0,2,0,0,19:14,9,3,4,1,17,11,1,2,1,15
20119,2,SJS,8478904,C,16,0,0,0,0,2,0,09:01,5,0,3,0,8,4,1,0,1,6
20119,2,SJS,8478067,L,23,0,0,0,0,0,1,11:00,7,0,2,0,9,6,2,1,0,9
20119,2,SJS,8477034,D,24,0,0,0,0,2,0,16:52,9,2,3,0,14,4,4,4,0,12
20119,2,SJS,8478414,R,28,1,1,2,0,0,6,20:47,9,1,4,1,15,5,5,3,1,14
20119,2,SJS,8479983,D,38,0,0,0,0,2,2,24:57,12,1,4,0,17,8,5,2,2,17
20119,2,SJS,8474053,C,39,2,1,3,0,0,2,17:31,5,4,0,1,10,4,2,5,0,11
20119,2,TOR,8479944,C,12,0,0,0,0,2,1,11:42,6,2,2,0,10,4,0,2,0,6
20119,2,SJS,8479981,L,42,0,0,0,2,4,1,06:38,3,0,1,0,4,4,1,0,0,5
20119,2,SJS,8476881,C,48,0,0,0,0,2,1,20:41,7,1,4,1,13,5,6,3,1,15
20119,2,SJS,8480160,D,51,0,0,0,2,2,2,18:01,7,1,3,0,11,9,5,1,0,15
20119,2,SJS,8478099,R,62,0,0,0,0,0,1,09:00,4,0,2,0,6,2,2,2,0,6
20119,2,SJS,8474578,D,65,1,2,3,4,1,7,22:36,11,4,4,1,20,7,4,4,1,16
20119,2,SJS,8476442,L,83,0,1,1,0,1,3,16:55,8,4,1,1,14,5,3,5,1,14
20119,2,SJS,8482222,L,94,0,2,2,0,1,1,16:09,5,4,0,1,10,6,3,3,1,13
20119,2,SJS,8471709,D,44,0,0,0,0,1,0,16:36,6,2,2,1,11,5,1,3,1,10
20120,2,WPG,8482149,C,91,0,0,0,0,0,1,13:34,2,2,0,0,4,12,2,4,2,20
20120,2,LAK,8477962,L,48,0,1,1,2,4,0,10:24,6,2,4,1,13,1,2,1,2,6
20120,2,LAK,8482730,D,92,0,0,0,0,0,2,15:38,13,3,5,2,23,1,2,3,2,8
20120,2,WPG,8475455,D,5,0,1,1,2,2,1,19:57,4,1,2,2,9,9,3,3,0,15
20120,2,WPG,8477357,R,8,0,0,0,0,1,0,08:45,1,2,2,1,6,3,2,3,0,8
20120,2,WPG,8476392,C,17,1,1,2,0,1,1,15:47,2,4,1,1,8,5,1,4,0,10
20120,2,WPG,8481019,C,19,0,1,1,0,0,0,10:12,0,1,2,1,4,5,2,3,0,10
20120,2,WPG,8478891,C,22,0,0,0,0,2,1,17:26,3,2,2,1,8,13,3,9,1,26
20120,2,WPG,8471218,R,26,1,0,1,0,1,1,17:58,3,1,0,0,4,10,2,3,2,17
20120,2,WPG,8480145,D,4,0,0,0,2,1,0,24:46,2,7,2,1,12,21,3,10,1,35
20120,2,WPG,8480289,C,36,0,2,2,0,1,0,13:09,1,3,1,1,6,7,1,4,0,12
20120,2,WPG,8480049,D,54,0,0,0,0,2,1,10:46,2,2,1,0,5,6,2,6,3,17
20120,2,WPG,8476460,C,55,1,0,1,0,3,1,22:51,4,3,2,1,10,15,3,8,1,27
20120,2,WPG,8479536,L,71,1,0,1,2,2,1,08:42,1,2,2,1,6,4,2,4,0,10
20120,2,WPG,8479400,L,80,1,0,1,0,1,4,16:24,2,1,0,0,3,11,2,3,2,18
20120,2,WPG,8478398,L,81,0,1,1,0,2,3,20:23,3,2,2,1,8,10,3,6,0,19
20120,2,WPG,8477220,D,88,1,0,1,0,0,2,20:17,5,1,1,2,9,13,3,4,1,21
20120,2,WPG,8477504,D,44,0,2,2,0,2,0,24:43,2,5,2,0,9,17,3,8,0,28
20120,2,WPG,8476331,D,2,0,1,1,0,3,1,15:31,2,2,2,1,7,6,2,6,2,16
20120,2,WPG,8474040,C,89,0,0,0,0,1,1,13:11,1,4,1,1,7,8,1,2,0,11
20120,2,LAK,8480014,C,13,1,0,1,0,0,4,14:38,11,1,3,1,16,0,2,1,0,3
20120,2,LAK,8480434,D,50,0,1,1,2,0,1,19:17,12,4,7,1,24,4,2,0,1,7
20120,2,LAK,8481481,C,46,1,0,1,2,4,2,11:59,7,2,4,1,14,2,3,2,2,9
20120,2,LAK,8479998,D,44,0,0,0,0,3,1,20:47,9,1,5,0,15,3,5,2,0,10
20120,2,LAK,8481560,R,34,1,0,1,0,2,4,13:57,5,2,3,0,10,1,3,1,0,5
20120,2,LAK,8478042,L,33,0,0,0,0,0,7,15:49,10,3,8,1,22,2,3,1,1,7
20120,2,LAK,8479994,C,28,0,0,0,0,0,2,10:57,4,2,3,0,9,0,2,1,0,3
20120,2,LAK,8476479,C,24,0,1,1,0,0,2,17:26,9,2,8,1,20,3,2,1,1,7
20120,2,LAK,8477942,L,22,0,1,1,0,0,3,15:56,10,2,4,1,17,4,1,2,0,7
20120,2,LAK,8479336,R,91,0,1,1,0,2,1,11:17,4,1,4,1,10,1,1,2,2,6
20120,2,LAK,8479675,C,12,1,1,2,0,0,3,18:39,10,3,8,1,22,3,3,1,1,8
20120,2,LAK,8471685,C,11,0,0,0,0,1,1,20:06,15,2,3,1,21,4,2,1,0,7
20120,2,LAK,8477960,C,9,0,0,0,2,1,7,17:53,15,2,3,0,20,4,2,1,0,7
20120,2,LAK,8474563,D,8,0,0,0,0,3,1,27:47,18,1,6,1,26,4,5,2,0,11
20120,2,LAK,8471303,D,2,0,0,0,2,2,1,14:01,5,3,5,2,15,0,3,3,2,8
20120,2,LAK,8478911,D,3,0,0,0,0,1,2,16:18,12,4,7,0,23,3,2,0,1,6
20121,2,VGK,8476448,C,71,1,1,2,0,0,2,14:18,4,4,2,1,11,4,2,4,0,10
20121,2,VGK,8476539,C,81,0,1,1,0,0,2,13:31,4,3,2,1,10,4,2,5,0,11
20121,2,VGK,8475913,R,61,0,0,0,0,0,4,18:24,8,5,2,0,15,4,3,4,0,11
20121,2,VGK,8474166,D,23,0,0,0,0,0,0,18:45,9,4,7,0,20,8,3,6,0,17
20121,2,VGK,8477447,D,27,0,0,0,0,1,0,20:39,6,4,0,0,10,8,1,4,0,13
20121,2,ANA,8478366,R,77,0,0,0,0,3,4,19:20,7,5,5,0,17,5,5,1,0,11
20121,2,VGK,8480727,D,2,0,1,1,5,2,0,17:02,4,6,3,2,15,7,4,5,0,16
20121,2,VGK,8475188,D,3,0,1,1,2,2,0,20:31,6,4,0,0,10,6,1,4,0,11
20121,2,VGK,8474565,D,7,0,1,1,0,1,1,21:17,7,4,7,0,18,9,3,6,0,18
20121,2,VGK,8473548,C,8,0,0,0,0,0,0,15:02,3,3,5,1,12,7,3,3,0,13
20121,2,VGK,8478403,C,9,0,1,1,0,0,4,17:55,8,5,2,0,15,4,3,5,0,12
20121,2,ANA,8479368,L,49,0,0,0,5,1,1,11:49,7,3,3,0,13,1,3,1,1,6
20121,2,VGK,8478462,C,10,1,0,1,0,1,3,14:08,2,3,5,1,11,5,3,5,0,13
20121,2,VGK,8479991,C,15,0,0,0,2,6,1,14:18,4,2,1,0,7,11,0,3,0,14
20121,2,VGK,8475191,R,19,1,1,2,0,0,2,14:07,4,3,2,1,10,4,2,5,0,11
20121,2,VGK,8476905,C,20,1,0,1,0,1,1,18:42,8,5,2,0,15,4,3,4,0,11
20121,2,VGK,8479353,C,21,0,0,0,0,1,0,14:54,2,3,5,1,11,8,3,5,0,16
20121,2,VGK,8478020,C,22,0,0,0,0,1,1,11:20,3,3,1,0,7,7,0,1,0,8
20121,2,VGK,8477478,L,28,0,0,0,0,2,1,11:37,4,3,1,0,8,7,0,1,0,8
20121,2,VGK,8479980,D,14,0,1,1,0,2,0,19:30,4,6,3,2,15,8,4,5,0,17
20121,2,ANA,8474683,C,38,0,0,0,0,1,2,13:09,6,0,4,0,10,6,2,1,1,10
20121,2,ANA,8480031,L,44,0,0,0,0,0,2,16:35,7,0,5,0,12,4,5,4,0,13
20121,2,ANA,8481122,D,13,0,0,0,0,3,1,14:57,5,0,4,0,9,5,2,4,1,12
20121,2,ANA,8475164,R,33,0,0,0,0,1,3,15:40,6,1,3,0,10,7,3,3,1,14
20121,2,ANA,8475179,D,29,0,0,0,0,2,3,19:51,11,3,6,0,20,4,1,5,0,10
20121,2,ANA,8476470,D,28,0,0,0,0,2,0,13:26,5,1,3,0,9,0,6,3,1,10
20121,2,ANA,8474031,D,22,0,0,0,0,2,2,18:17,7,2,5,0,14,4,1,3,1,9
20121,2,ANA,8480806,C,21,0,0,0,0,0,0,12:45,4,3,0,0,7,5,6,1,0,12
20121,2,ANA,8478873,R,19,0,0,0,2,0,2,20:22,8,2,6,0,16,5,3,5,0,13
20121,2,ANA,8476458,C,16,0,0,0,2,1,1,19:03,7,4,6,0,17,6,6,2,0,14
20121,2,ANA,8474641,C,14,0,0,0,0,1,1,14:53,4,3,3,0,10,7,4,5,1,17
20121,2,ANA,8482745,C,37,0,0,0,0,5,1,16:07,6,2,2,0,10,5,2,1,1,9
20121,2,ANA,8481533,C,11,0,0,0,0,0,3,19:18,7,1,7,0,15,3,3,6,1,13
20121,2,ANA,8482142,D,6,0,0,0,0,1,1,07:22,5,2,2,0,9,3,2,2,0,7
20121,2,ANA,8475764,D,4,0,0,0,0,1,2,22:17,6,4,4,0,14,9,9,2,0,20
20121,2,ANA,8475906,D,3,0,0,0,0,2,0,22:16,7,4,7,0,18,11,7,1,1,20
20122,2,BOS,8478421,L,10,0,0,0,0,0,0,12:42,12,4,2,0,18,2,0,4,0,6
20122,2,BOS,8475225,C,12,0,0,0,0,2,3,11:22,8,4,3,1,16,5,2,6,0,13
20122,2,BOS,8479365,C,11,0,0,0,0,0,2,13:06,8,4,2,0,14,4,0,2,0,6
20122,2,CBJ,8478458,C,96,0,0,0,0,0,1,18:04,4,2,6,0,12,9,3,4,1,17
20122,2,BOS,8475745,C,13,1,0,1,0,0,4,16:20,8,2,1,0,11,7,2,2,0,11
20122,2,BOS,8473422,L,17,0,0,0,0,1,1,13:26,2,1,2,0,5,9,0,2,0,11
20122,2,CBJ,8478882,D,4,0,0,0,0,0,2,21:17,7,1,1,0,9,9,4,7,2,22
20122,2,CBJ,8482475,R,59,0,0,0,0,1,0,15:22,7,0,4,0,11,9,3,3,0,15
20122,2,CBJ,8483460,D,55,0,0,0,0,3,1,15:35,5,1,6,0,12,6,2,1,1,10
20122,2,CBJ,8480762,L,50,0,0,0,0,3,0,09:11,2,0,1,0,3,1,0,1,1,3
20122,2,CBJ,8475790,D,44,0,0,0,0,1,4,20:08,11,1,3,0,15,7,7,4,0,18
20122,2,CBJ,8476432,C,38,0,0,0,2,2,5,19:16,7,2,6,0,15,8,4,5,1,18
20122,2,CBJ,8482705,C,34,0,0,0,0,0,4,13:42,8,0,6,0,14,6,3,2,0,11
20122,2,CBJ,8479339,L,29,0,0,0,0,1,4,19:19,5,4,9,0,18,7,4,5,1,17
20122,2,CBJ,8480853,C,19,0,0,0,0,0,0,09:51,3,0,1,0,4,1,1,1,1,4
20122,2,CBJ,8479945,D,15,0,0,0,0,1,0,15:09,6,2,8,0,16,6,3,3,0,12
20122,2,CBJ,8474679,L,14,0,0,0,0,1,1,15:55,6,1,5,0,12,9,4,3,1,17
20122,2,CBJ,8476346,L,13,0,0,0,0,0,2,18:23,5,4,8,0,17,6,4,5,1,16
20122,2,CBJ,8478460,D,8,0,0,0,0,0,1,23:35,6,1,12,0,19,9,1,3,2,15
20122,2,CBJ,8476374,C,7,0,0,0,0,3,2,10:21,3,0,2,0,5,1,0,1,1,3
20122,2,CBJ,8482660,C,91,0,0,0,0,1,2,14:38,7,0,6,0,13,7,3,4,1,15
20122,2,CBJ,8474161,R,93,0,0,0,0,0,1,17:33,7,2,3,0,12,9,1,2,0,12
20122,2,BOS,8480880,C,94,0,0,0,0,4,0,13:06,3,1,3,0,7,6,0,2,0,8
20122,2,BOS,8477931,L,92,0,0,0,2,2,0,14:44,2,2,2,0,6,8,1,3,0,12
20122,2,BOS,8477956,R,88,1,1,2,0,4,6,18:39,5,2,5,2,14,4,2,7,0,13
20122,2,BOS,8471873,D,86,0,0,0,2,2,0,19:31,6,4,3,0,13,10,3,7,0,20
20122,2,BOS,8477365,D,75,0,0,0,2,1,1,19:22,6,3,5,1,15,6,2,5,0,13
20122,2,BOS,8478498,L,74,1,0,1,0,2,6,16:45,6,4,4,2,16,4,2,6,0,12
20122,2,BOS,8475791,L,71,0,0,0,0,0,3,16:07,6,1,4,1,12,5,2,8,0,15
20122,2,BOS,8476891,D,48,1,0,1,0,1,2,17:47,6,3,5,1,15,9,2,9,0,20
20122,2,BOS,8470638,C,37,0,1,1,0,0,1,14:54,6,4,4,2,16,3,0,7,0,10
20122,2,BOS,8475762,D,28,0,0,0,0,2,1,20:00,6,3,5,1,15,5,1,5,0,11
20122,2,BOS,8476854,D,27,0,0,0,0,1,3,22:17,12,4,2,1,19,7,2,5,0,14
20122,2,BOS,8478443,D,25,0,0,0,0,0,2,17:28,12,3,4,2,21,6,1,7,0,14
20122,2,BOS,8478401,C,18,0,1,1,0,1,0,16:50,7,1,4,1,13,5,3,8,0,16
20122,2,CBJ,8479369,D,2,0,0,0,2,1,0,18:41,6,4,8,0,18,10,3,6,1,20
20123,2,NJD,8477435,D,33,0,0,0,0,1,1,21:59,5,5,7,0,17,7,1,4,0,12
20123,2,NJD,8482110,C,91,0,0,0,0,0,2,12:40,4,2,3,0,9,2,3,0,0,5
20123,2,NJD,8478399,D,71,0,0,0,0,2,0,18:48,9,1,3,0,13,5,3,4,0,12
20123,2,NJD,8476923,D,28,0,0,0,2,0,1,19:22,5,3,5,0,13,6,4,2,0,12
20123,2,NJD,8479415,C,20,0,0,0,0,2,1,10:15,3,5,5,0,13,7,1,3,0,11
20123,2,NJD,8481068,C,17,0,0,0,2,0,0,13:45,4,2,3,0,9,2,1,1,0,4
20123,2,NJD,8479414,R,14,0,0,0,0,0,0,15:06,3,4,3,0,10,6,1,4,0,11
20123,2,NJD,8480002,C,13,0,0,0,0,0,3,19:00,6,3,4,0,13,2,1,2,0,5
20123,2,NJD,8476462,D,7,0,1,1,0,0,3,18:47,11,2,4,0,17,4,2,3,0,9
20123,2,NJD,8478507,D,6,0,0,0,0,0,0,22:01,5,6,6,0,17,7,2,4,0,13
20123,2,NJD,8474090,D,2,0,0,0,0,3,0,14:34,5,3,3,0,11,4,2,1,0,7
20123,2,COL,8478420,R,96,0,0,0,0,1,1,24:11,4,3,2,0,9,8,6,9,0,23
20123,2,COL,8477476,L,62,0,0,0,0,3,3,24:37,2,4,4,0,10,7,5,6,0,18
20123,2,COL,8480822,R,61,0,0,0,0,0,1,07:17,2,1,0,0,3,3,1,1,0,5
20123,2,NJD,8480188,L,49,0,0,0,2,0,3,14:16,6,2,3,0,11,5,4,2,0,11
20123,2,COL,8479398,D,49,0,0,0,0,0,1,17:40,7,3,2,0,12,3,4,3,0,10
20123,2,COL,8476312,D,42,0,0,0,2,0,1,12:21,4,2,4,0,10,7,4,2,0,13
20123,2,COL,8477456,L,37,0,0,0,0,0,1,20:17,8,2,6,0,16,5,2,4,0,11
20123,2,COL,8477492,C,29,0,0,0,0,1,7,25:29,8,3,4,0,15,6,6,8,0,20
20123,2,COL,8479439,D,26,0,0,0,0,0,0,03:21,0,0,0,0,0,3,1,0,0,4
20123,2,COL,8481186,R,25,0,0,0,2,3,1,14:56,6,2,4,0,12,5,1,4,0,10
20123,2,COL,8478211,L,22,0,0,0,0,2,1,07:46,3,1,1,0,5,4,2,0,0,6
20123,2,COL,8481618,C,18,0,0,0,0,1,0,13:13,2,1,1,0,4,4,1,2,0,7
20123,2,NJD,8475287,L,56,0,0,0,0,0,2,18:16,7,1,3,0,11,3,2,4,0,9
20123,2,COL,8471699,C,11,0,0,0,0,1,2,14:01,5,2,3,0,10,7,1,4,0,12
20123,2,COL,8478542,C,9,0,0,0,0,0,2,21:24,7,1,1,0,9,3,2,3,0,8
20123,2,COL,8480069,D,8,0,0,0,0,3,2,25:49,5,3,3,0,11,6,4,7,0,17
20123,2,COL,8478038,D,7,0,0,0,0,1,0,21:19,6,2,4,0,12,8,5,8,0,21
20123,2,COL,8473446,D,6,0,0,0,0,1,1,13:52,6,2,1,0,9,8,4,4,0,16
20123,2,COL,8481524,D,4,0,0,0,2,0,0,21:50,4,2,5,0,11,7,0,4,0,11
20123,2,NJD,8479407,L,63,0,1,1,0,1,3,16:06,5,1,3,0,9,4,2,3,0,9
20123,2,NJD,8480003,C,70,0,0,0,0,1,1,09:37,4,2,4,0,10,0,1,0,0,1
20123,2,NJD,8477425,L,44,0,0,0,2,1,2,12:04,4,4,4,0,12,8,1,3,0,12
20123,2,COL,8479573,L,57,0,0,0,0,0,0,07:01,1,1,0,0,2,6,1,1,0,8
20123,2,NJD,8481559,C,86,1,0,1,0,0,1,17:46,7,2,4,0,13,5,1,3,0,9
