IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20366,2,COL,8475793,C,12,0,0,0,0,0,1,12:09,7,2,5,0,14,3,3,2,0,8
20366,2,ANA,8481517,R,20,0,0,0,0,2,1,15:39,6,1,4,0,11,11,2,5,1,19
20366,2,ANA,8473986,L,17,1,1,2,0,0,3,20:17,12,1,5,1,19,10,1,3,0,14
20366,2,COL,8481524,D,4,2,0,2,0,0,3,25:15,11,6,9,3,29,16,1,9,1,27
20366,2,COL,8481641,L,94,0,0,0,0,2,1,11:58,5,0,2,1,8,7,0,1,1,9
20366,2,ANA,8475764,D,4,0,0,0,0,0,1,28:39,10,1,3,0,14,12,6,10,1,29
20366,2,ANA,8476934,L,26,0,0,0,0,2,3,11:59,8,0,6,0,14,5,3,5,1,14
20366,2,ANA,8484153,C,91,1,1,2,0,2,4,19:28,10,3,6,1,20,9,2,5,0,16
20366,2,COL,8480069,D,8,0,0,0,0,1,2,25:03,11,4,4,0,19,7,1,3,0,11
20366,2,COL,8477425,L,28,0,1,1,0,2,3,13:07,6,3,6,1,16,7,1,6,0,14
20366,2,COL,8477492,C,29,0,1,1,0,0,6,29:35,14,8,9,1,32,12,4,4,0,20
20366,2,COL,8476312,D,42,0,1,1,2,7,3,19:39,10,2,7,1,20,12,1,6,1,20
20366,2,ANA,8476458,C,16,0,1,1,0,1,0,15:45,6,1,2,0,9,7,2,6,1,16
20366,2,COL,8471677,D,3,0,0,0,0,0,3,14:14,8,0,5,0,13,7,4,1,0,12
20366,2,COL,8478028,L,22,0,1,1,0,3,0,08:53,3,0,0,1,4,7,0,1,1,9
20366,2,ANA,8480870,C,24,0,0,0,4,1,0,14:26,2,3,1,0,6,5,6,5,1,17
20366,2,ANA,8475842,C,39,0,0,0,0,1,2,16:54,7,2,4,0,13,8,5,7,1,21
20366,2,COL,8471699,C,11,0,0,0,0,0,0,10:38,3,0,0,1,4,7,1,2,1,11
20366,2,ANA,8480950,D,46,0,0,0,0,4,2,18:45,8,1,6,1,16,6,0,6,1,13
20366,2,COL,8478038,D,7,1,0,1,0,1,3,27:18,11,7,5,2,25,11,5,6,0,22
20366,2,ANA,8479368,L,49,0,0,0,0,4,3,12:14,5,3,1,0,9,3,0,1,1,5
20366,2,COL,8481186,R,25,0,0,0,0,0,1,12:43,5,1,3,1,10,7,2,7,0,16
20367,2,CGY,8478502,D,48,0,0,0,0,2,0,11:31,1,0,1,0,2,2,1,2,2,7
20367,2,CGY,8478396,D,55,0,1,1,0,2,1,27:44,3,7,1,1,12,4,4,5,1,14
20367,2,VAN,8478043,C,18,1,1,2,0,3,1,12:34,7,1,3,2,13,2,4,2,0,8
20367,2,CGY,8476456,C,10,0,0,0,0,1,0,20:01,5,5,5,0,15,2,3,2,1,8
20367,2,VAN,8478444,R,6,0,1,1,0,1,1,19:39,5,2,4,1,12,6,7,3,0,16
20367,2,VAN,8481024,C,94,0,0,0,0,1,0,10:04,1,4,2,0,7,5,1,5,0,11
20367,2,CGY,8481068,C,17,0,1,1,0,0,3,22:14,8,3,3,1,15,7,4,5,3,19
20367,2,VAN,8477507,D,91,0,1,1,0,0,0,17:35,6,4,3,2,15,7,2,3,0,12
20367,2,CGY,8478233,L,88,0,0,0,0,0,2,12:24,7,0,1,0,8,6,2,3,2,13
20367,2,CGY,8478421,L,18,0,0,0,0,2,0,08:11,2,3,3,0,8,4,2,1,0,7
20367,2,CGY,8480008,C,63,0,1,1,0,0,2,08:58,3,0,4,0,7,3,2,1,0,6
20367,2,VAN,8480800,D,43,1,0,1,0,0,1,22:40,3,3,3,1,10,2,7,1,1,11
20367,2,VAN,8474013,D,82,0,0,0,0,1,0,17:43,6,2,2,1,11,3,3,4,0,10
20367,2,CGY,8478397,D,4,0,1,1,0,1,2,23:19,11,7,9,0,27,9,4,3,2,18
20367,2,VAN,8476927,C,53,0,0,0,0,2,1,13:36,3,2,0,0,5,4,1,2,0,7
20367,2,VAN,8482496,C,88,0,0,0,0,0,0,11:14,0,1,1,0,2,5,2,5,0,12
20367,2,VAN,8480012,C,40,1,1,2,0,0,3,20:58,8,4,3,3,18,2,3,3,0,8
20367,2,CGY,8476399,C,20,0,0,0,2,1,1,17:44,3,6,4,0,13,2,3,3,0,8
20367,2,CGY,8477851,D,82,0,0,0,0,1,0,08:16,0,0,1,0,1,0,1,1,1,3
20367,2,VAN,8476468,C,9,0,0,0,2,3,0,20:38,4,2,4,2,12,4,6,2,1,13
20367,2,CGY,8475172,C,91,0,0,0,0,1,1,21:03,2,4,2,1,9,3,3,2,3,11
20367,2,VAN,8478454,D,47,0,0,0,2,0,0,16:11,4,1,1,0,6,3,0,3,0,6
20367,2,CGY,8482074,C,47,0,0,0,0,1,0,11:08,2,3,1,0,6,2,2,1,0,5
20367,2,CGY,8474150,C,11,1,0,1,0,0,1,17:40,4,3,3,0,10,2,2,3,0,7
20367,2,CGY,8479346,C,29,0,0,0,0,0,1,10:52,2,4,3,0,9,4,3,1,0,8
20367,2,VAN,8481624,R,65,1,1,2,0,3,5,13:09,8,3,4,2,17,1,3,2,0,6
20367,2,VAN,8474574,D,57,0,1,1,0,3,3,22:02,7,6,3,1,17,9,4,6,0,19
20367,2,CGY,8477496,C,28,2,0,2,0,1,4,23:05,8,3,3,1,15,7,3,3,2,15
20367,2,VAN,8478856,R,8,0,0,0,0,0,2,13:08,2,4,1,0,7,1,0,1,1,3
20367,2,VAN,8478057,C,81,0,0,0,2,1,0,14:52,3,2,0,1,6,4,1,2,0,7
20367,2,VAN,8479425,D,17,0,2,2,2,0,2,21:32,4,4,6,3,17,7,8,5,1,21
20367,2,CGY,8481028,C,76,0,0,0,2,4,0,08:37,1,3,1,0,5,3,2,1,1,7
20367,2,CGY,8477346,D,52,0,1,1,2,2,6,22:17,11,5,9,0,25,9,5,3,2,19
20367,2,CGY,8475690,D,8,0,1,1,2,1,0,19:23,3,5,1,1,10,6,5,5,1,17
20367,2,VAN,8481535,L,21,0,0,0,0,0,1,09:38,3,3,2,0,8,6,2,4,0,12
20367,2,VAN,8483808,L,96,0,0,0,2,0,2,14:50,1,2,3,1,7,4,6,2,1,13
20368,2,WSH,8477979,R,96,0,0,0,0,2,0,12:02,3,2,7,0,12,6,1,0,0,7
20368,2,WSH,8475324,D,3,0,0,0,0,1,0,18:18,3,6,10,0,19,8,3,4,0,15
20368,2,VGK,8481032,C,43,0,1,1,0,7,2,13:41,8,4,2,1,15,8,3,5,0,16
20368,2,VGK,8480727,D,2,0,0,0,0,4,2,18:21,11,4,4,0,19,7,2,9,0,18
20368,2,VGK,8479980,D,14,0,0,0,0,1,3,17:18,11,4,5,0,20,6,1,9,0,16
20368,2,WSH,8476880,R,43,1,0,1,2,2,2,17:49,6,2,7,1,16,8,2,4,2,16
20368,2,WSH,8475343,C,26,0,0,0,0,2,1,17:03,6,4,4,0,14,5,1,2,0,8
20368,2,WSH,8481656,C,21,0,0,0,0,1,3,13:16,10,4,6,1,21,4,4,1,2,11
20368,2,VGK,8478403,C,9,1,2,3,0,0,3,19:08,5,2,1,2,10,4,1,6,0,11
20368,2,VGK,8481527,D,6,0,0,0,0,3,2,17:00,11,3,1,0,15,5,7,8,0,20
20368,2,WSH,8479359,L,47,0,0,0,2,4,0,14:33,2,2,8,0,12,2,1,2,0,5
20368,2,VGK,8477018,D,17,0,1,1,0,1,0,18:19,7,4,2,2,15,8,3,5,0,16
20368,2,VGK,8478434,R,55,0,0,0,0,4,0,13:34,9,1,1,0,11,2,5,6,0,13
20368,2,WSH,8474590,D,74,0,1,1,4,0,1,23:08,9,5,11,1,26,11,6,3,2,22
20368,2,VGK,8477478,L,28,0,0,0,2,0,2,13:07,10,2,1,0,13,0,5,4,0,9
20368,2,WSH,8481580,C,24,0,0,0,0,0,0,12:47,4,4,4,1,13,5,4,0,3,12
20368,2,WSH,8475744,C,92,0,0,0,2,0,0,15:20,1,2,4,0,7,11,4,3,0,18
20368,2,WSH,8482148,C,29,0,0,0,0,0,2,13:01,4,5,5,0,14,8,3,3,0,14
20368,2,VGK,8478462,C,10,0,0,0,0,1,3,17:21,9,3,4,0,16,4,6,8,1,19
20368,2,VGK,8475913,R,61,1,0,1,0,0,3,17:42,5,2,0,2,9,4,1,6,0,11
20368,2,WSH,8471214,L,8,0,0,0,0,3,1,15:32,7,3,8,1,19,10,2,2,2,16
20368,2,WSH,8477947,L,15,0,0,0,0,1,0,12:18,6,4,2,0,12,10,2,0,0,12
20368,2,VGK,8476448,C,71,0,1,1,0,0,4,16:51,7,4,2,1,14,7,1,3,0,11
20368,2,WSH,8478440,C,17,0,1,1,0,0,3,17:05,11,3,11,1,26,9,4,2,1,16
20368,2,VGK,8476905,C,20,0,0,0,0,0,1,15:26,7,2,2,0,11,8,5,7,1,21
20368,2,VGK,8478020,R,22,0,0,0,0,0,2,13:44,5,2,3,0,10,6,4,7,0,17
20368,2,WSH,8480873,D,38,0,0,0,0,1,1,20:10,5,2,8,0,15,13,5,3,1,22
20368,2,VGK,8475188,D,3,0,0,0,0,2,1,19:38,10,3,1,1,15,7,8,9,1,25
20368,2,VGK,8477964,C,49,0,1,1,0,0,0,14:58,5,2,1,2,10,4,1,6,0,11
20368,2,VGK,8479353,C,21,0,0,0,0,0,0,11:07,6,3,1,0,10,8,3,8,1,20
20368,2,WSH,8476441,D,6,0,0,0,0,1,1,15:41,3,6,7,0,16,6,1,3,0,10
20368,2,WSH,8477845,D,57,0,0,0,0,0,3,19:53,9,1,2,0,12,10,2,2,1,15
20368,2,VGK,8476539,R,81,2,0,2,2,2,5,18:18,9,6,3,1,19,7,1,3,0,11
20368,2,WSH,8480796,D,42,0,0,0,0,2,3,21:11,11,3,7,0,21,9,5,1,1,16
20368,2,WSH,8477511,R,39,0,0,0,0,1,1,14:14,6,3,5,0,14,5,5,0,1,11
20368,2,VGK,8474565,D,7,0,0,0,0,0,3,23:00,6,4,1,3,14,9,3,6,1,19
20369,2,MIN,8475149,L,90,0,0,0,0,0,3,15:37,10,3,4,0,17,5,2,4,0,11
20369,2,MIN,8478864,L,97,0,1,1,0,0,2,17:22,7,1,7,2,17,3,0,2,0,5
20369,2,MIN,8475220,L,17,0,0,0,0,3,1,13:26,7,6,5,0,18,1,1,0,0,2
20369,2,MIN,8477919,C,89,0,1,1,0,0,3,12:27,5,6,5,0,16,2,2,0,0,4
20369,2,CHI,8479315,R,15,0,0,0,0,4,2,13:56,6,1,5,0,12,4,0,1,0,5
20369,2,CHI,8480025,R,58,0,0,0,2,2,4,11:34,8,0,5,0,13,6,2,5,0,13
20369,2,CHI,8481568,D,72,0,0,0,0,1,1,19:57,5,1,3,0,9,12,5,9,0,26
20369,2,CHI,8477450,C,16,0,0,0,0,2,0,13:55,6,1,5,0,12,6,0,1,0,7
20369,2,MIN,8482079,C,23,2,0,2,0,0,4,15:10,6,1,6,2,15,3,0,2,0,5
20369,2,CHI,8477987,C,8,0,0,0,0,2,0,14:52,2,1,3,0,6,4,2,6,1,13
20369,2,CHI,8473422,L,17,0,0,0,2,3,1,16:34,3,2,1,0,6,7,3,5,0,15
20369,2,MIN,8475750,D,4,0,0,0,0,1,0,16:25,7,5,8,0,20,10,2,1,0,13
20369,2,CHI,8479383,L,14,0,0,0,0,0,1,12:55,6,1,1,0,8,8,2,8,1,19
20369,2,MIN,8478136,D,5,0,0,0,0,1,1,20:49,10,4,5,0,19,5,1,4,0,10
20369,2,MIN,8481557,L,12,1,0,1,2,0,2,16:25,10,3,3,0,16,5,2,4,0,11
20369,2,MIN,8474034,L,20,0,0,0,0,1,3,12:24,7,6,5,0,18,2,1,0,0,3
20369,2,MIN,8479520,R,21,0,0,0,2,4,2,13:07,5,1,6,0,12,7,2,4,0,13
20369,2,MIN,8471274,D,33,0,1,1,2,1,1,15:26,4,5,7,1,17,11,3,2,0,16
20369,2,MIN,8478493,C,14,0,0,0,0,5,3,19:22,10,3,3,0,16,5,1,4,0,10
20369,2,MIN,8475692,R,36,1,2,3,0,0,3,15:42,5,1,7,2,15,2,0,1,0,3
20369,2,CHI,8476473,D,5,0,0,0,0,2,2,19:29,8,1,4,0,13,6,2,5,2,15
20369,2,MIN,8477451,R,38,0,0,0,0,0,2,14:02,7,1,7,0,15,8,2,4,0,14
20369,2,MIN,8474716,D,46,0,1,1,0,2,2,18:56,7,3,6,1,17,5,1,4,0,10
20369,2,CHI,8480798,C,23,0,0,0,0,1,2,18:17,2,1,2,0,5,11,5,6,0,22
20369,2,CHI,8479390,R,11,1,0,1,0,0,4,17:18,2,2,1,0,5,7,3,6,1,17
20369,2,CHI,8484144,C,98,0,1,1,0,0,3,19:00,2,2,2,0,6,11,5,5,0,21
20369,2,CHI,8475797,D,25,0,0,0,0,3,0,16:01,4,3,2,0,9,6,2,3,2,13
20369,2,CHI,8477495,D,4,0,0,0,0,2,1,23:35,3,1,0,0,4,12,6,9,0,27
20369,2,MIN,8482122,D,7,0,2,2,0,0,2,22:18,14,2,7,1,24,2,2,5,0,9
20369,2,CHI,8474870,C,90,0,1,1,2,0,3,16:40,3,2,1,0,6,6,3,7,1,17
20369,2,MIN,8476463,D,25,0,0,0,0,0,0,22:33,13,3,9,1,26,2,1,5,0,8
20369,2,MIN,8480980,C,26,0,0,0,0,3,0,14:16,7,1,6,0,14,7,2,4,0,13
20369,2,CHI,8483466,D,55,0,0,0,0,2,1,20:27,8,1,5,0,14,10,4,9,0,23
20369,2,CHI,8481806,D,46,0,0,0,0,2,1,15:59,6,3,6,0,15,10,3,7,0,20
20369,2,CHI,8481147,C,52,0,0,0,0,4,2,12:38,7,1,1,0,9,6,3,8,1,18
20369,2,CHI,8480252,C,70,0,0,0,0,1,1,13:02,4,1,3,0,8,8,5,5,1,19
20370,2,NYR,8479323,D,23,0,1,1,0,0,3,21:49,7,2,8,0,17,10,6,4,1,21
20370,2,SJS,8480188,L,20,1,0,1,0,0,3,17:57,8,7,5,2,22,11,2,4,2,19
20370,2,SJS,8482222,L,94,1,0,1,0,0,1,18:39,3,7,5,1,16,4,2,4,2,12
20370,2,NYR,8480817,D,79,1,0,1,0,1,2,20:55,12,3,6,4,25,3,4,7,3,17
20370,2,NYR,8479324,D,55,0,0,0,0,3,0,18:34,4,1,6,0,11,11,8,2,1,22
20370,2,NYR,8476885,D,8,0,2,2,0,1,2,21:43,16,3,5,4,28,4,6,6,2,18
20370,2,NYR,8477380,C,22,0,2,2,0,0,3,11:56,5,2,4,2,13,3,4,6,1,14
20370,2,NYR,8476979,D,56,0,0,0,0,2,1,17:11,8,4,5,1,18,6,4,8,1,19
20370,2,NYR,8471218,R,17,0,0,0,0,1,0,10:43,2,2,3,1,8,5,3,6,1,15
20370,2,NYR,8482157,L,50,1,0,1,2,3,2,09:51,1,1,3,1,6,4,4,5,1,14
20370,2,NYR,8478550,L,10,3,1,4,0,0,4,19:15,15,3,5,3,26,7,4,3,2,16
20370,2,SJS,8476988,D,5,0,0,0,0,2,1,15:16,7,3,2,0,12,10,3,2,1,16
20370,2,SJS,8477335,D,4,0,1,1,0,3,1,19:27,5,3,5,2,15,11,2,10,2,25
20370,2,NYR,8476389,C,16,0,2,2,0,5,6,23:43,16,3,7,3,29,8,7,3,2,20
20370,2,SJS,8479439,D,9,1,0,1,2,3,2,10:01,3,1,0,0,4,4,2,2,0,8
20370,2,NYR,8475184,L,20,0,1,1,0,0,0,18:50,6,3,5,1,15,4,5,7,1,17
20370,2,NYR,8475752,C,71,0,0,0,0,1,1,10:03,5,1,3,0,9,3,0,0,0,3
20370,2,SJS,8482667,L,72,0,0,0,2,1,1,19:14,4,6,6,1,17,3,2,2,1,8
20370,2,SJS,8477473,R,90,0,0,0,0,2,0,14:05,6,3,6,1,16,5,1,7,1,14
20370,2,SJS,8481537,D,83,0,0,0,0,1,1,16:09,5,4,7,1,17,5,1,6,3,15
20370,2,SJS,8478099,R,62,0,1,1,0,0,2,13:58,6,4,5,1,16,3,0,6,2,11
20370,2,SJS,8475798,C,64,0,1,1,0,1,7,21:51,9,7,5,2,23,15,3,5,1,24
20370,2,NYR,8476624,C,21,0,0,0,0,3,1,14:40,5,1,3,0,9,5,2,3,0,10
20370,2,NYR,8474009,C,12,0,1,1,0,0,1,12:54,1,2,3,1,7,6,5,5,1,17
20370,2,NYR,8482073,D,4,0,0,0,0,0,1,15:11,5,3,2,1,11,6,4,5,0,15
20370,2,SJS,8480172,D,84,0,1,1,0,1,1,18:55,9,5,6,2,22,5,2,4,2,13
20370,2,SJS,8480884,D,33,0,1,1,0,0,0,19:11,7,6,5,1,19,8,3,4,0,15
20370,2,SJS,8474884,C,68,0,1,1,0,0,1,09:39,3,1,0,0,4,5,3,2,0,10
20370,2,SJS,8479379,R,54,0,0,0,0,4,0,07:46,3,0,1,0,4,8,3,5,0,16
20370,2,SJS,8479983,D,38,0,0,0,0,1,1,22:27,5,6,6,2,19,13,5,6,2,26
20370,2,SJS,8477407,L,10,1,1,2,0,2,2,17:08,9,9,5,2,25,11,2,2,2,17
20370,2,SJS,8476881,C,48,0,1,1,0,1,0,19:37,4,7,6,1,18,5,2,3,2,12
20370,2,NYR,8476918,L,26,0,0,0,0,1,2,14:26,5,1,3,0,9,4,3,1,0,8
20370,2,SJS,8477846,C,22,1,0,1,2,1,4,15:52,6,3,6,1,16,4,2,6,2,14
20370,2,NYR,8476459,C,93,1,1,2,2,0,1,17:26,4,2,3,1,10,4,5,6,1,16
20370,2,NYR,8482109,L,13,0,1,1,0,1,6,16:51,14,3,6,2,25,7,6,3,2,18
20371,2,BOS,8480880,C,94,0,0,0,0,5,0,10:38,1,1,5,0,7,7,4,1,0,12
20371,2,BOS,8479325,D,73,0,2,2,0,0,4,24:30,10,4,8,0,22,6,5,6,1,18
20371,2,CBJ,8475790,D,44,0,0,0,0,3,0,17:20,3,0,2,0,5,3,2,7,0,12
20371,2,BOS,8476854,D,27,0,0,0,2,0,0,20:58,4,3,5,0,12,8,9,8,1,26
20371,2,CBJ,8479339,L,29,0,0,0,0,0,1,16:28,5,5,2,0,12,4,4,5,0,13
20371,2,CBJ,8476346,L,13,0,0,0,2,0,0,17:46,5,6,5,0,16,6,3,7,1,17
20371,2,CBJ,8484166,C,11,0,0,0,0,1,5,17:22,5,5,2,0,12,6,4,7,0,17
20371,2,CBJ,8479671,R,24,0,1,1,0,3,0,10:23,3,2,4,1,10,5,2,3,0,10
20371,2,BOS,8476891,D,48,0,0,0,0,3,2,15:45,11,3,7,0,21,4,2,2,0,8
20371,2,BOS,8474037,L,21,0,1,1,2,0,1,14:39,7,2,5,0,14,2,2,1,0,5
20371,2,CBJ,8480893,R,86,0,0,0,0,0,3,16:27,8,3,5,0,16,1,1,4,0,6
20371,2,CBJ,8476432,C,38,1,0,1,0,2,3,20:01,7,8,7,1,23,5,2,6,1,14
20371,2,CBJ,8481716,L,10,0,0,0,2,1,1,13:15,6,0,3,0,9,0,1,1,0,2
20371,2,BOS,8481556,C,19,0,0,0,2,0,0,11:45,1,1,5,0,7,5,3,3,0,11
20371,2,CBJ,8479402,D,22,0,0,0,0,0,0,12:59,2,0,3,0,5,2,2,4,0,8
20371,2,BOS,8478498,L,74,0,0,0,0,1,1,16:02,3,5,0,0,8,9,2,2,0,13
20371,2,BOS,8479365,C,11,0,0,0,0,3,2,12:19,11,2,8,0,21,5,2,3,0,10
20371,2,BOS,8477956,R,88,0,0,0,2,0,2,20:34,5,5,4,0,14,7,2,5,1,15
20371,2,CBJ,8478460,D,8,0,1,1,0,0,2,30:26,9,8,8,1,26,10,5,7,1,23
20371,2,BOS,8475745,C,13,0,1,1,0,1,1,18:48,3,3,4,1,11,3,6,8,1,18
20371,2,BOS,8475762,D,28,0,0,0,0,4,1,18:09,3,4,6,1,14,9,1,4,0,14
20371,2,CBJ,8480871,D,27,0,0,0,0,1,2,20:42,9,7,7,1,24,9,5,7,1,22
20371,2,BOS,8478046,L,43,0,1,1,0,0,0,12:56,4,1,3,1,9,5,6,5,0,16
20371,2,BOS,8479987,C,39,0,0,0,0,2,2,13:53,8,1,7,0,16,6,3,4,0,13
20371,2,BOS,8483505,C,51,0,0,0,0,0,1,11:56,4,2,8,0,14,3,0,2,0,5
20371,2,BOS,8473419,L,63,3,0,3,0,2,5,19:17,4,2,5,1,12,2,6,6,1,15
20371,2,BOS,8478401,C,18,0,1,1,0,1,3,15:49,3,5,0,0,8,4,0,1,0,5
20371,2,CBJ,8478500,D,9,0,0,0,0,0,2,21:20,9,4,4,0,17,7,3,7,0,17
20371,2,BOS,8478443,D,25,0,0,0,0,6,2,19:41,8,4,3,0,15,11,5,4,0,20
20371,2,CBJ,8482660,C,91,0,0,0,0,1,3,11:17,6,4,4,0,14,5,2,5,1,13
20371,2,CBJ,8480074,C,42,0,0,0,2,0,1,13:10,3,0,2,0,5,8,3,2,0,13
20371,2,CBJ,8476374,C,7,0,0,0,0,4,1,15:21,3,0,3,0,6,7,3,4,0,14
20371,2,CBJ,8482475,R,59,0,0,0,0,2,1,14:53,6,1,4,0,11,2,1,4,0,7
20371,2,CBJ,8479941,R,17,0,0,0,0,2,0,14:12,5,4,2,1,12,5,4,6,0,15
20371,2,CBJ,8483460,D,55,0,0,0,4,0,0,09:50,7,4,3,0,14,5,3,4,0,12
20371,2,BOS,8474031,D,12,0,0,0,0,0,1,14:21,0,2,7,1,10,3,2,4,0,9
20372,2,BUF,8480807,D,23,0,0,0,0,3,1,20:24,17,8,1,0,26,5,2,5,1,13
20372,2,BUF,8479370,C,17,0,0,0,0,1,2,10:03,5,2,4,0,11,4,4,1,0,9
20372,2,BUF,8478109,L,71,1,0,1,0,0,1,11:36,2,2,2,1,7,6,5,2,0,13
20372,2,NSH,8474568,D,2,0,0,0,0,2,2,15:52,8,4,5,1,18,9,4,5,0,18
20372,2,NSH,8476887,L,9,1,0,1,0,4,2,16:45,9,5,6,1,21,13,6,0,0,19
20372,2,NSH,8482146,R,77,0,0,0,0,1,0,11:59,7,1,5,0,13,3,3,1,0,7
20372,2,BUF,8481522,C,19,0,0,0,2,3,0,11:29,6,3,3,0,12,5,1,6,0,12
20372,2,NSH,8482062,L,36,0,1,1,0,7,1,15:10,3,1,4,1,9,10,7,5,0,22
20372,2,NSH,8477446,R,47,0,0,0,0,0,0,14:11,4,3,1,0,8,9,3,6,0,18
20372,2,BUF,8484145,L,9,0,0,0,0,0,2,15:17,17,6,6,0,29,4,2,2,1,9
20372,2,NSH,8480748,L,44,0,0,0,0,4,1,13:43,8,1,7,0,16,5,4,1,0,10
20372,2,BUF,8480035,D,10,0,0,0,0,0,0,22:51,15,8,4,0,27,6,4,6,1,17
20372,2,BUF,8479999,C,37,0,0,0,0,0,0,22:29,12,11,3,0,26,9,4,9,1,23
20372,2,BUF,8482765,R,63,0,0,0,0,0,1,10:19,2,1,1,0,4,7,3,6,0,16
20372,2,BUF,8473449,R,21,0,0,0,0,2,3,14:18,6,2,4,0,12,7,1,6,0,14
20372,2,BUF,8481564,D,33,0,0,0,0,0,0,15:23,5,4,6,0,15,10,5,4,0,19
20372,2,NSH,8476873,C,17,0,0,0,0,0,4,12:35,4,4,0,0,8,5,2,5,0,12
20372,2,NSH,8481704,C,75,0,0,0,0,0,2,15:14,6,2,6,0,14,7,5,2,0,14
20372,2,NSH,8481577,C,26,0,0,0,0,0,0,11:33,4,5,0,0,9,6,3,5,0,14
20372,2,BUF,8477949,R,89,0,0,0,0,2,4,16:19,11,11,2,0,24,6,5,6,1,18
20372,2,BUF,8475784,L,53,0,0,0,0,1,7,21:17,10,9,2,0,21,10,4,8,1,23
20372,2,BUF,8482175,R,77,0,0,0,0,1,3,17:24,15,7,6,0,28,4,2,2,1,9
20372,2,BUF,8482671,D,25,0,0,0,0,0,1,21:06,12,4,8,0,24,7,3,5,0,15
20372,2,BUF,8477365,D,75,0,0,0,0,2,0,12:59,2,2,1,0,5,11,6,2,0,19
20372,2,NSH,8474151,D,27,0,0,0,0,0,0,22:20,6,3,10,1,20,15,9,3,0,27
20372,2,NSH,8476925,C,10,0,1,1,2,1,0,16:23,7,4,4,1,16,7,7,6,0,20
20372,2,NSH,8478508,C,13,1,0,1,0,3,2,15:15,3,2,4,1,10,10,8,6,0,24
20372,2,NSH,8474679,C,14,0,0,0,0,0,4,18:01,10,5,7,1,23,13,6,1,0,20
20372,2,BUF,8482061,L,15,0,0,0,0,0,0,10:56,2,2,2,0,6,6,4,2,0,12
20372,2,BUF,8481528,C,24,0,0,0,0,3,7,16:23,14,5,5,0,24,4,1,2,1,8
20372,2,NSH,8481056,D,24,0,0,0,0,0,0,17:29,5,4,4,1,14,8,4,5,0,17
20372,2,NSH,8474600,D,59,0,0,0,0,1,3,24:04,8,3,9,1,21,15,8,3,0,26
20372,2,NSH,8475158,C,90,0,0,0,0,0,5,18:45,7,3,7,1,18,14,6,1,0,21
20372,2,NSH,8479371,D,57,0,0,0,0,0,1,18:44,9,5,2,0,16,9,7,5,0,21
20372,2,BUF,8480839,D,26,0,0,0,2,1,3,27:45,18,14,6,0,38,9,4,12,2,27
20372,2,NSH,8478468,D,3,0,0,0,0,2,2,19:57,12,5,4,0,21,12,8,5,0,25
20373,2,LAK,8479994,C,28,0,0,0,0,0,0,11:19,6,1,2,0,9,4,2,2,0,8
20373,2,COL,8478028,L,22,0,0,0,0,2,1,12:29,4,2,2,0,8,8,2,7,1,18
20373,2,COL,8475793,C,12,0,0,0,0,0,0,13:51,6,1,4,0,11,4,8,1,1,14
20373,2,COL,8471677,D,3,0,0,0,0,2,1,14:05,4,1,2,1,8,8,5,5,1,19
20373,2,COL,8481641,L,94,0,0,0,0,2,1,11:48,4,2,2,0,8,6,2,5,1,14
20373,2,LAK,8479336,R,91,0,1,1,2,2,5,13:29,9,7,6,1,23,4,1,3,1,9
20373,2,LAK,8482124,R,55,2,0,2,0,0,5,16:53,7,2,5,2,16,8,3,5,0,16
20373,2,COL,8478420,R,96,0,1,1,0,0,3,21:54,4,4,8,1,17,13,3,6,3,25
20373,2,LAK,8481560,R,34,0,0,0,0,1,2,09:17,5,1,2,0,8,3,1,2,0,6
20373,2,COL,8478038,D,7,0,0,0,0,0,2,27:38,9,5,9,0,23,13,4,6,3,26
20373,2,LAK,8474563,D,8,1,0,1,0,2,1,25:20,10,4,5,3,22,4,5,8,1,18
20373,2,LAK,8481606,D,21,0,0,0,0,0,1,12:57,8,2,2,1,13,7,0,4,0,11
20373,2,LAK,8478911,D,3,0,0,0,0,0,2,21:43,15,10,11,0,36,7,2,1,0,10
20373,2,LAK,8471685,C,11,0,1,1,0,0,2,19:01,7,2,6,2,17,8,3,5,0,16
20373,2,LAK,8477960,R,9,0,2,2,0,1,1,18:41,7,2,5,2,16,8,3,4,0,15
20373,2,COL,8477494,L,27,0,0,0,0,2,0,14:34,5,1,4,0,10,4,7,1,1,13
20373,2,COL,8479525,C,20,0,0,0,0,0,1,14:07,5,1,3,0,9,9,5,5,1,20
20373,2,COL,8477501,R,13,0,0,0,0,3,0,21:35,4,4,8,1,17,13,2,6,3,24
20373,2,LAK,8482155,R,78,0,0,0,0,2,1,14:03,9,7,6,0,22,5,2,3,1,11
20373,2,COL,8475193,L,90,0,0,0,0,1,1,10:31,4,0,2,0,6,3,6,1,0,10
20373,2,COL,8477492,C,29,0,1,1,0,1,2,21:09,4,4,8,1,17,10,2,5,2,19
20373,2,LAK,8477942,L,22,0,0,0,2,0,3,17:13,9,6,5,1,21,2,1,5,0,8
20373,2,LAK,8479400,C,80,0,0,0,0,0,1,13:46,10,7,6,0,23,5,2,3,1,11
20373,2,LAK,8478882,D,84,0,0,0,0,0,3,21:08,13,10,11,0,34,6,2,2,0,10
