IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20134,2,EDM,8476913,C,14,0,1,1,2,1,0,10:09,2,0,2,1,5,7,0,3,1,11
20134,2,EDM,8479344,R,13,0,0,0,2,2,0,16:36,6,2,5,1,14,5,2,4,0,11
20134,2,EDM,8478585,C,10,0,0,0,0,2,0,14:10,1,0,1,0,2,2,2,4,1,9
20134,2,EDM,8474068,C,8,1,0,1,0,0,2,08:56,2,0,3,1,6,7,0,2,2,11
20134,2,EDM,8476879,D,5,0,0,0,0,2,0,20:19,2,2,6,2,12,8,2,3,0,13
20134,2,SEA,8476826,C,37,0,1,1,0,1,1,20:49,8,1,4,0,13,4,1,5,0,10
20134,2,SEA,8479987,C,67,0,0,0,0,0,1,11:22,5,0,2,1,8,0,2,2,2,6
20134,2,SEA,8478468,D,55,0,0,0,2,4,1,21:24,6,2,4,0,12,6,2,7,1,16
20135,2,TOR,8480043,D,37,0,0,0,2,1,2,17:49,6,4,6,2,18,3,1,1,0,5
20135,2,VGK,8478462,C,10,0,0,0,0,1,2,18:48,10,1,2,0,13,5,3,11,0,19
20135,2,VGK,8479980,D,14,0,0,0,0,3,3,18:14,9,2,6,0,17,14,3,5,0,22
20135,2,VGK,8479991,C,15,0,0,0,0,3,1,12:37,2,0,1,0,3,6,0,2,1,9
20135,2,VGK,8481522,C,18,0,0,0,0,1,1,15:01,4,1,1,0,6,6,1,1,2,10
20135,2,VGK,8475191,R,19,0,0,0,0,5,0,14:58,7,1,2,0,10,6,2,3,1,12
20135,2,VGK,8476905,C,20,0,0,0,0,1,0,16:17,7,2,4,0,13,9,4,3,2,18
20135,2,VGK,8474565,D,7,0,0,0,0,0,2,24:55,10,3,7,0,20,14,2,7,0,23
20135,2,VGK,8479353,C,21,0,0,0,0,1,0,13:28,4,3,4,0,11,5,1,3,0,9
20135,2,VGK,8474166,D,23,0,0,0,0,1,0,20:03,4,0,1,0,5,9,5,10,2,26
20135,2,VGK,8477406,C,26,0,0,0,0,0,2,12:27,2,2,2,0,6,6,0,3,1,10
20135,2,VGK,8477447,D,27,0,0,0,0,0,3,20:42,8,1,4,0,13,8,6,12,1,27
20135,2,VGK,8477478,L,28,0,0,0,0,3,1,12:20,3,2,5,0,10,9,1,6,1,17
20135,2,VGK,8474149,R,63,0,0,0,0,0,3,16:08,8,0,2,0,10,4,4,9,0,17
20135,2,VGK,8476539,C,81,0,0,0,0,2,3,16:49,8,1,3,0,12,7,2,3,1,13
20135,2,VGK,8478020,C,22,0,0,0,0,1,1,15:37,9,5,5,0,19,7,2,7,0,16
20135,2,VGK,8479639,D,52,0,0,0,0,1,2,18:45,10,3,4,0,17,2,0,3,1,6
20135,2,VGK,8475188,D,3,0,0,0,2,2,1,15:17,7,3,0,0,10,3,0,3,2,8
20135,2,TOR,8477939,C,88,1,1,2,0,1,5,18:06,11,3,7,2,23,7,2,3,0,12
20135,2,TOR,8474162,D,8,0,0,0,0,6,0,23:29,11,4,8,1,24,8,1,7,0,16
20135,2,TOR,8477021,C,15,0,1,1,0,0,3,14:23,8,3,4,1,16,2,0,0,0,2
20135,2,TOR,8478483,C,16,1,2,3,0,0,4,16:21,9,3,4,2,18,4,0,1,0,5
20135,2,TOR,8469455,C,19,0,0,0,0,0,0,11:24,1,1,3,0,5,6,2,3,0,11
20135,2,TOR,8477941,L,20,0,0,0,0,2,1,11:02,1,1,3,0,5,7,2,3,0,12
20135,2,TOR,8478408,D,23,0,0,0,0,1,0,13:59,7,0,3,0,10,10,4,2,0,16
20135,2,TOR,8475166,C,91,0,1,1,0,0,3,15:27,9,2,4,1,16,6,0,1,0,7
20135,2,TOR,8474190,R,24,0,0,0,2,3,0,11:44,1,1,3,0,5,7,2,3,0,12
20135,2,TOR,8479318,C,34,2,0,2,0,1,6,18:00,11,4,7,2,24,6,2,3,0,11
20135,2,TOR,8480873,D,38,0,0,0,0,3,0,20:15,7,4,9,1,21,8,1,1,0,10
20135,2,TOR,8476853,D,44,0,1,1,0,1,3,23:09,8,1,4,1,14,13,4,3,0,20
20135,2,TOR,8478115,L,47,0,0,0,0,0,1,14:16,5,1,6,0,12,8,2,5,0,15
20135,2,TOR,8480144,C,64,0,0,0,0,2,0,15:15,5,1,6,0,12,6,2,4,0,12
20135,2,TOR,8474673,D,78,0,1,1,0,0,1,20:22,11,3,10,1,25,6,1,8,0,15
20135,2,TOR,8478131,R,25,0,0,0,0,0,2,14:45,5,1,6,0,12,6,2,4,0,12
20135,2,VGK,8478434,R,55,0,0,0,0,3,1,16:19,8,0,2,0,10,5,4,9,0,18
20135,2,TOR,8478047,L,58,0,1,1,0,0,2,14:14,9,3,7,1,20,7,2,3,0,12
20136,2,DET,8479425,D,17,0,0,0,0,0,1,22:21,8,1,4,0,13,13,2,5,1,21
20136,2,DET,8480459,C,24,0,0,0,0,0,1,15:09,6,2,2,0,10,11,2,4,0,17
20136,2,DET,8479992,C,27,0,0,0,0,2,0,16:08,6,0,4,0,10,7,2,3,2,14
20136,2,DET,8477240,C,37,0,0,0,0,4,0,12:41,5,3,5,0,13,8,0,1,0,9
20136,2,DET,8479379,R,48,0,0,0,0,0,0,10:22,5,3,2,0,10,6,0,1,0,7
20136,2,DET,8481542,D,53,0,0,0,0,0,6,22:28,9,1,8,0,18,11,1,4,2,18
20136,2,DET,8477215,D,65,0,0,0,0,2,0,16:50,10,2,7,0,19,11,1,3,2,17
20136,2,DET,8479442,D,70,0,0,0,0,2,0,16:59,6,2,1,0,9,13,4,2,0,19
20136,2,DET,8474040,C,89,0,0,0,0,1,3,18:02,7,0,3,0,10,12,2,3,1,18
20136,2,DET,8480813,C,90,0,0,0,0,4,0,14:03,6,0,2,0,8,7,4,3,0,14
20136,2,DET,8476480,C,92,0,0,0,0,1,1,15:42,7,0,2,0,9,10,3,3,1,17
20136,2,MTL,8475279,D,8,0,0,0,0,2,2,25:04,16,4,5,2,27,10,1,6,0,17
20136,2,MTL,8475848,R,11,1,1,2,2,0,3,16:34,10,5,4,3,22,4,2,2,0,8
20136,2,MTL,8480018,C,14,1,2,3,0,1,5,18:36,11,2,4,3,20,8,2,3,0,13
20136,2,MTL,8478915,D,15,0,0,0,0,0,0,11:31,5,1,2,0,8,5,0,2,0,7
20136,2,DET,8482078,L,23,0,0,0,0,2,4,15:27,6,0,5,0,11,9,2,2,2,15
20136,2,MTL,8476981,R,17,1,0,1,0,1,6,19:18,11,1,5,1,18,7,1,4,0,12
20136,2,MTL,8473507,D,26,0,1,1,0,1,0,26:22,18,2,6,2,28,10,1,6,0,17
20136,2,MTL,8477989,L,28,0,0,0,0,0,5,21:20,11,1,3,0,15,7,2,8,0,17
20136,2,DET,8475181,D,2,0,0,0,0,1,0,21:55,4,1,2,0,7,17,3,6,1,27
20136,2,MTL,8476469,R,40,0,0,0,0,3,2,14:44,10,1,2,0,13,4,2,6,0,12
20136,2,MTL,8479543,L,55,0,0,0,0,5,2,08:45,7,2,1,0,10,4,0,0,0,4
20136,2,MTL,8475233,D,58,0,0,0,2,1,2,21:20,15,2,4,1,22,7,3,4,0,14
20136,2,MTL,8475968,R,60,0,0,0,0,2,2,11:16,7,1,1,0,9,6,0,0,0,6
20136,2,MTL,8477476,L,62,0,0,0,0,1,3,15:37,14,1,1,0,16,5,2,6,0,13
20136,2,MTL,8474884,C,68,0,0,0,0,0,1,16:48,10,1,5,0,16,6,0,2,0,8
20136,2,MTL,8478133,C,71,0,0,0,0,2,3,14:40,11,3,2,0,16,6,0,2,0,8
20136,2,MTL,8475726,R,73,0,2,2,0,2,2,16:28,8,3,3,2,16,7,1,2,0,10
20136,2,MTL,8476967,D,77,0,0,0,0,0,3,23:26,17,2,4,1,24,10,3,4,0,17
20136,2,MTL,8477494,L,92,0,0,0,0,0,0,02:27,1,0,2,0,3,2,0,1,0,3
20136,2,DET,8471686,D,18,0,0,0,0,1,3,16:49,7,1,2,0,10,9,3,2,0,14
20136,2,MTL,8475227,D,20,0,0,0,0,0,0,10:59,3,3,1,0,7,2,0,2,0,4
20136,2,DET,8478477,C,22,0,0,0,0,0,2,16:15,4,2,4,0,10,11,1,2,1,15
20136,2,DET,8477454,L,73,0,0,0,0,2,0,13:20,4,1,1,0,6,10,1,4,0,15
20136,2,DET,8477952,C,14,0,0,0,2,4,0,17:26,6,0,5,0,11,12,2,3,2,19
20136,2,DET,8480821,R,11,0,0,0,0,2,1,17:52,5,1,3,0,9,8,2,4,1,15
20137,2,PHI,8474027,D,61,0,1,1,0,2,1,17:43,4,2,4,1,11,5,2,6,0,13
20137,2,ARI,8480950,D,46,0,0,0,0,3,1,16:30,4,2,3,0,9,5,2,2,1,10
20137,2,ARI,8477070,C,38,0,0,0,0,0,1,07:26,1,2,3,0,6,4,3,2,0,9
20137,2,ARI,8478432,R,36,0,0,0,0,0,1,09:14,3,2,3,0,8,5,4,2,0,11
20137,2,ARI,8480849,C,29,0,0,0,0,2,1,14:13,7,3,0,0,10,7,1,5,1,14
20137,2,ARI,8474849,L,26,0,0,0,0,0,1,07:30,2,2,3,0,7,5,3,2,0,10
20137,2,PHI,8470775,C,44,0,0,0,0,1,0,09:58,8,3,2,0,13,4,2,1,0,7
20137,2,ARI,8475728,L,22,0,0,0,0,4,1,20:17,10,2,4,0,16,7,4,5,1,17
20137,2,ARI,8470626,L,21,0,0,0,0,0,3,13:58,9,4,5,0,18,4,2,2,1,9
20137,2,ARI,8471217,L,16,0,0,0,0,2,1,14:47,9,5,5,0,19,4,1,4,2,11
20137,2,ARI,8476906,D,14,0,0,0,2,0,2,19:31,12,5,5,0,22,9,5,4,1,19
20137,2,ARI,8479343,R,9,0,0,0,0,0,2,18:34,8,4,0,0,12,10,2,4,1,17
20137,2,ARI,8479345,D,6,0,0,0,0,1,6,25:03,13,4,5,0,22,10,3,8,1,22
20137,2,PHI,8480797,L,86,0,0,0,0,1,1,16:02,4,2,1,0,7,8,2,4,0,14
20137,2,PHI,8474715,R,89,0,0,0,0,0,2,16:28,4,2,1,0,7,7,2,4,0,13
20137,2,ARI,8478062,D,61,0,0,0,0,1,1,25:10,10,4,4,0,18,10,4,10,0,24
20137,2,ARI,8478474,L,67,0,0,0,0,3,1,17:38,8,4,0,0,12,8,1,6,1,16
20137,2,PHI,8477499,D,70,0,0,0,0,5,1,21:12,10,6,4,1,21,14,4,2,0,20
20137,2,ARI,8473548,R,81,0,0,0,0,0,4,16:02,10,1,4,0,15,7,3,6,1,17
20137,2,PHI,8473512,C,28,1,1,2,0,0,3,18:07,2,2,10,2,16,9,3,3,0,15
20137,2,ARI,8481599,D,77,0,0,0,2,1,1,13:52,9,3,2,0,14,8,2,2,2,14
20137,2,PHI,8474037,L,25,0,1,1,0,0,4,18:37,10,3,1,1,15,6,3,4,0,13
20137,2,PHI,8476372,D,24,0,0,0,0,1,0,13:54,8,1,2,1,12,8,5,5,0,18
20137,2,PHI,8478067,L,23,0,0,0,0,1,2,15:29,10,3,1,0,14,5,3,5,0,13
20137,2,PHI,8476872,C,21,1,0,1,0,1,3,17:25,10,3,1,1,15,9,3,5,0,17
20137,2,PHI,8479772,C,17,0,0,0,0,1,2,09:19,9,3,2,0,14,6,3,1,0,10
20137,2,PHI,8476461,C,14,1,1,2,0,0,3,18:43,3,2,10,3,18,8,3,2,0,13
20137,2,PHI,8473544,C,19,0,0,0,0,2,0,14:40,4,2,1,0,7,7,3,4,0,14
20137,2,PHI,8478500,D,9,0,0,0,0,2,2,23:37,6,3,6,0,15,6,3,5,0,14
20137,2,PHI,8477948,D,6,0,1,1,0,2,2,22:04,13,6,6,2,27,14,4,1,0,19
20137,2,PHI,8471735,D,3,0,0,0,0,0,3,18:04,9,2,6,1,18,9,4,5,0,18
20137,2,ARI,8476436,R,93,0,0,0,0,6,1,17:07,9,1,4,0,14,8,4,2,1,15
20137,2,ARI,8471873,D,86,0,0,0,0,1,1,20:37,9,4,5,0,18,8,5,2,1,16
20137,2,ARI,8474291,C,83,0,0,0,0,1,0,16:46,7,4,5,0,16,6,1,2,1,10
20137,2,PHI,8477979,R,62,0,0,0,0,3,3,09:54,9,3,2,0,14,6,3,1,0,10
20137,2,PHI,8478439,R,11,0,1,1,0,1,2,18:44,2,2,10,2,16,9,3,2,0,14
20138,2,OTT,8480064,C,9,1,1,2,0,0,4,18:15,5,2,3,1,11,7,1,6,1,15
20138,2,OTT,8482116,L,18,0,1,1,0,0,0,19:18,6,3,1,0,10,9,3,7,2,21
20138,2,OTT,8480029,L,10,0,1,1,0,2,1,12:08,1,1,0,1,3,5,3,1,1,10
20138,2,OTT,8477482,L,13,0,0,0,2,2,0,13:54,4,2,1,1,8,12,2,5,0,19
20138,2,OTT,8474584,D,15,0,2,2,0,2,0,15:19,4,2,3,3,12,7,5,4,3,19
20138,2,OTT,8475766,L,16,0,0,0,5,3,0,11:50,3,2,1,0,6,12,2,4,0,18
20138,2,OTT,8480208,C,19,1,1,2,0,2,4,17:41,5,0,2,1,8,7,2,6,1,16
20138,2,OTT,8479376,D,98,0,0,0,0,0,0,14:40,1,0,0,0,1,15,4,2,1,22
20138,2,OTT,8477426,L,21,1,0,1,2,2,3,20:06,5,2,1,1,9,11,5,4,1,21
20138,2,OTT,8479458,D,22,0,0,0,0,3,3,17:43,6,2,2,3,13,9,5,6,2,22
20138,2,OTT,8477015,R,28,0,1,1,0,0,0,21:39,6,2,1,1,10,12,6,4,1,23
20138,2,OTT,8474589,C,63,0,1,1,0,2,2,08:01,2,1,0,1,4,3,2,4,1,10
20138,2,OTT,8476919,C,71,1,0,1,0,0,2,11:15,3,0,0,1,4,8,3,5,1,17
20138,2,OTT,8478469,D,72,0,0,0,0,2,2,29:21,10,4,2,0,16,10,2,10,0,22
20138,2,OTT,8480801,L,7,0,0,0,2,3,5,18:25,5,1,3,1,10,8,2,4,2,16
20138,2,OTT,8476400,R,20,0,0,0,0,0,1,10:22,3,2,0,0,5,7,1,3,0,11
20138,2,OTT,8477384,D,3,0,0,0,0,4,1,15:12,1,0,0,0,1,15,4,2,1,22
20138,2,MIN,8479520,R,21,0,0,0,5,1,1,09:33,4,0,3,0,7,3,2,0,0,5
20138,2,MIN,8478864,L,97,1,1,2,0,0,6,19:57,12,6,8,2,28,4,1,1,1,7
20138,2,OTT,8482245,D,2,0,0,0,2,1,0,23:43,10,4,1,0,15,12,3,11,0,26
20138,2,MIN,8475750,D,4,0,1,1,0,0,1,14:44,9,4,6,1,20,5,2,2,1,10
20138,2,MIN,8481477,C,7,1,0,1,0,1,3,13:57,7,1,3,1,12,3,2,0,0,5
20138,2,MIN,8478493,C,14,0,1,1,0,3,4,22:22,12,5,9,1,27,7,1,2,1,11
20138,2,MIN,8475220,L,17,2,0,2,0,3,5,19:28,10,6,8,1,25,8,1,2,1,12
20138,2,MIN,8476856,D,24,0,1,1,0,0,4,23:35,12,5,5,1,23,8,1,1,2,12
20138,2,MIN,8476463,D,25,0,1,1,0,1,3,23:35,12,5,6,0,23,7,1,1,2,11
20138,2,MIN,8475760,C,27,0,0,0,0,2,1,11:08,2,1,1,0,4,2,2,0,0,4
20138,2,MIN,8477942,L,22,0,2,2,2,1,3,22:11,15,4,7,3,29,7,1,2,1,11
20138,2,MIN,8476415,C,37,0,0,0,0,0,1,07:40,4,0,0,0,4,3,2,2,1,8
20138,2,MIN,8477451,R,38,0,0,0,0,0,2,20:30,15,6,6,2,29,2,1,0,1,4
20138,2,MIN,8474716,D,46,0,1,1,0,2,1,23:13,13,2,6,2,23,3,3,1,0,7
20138,2,MIN,8480980,C,52,0,0,0,2,0,0,07:02,3,0,0,0,3,3,2,1,1,7
20138,2,MIN,8481550,L,53,0,0,0,2,1,1,07:44,5,0,2,0,7,4,2,1,1,8
20138,2,MIN,8480884,D,59,1,0,1,0,1,1,15:02,10,5,6,1,22,5,2,2,1,10
20138,2,MIN,8477919,C,89,0,0,0,0,0,4,18:58,12,4,6,1,23,2,1,1,1,5
20138,2,MIN,8475179,D,29,0,1,1,0,0,2,18:16,12,1,6,2,21,4,3,1,0,8
20139,2,DAL,8481641,L,25,0,0,0,0,2,0,09:44,4,1,1,1,7,2,2,3,0,7
20139,2,WPG,8476331,D,2,0,0,0,0,0,1,16:23,4,2,1,1,8,5,4,3,0,12
20139,2,DAL,8475794,C,91,1,1,2,0,1,5,18:39,8,2,4,2,16,12,4,4,0,20
20139,2,DAL,8478528,C,64,0,1,1,0,0,1,08:53,4,1,1,1,7,2,2,3,0,7
20139,2,DAL,8481581,D,55,0,0,0,0,2,1,15:09,5,1,6,1,13,4,4,5,0,13
20139,2,DAL,8471228,R,47,0,1,1,0,0,2,20:36,6,3,4,1,14,12,4,5,0,21
20139,2,DAL,8478449,L,24,0,0,0,0,1,2,21:18,11,6,5,0,22,8,2,4,0,14
20139,2,DAL,8476822,C,11,0,0,0,0,1,0,11:49,0,0,2,0,2,2,3,2,1,8
20139,2,DAL,8480027,L,21,1,0,1,4,0,5,20:04,9,5,4,0,18,10,2,5,0,17
20139,2,DAL,8470600,D,20,0,0,0,0,0,2,22:04,13,5,4,1,23,10,2,4,1,17
20139,2,DAL,8477290,L,18,0,0,0,0,1,1,13:20,0,0,2,0,2,4,5,4,1,14
20139,2,DAL,8470794,C,16,0,1,1,0,1,3,19:56,12,5,5,0,22,10,1,2,0,13
20139,2,DAL,8471260,L,15,0,0,0,0,1,0,08:46,4,0,2,0,6,2,2,4,0,8
20139,2,DAL,8473994,L,14,1,0,1,0,4,2,18:09,7,1,4,1,13,13,4,3,0,20
20139,2,DAL,8476889,C,12,0,0,0,2,3,0,14:55,0,0,2,0,2,5,7,4,1,17
20139,2,WPG,8480145,D,4,0,0,0,2,1,4,22:21,14,6,8,0,28,10,3,2,2,17
20139,2,DAL,8476902,D,23,0,0,0,2,2,0,21:40,4,2,0,0,6,12,5,5,0,22
20139,2,WPG,8475455,D,5,0,0,0,0,1,5,19:18,12,4,6,0,22,8,2,1,2,13
20139,2,WPG,8477940,L,27,0,1,1,0,0,2,21:20,10,5,3,1,19,6,1,4,0,11
20139,2,WPG,8478424,C,12,0,0,0,0,0,0,07:42,1,1,2,0,4,2,3,1,1,7
20139,2,WPG,8477220,D,88,0,2,2,0,0,2,21:35,9,3,6,0,18,5,1,5,0,11
20139,2,DAL,8475825,D,2,0,0,0,0,2,0,14:05,2,0,6,1,9,3,3,2,0,8
20139,2,DAL,8475906,D,3,0,1,1,0,1,2,25:53,11,6,4,1,22,15,2,7,1,25
20139,2,DAL,8480036,D,4,0,0,0,0,1,1,24:31,8,2,3,0,13,10,8,5,0,23
20139,2,WPG,8477429,C,9,0,0,0,0,1,1,21:03,10,8,3,1,22,11,2,3,0,16
20139,2,WPG,8479400,L,80,1,0,1,0,1,7,20:24,12,2,5,0,19,4,3,5,0,12
20139,2,WPG,8478431,L,71,0,0,0,0,1,0,16:18,9,1,4,0,14,8,4,5,0,17
20139,2,WPG,8478398,L,81,0,0,0,0,0,0,22:51,13,2,7,0,22,11,7,7,0,25
20139,2,WPG,8476460,C,55,0,1,1,0,0,2,21:12,7,4,4,0,15,6,0,3,1,10
20139,2,WPG,8477504,D,44,1,0,1,0,4,4,22:52,8,5,5,0,18,9,2,5,0,16
20139,2,WPG,8476470,D,28,0,1,1,0,0,1,06:58,3,1,1,1,6,3,3,2,0,8
20139,2,WPG,8471218,R,26,0,1,1,0,3,1,19:40,6,6,5,0,17,7,0,3,2,12
20139,2,WPG,8471669,C,25,1,0,1,2,1,2,14:39,7,5,2,1,15,4,0,1,0,5
20139,2,WPG,8476952,C,21,0,0,0,0,3,0,08:37,1,1,3,0,5,2,3,1,1,7
20139,2,WPG,8476392,C,17,0,0,0,0,2,1,14:40,6,3,5,0,14,4,1,2,1,8
20139,2,WPG,8479378,D,64,0,0,0,0,3,2,14:13,4,3,1,0,8,3,1,5,0,9
20140,2,CGY,8479314,L,19,1,0,1,0,0,6,22:41,15,6,4,0,25,7,1,3,1,12
20140,2,CGY,8477496,C,28,0,1,1,0,0,4,22:25,10,6,3,0,19,6,1,4,0,11
20140,2,CGY,8476439,R,24,0,0,0,5,0,2,01:51,4,0,0,0,4,0,0,1,0,1
20140,2,CGY,8477497,C,23,0,1,1,0,0,0,17:04,4,1,3,0,8,3,3,2,1,9
20140,2,CGY,8473453,C,22,0,0,0,0,4,2,13:10,4,2,3,1,10,6,2,4,1,13
20140,2,CGY,8476399,C,20,0,0,0,2,0,2,13:16,4,2,3,0,9,4,1,2,1,8
20140,2,CGY,8475752,C,18,0,0,0,0,1,1,13:06,6,3,2,0,11,1,1,2,1,5
20140,2,NSH,8475793,C,92,0,1,1,0,1,0,17:24,5,0,4,1,10,10,4,3,0,17
20140,2,CGY,8477507,D,16,0,0,0,0,1,0,13:32,7,2,3,0,12,5,1,3,0,9
20140,2,CGY,8476346,L,13,0,0,0,0,0,3,22:34,13,8,1,0,22,7,2,2,0,11
20140,2,CGY,8474150,C,11,0,0,0,0,2,2,17:26,7,6,3,1,17,3,2,0,2,7
20140,2,CGY,8475690,D,8,0,1,1,0,0,2,17:51,12,3,3,1,19,5,2,1,1,9
20140,2,CGY,8478397,D,4,0,0,0,0,0,1,23:21,12,5,2,0,19,5,3,3,1,12
20140,2,CGY,8479346,C,29,0,0,0,2,0,5,15:11,12,1,0,0,13,7,0,0,0,7
20140,2,CGY,8473473,L,17,0,0,0,0,4,0,15:04,5,3,3,0,11,2,4,4,1,11
20140,2,NSH,8479661,L,84,0,0,0,2,1,3,15:32,6,0,2,0,8,10,5,1,1,17
20140,2,CGY,8475790,D,44,0,0,0,0,1,1,16:08,6,4,3,0,13,6,1,3,0,10
20140,2,CGY,8478430,D,58,1,0,1,0,0,4,19:19,10,5,3,1,19,8,2,3,1,14
20140,2,NSH,8475168,C,95,1,1,2,0,1,3,17:05,5,2,2,2,11,7,3,2,0,12
20140,2,CGY,8478396,D,55,0,0,0,0,1,5,22:00,15,6,3,0,24,5,3,3,2,13
20140,2,NSH,8478438,C,82,0,0,0,0,1,0,10:03,3,2,0,0,5,5,1,2,0,8
20140,2,NSH,8475798,C,64,0,2,2,0,1,1,20:15,4,4,2,2,12,8,4,3,0,15
20140,2,NSH,8474600,D,59,0,0,0,4,1,3,26:05,10,2,2,0,14,17,6,4,1,28
20140,2,NSH,8479371,D,57,0,0,0,2,1,0,18:34,7,1,2,0,10,9,4,3,0,16
20140,2,NSH,8478851,D,45,0,1,1,0,2,1,23:48,3,3,4,1,11,14,6,2,1,23
20140,2,NSH,8480009,R,28,0,0,0,0,3,0,13:57,3,1,3,1,8,10,5,2,0,17
20140,2,NSH,8474697,D,90,0,0,0,5,3,1,10:49,4,1,1,1,7,2,3,2,0,7
20140,2,NSH,8476393,C,21,0,0,0,0,3,0,11:52,4,2,1,0,7,6,1,3,0,10
20140,2,NSH,8476988,D,5,0,0,0,0,0,1,15:56,7,2,2,1,12,5,3,3,0,11
20140,2,NSH,8481577,C,26,0,0,0,0,0,1,10:07,3,2,2,0,7,4,1,2,0,7
20140,2,NSH,8476887,L,9,1,0,1,0,0,2,12:24,4,3,1,1,9,4,1,2,0,7
20140,2,CGY,8478233,L,88,0,1,1,0,0,0,15:32,12,2,2,1,17,5,1,0,0,6
20140,2,NSH,8475218,D,14,0,1,1,0,0,1,24:49,3,3,5,2,13,16,5,3,1,25
20140,2,NSH,8478508,C,13,0,0,0,0,1,0,14:56,6,0,4,0,10,11,4,2,0,17
20140,2,NSH,8479316,C,11,1,0,1,4,2,4,16:00,3,2,1,1,7,11,5,3,0,19
20140,2,NSH,8476925,C,10,0,0,0,0,1,1,14:17,5,0,2,0,7,9,4,1,1,15
20141,2,VAN,8476871,L,70,0,0,0,0,1,3,16:13,9,3,3,0,15,3,0,1,0,4
20141,2,VAN,8477359,D,5,0,0,0,0,1,0,13:55,8,5,3,1,17,1,1,2,0,4
20141,2,VAN,8478444,R,6,0,0,0,0,0,2,15:55,5,1,3,0,9,1,0,2,0,3
20141,2,VAN,8478856,R,8,0,2,2,0,0,2,19:26,5,3,3,2,13,6,3,0,0,9
20141,2,VAN,8476468,C,9,2,0,2,2,2,7,23:55,7,1,4,2,14,2,1,1,0,4
20141,2,VAN,8477450,C,18,0,0,0,0,2,1,13:43,4,3,2,1,10,5,3,2,0,10
20141,2,VAN,8481535,L,21,0,0,0,2,1,4,16:49,7,3,3,0,13,2,0,1,0,3
20141,2,VAN,8475171,D,23,0,0,0,2,0,3,23:52,6,3,3,1,13,4,1,1,0,6
20141,2,VAN,8480012,C,40,0,1,1,0,0,3,22:05,8,1,4,2,15,2,0,1,0,3
20141,2,VAN,8475163,R,39,0,0,0,0,1,1,12:25,0,1,1,0,2,3,1,2,0,6
20141,2,VAN,8474568,D,2,0,0,0,0,6,0,14:33,0,0,5,0,5,7,4,3,0,14
20141,2,VAN,8480800,D,43,0,1,1,0,0,3,22:00,14,5,2,2,23,3,1,1,0,5
20141,2,VAN,8474574,D,57,0,1,1,2,1,2,19:15,8,3,3,1,15,3,1,2,0,6
20141,2,VAN,8477996,L,91,0,0,0,0,1,0,10:43,1,1,1,0,3,4,3,3,0,10
20141,2,VAN,8481617,R,92,1,0,1,0,6,3,07:04,3,3,2,1,9,4,3,1,0,8
20141,2,VAN,8477473,R,95,0,0,0,0,0,0,11:31,1,1,1,0,3,3,2,3,0,8
20141,2,VAN,8474612,D,27,0,0,0,0,2,0,16:56,1,0,4,0,5,9,5,3,0,17
20141,2,NYR,8476459,C,93,1,0,1,0,2,2,19:34,1,1,2,0,4,5,3,2,0,10
20141,2,VAN,8477500,C,53,0,0,0,0,0,2,20:43,7,3,3,0,13,3,1,1,0,5
20141,2,NYR,8480817,D,79,0,0,0,0,0,0,16:10,4,1,1,0,6,4,3,1,3,11
20141,2,NYR,8478104,L,91,0,0,0,0,0,1,13:46,6,2,0,0,8,5,3,1,1,10
20141,2,NYR,8476885,D,8,0,0,0,2,3,2,23:10,5,2,1,0,8,8,4,3,2,17
20141,2,NYR,8478550,L,10,1,1,2,0,0,4,16:31,1,1,2,0,4,6,1,2,2,11
20141,2,NYR,8475747,D,12,0,0,0,0,1,2,18:53,4,0,2,0,6,4,1,1,0,6
20141,2,NYR,8482109,L,13,0,0,0,2,3,0,13:38,6,2,0,0,8,5,3,1,1,10
20141,2,NYR,8475735,C,14,0,0,0,0,1,1,13:06,4,3,3,0,10,3,1,3,0,7
20141,2,NYR,8476458,C,16,0,1,1,0,0,1,17:45,2,0,1,0,3,5,0,3,1,9
20141,2,NYR,8475797,D,5,0,0,0,0,1,0,10:28,1,1,2,0,4,4,1,0,0,5
20141,2,NYR,8475184,L,20,0,0,0,0,3,1,17:24,2,0,1,0,3,5,2,3,0,10
20141,2,NYR,8476624,C,21,0,0,0,0,2,3,16:15,4,0,1,0,5,6,3,4,1,14
20141,2,NYR,8479323,D,23,0,2,2,4,1,5,27:36,8,4,4,0,16,11,4,7,0,22
20141,2,NYR,8481554,R,24,0,0,0,0,2,0,12:32,1,2,2,0,5,6,1,2,1,10
20141,2,NYR,8478211,L,29,0,0,0,2,0,0,09:02,3,3,3,0,9,1,1,3,0,5
20141,2,NYR,8479324,D,55,0,0,0,2,2,0,20:37,4,3,2,0,9,7,3,8,0,18
20141,2,NYR,8480078,C,72,0,0,0,0,1,2,14:03,5,2,0,0,7,6,4,2,1,13
20141,2,NYR,8479291,C,17,0,0,0,0,2,1,14:36,4,3,3,0,10,3,2,4,0,9
20142,2,ANA,8476312,D,42,0,0,0,0,6,0,18:24,6,2,2,1,11,8,5,6,0,19
20142,2,ANA,8475842,C,39,0,0,0,0,2,0,09:51,2,2,5,0,9,5,3,2,0,10
