IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20145,2,BOS,8478468,D,55,0,1,1,2,4,2,18:34,12,4,0,1,17,9,4,3,0,16
20145,2,BOS,8473419,C,63,1,1,2,0,4,3,21:37,9,0,6,3,18,1,1,1,1,4
20145,2,BOS,8478415,D,67,0,1,1,2,1,1,16:49,6,3,6,1,16,3,1,2,1,7
20145,2,BOS,8479325,D,73,0,1,1,0,1,1,21:47,13,5,0,4,22,7,3,3,0,13
20145,2,BOS,8479365,C,11,0,0,0,5,0,1,09:05,2,2,2,0,6,2,3,2,1,8
20145,2,BOS,8477365,D,75,0,0,0,0,3,1,15:14,6,2,5,0,13,6,6,1,1,14
20145,2,BOS,8476191,D,86,0,0,0,2,1,0,19:01,4,3,7,1,15,3,3,0,1,7
20145,2,BOS,8477956,R,88,2,0,2,0,1,7,20:00,9,1,6,2,18,1,3,1,1,6
20145,2,WSH,8465009,D,33,1,0,1,0,0,3,20:06,7,6,0,1,14,6,0,6,1,13
20145,2,WSH,8475343,C,26,0,1,1,2,1,1,14:49,0,2,1,1,4,7,0,6,2,15
20145,2,WSH,8475958,C,23,0,0,0,0,0,1,07:14,3,1,0,1,5,6,0,1,0,7
20145,2,WSH,8477903,R,21,0,1,1,2,3,0,12:35,1,2,1,1,5,6,0,5,2,13
20145,2,WSH,8473563,C,19,0,0,0,0,0,3,22:15,8,2,2,0,12,10,7,3,1,21
20145,2,WSH,8475209,R,14,0,0,0,0,1,1,15:46,7,4,2,0,13,4,3,3,2,12
20145,2,WSH,8477944,L,13,0,2,2,0,1,3,13:26,4,5,0,1,10,5,1,1,1,8
20145,2,WSH,8478466,R,10,1,0,1,0,2,1,05:14,1,2,0,1,4,6,2,3,0,11
20145,2,WSH,8475200,D,9,0,0,0,0,1,0,15:24,3,2,4,1,10,5,4,3,1,13
20145,2,WSH,8471214,L,8,0,0,0,2,0,5,23:03,8,2,2,0,12,11,7,3,2,23
20145,2,BOS,8480901,C,83,0,0,0,0,1,0,05:33,1,2,3,0,6,2,0,1,0,3
20145,2,BOS,8478075,L,10,0,0,0,0,3,0,10:26,3,3,3,1,10,2,0,1,0,3
20145,2,WSH,8475324,D,3,0,1,1,0,2,1,16:26,3,2,3,1,9,3,4,3,1,11
20145,2,WSH,8477845,D,57,0,0,0,0,0,0,17:51,7,3,2,0,12,15,4,3,2,24
20145,2,WSH,8475455,D,4,0,0,0,0,2,1,17:36,6,3,2,0,11,14,5,3,2,24
20145,2,WSH,8476880,R,43,0,0,0,5,1,1,16:36,7,2,3,0,12,8,3,1,1,13
20145,2,WSH,8474590,D,74,1,0,1,0,0,4,23:56,7,6,1,1,15,7,1,6,2,16
20145,2,WSH,8474176,L,62,0,0,0,0,1,1,15:56,1,2,1,1,5,8,0,6,2,16
20145,2,WSH,8477839,L,73,0,0,0,0,1,0,12:24,6,5,3,0,14,2,2,2,1,7
20146,2,NSH,8475218,D,14,0,0,0,0,0,1,18:24,7,2,4,0,13,5,3,4,2,14
20146,2,NSH,8476393,C,21,0,0,0,2,0,1,13:11,9,2,2,1,14,2,3,1,2,8
20146,2,NSH,8476925,C,10,0,0,0,0,0,1,12:20,2,0,4,0,6,0,2,2,1,5
20146,2,NSH,8475797,D,24,0,0,0,2,1,0,13:57,3,2,1,0,6,4,2,4,1,11
20146,2,NSH,8479671,R,25,0,0,0,0,2,2,13:09,4,2,3,0,9,3,1,4,2,10
20146,2,NSH,8476887,L,9,0,0,0,0,1,3,20:17,11,4,7,1,23,9,6,5,0,20
20146,2,NSH,8480009,R,28,1,0,1,0,1,1,10:52,6,0,0,1,7,1,2,0,1,4
20146,2,NSH,8476988,D,5,0,0,0,0,2,1,14:11,4,2,1,0,7,5,2,2,1,10
20146,2,NSH,8475176,D,4,0,1,1,0,1,4,25:22,13,4,4,2,23,7,6,2,2,17
20146,2,NSH,8478508,C,13,0,0,0,0,2,0,10:38,2,0,5,0,7,3,2,0,0,5
20146,2,NSH,8476428,C,23,0,0,0,0,1,1,10:45,4,1,0,0,5,3,0,3,1,7
20146,2,TBL,8476292,L,18,1,0,1,0,1,4,15:18,3,1,1,1,6,11,2,4,1,18
20146,2,NSH,8479371,D,57,0,0,0,0,0,2,18:24,8,1,8,0,17,5,3,6,1,15
20146,2,NSH,8474600,D,59,0,1,1,2,1,1,27:06,15,3,8,2,28,8,6,3,2,19
20146,2,NSH,8475798,C,64,1,0,1,0,2,2,23:29,8,3,8,1,20,9,6,5,0,20
20146,2,NSH,8475793,C,92,0,0,0,0,1,0,16:44,7,2,3,0,12,4,4,4,1,13
20146,2,NSH,8475168,C,95,0,0,0,0,0,3,17:11,12,3,5,1,21,9,4,2,1,16
20146,2,TBL,8474568,D,2,0,0,0,0,3,0,10:45,6,0,0,0,6,5,2,2,1,10
20146,2,TBL,8478472,R,7,0,1,1,0,1,0,11:34,0,2,4,1,7,4,2,3,1,10
20146,2,TBL,8474870,C,9,0,1,1,0,1,0,14:28,3,3,2,1,9,4,2,5,0,11
20146,2,TBL,8474034,L,14,0,0,0,0,2,0,11:56,1,3,2,2,8,0,1,3,1,5
20146,2,TBL,8473986,C,17,0,1,1,0,0,2,23:43,5,6,3,0,14,8,2,4,0,14
20146,2,NSH,8478042,L,33,0,0,0,0,0,8,16:13,6,2,4,0,12,3,4,2,1,10
20146,2,TBL,8476624,C,19,0,1,1,0,2,0,16:07,9,4,4,1,18,6,1,4,0,11
20146,2,NSH,8475287,L,56,0,1,1,2,4,0,13:35,5,2,0,1,8,5,1,2,2,10
20146,2,TBL,8476826,C,37,2,0,2,0,0,5,17:28,9,4,4,2,19,3,1,4,1,9
20146,2,TBL,8479410,D,98,0,1,1,2,0,2,19:51,3,3,2,2,10,11,2,6,0,19
20146,2,TBL,8474564,C,91,1,1,2,0,0,3,17:30,4,2,0,1,7,13,3,2,1,19
20146,2,TBL,8478416,D,81,0,0,0,4,0,2,17:15,10,4,6,1,21,12,3,6,1,22
20146,2,TBL,8475167,D,77,0,1,1,0,3,0,24:21,6,3,3,2,14,8,2,2,1,13
20146,2,TBL,8478519,C,71,0,1,1,0,1,1,19:53,5,5,2,1,13,6,3,4,0,13
20146,2,TBL,8479984,D,52,0,0,0,0,1,0,09:45,0,2,3,0,5,2,1,4,0,7
20146,2,TBL,8480172,D,44,0,1,1,0,0,0,13:19,1,5,1,2,9,6,1,1,0,8
20146,2,TBL,8474151,D,27,0,0,0,0,2,4,18:58,9,5,5,0,19,7,3,5,1,16
20146,2,TBL,8478010,C,21,1,0,1,0,0,2,16:57,3,0,2,2,7,12,2,2,1,17
20146,2,TBL,8476399,C,20,0,0,0,0,1,3,15:49,8,3,6,1,18,7,2,4,0,13
20147,2,VAN,8478874,C,96,1,0,1,2,1,1,11:20,1,1,2,1,5,3,3,4,1,11
20147,2,VAN,8477220,D,88,0,0,0,0,0,0,20:30,4,3,3,0,10,7,4,5,0,16
20147,2,MTL,8470621,R,94,0,1,1,0,2,2,12:31,9,1,1,1,12,7,1,1,2,11
20147,2,MTL,8479376,D,53,0,0,0,2,1,0,17:45,5,4,5,0,14,7,2,5,2,16
20147,2,MTL,8474038,L,41,0,1,1,0,4,0,14:57,7,1,3,1,12,5,1,2,0,8
20147,2,MTL,8477476,L,62,1,1,2,0,2,3,13:39,9,1,3,1,14,4,1,2,0,7
20147,2,MTL,8476441,D,44,0,0,0,0,1,2,18:17,14,2,0,3,19,6,1,2,0,9
20147,2,MTL,8481014,D,27,0,0,0,0,2,0,19:20,5,4,4,0,13,7,3,5,1,16
20147,2,MTL,8480018,C,14,1,1,2,0,1,1,18:31,9,2,1,2,14,5,4,3,0,12
20147,2,MTL,8476479,L,24,0,0,0,0,1,2,15:11,7,7,2,0,16,3,1,4,0,8
20147,2,MTL,8476981,R,17,0,1,1,0,2,3,13:32,9,1,1,1,12,6,3,3,0,12
20147,2,MTL,8480829,C,15,0,1,1,2,0,2,12:33,8,1,1,1,11,11,0,3,2,16
20147,2,MTL,8478133,C,71,0,0,0,0,2,4,13:43,6,0,3,1,10,4,1,2,0,7
20147,2,MTL,8475848,R,11,1,0,1,0,1,3,15:28,5,7,2,1,15,4,1,4,0,9
20147,2,MTL,8475279,D,8,0,0,0,0,1,4,21:19,11,4,3,1,19,9,2,4,0,15
20147,2,MTL,8470642,D,6,0,1,1,0,0,1,20:48,10,4,2,1,17,9,2,3,0,14
20147,2,MTL,8473507,D,26,2,1,3,0,3,4,20:25,15,2,0,3,20,6,2,1,1,10
20147,2,MTL,8475193,L,90,0,0,0,2,0,0,16:43,6,7,2,0,15,4,1,4,1,10
20147,2,MTL,8475726,C,73,1,0,1,0,1,7,14:27,7,1,1,1,10,7,1,1,1,10
20147,2,VAN,8481535,L,36,0,0,0,0,0,1,14:06,7,2,1,0,10,10,2,1,0,13
20147,2,VAN,8480800,D,43,0,0,0,0,0,6,19:56,9,2,1,1,13,13,3,2,3,21
20147,2,VAN,8480012,C,40,0,0,0,0,2,1,15:22,3,2,1,0,6,13,0,0,3,16
20147,2,VAN,8478970,D,63,0,0,0,0,0,1,17:25,8,2,6,1,17,11,3,1,2,17
20147,2,MTL,8477494,L,92,0,1,1,0,2,2,14:51,8,1,1,2,12,6,3,1,0,10
20147,2,VAN,8471303,D,23,0,1,1,0,1,1,20:48,8,1,6,1,16,10,3,1,1,15
20147,2,VAN,8477353,C,64,0,1,1,2,7,3,14:16,9,3,6,1,19,2,3,1,0,6
20147,2,VAN,8476871,L,70,0,0,0,0,7,0,17:34,5,0,2,0,7,6,3,4,0,13
20147,2,VAN,8479772,C,71,0,0,0,0,1,2,10:48,6,2,3,2,13,4,3,2,1,10
20147,2,VAN,8477500,C,53,0,0,0,0,1,3,17:53,7,0,2,0,9,10,3,1,0,14
20147,2,VAN,8474291,C,83,1,0,1,0,1,1,14:50,8,3,5,1,17,3,4,1,0,8
20147,2,VAN,8474091,C,20,0,0,0,0,1,0,14:09,4,1,2,1,8,4,3,5,1,13
20147,2,VAN,8477937,R,18,0,0,0,0,5,3,14:21,7,1,5,0,13,8,3,1,0,12
20147,2,VAN,8476468,C,9,0,0,0,0,0,0,18:33,4,0,1,0,5,14,3,0,3,20
20147,2,VAN,8474818,D,8,0,0,0,0,0,2,15:56,10,3,1,1,15,12,3,1,2,18
20147,2,VAN,8478444,R,6,0,0,0,0,1,3,16:55,5,3,0,0,8,12,0,0,3,15
20147,2,VAN,8474574,D,57,0,0,0,2,2,1,20:05,5,1,3,0,9,8,4,5,0,17
20148,2,CGY,8477496,C,28,0,2,2,0,0,2,18:27,6,1,2,2,11,6,1,3,0,10
20148,2,CGY,8479346,C,29,0,0,0,4,0,1,10:50,3,2,3,1,9,6,0,1,0,7
20148,2,CGY,8478396,D,55,0,1,1,2,0,1,21:06,8,7,6,2,23,5,3,4,0,12
20148,2,WPG,8476470,D,88,0,0,0,0,4,0,19:26,2,3,1,0,6,8,7,4,1,20
20148,2,CGY,8478233,L,88,1,0,1,0,0,2,17:30,6,5,2,1,14,9,3,1,0,13
20148,2,CGY,8477497,C,23,0,0,0,0,0,3,18:30,7,5,3,0,15,9,2,4,0,15
20148,2,CGY,8475807,C,20,0,0,0,0,0,0,13:15,2,6,2,0,10,0,1,1,1,3
20148,2,CGY,8479314,L,19,0,1,1,0,2,2,17:38,7,3,3,2,15,7,2,3,1,13
20148,2,CGY,8473473,L,17,0,0,0,0,2,2,11:36,3,4,2,1,10,2,2,2,0,6
20148,2,CGY,8476346,L,13,1,0,1,0,0,2,19:34,5,6,2,1,14,10,2,3,0,15
20148,2,CGY,8474150,C,11,0,0,0,0,1,1,18:47,5,5,1,1,12,6,4,3,1,14
20148,2,CGY,8478585,C,10,0,0,0,0,0,0,11:17,2,6,5,0,13,1,1,0,0,2
20148,2,CGY,8475690,D,8,1,0,1,0,0,4,21:05,8,7,5,2,22,5,3,2,0,10
20148,2,CGY,8476410,L,27,0,0,0,0,1,2,15:33,7,5,3,0,15,5,3,5,0,13
20148,2,CGY,8476300,D,89,0,0,0,0,1,0,16:59,5,6,4,1,16,9,1,1,0,11
20148,2,WPG,8473618,C,85,0,0,0,0,1,0,12:47,5,2,2,0,9,6,2,1,1,10
20148,2,WPG,8476392,L,17,0,0,0,0,1,3,15:16,4,2,2,0,8,4,2,0,1,7
20148,2,WPG,8475762,D,24,0,0,0,0,3,1,20:09,7,3,2,0,12,4,6,2,1,13
20148,2,WPG,8473453,C,23,0,0,0,0,0,0,08:08,2,0,1,0,3,1,4,1,0,6
20148,2,WPG,8478891,C,22,0,0,0,0,2,3,13:34,4,2,2,0,8,5,3,0,1,9
20148,2,WPG,8480005,L,93,0,0,0,0,1,1,06:48,1,0,1,0,2,1,5,2,0,8
20148,2,WPG,8477940,L,27,0,0,0,0,0,5,19:26,10,2,2,0,14,9,3,5,0,17
20148,2,WPG,8478424,C,12,0,0,0,0,0,0,07:53,2,0,1,0,3,1,5,2,1,9
20148,2,WPG,8477429,C,9,0,0,0,0,0,2,22:37,10,2,4,1,17,6,2,4,0,12
20148,2,WPG,8480145,D,4,0,1,1,0,1,3,25:52,7,3,4,1,15,5,5,2,1,13
20148,2,WPG,8476331,D,2,0,0,0,2,0,0,16:15,11,1,3,0,15,5,6,4,2,17
20148,2,CGY,8477935,C,93,0,0,0,0,4,2,14:25,4,5,4,0,13,3,1,2,0,6
20148,2,CGY,8479976,D,6,0,1,1,0,1,2,17:19,8,6,3,1,18,9,2,1,0,12
20148,2,CGY,8470966,D,5,0,0,0,2,2,1,22:39,3,5,2,0,10,8,3,5,1,17
20148,2,CGY,8478397,D,4,0,0,0,0,1,1,21:40,5,2,1,0,8,6,2,5,1,14
20148,2,WPG,8477504,D,44,0,1,1,0,0,0,21:40,12,1,5,0,18,8,7,4,1,20
20148,2,WPG,8476460,C,55,1,1,2,0,0,3,23:45,12,4,4,1,21,8,5,4,0,17
20148,2,WPG,8479378,D,64,0,0,0,2,2,0,14:25,2,2,1,0,5,7,3,5,0,15
20148,2,WPG,8478398,L,81,2,0,2,0,1,6,22:16,5,3,5,1,14,4,7,4,2,17
20148,2,WPG,8471669,C,25,0,0,0,0,0,0,21:29,5,3,4,1,13,5,6,4,1,16
20148,2,WPG,8471218,R,26,0,3,3,0,1,1,19:47,5,3,3,1,12,7,8,5,2,22
20149,2,VGK,8475191,R,19,0,0,0,2,2,5,16:23,5,0,3,0,8,6,3,1,0,10
20149,2,VGK,8479980,D,14,0,0,0,0,5,0,17:35,3,2,2,0,7,9,4,2,0,15
20149,2,VGK,8478462,C,10,0,0,0,0,1,0,11:12,1,3,2,0,6,6,1,3,1,11
20149,2,VGK,8479996,C,9,0,1,1,0,0,1,13:59,5,1,3,0,9,4,1,3,0,8
20149,2,VGK,8474565,D,7,0,0,0,0,0,3,27:01,5,2,8,0,15,7,2,2,1,12
20149,2,VGK,8480727,D,2,0,0,0,4,1,1,16:12,4,2,2,0,8,9,3,2,0,14
20149,2,SJS,8478870,L,92,0,1,1,0,1,0,11:09,4,2,1,1,8,4,1,3,0,8
20149,2,SJS,8476442,L,83,0,0,0,0,0,1,14:48,4,1,2,0,7,5,3,3,0,11
20149,2,SJS,8470613,D,88,0,0,0,2,2,4,28:31,9,6,5,0,20,9,3,3,0,15
20149,2,VGK,8476905,C,20,1,1,2,0,0,1,18:46,4,4,4,0,12,3,2,0,0,5
20149,2,VGK,8474207,D,22,0,0,0,0,0,1,15:55,6,4,2,0,12,4,3,4,0,11
20149,2,VGK,8474166,D,23,0,2,2,0,1,2,24:30,6,2,8,0,16,7,2,2,0,11
20149,2,VGK,8477478,L,28,0,0,0,0,1,1,10:36,2,1,2,0,5,6,3,3,1,13
20149,2,VGK,8479639,D,52,0,0,0,0,2,0,14:59,6,4,2,0,12,5,2,4,1,12
20149,2,VGK,8478434,R,55,0,0,0,0,3,4,09:39,5,1,3,0,9,4,0,4,0,8
20149,2,VGK,8475913,R,61,1,0,1,0,0,1,19:42,4,4,4,0,12,3,2,1,0,6
20149,2,VGK,8474157,L,67,0,0,0,0,1,3,17:27,3,4,4,0,11,4,2,0,0,6
20149,2,VGK,8476448,C,71,0,1,1,0,0,1,18:01,5,0,3,0,8,6,4,2,0,12
20149,2,VGK,8471817,R,75,0,0,0,2,4,0,09:52,1,3,2,0,6,6,2,2,1,11
20149,2,VGK,8476539,C,81,1,0,1,0,1,2,17:07,4,2,2,0,8,6,3,2,0,11
20149,2,VGK,8477949,R,89,0,1,1,2,1,0,14:11,6,1,3,0,10,4,1,3,0,8
20149,2,SJS,8481812,D,71,0,0,0,4,3,0,18:23,5,1,3,0,9,4,1,6,0,11
20149,2,SJS,8474578,D,65,0,0,0,0,1,1,18:30,9,0,5,1,15,4,2,3,0,9
20149,2,SJS,8476545,R,29,0,0,0,0,2,0,07:03,1,2,1,0,4,1,0,3,0,4
20149,2,SJS,8480160,D,51,0,0,0,0,2,0,05:56,3,1,0,0,4,2,3,3,0,8
20149,2,SJS,8478099,R,62,0,0,0,0,1,4,16:19,8,1,2,0,11,5,4,1,0,10
20149,2,SJS,8479580,C,7,0,0,0,0,0,0,15:24,2,2,2,0,6,3,2,5,0,10
20149,2,SJS,8475169,L,9,0,0,0,6,4,3,19:34,9,3,3,0,15,5,4,2,0,11
20149,2,SJS,8466139,C,12,0,0,0,0,0,2,11:59,7,1,3,0,11,4,3,3,0,10
20149,2,SJS,8475834,L,20,0,0,0,0,1,1,11:39,3,2,1,0,6,1,0,3,0,4
20149,2,SJS,8478414,R,28,0,0,0,0,4,1,15:48,3,3,2,1,9,4,1,5,0,10
20149,2,SJS,8477987,C,16,0,0,0,0,1,2,13:17,6,1,3,0,10,5,2,3,0,10
20149,2,SJS,8479983,D,38,0,0,0,0,2,3,25:51,9,5,1,0,15,8,5,3,0,16
20149,2,SJS,8474053,C,39,0,0,0,2,0,0,18:57,8,2,2,0,12,5,4,1,0,10
20149,2,SJS,8471709,D,44,0,1,1,0,1,1,18:15,5,3,2,1,11,1,1,5,0,7
20149,2,SJS,8476881,C,48,1,0,1,0,2,2,19:19,5,4,2,1,12,5,1,4,0,10
20150,2,BUF,8476356,C,13,0,0,0,0,0,2,03:42,2,1,2,0,5,0,1,2,0,3
20150,2,BUF,8477986,D,62,0,0,0,0,1,0,20:40,9,2,2,0,13,8,8,1,0,17
20150,2,BUF,8475869,D,88,0,0,0,0,2,3,14:25,8,3,2,0,13,5,2,2,1,10
20150,2,BUF,8475625,D,44,0,0,0,0,0,0,21:03,5,2,4,1,12,7,9,2,0,18
20150,2,BUF,8470595,C,12,0,0,0,0,0,3,16:53,14,5,2,0,21,8,1,3,0,12
20150,2,BUF,8478109,R,68,0,1,1,0,0,5,22:46,12,0,1,0,13,5,8,1,0,14
20150,2,BUF,8475772,C,15,0,0,0,2,0,0,11:07,3,2,3,1,9,4,1,2,1,8
20150,2,BUF,8477508,C,27,1,0,1,0,4,1,11:52,1,3,2,1,7,4,2,2,1,9
20150,2,BUF,8473449,R,21,0,0,0,0,1,1,13:10,3,2,3,0,8,3,4,1,1,9
20150,2,BUF,8477933,C,23,1,0,1,2,1,3,22:37,11,0,1,0,12,6,9,2,0,17
20150,2,BUF,8481528,C,24,0,0,0,0,0,1,15:47,11,5,2,0,18,8,1,3,0,12
20150,2,BUF,8480839,D,26,0,1,1,0,1,3,23:40,15,4,2,0,21,7,5,3,1,16
20150,2,BUF,8476525,D,33,0,0,0,0,2,3,19:01,9,3,3,0,15,5,5,2,1,13
20150,2,NYI,8475181,D,2,0,1,1,0,1,1,19:03,5,5,4,0,14,10,3,5,1,19
20150,2,BUF,8479999,C,37,0,1,1,0,1,2,12:38,6,3,2,1,12,3,4,0,0,7
20150,2,BUF,8475236,C,20,0,0,0,0,0,0,11:18,4,1,3,0,8,3,4,1,2,10
20150,2,NYI,8476917,D,3,0,0,0,0,0,2,23:37,8,8,2,2,20,14,2,1,0,17
20150,2,BUF,8480035,D,10,0,1,1,0,0,0,15:17,8,4,3,1,16,6,1,4,1,12
20150,2,NYI,8477506,D,6,0,1,1,0,2,0,25:07,7,9,0,1,17,10,0,1,0,11
20150,2,NYI,8475231,C,53,0,1,1,0,1,0,11:02,4,4,1,1,10,2,4,1,0,7
20150,2,NYI,8476419,C,44,1,0,1,0,2,2,18:02,2,4,2,0,8,12,0,2,0,14
20150,2,NYI,8475754,C,29,0,0,0,0,1,1,18:16,8,7,2,0,17,7,0,1,1,9
20150,2,NYI,8475314,C,27,1,0,1,2,1,4,18:12,7,0,2,1,10,13,5,4,0,22
20150,2,NYI,8480789,R,26,0,1,1,0,1,2,09:59,1,3,2,0,6,6,0,2,0,8
20150,2,NYI,8476429,D,24,0,0,0,2,1,1,17:39,5,3,2,0,10,11,3,4,1,19
20150,2,NYI,8478463,L,18,0,0,0,0,2,2,17:10,7,7,1,0,15,5,2,1,1,9
20150,2,NYI,8472382,D,4,0,1,1,0,1,1,17:28,6,3,4,1,14,6,6,3,0,15
20150,2,NYI,8474709,L,17,1,0,1,0,2,3,08:03,3,4,2,1,10,3,2,1,0,6
20150,2,BUF,8475791,L,4,0,0,0,0,0,6,19:01,14,5,2,0,21,7,1,3,1,12
20150,2,BUF,8478403,C,9,0,0,0,0,1,3,22:57,11,0,1,0,12,6,9,1,0,16
20150,2,NYI,8478445,C,13,0,0,0,2,0,1,18:05,7,0,2,1,10,9,5,4,0,18
20150,2,NYI,8474573,C,12,0,0,0,0,1,0,17:13,7,9,1,0,17,8,0,1,0,9
20150,2,NYI,8478512,C,11,0,0,0,0,0,0,09:11,1,4,2,0,7,7,0,2,0,9
20150,2,NYI,8480865,D,8,0,0,0,0,1,1,16:52,7,2,2,0,11,5,4,2,0,11
20150,2,NYI,8474586,C,7,0,1,1,0,0,2,17:23,6,0,2,1,9,8,5,5,1,19
20150,2,NYI,8473504,R,15,0,0,0,0,4,0,12:54,4,3,2,1,10,4,4,0,0,8
20151,2,PIT,8477955,C,19,0,0,0,0,0,5,15:23,9,0,4,0,13,7,1,1,0,9
20151,2,NJD,8475151,C,21,0,0,0,0,1,5,17:18,10,2,2,0,14,8,4,1,0,13
20151,2,PIT,8476879,D,4,0,0,0,0,3,1,18:49,7,3,0,0,10,12,1,2,0,15
20151,2,NJD,8474056,D,76,0,0,0,2,2,1,22:39,12,1,2,0,15,10,1,1,1,13
20151,2,NJD,8475179,D,70,0,0,0,2,2,0,20:47,11,1,3,0,15,9,1,2,1,13
20151,2,NJD,8479407,L,63,1,0,1,0,3,5,16:48,8,2,2,1,13,7,2,0,0,9
20151,2,NJD,8479511,C,59,0,1,1,0,0,1,15:23,5,4,2,1,12,7,1,2,0,10
20151,2,NJD,8475222,D,45,1,0,1,0,2,2,16:23,9,3,4,1,17,7,4,5,0,16
20151,2,NJD,8477425,L,44,0,0,0,0,3,1,11:55,7,0,2,0,9,3,0,2,0,5
20151,2,NJD,8481559,C,86,0,0,0,0,0,2,18:17,10,2,4,0,16,8,2,0,0,10
20151,2,NJD,8478447,R,39,0,0,0,0,2,0,14:22,7,1,4,0,12,11,2,3,1,17
20151,2,NJD,8476923,D,28,0,0,0,0,3,2,24:49,9,3,3,0,15,10,4,4,0,18
20151,2,NJD,8480883,D,24,0,1,1,0,0,2,21:37,10,3,5,1,19,12,1,2,0,15
20151,2,NJD,8479573,L,23,0,0,0,0,2,2,13:40,9,1,4,0,14,10,5,4,1,20
20151,2,NJD,8476850,D,22,0,0,0,0,0,0,15:45,8,3,4,1,16,8,5,5,0,18
20151,2,NJD,8479415,C,20,0,0,0,0,3,0,09:56,5,0,2,0,7,2,0,1,0,3
20151,2,NJD,8471233,C,19,0,1,1,0,0,1,19:01,7,4,3,1,15,8,1,4,0,13
20151,2,NJD,8478401,C,37,0,1,1,0,0,4,17:18,8,1,3,1,13,11,4,4,1,20
20151,2,NJD,8481068,C,17,0,0,0,0,0,5,19:04,7,4,2,1,14,8,2,4,0,14
20151,2,NJD,8477341,L,11,0,0,0,0,1,2,09:28,6,0,2,0,8,2,1,1,0,4
20151,2,PIT,8478507,D,6,0,0,0,0,1,2,18:59,8,4,6,0,18,5,3,2,1,11
20151,2,PIT,8478043,C,18,0,0,0,0,2,1,13:46,3,2,2,0,7,7,1,2,0,10
20151,2,PIT,8475810,R,17,0,1,1,0,0,2,19:31,10,1,1,1,13,12,5,6,1,24
20151,2,PIT,8476873,C,14,0,0,0,0,1,0,14:32,4,3,2,0,9,6,1,2,0,9
20151,2,PIT,8479944,C,12,0,0,0,2,3,1,14:00,5,3,2,0,10,6,1,2,0,9
20151,2,PIT,8477919,C,11,0,0,0,0,1,0,11:49,4,4,2,0,10,4,0,1,0,5
20151,2,PIT,8478542,C,9,0,0,0,0,2,1,15:40,8,1,3,0,12,4,1,2,0,7
20151,2,PIT,8476875,D,5,0,0,0,2,1,3,20:08,7,2,0,0,9,12,3,4,2,21
20151,2,PIT,8477953,R,42,0,0,0,0,2,4,15:23,12,2,3,0,17,5,1,2,1,9
20151,2,PIT,8478074,C,57,0,0,0,0,2,2,11:06,4,3,3,0,10,5,0,1,0,6
20151,2,PIT,8471724,D,58,0,0,0,0,1,6,25:10,15,2,3,1,21,13,3,6,0,22
20151,2,PIT,8477404,C,59,0,1,1,0,0,0,18:51,11,1,1,1,14,14,5,6,1,26
20151,2,PIT,8471675,C,87,1,0,1,0,2,4,21:03,12,1,2,1,16,14,5,6,2,27
20151,2,PIT,8475208,D,8,0,0,0,0,2,0,24:28,11,1,4,1,17,13,3,6,0,22
20151,2,PIT,8474098,C,7,0,0,0,0,1,1,12:12,4,3,2,0,9,5,0,1,0,6
20151,2,PIT,8477969,D,28,0,0,0,0,2,3,13:42,8,4,5,0,17,4,1,1,0,6
20152,2,CBJ,8478460,D,8,0,0,0,0,0,0,22:06,3,2,6,1,12,2,4,2,3,11
20152,2,DAL,8478528,C,64,0,0,0,0,0,0,11:04,9,2,0,0,11,8,1,2,0,11
20152,2,DAL,8471228,R,47,1,1,2,0,0,1,16:14,6,5,2,3,16,1,2,4,0,7
20152,2,CBJ,8469459,C,9,0,0,0,0,0,0,10:15,4,2,1,2,9,6,1,0,1,8
20152,2,CBJ,8474715,R,13,0,0,0,0,1,1,19:26,5,2,5,0,12,7,4,3,2,16
20152,2,CBJ,8474584,D,15,0,0,0,0,1,2,18:41,9,3,4,0,16,16,3,3,1,23
20152,2,CBJ,8477503,C,16,0,0,0,0,0,2,17:42,6,2,6,0,14,5,0,2,1,8
20152,2,CBJ,8480853,C,19,0,0,0,0,0,2,13:33,5,1,2,0,8,4,1,0,0,5
20152,2,CBJ,8476888,C,25,1,1,2,0,0,1,09:16,2,2,2,2,8,6,0,2,1,9
20152,2,CBJ,8477416,R,28,0,0,0,4,3,2,16:32,6,2,2,0,10,6,5,0,1,12
20152,2,CBJ,8476432,C,38,0,0,0,0,2,2,15:52,6,2,1,0,9,6,4,0,1,11
20152,2,CBJ,8480074,C,42,0,0,0,0,0,2,17:15,9,1,3,0,13,12,6,1,2,21
20152,2,CBJ,8478882,D,44,0,1,1,0,0,2,16:32,8,1,2,1,12,5,2,0,0,7
20152,2,CBJ,8478567,D,46,1,0,1,0,0,2,16:23,10,1,5,1,17,5,2,0,0,7
20152,2,CBJ,8480762,L,50,0,1,1,0,0,3,07:53,3,1,1,2,7,6,0,0,1,7
20152,2,CBJ,8475233,D,58,0,0,0,0,0,0,18:30,2,2,5,1,10,3,4,2,2,11
20152,2,CBJ,8473422,L,71,0,1,1,0,1,1,16:09,4,3,3,0,10,3,0,2,0,5
20152,2,CBJ,8478458,C,96,0,1,1,0,0,0,16:47,3,2,5,0,10,1,2,2,1,6
