gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013020385,2,STL,8470655,R,42,1,0,1,12,1,4,15:29,6,4,3,0,13,5,2,7,2,16,David,Backes
2013020385,2,STL,8471392,D,46,0,2,2,0,2,1,17:05,3,3,3,2,11,9,4,2,0,15,Roman,Polak
2013020385,2,STL,8475175,L,56,0,0,0,0,1,0,06:08,1,0,1,0,2,2,0,1,1,4,Magnus,Paajarvi
2013020385,2,STL,8471698,C,74,0,0,0,2,1,2,20:29,7,6,5,0,18,7,2,8,2,19,T.J.,Oshie
2013020385,2,STL,8475768,C,9,1,1,2,0,1,3,16:47,3,2,7,2,14,5,2,3,1,11,Jaden,Schwartz
2013020385,2,STL,8474565,D,27,0,0,0,0,0,1,25:33,5,7,9,0,21,10,2,11,1,24,Alex,Pietrangelo
2013020385,2,STL,8467890,D,5,0,0,0,0,2,0,13:38,1,1,1,0,3,2,2,2,1,7,Barret,Jackman
2013020385,2,S.J,8467331,D,7,0,0,0,2,4,0,17:42,3,0,3,1,7,3,4,7,0,14,Brad,Stuart
2013020385,2,S.J,8471311,C,81,0,0,0,0,0,1,14:59,10,2,7,0,19,2,2,3,1,8,Tyler,Kennedy
2013020385,2,S.J,8470794,C,8,0,2,2,2,0,5,18:39,8,2,7,0,17,0,4,2,1,7,Joe,Pavelski
2013020385,2,S.J,8467899,R,9,0,0,0,2,0,2,15:35,6,3,7,0,16,2,3,2,0,7,Martin,Havlat
2013020385,2,S.J,8471956,C,10,0,0,0,0,1,1,09:39,3,0,0,0,3,3,0,2,0,5,Andrew,Desjardins
2013020385,2,S.J,8466139,C,12,0,1,1,2,3,2,22:36,6,2,9,2,19,6,6,7,1,20,Patrick,Marleau
2013020385,2,S.J,8471371,R,18,0,0,0,0,2,0,03:17,1,0,0,0,1,2,2,0,0,4,Mike,Brown
2013020385,2,S.J,8466138,C,19,1,2,3,0,1,2,18:03,5,3,2,2,12,2,0,8,1,11,Joe,Thornton
2013020385,2,S.J,8467096,D,22,0,1,1,4,0,1,18:36,8,3,5,1,17,2,2,3,1,8,Dan,Boyle
2013020385,2,S.J,8470613,R,88,3,1,4,0,1,3,14:05,4,2,2,3,11,1,1,8,0,10,Brent,Burns
2013020385,2,S.J,8474053,C,39,0,3,3,2,0,4,19:13,7,2,6,2,17,7,6,4,0,17,Logan,Couture
2013020385,2,S.J,8471700,R,42,0,0,0,0,0,1,02:44,1,0,0,0,1,2,0,0,0,2,Matt,Pelech
2013020385,2,S.J,8471709,D,44,0,0,0,0,1,2,23:01,10,4,8,2,24,8,5,5,0,18,Marc-Edouard,Vlasic
2013020385,2,S.J,8476881,C,48,1,1,2,0,0,3,13:12,5,3,0,2,10,1,1,5,0,7,Tomas,Hertl
2013020385,2,S.J,8475625,D,52,0,0,0,0,1,0,15:39,8,3,5,1,17,1,2,3,2,8,Matt,Irwin
2013020385,2,S.J,8474739,C,57,1,0,1,0,4,1,18:06,4,2,6,1,13,7,6,4,0,17,Tommy,Wingels
2013020385,2,S.J,8474027,D,61,0,1,1,0,3,3,24:50,11,4,10,2,27,8,5,5,1,19,Justin,Braun
2013020385,2,S.J,8466158,D,27,0,0,0,0,0,1,16:30,2,0,1,1,4,3,4,7,0,14,Scott,Hannan
2013020386,2,WSH,8473563,C,19,0,0,0,4,3,0,19:33,8,4,5,0,17,5,2,3,0,10,Nicklas,Backstrom
2013020386,2,WSH,8471426,R,20,0,1,1,2,2,2,20:45,8,3,3,2,16,8,3,3,1,15,Troy,Brouwer
2013020386,2,WSH,8470729,D,23,0,0,0,0,0,0,14:30,3,1,2,0,6,8,1,4,1,14,Tyson,Strachan
2013020386,2,WSH,8475619,L,24,0,0,0,0,2,1,07:22,1,0,2,0,3,5,0,2,0,7,Aaron,Volpatti
2013020386,2,WSH,8466251,L,25,0,0,0,0,2,0,18:44,4,3,2,0,9,5,6,5,1,17,Jason,Chimera
2013020386,2,WSH,8473991,D,27,0,0,0,0,0,0,25:23,10,4,2,0,16,8,3,1,0,12,Karl,Alzner
2013020386,2,WSH,8475248,D,34,0,0,0,0,0,0,02:15,0,0,0,0,0,4,1,2,1,8,Alexander,Urbom
2013020386,2,WSH,8471242,D,52,0,0,0,0,0,2,26:42,10,4,4,1,19,8,4,3,0,15,Mike,Green
2013020386,2,WSH,8476880,R,43,0,0,0,0,5,0,06:30,2,0,2,0,4,5,0,1,0,6,Tom,Wilson
2013020386,2,WSH,8475247,C,46,0,0,0,0,0,0,06:58,2,0,2,0,4,5,0,2,0,7,Michael,Latta
2013020386,2,WSH,8474590,D,74,0,0,0,0,0,0,31:10,11,5,9,1,26,14,5,5,1,25,John,Carlson
2013020386,2,WSH,8474291,C,83,0,0,0,0,5,2,12:32,3,2,1,0,6,4,4,3,1,12,Jay,Beagle
2013020386,2,WSH,8471362,C,84,1,1,2,0,1,2,20:31,8,3,5,2,18,10,3,2,1,16,Mikhail,Grabovski
2013020386,2,WSH,8477220,D,88,0,0,0,0,1,4,23:00,10,4,9,2,25,12,4,5,1,22,Nate,Schmidt
2013020386,2,WSH,8470611,R,16,1,1,2,0,4,4,18:26,9,3,3,2,17,9,3,2,1,15,Eric,Fehr
2013020386,2,WSH,8468208,R,42,0,0,0,0,1,0,17:28,3,1,3,0,7,6,4,3,1,14,Joel,Ward
2013020386,2,WSH,8475149,C,90,0,0,0,0,0,4,20:07,8,3,6,0,17,8,0,0,0,8,Marcus,Johansson
2013020386,2,WSH,8471214,L,8,0,0,0,0,5,5,24:04,9,5,5,0,19,6,2,3,0,11,Alex,Ovechkin
2013020386,2,MTL,8467496,D,79,0,0,0,2,0,3,26:23,4,5,4,1,14,6,2,4,0,12,Andrei,Markov
2013020386,2,MTL,8474189,C,81,0,0,0,0,2,2,18:33,10,1,3,0,14,8,2,5,0,15,Lars,Eller
2013020386,2,MTL,8471283,L,8,0,0,0,0,1,2,15:21,9,1,3,0,13,6,2,4,0,12,Brandon,Prust
2013020386,2,MTL,8475848,R,11,0,0,0,2,1,4,17:13,8,4,3,0,15,1,2,7,0,10,Brendan,Gallagher
2013020386,2,MTL,8469521,C,14,1,1,2,0,0,4,20:53,4,4,2,2,12,10,4,4,0,18,Tomas,Plekanec
2013020386,2,MTL,8467407,R,21,0,2,2,2,0,3,17:10,5,4,3,2,14,11,4,2,0,17,Brian,Gionta
2013020386,2,MTL,8476851,C,27,0,0,0,0,1,2,13:47,6,1,3,0,10,7,2,4,0,13,Alex,Galchenyuk
2013020386,2,MTL,8468635,L,32,0,0,0,0,0,1,12:54,4,1,1,0,6,2,3,2,1,8,Travis,Moen
2013020386,2,MTL,8464975,C,48,1,0,1,0,0,1,12:55,1,3,1,2,7,12,2,2,1,17,Daniel,Brière
2013020386,2,MTL,8470324,D,26,0,0,0,0,2,0,22:32,9,2,2,1,14,12,5,5,1,23,Josh,Gorges
2013020386,2,MTL,8471976,C,51,0,0,0,0,0,2,17:32,8,4,4,0,16,2,2,4,0,8,David,Desharnais
2013020386,2,MTL,8473466,C,53,0,0,0,2,1,1,09:23,6,0,1,0,7,2,2,1,2,7,Ryan,White
2013020386,2,MTL,8465914,D,55,0,0,0,0,1,2,15:23,14,1,4,0,19,4,1,5,1,11,Francis,Bouillon
2013020386,2,MTL,8476244,D,61,0,0,0,0,0,1,18:31,13,2,4,0,19,4,1,6,0,11,Raphael,Diaz
2013020386,2,MTL,8474157,L,67,0,0,0,0,4,2,19:44,10,4,4,0,18,2,1,4,0,7,Max,Pacioretty
2013020386,2,MTL,8471296,D,74,0,1,1,0,4,1,21:05,6,3,2,1,12,13,5,2,2,22,Alexei,Emelin
2013020386,2,MTL,8474056,D,76,0,0,0,2,1,2,26:19,8,5,4,1,18,5,4,4,0,13,P.K.,Subban
2013020386,2,MTL,8475739,L,49,0,0,0,0,0,4,06:28,5,0,1,0,6,2,1,0,2,5,Michael,Bournival
2013020387,2,MIN,8471338,C,17,0,0,0,0,0,0,08:25,1,1,1,0,3,4,1,1,0,6,Torrey,Mitchell
2013020387,2,MIN,8470886,D,4,0,0,0,2,2,0,12:55,7,3,2,0,12,3,1,6,1,11,Clayton,Stoner
2013020387,2,MIN,8474618,D,6,0,0,0,0,1,1,18:11,12,3,4,1,20,8,3,3,0,14,Marco,Scandella
2013020387,2,MIN,8469459,C,9,0,0,0,0,0,2,25:29,8,4,10,0,22,8,3,7,2,20,Mikko,Koivu
2013020387,2,MIN,8470610,L,11,0,0,0,2,1,4,23:03,9,4,10,0,23,4,1,7,2,14,Zach,Parise
2013020387,2,MIN,8468482,L,15,1,0,1,0,0,2,14:06,6,4,4,1,15,5,3,2,1,11,Dany,Heatley
2013020387,2,MIN,8475722,L,16,0,0,0,0,3,2,10:42,4,2,3,0,9,5,3,0,0,8,Jason,Zucker
2013020387,2,MIN,8470600,D,20,0,0,0,0,0,3,28:56,5,4,9,0,18,5,2,2,2,11,Ryan,Suter
2013020387,2,MIN,8475745,C,3,0,0,0,0,4,3,20:51,8,1,7,0,16,4,0,6,1,11,Charlie,Coyle
2013020387,2,MIN,8475799,R,22,0,1,1,2,3,3,12:17,7,3,0,1,11,1,0,3,1,5,Nino,Niederreiter
2013020387,2,MIN,8465951,L,24,0,0,0,0,2,0,13:48,4,2,1,0,7,5,1,1,0,7,Matt,Cooke
2013020387,2,MIN,8476463,D,25,0,0,0,0,3,0,20:21,4,3,8,0,15,3,2,2,1,8,Jonas,Brodin
2013020387,2,MIN,8469820,C,28,0,0,0,0,0,0,02:23,0,1,0,0,1,1,1,1,0,3,Zenon,Konopka
2013020387,2,MIN,8469506,R,29,0,0,0,0,1,1,19:39,10,5,4,0,19,2,1,2,2,7,Jason,Pominville
2013020387,2,MIN,8474716,D,46,0,0,0,0,1,1,19:31,14,5,4,1,24,6,2,2,1,11,Jared,Spurgeon
2013020387,2,MIN,8475287,L,56,0,1,1,0,0,2,14:17,7,2,2,1,12,2,1,3,1,7,Erik,Haula
2013020387,2,MIN,8470803,C,21,0,0,0,0,3,2,14:15,8,4,3,0,15,3,0,0,0,3,Kyle,Brodziak
2013020387,2,MIN,8470054,D,2,0,0,0,0,1,2,15:08,8,4,3,0,15,5,0,7,1,13,Keith,Ballard
2013020387,2,COL,8476455,L,92,1,2,3,0,0,1,18:00,7,2,6,3,18,8,2,7,1,18,Gabriel,Landeskog
2013020387,2,COL,8475158,C,90,0,0,0,0,0,1,21:35,6,2,1,0,9,7,7,4,0,18,Ryan,O'Reilly
2013020387,2,COL,8475197,D,4,0,0,0,0,0,1,17:29,3,2,2,0,7,10,3,4,1,18,Tyson,Barrie
2013020387,2,COL,8470317,D,5,0,0,0,0,1,1,19:37,5,2,3,0,10,9,1,2,0,12,Nate,Guenin
2013020387,2,COL,8473446,D,6,0,1,1,0,2,1,19:59,6,2,2,3,13,10,2,7,1,20,Erik,Johnson
2013020387,2,COL,8470750,C,7,0,0,0,2,0,1,16:03,2,0,5,0,7,9,2,1,1,13,John,Mitchell
2013020387,2,COL,8475168,C,9,0,0,0,0,1,1,19:52,5,2,1,0,8,8,7,7,0,22,Matt,Duchene
2013020387,2,COL,8473465,L,11,0,0,0,0,3,1,14:16,2,1,5,0,8,8,2,3,0,13,Jamie,McGinn
2013020387,2,COL,8469707,R,15,0,0,0,0,0,1,16:02,4,1,3,3,11,6,2,6,0,14,PA,Parenteau
2013020387,2,COL,8470699,D,8,1,0,1,0,0,2,23:25,8,2,4,3,17,10,4,6,0,20,Jan,Hejda
2013020387,2,COL,8471718,R,24,0,1,1,0,1,1,09:09,4,2,2,1,9,1,0,2,0,3,Marc-Andre,Cliche
2013020387,2,COL,8470171,C,25,0,0,0,0,2,2,21:26,4,2,2,0,8,9,6,3,0,18,Max,Talbot
2013020387,2,COL,8477492,C,29,1,1,2,2,0,4,16:02,4,1,3,2,10,7,2,5,1,15,Nathan,MacKinnon
2013020387,2,COL,8474089,C,42,0,0,0,0,0,0,05:29,4,2,2,0,8,1,1,2,0,4,Brad,Malone
2013020387,2,COL,8471657,L,55,0,0,0,15,0,0,03:37,1,0,0,0,1,1,1,2,0,4,Cody,McLeod
2013020387,2,COL,8471326,L,58,0,0,0,0,5,0,10:55,1,0,3,0,4,7,1,3,0,11,Patrick,Bordeleau
2013020387,2,COL,8470378,D,61,0,0,0,0,1,3,19:10,4,1,6,0,11,4,6,5,0,15,Andre,Benoit
2013020387,2,COL,8464981,D,16,0,0,0,0,3,0,18:54,4,1,5,0,10,7,6,6,0,19,Cory,Sarich
2013020388,2,TOR,8473942,C,23,0,1,1,0,3,0,13:10,5,2,1,1,9,3,3,3,1,10,Trevor,Smith
2013020388,2,TOR,8471742,D,4,0,0,0,4,3,0,15:56,5,3,3,0,11,5,2,8,0,15,Cody,Franson
2013020388,2,TOR,8469508,C,11,0,0,0,0,1,2,17:20,4,1,1,1,7,6,4,5,1,16,Jay,McClement
2013020388,2,TOR,8471664,L,12,0,0,0,0,1,5,17:51,7,4,6,0,17,6,2,3,0,11,Mason,Raymond
2013020388,2,TOR,8470085,D,15,0,0,0,4,2,0,20:47,6,3,4,1,14,12,4,5,2,23,Paul,Ranger
2013020388,2,TOR,8474037,L,21,0,0,0,2,0,3,20:34,9,2,3,1,15,5,3,8,0,16,James,van Riemsdyk
2013020388,2,TOR,8468162,R,22,0,0,0,0,1,0,08:42,0,2,0,0,2,5,0,3,1,9,Jerred,Smithson
2013020388,2,TOR,8468778,R,28,0,0,0,0,1,0,06:06,0,2,0,0,2,7,1,2,0,10,Colton,Orr
2013020388,2,TOR,8473548,C,81,1,0,1,0,0,7,20:16,11,2,4,1,18,7,3,10,0,20,Phil,Kessel
2013020388,2,TOR,8475154,R,37,0,0,0,0,2,0,05:23,0,2,0,0,2,6,0,1,0,7,Carter,Ashton
2013020388,2,TOR,8473579,L,41,1,0,1,0,3,2,14:34,4,2,0,1,7,3,3,4,1,11,Nikolay,Kulemin
2013020388,2,TOR,8475098,C,42,0,1,1,0,1,0,20:44,11,2,3,1,17,9,4,10,0,23,Tyler,Bozak
2013020388,2,TOR,8475172,C,43,0,0,0,0,4,1,14:13,4,3,6,0,13,6,2,3,0,11,Nazem,Kadri
2013020388,2,TOR,8474581,D,51,0,1,1,0,2,0,21:23,10,4,4,2,20,9,5,5,0,19,Jake,Gardiner
2013020388,2,TOR,8470920,R,71,0,0,0,0,0,1,14:35,5,3,6,0,14,6,2,2,0,10,David,Clarkson
2013020388,2,TOR,8470602,D,3,0,0,0,0,2,2,23:17,9,3,0,0,12,6,2,5,1,14,Dion,Phaneuf
2013020388,2,TOR,8474125,D,36,0,0,0,0,0,1,19:27,6,1,3,1,11,6,3,4,1,14,Carl,Gunnarsson
2013020388,2,TOR,8471748,D,2,0,0,0,0,3,0,20:36,4,4,6,0,14,8,2,9,1,20,Mark,Fraser
2013020388,2,BUF,8475220,L,82,0,0,0,0,1,1,10:38,5,0,2,0,7,1,3,3,1,8,Marcus,Foligno
2013020388,2,BUF,8474609,C,72,1,0,1,0,0,3,10:56,5,4,7,1,17,3,2,2,1,8,Luke,Adam
2013020388,2,BUF,8473426,D,6,0,0,0,0,2,3,16:29,5,3,5,0,13,6,5,5,1,17,Mike,Weber
2013020388,2,BUF,8468505,C,9,0,0,0,0,3,0,17:46,9,2,8,0,19,3,1,2,0,6,Steve,Ott
2013020388,2,BUF,8469555,D,10,1,1,2,0,0,2,23:04,8,4,6,2,20,6,2,3,1,12,Christian,Ehrhoff
2013020388,2,BUF,8474570,C,19,0,0,0,0,2,3,23:47,4,3,3,0,10,13,3,3,0,19,Cody,Hodgson
2013020388,2,BUF,8466182,D,20,0,0,0,2,0,1,18:41,10,2,7,0,19,8,2,2,0,12,Henrik,Tallinder
2013020388,2,BUF,8471226,R,21,0,0,0,0,4,1,22:22,4,3,2,0,9,14,3,2,0,19,Drew,Stafford
2013020388,2,BUF,8474551,L,23,0,2,2,0,3,0,18:18,10,2,8,1,21,4,2,3,0,9,Ville,Leino
2013020388,2,BUF,8475796,D,3,0,0,0,0,1,2,17:20,4,3,5,0,12,6,5,3,0,14,Mark,Pysyk
2013020388,2,BUF,8471851,R,27,0,0,0,0,0,3,15:39,8,2,7,1,18,2,2,2,0,6,Matt,D'Agostini
2013020388,2,BUF,8476878,C,28,0,1,1,0,1,3,13:09,6,4,6,1,17,3,2,4,1,10,Zemgus,Girgensons
2013020388,2,BUF,8473722,L,32,0,0,0,0,0,0,07:07,5,0,2,0,7,1,2,2,1,6,John,Scott
2013020388,2,BUF,8470685,D,52,0,0,0,0,0,2,17:20,9,4,5,1,19,5,2,3,1,11,Alexander,Sulzer
2013020388,2,BUF,8474574,D,57,0,2,2,0,0,3,24:10,10,2,8,1,21,9,2,4,1,16,Tyler,Myers
2013020388,2,BUF,8474589,C,63,0,0,0,0,0,0,13:48,4,4,6,1,15,2,2,2,1,7,Tyler,Ennis
2013020388,2,BUF,8476808,C,65,0,0,0,0,0,1,08:20,5,0,2,0,7,1,2,2,1,6,Brian,Flynn
2013020388,2,BUF,8470852,L,26,1,0,1,2,0,1,21:42,4,3,2,0,9,13,3,3,0,19,Matt,Moulson
2013020389,2,N.J,8471816,D,7,1,0,1,0,1,2,19:51,8,7,7,1,23,5,2,2,0,9,Mark,Fayne
2013020389,2,N.J,8464977,C,8,1,1,2,0,0,2,16:36,4,2,3,3,12,5,2,2,0,9,Dainius,Zubrus
2013020389,2,N.J,8474582,L,9,0,0,0,0,0,1,07:03,2,2,4,0,8,0,1,1,0,2,Mattias,Tedenby
2013020389,2,N.J,8477059,C,12,0,1,1,0,1,0,16:50,10,7,5,1,23,4,2,4,0,10,Damien,Brunner
2013020389,2,N.J,8474641,C,14,1,0,1,0,0,3,17:14,8,4,3,0,15,2,1,4,0,7,Adam,Henrique
2013020389,2,N.J,8475185,C,16,0,0,0,0,2,1,09:53,3,3,4,0,10,0,2,1,0,3,Jacob,Josefson
2013020389,2,N.J,8467545,R,17,0,1,1,0,1,2,12:04,4,3,5,1,13,2,0,2,0,4,Michael,Ryder
2013020389,2,N.J,8474681,C,21,1,0,1,0,0,2,12:57,6,6,4,1,17,4,0,3,1,8,Andrei,Loktionov
2013020389,2,N.J,8471233,C,19,0,1,1,0,0,3,19:25,7,2,6,3,18,6,2,2,0,10,Travis,Zajac
2013020389,2,N.J,8473646,C,20,0,0,0,0,1,1,12:29,5,4,2,0,11,3,1,2,1,7,Ryan,Carter
2013020389,2,N.J,8475199,D,22,0,1,1,0,3,3,19:32,4,6,4,1,15,4,2,7,2,15,Eric,Gelinas
2013020389,2,N.J,8460542,L,26,0,0,0,0,0,1,18:24,10,3,3,0,16,3,1,4,1,9,Patrik,Elias
2013020389,2,N.J,8468501,D,28,0,0,0,0,5,0,19:11,8,1,2,2,13,4,2,4,0,10,Anton,Volchenkov
2013020389,2,N.J,8475750,D,34,0,1,1,0,1,2,16:25,3,0,6,1,10,3,1,4,0,8,Jon,Merrill
2013020389,2,N.J,8472382,D,6,0,1,1,2,2,1,24:51,7,7,8,1,23,7,2,0,0,9,Andy,Greene
2013020389,2,N.J,8470609,R,18,0,0,0,2,1,2,14:32,6,5,3,0,14,3,1,2,1,7,Steve,Bernier
2013020389,2,N.J,8469623,D,2,0,0,0,2,0,3,17:11,10,7,4,2,23,3,1,3,2,9,Marek,Zidlicky
2013020389,2,N.J,8448208,R,68,1,2,3,2,1,2,18:27,4,1,5,3,13,6,2,3,1,12,Jaromir,Jagr
2013020389,2,CAR,8468493,D,65,0,1,1,0,0,0,22:12,4,2,4,1,11,12,7,5,2,26,Ron,Hainsey
2013020389,2,CAR,8469460,D,5,0,0,0,0,4,0,16:48,2,1,3,0,6,4,3,5,1,13,Mike,Komisarek
2013020389,2,CAR,8476465,D,7,0,1,1,0,0,1,18:59,6,2,2,1,11,6,5,6,2,19,Ryan,Murphy
2013020389,2,CAR,8473533,C,11,1,0,1,2,3,2,17:31,1,1,2,1,5,10,5,6,1,22,Jordan,Staal
2013020389,2,CAR,8470595,C,12,0,0,0,0,0,3,19:44,5,1,5,0,11,6,1,4,0,11,Eric,Staal
2013020389,2,CAR,8471804,C,14,0,0,0,0,1,2,15:17,4,1,4,0,9,6,1,2,0,9,Nathan,Gerbe
2013020389,2,CAR,8469462,R,15,0,0,0,0,5,1,16:18,4,1,5,0,10,6,1,4,0,11,Tuomo,Ruutu
2013020389,2,CAR,8477496,C,16,0,0,0,0,1,1,14:30,5,1,2,1,9,3,6,5,2,16,Elias,Lindholm
2013020389,2,CAR,8462041,R,18,0,0,0,0,0,0,11:54,2,2,1,0,5,2,2,3,1,8,Radek,Dvorak
2013020389,2,CAR,8474135,D,73,0,0,0,0,1,0,17:48,1,1,4,0,6,3,3,4,0,10,Brett,Bellemore
2013020389,2,CAR,8474062,C,20,0,1,1,2,0,1,08:47,4,2,1,1,8,3,3,2,1,9,Riley,Nash
2013020389,2,CAR,8474137,L,21,0,0,0,0,0,1,12:26,2,1,2,0,5,4,5,6,2,17,Drayson,Bowman
2013020389,2,CAR,8467334,C,22,0,0,0,2,6,1,13:21,2,1,1,0,4,4,5,3,2,14,Manny,Malhotra
2013020389,2,CAR,8475753,D,27,0,1,1,0,3,1,25:33,5,2,4,1,12,13,6,5,2,26,Justin,Faulk
2013020389,2,CAR,8470302,R,39,0,0,0,0,2,0,15:31,2,1,2,1,6,10,5,4,0,19,Patrick,Dwyer
2013020389,2,CAR,8469531,D,44,0,0,0,2,5,2,17:19,8,2,3,1,14,6,4,7,1,18,Jay,Harrison
2013020389,2,CAR,8475784,C,53,1,0,1,0,0,2,15:00,5,2,2,1,10,3,4,4,2,13,Jeff,Skinner
2013020389,2,CAR,8473482,C,19,0,0,0,0,2,0,14:03,2,1,3,0,6,8,4,3,1,16,Jiri,Tlusty
2013020390,2,EDM,8473514,L,6,0,0,0,0,2,1,07:03,2,2,0,0,4,2,1,4,1,8,Jesse,Joensuu
2013020390,2,EDM,8474586,C,14,0,1,1,0,0,0,18:56,8,1,2,0,11,5,0,4,1,10,Jordan,Eberle
2013020390,2,EDM,8468513,D,15,0,0,0,2,2,0,12:57,6,1,1,0,8,7,1,6,1,15,Nick,Schultz
2013020390,2,EDM,8474602,D,19,0,0,0,2,0,2,20:19,5,0,1,0,6,6,0,5,1,12,Justin,Schultz
2013020390,2,EDM,8466333,D,21,0,0,0,2,0,0,16:06,5,3,1,0,9,3,0,4,0,7,Andrew,Ference
2013020390,2,EDM,8476062,R,26,0,0,0,0,3,3,13:03,6,3,1,0,10,4,2,4,0,10,Mark,Arcobello
2013020390,2,EDM,8470159,C,27,0,0,0,0,0,0,06:21,0,1,0,0,1,1,0,0,1,2,Boyd,Gordon
2013020390,2,EDM,8476855,R,64,0,0,0,0,0,5,21:22,9,1,1,0,11,5,1,7,0,13,Nail,Yakupov
2013020390,2,EDM,8470268,D,37,0,1,1,0,1,0,17:05,4,1,3,1,9,6,1,5,1,13,Denis,Grebeshkov
2013020390,2,EDM,8474102,L,57,1,0,1,0,1,4,21:20,9,2,2,0,13,3,1,3,0,7,David,Perron
2013020390,2,EDM,8477289,D,77,0,0,0,0,2,2,18:48,7,1,1,0,9,6,0,5,1,12,Anton,Belov
2013020390,2,EDM,8469466,R,83,0,1,1,2,0,1,20:26,4,1,0,1,6,5,1,5,0,11,Ales,Hemsky
2013020390,2,EDM,8474040,C,89,1,0,1,0,1,2,21:45,7,0,0,1,8,3,1,7,0,11,Sam,Gagner
2013020390,2,EDM,8476454,C,93,0,1,1,0,0,1,18:59,6,1,3,0,10,6,0,5,1,12,Ryan,Nugent-Hopkins
2013020390,2,EDM,8475791,L,4,0,0,0,0,0,2,18:08,7,1,3,0,11,6,0,4,1,11,Taylor,Hall
2013020390,2,EDM,8471323,L,28,0,0,0,0,2,0,10:25,2,1,2,0,5,1,1,6,0,8,Ryan,Jones
2013020390,2,EDM,8473507,D,2,0,0,0,2,2,1,15:45,6,4,3,1,14,2,0,1,0,3,Jeff,Petry
2013020390,2,EDM,8460496,L,94,0,0,0,0,0,3,17:04,2,1,1,1,5,2,0,0,1,3,Ryan,Smyth
2013020390,2,CBJ,8473914,C,55,0,0,0,2,1,1,18:45,4,0,4,0,8,9,1,1,0,11,Mark,Letestu
2013020390,2,CBJ,8471681,R,5,1,0,1,2,1,3,06:48,2,0,0,1,3,4,1,1,0,6,Jack,Skille
2013020390,2,CBJ,8471348,D,6,0,0,0,0,2,3,16:22,8,1,5,1,15,4,2,2,1,9,Nikita,Nikitin
2013020390,2,CBJ,8471677,D,7,0,0,0,0,3,0,22:21,3,0,3,1,7,11,2,1,0,14,Jack,Johnson
2013020390,2,CBJ,8474685,L,11,0,2,2,0,2,1,17:53,3,0,5,1,9,3,0,1,1,5,Matt,Calvert
2013020390,2,CBJ,8474715,R,13,0,1,1,0,0,3,13:49,5,1,5,1,12,3,0,1,1,5,Cam,Atkinson
2013020390,2,CBJ,8471260,L,14,0,0,0,2,3,0,15:42,3,0,4,0,7,8,2,0,1,11,Blake,Comeau
2013020390,2,CBJ,8469469,C,18,0,0,0,0,2,2,19:04,4,1,4,0,9,10,2,2,0,14,R.J.,Umberger
2013020390,2,CBJ,8475793,C,19,1,1,2,0,0,5,18:09,6,1,6,1,14,3,2,1,0,6,Ryan,Johansen
2013020390,2,CBJ,8473422,L,71,1,0,1,2,4,3,14:50,5,1,6,0,12,3,1,1,0,5,Nick,Foligno
2013020390,2,CBJ,8474130,R,26,0,1,1,0,1,0,06:35,2,0,0,1,3,5,2,3,0,10,Corey,Tropp
2013020390,2,CBJ,8476850,D,27,0,0,0,0,1,0,20:47,5,1,7,0,13,5,1,3,0,9,Ryan,Murray
2013020390,2,CBJ,8476432,C,38,0,1,1,2,1,2,12:17,4,1,6,0,11,2,2,1,0,5,Boone,Jenner
2013020390,2,CBJ,8475808,C,39,0,0,0,0,1,0,07:52,2,1,0,1,4,4,2,2,0,8,Michael,Chaput
2013020390,2,CBJ,8473573,C,42,1,0,1,0,1,2,15:26,3,0,5,0,8,3,0,1,0,4,Artem,Anisimov
2013020390,2,CBJ,8474774,D,47,0,1,1,0,4,0,16:08,8,1,5,1,15,4,2,1,1,8,Dalton,Prout
2013020390,2,CBJ,8469492,D,51,0,1,1,2,1,0,20:15,1,0,3,1,5,10,2,1,0,13,Fedor,Tyutin
2013020390,2,CBJ,8470222,D,21,0,0,0,2,2,3,23:07,5,1,7,0,13,4,1,2,0,7,James,Wisniewski
2013020391,2,DAL,8475455,D,4,0,0,0,0,4,1,28:02,14,5,4,0,23,9,6,11,0,26,Brenden,Dillon
2013020391,2,DAL,8470110,D,6,0,0,0,2,0,0,24:13,6,4,4,0,14,10,0,9,1,20,Trevor,Daley
2013020391,2,DAL,8467423,C,10,0,1,1,0,1,0,14:31,2,0,3,1,6,8,4,3,0,15,Shawn,Horcoff
2013020391,2,DAL,8475163,R,12,0,0,0,0,0,1,16:29,5,4,4,0,13,8,2,8,0,18,Alex,Chiasson
2013020391,2,DAL,8458537,L,13,0,0,0,0,0,2,14:54,5,4,4,0,13,5,1,8,0,14,Ray,Whitney
2013020391,2,DAL,8473994,L,14,0,0,0,0,1,7,19:51,12,3,2,0,17,6,2,3,0,11,Jamie,Benn
2013020391,2,DAL,8476116,C,16,0,0,0,0,2,4,13:58,7,4,3,0,14,4,1,8,1,14,Ryan,Garbutt
2013020391,2,DAL,8471514,C,17,1,0,1,2,0,3,14:54,3,2,3,1,9,7,4,4,0,15,Rich,Peverley
2013020391,2,DAL,8471274,D,33,0,0,0,0,0,1,23:20,8,3,4,1,16,11,0,8,1,20,Alex,Goligoski
2013020391,2,DAL,8474849,L,21,0,0,0,0,2,2,13:37,7,4,3,0,14,5,1,7,1,14,Antoine,Roussel
