gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020119,2,N.J,8472355,C,10,0,0,0,0,0,1,03:37,1,1,2,0,4,2,0,0,0,2,Rod,Pelley
2009020119,2,N.J,8458525,R,12,0,0,0,0,2,6,17:11,12,4,6,0,22,4,3,2,1,10,Brian,Rolston
2009020119,2,N.J,8459457,R,15,0,1,1,0,2,0,21:03,1,3,2,2,8,11,4,8,0,23,Jamie,Langenbrunner
2009020119,2,N.J,8465005,D,5,0,0,0,0,1,0,19:23,7,3,4,0,14,15,3,5,1,24,Colin,White
2009020119,2,N.J,8471697,R,18,1,0,1,0,1,2,17:33,7,4,3,1,15,11,2,3,0,16,Niclas,Bergfors
2009020119,2,N.J,8471233,C,19,0,1,1,0,0,2,20:37,7,4,4,1,16,16,3,3,0,22,Travis,Zajac
2009020119,2,N.J,8459454,L,20,0,0,0,0,1,2,17:06,10,4,5,0,19,5,2,5,0,12,Jay,Pandolfo
2009020119,2,N.J,8459427,C,21,0,1,1,2,1,1,19:42,8,3,4,2,17,4,5,7,0,16,Rob,Niedermayer
2009020119,2,N.J,8471428,R,22,0,0,0,0,1,0,03:44,1,1,2,0,4,2,0,0,0,2,Pierre-Luc,Letourneau-Leblond
2009020119,2,N.J,8470920,R,23,0,1,1,0,5,4,18:16,8,5,3,2,18,9,1,4,0,14,David,Clarkson
2009020119,2,N.J,8460626,D,24,0,0,0,0,5,1,22:32,6,4,1,2,13,5,6,3,0,14,Bryce,Salvador
2009020119,2,N.J,8474094,R,16,0,0,0,0,0,0,05:30,2,1,2,0,5,2,0,0,0,2,Matt,Halischuk
2009020120,2,PHI,8470666,L,13,0,1,1,0,3,0,10:21,4,2,1,1,8,3,0,0,0,3,Daniel,Carcillo
2009020120,2,PHI,8459094,R,14,0,0,0,0,3,2,15:56,6,3,4,1,14,4,3,4,0,11,Ian,Laperriere
2009020120,2,PHI,8470604,C,17,0,0,0,0,0,3,20:34,3,4,4,0,11,11,2,7,2,22,Jeff,Carter
2009020120,2,PHI,8470617,C,18,0,0,0,0,1,5,21:45,17,5,7,1,30,7,6,10,0,23,Mike,Richards
2009020120,2,PHI,8468486,L,19,0,0,0,0,2,1,15:30,4,3,3,0,10,6,3,7,2,18,Scott,Hartnell
2009020120,2,PHI,8459424,D,20,1,0,1,0,2,2,28:16,14,4,7,2,27,9,5,9,1,24,Chris,Pronger
2009020120,2,PHI,8474037,L,21,0,1,1,0,0,2,13:03,6,3,4,1,14,4,2,2,0,8,James,van Riemsdyk
2009020120,2,PHI,8473512,R,28,0,0,0,0,0,4,17:12,7,3,5,1,16,4,3,3,0,10,Claude,Giroux
2009020120,2,PHI,8470996,D,26,0,1,1,0,1,1,14:18,7,4,4,1,16,2,0,2,0,4,Danny,Syvret
2009020120,2,PHI,8475381,C,27,0,0,0,0,2,0,11:05,10,4,2,1,17,0,1,0,0,1,Mika,Pyorala
2009020120,2,PHI,8473932,C,36,1,0,1,0,1,4,10:04,6,4,2,1,13,1,0,1,0,2,Darroll,Powe
2009020120,2,PHI,8459670,D,44,0,0,0,2,1,1,23:46,9,6,4,0,19,11,6,10,1,28,Kimmo,Timonen
2009020120,2,PHI,8465025,R,45,1,0,1,0,0,3,12:41,11,2,4,1,18,6,5,6,0,17,Arron,Asham
2009020120,2,PHI,8464975,C,48,0,0,0,0,0,1,19:48,3,4,3,0,10,11,2,7,2,22,Daniel,Brière
2009020120,2,PHI,8467346,L,12,0,0,0,2,0,5,19:30,15,5,7,1,28,7,6,9,0,22,Simon,Gagne
2009020120,2,PHI,8470640,D,25,0,1,1,0,0,2,27:24,16,5,7,2,30,9,5,9,1,24,Matt,Carle
2009020120,2,PHI,8470601,D,5,0,0,0,0,4,2,24:18,8,5,6,0,19,11,6,9,1,27,Braydon,Coburn
2009020120,2,PHI,8470170,D,55,0,2,2,5,0,1,11:58,8,4,4,1,17,2,0,1,0,3,Ole-Kristian,Tollefsen
2009020120,2,BOS,8473419,C,63,0,0,0,0,0,1,16:24,6,5,6,0,17,13,5,5,1,24,Brad,Marchand
2009020120,2,BOS,8469770,D,6,0,0,0,2,0,0,22:06,6,6,5,1,18,9,6,3,0,18,Dennis,Wideman
2009020120,2,BOS,8464979,L,16,0,1,1,0,1,2,18:43,7,4,7,1,19,3,3,3,0,9,Marco,Sturm
2009020120,2,BOS,8470230,L,20,0,0,0,2,1,1,16:14,6,1,1,1,9,9,4,4,1,18,Daniel,Paille
2009020120,2,BOS,8466333,D,21,0,0,0,0,1,3,19:17,9,1,4,0,14,8,2,8,3,21,Andrew,Ference
2009020120,2,BOS,8471218,R,26,0,0,0,0,0,0,10:44,2,1,3,0,6,5,3,4,1,13,Blake,Wheeler
2009020120,2,BOS,8464994,L,27,1,0,1,0,2,2,16:43,6,1,2,1,10,9,3,5,2,19,Steve,Begin
2009020120,2,BOS,8450725,R,28,0,0,0,0,2,0,18:14,7,4,7,1,19,5,3,3,0,11,Mark,Recchi
2009020120,2,BOS,8465009,D,33,0,1,1,0,1,2,26:14,7,6,12,1,26,14,6,6,0,26,Zdeno,Chara
2009020120,2,BOS,8467545,R,73,0,0,0,0,0,3,17:23,7,5,8,0,20,13,3,5,1,22,Michael,Ryder
2009020120,2,BOS,8465056,C,42,0,0,0,5,0,0,07:29,1,1,1,0,3,4,3,3,0,10,Trent,Whitfield
2009020120,2,BOS,8470614,D,45,0,0,0,0,1,0,15:33,6,1,3,0,10,8,2,8,3,21,Mark,Stuart
2009020120,2,BOS,8471276,C,46,0,1,1,0,1,4,20:49,7,4,9,1,21,5,3,3,0,11,David,Krejci
2009020120,2,BOS,8471436,D,48,1,0,1,0,0,1,21:04,6,4,5,1,16,8,6,2,0,16,Matt,Hunwick
2009020120,2,BOS,8464966,D,53,1,1,2,0,2,2,25:47,10,4,11,1,26,15,6,5,0,26,Derek,Morris
2009020120,2,BOS,8471743,C,60,0,0,0,0,4,1,09:23,2,1,2,0,5,5,4,4,1,14,Vladimir,Sobotka
2009020120,2,BOS,8470700,R,61,0,1,1,0,0,2,13:40,5,1,2,1,9,7,3,2,1,13,Byron,Bitz
2009020120,2,BOS,8470638,C,37,0,0,0,0,0,2,20:13,8,5,8,0,21,13,5,5,1,24,Patrice,Bergeron
2009020121,2,WSH,8471214,L,8,0,0,0,2,0,4,24:38,5,0,5,1,11,6,2,2,0,10,Alex,Ovechkin
2009020121,2,WSH,8459461,C,9,0,1,1,2,0,3,16:00,4,1,5,2,12,5,4,3,0,12,Brendan,Morrison
2009020121,2,WSH,8465059,R,10,1,0,1,0,0,2,12:27,3,3,2,1,9,3,0,3,0,6,Matt,Bradley
2009020121,2,WSH,8470611,R,16,1,0,1,0,0,3,12:27,6,1,4,1,12,2,4,2,0,8,Eric,Fehr
2009020121,2,WSH,8460567,R,17,1,0,1,0,0,1,10:38,2,1,3,2,8,3,1,2,1,7,Chris,Clark
2009020121,2,WSH,8473563,C,19,0,0,0,0,0,3,22:07,4,0,2,0,6,6,2,2,0,10,Nicklas,Backstrom
2009020121,2,WSH,8469779,C,20,0,2,2,0,1,0,05:39,1,2,1,2,6,3,0,1,1,5,Keith,Aucoin
2009020121,2,WSH,8469472,D,26,0,0,0,2,0,1,16:00,6,1,3,1,11,5,3,1,0,9,Shaone,Morrisonn
2009020121,2,WSH,8458590,R,22,0,0,0,4,0,3,20:17,4,0,2,1,7,5,3,2,0,10,Mike,Knuble
2009020121,2,WSH,8469684,D,23,0,0,0,4,0,0,14:07,4,3,1,1,9,5,3,6,1,15,Milan,Jurcina
2009020121,2,WSH,8468086,L,33,1,0,1,0,0,2,05:23,1,2,1,2,6,3,0,2,1,6,Alexandre,Giroux
2009020121,2,WSH,8469483,C,39,0,1,1,0,1,1,15:13,2,2,2,1,7,1,2,3,0,6,David,Steckel
2009020121,2,WSH,8471242,D,52,0,1,1,0,0,2,26:50,7,1,5,2,15,5,3,1,0,9,Mike,Green
2009020121,2,WSH,8466232,L,53,0,0,0,0,0,0,13:46,1,2,2,1,6,1,1,2,0,4,Quintin,Laing
2009020121,2,WSH,8465012,D,3,0,0,0,0,0,0,23:46,3,3,0,2,8,6,3,7,1,17,Tom,Poti
2009020121,2,WSH,8469639,C,21,0,0,0,0,0,1,19:22,6,1,4,1,12,4,5,3,0,12,Brooks,Laich
2009020121,2,WSH,8468427,D,2,0,0,0,0,1,1,13:27,3,1,6,1,11,4,2,2,0,8,Brian,Pothier
2009020121,2,WSH,8471240,D,55,1,2,3,2,2,1,17:08,3,1,6,3,13,2,2,1,0,5,Jeff,Schultz
2009020121,2,ATL,8465210,D,77,0,0,0,4,3,2,21:19,5,2,3,0,10,10,0,7,1,18,Pavel,Kubina
2009020121,2,ATL,8467353,C,80,0,2,2,0,1,2,18:07,4,3,7,1,15,2,1,2,1,6,Nik,Antropov
2009020121,2,ATL,8469488,D,3,0,0,0,0,2,0,10:21,2,3,2,0,7,1,2,1,2,6,Mark,Popovic
2009020121,2,ATL,8474567,D,4,1,0,1,0,0,1,22:36,6,3,6,1,16,6,3,3,2,14,Zach,Bogosian
2009020121,2,ATL,8468493,D,6,0,0,0,0,0,1,18:36,6,1,1,0,8,7,0,6,1,14,Ron,Hainsey
2009020121,2,ATL,8475169,C,9,0,0,0,2,1,0,11:22,3,4,2,0,9,3,2,3,1,9,Evander,Kane
2009020121,2,ATL,8466392,C,12,0,0,0,0,0,0,17:14,2,0,0,0,2,9,1,6,1,17,Todd,White
2009020121,2,ATL,8456887,L,13,0,1,1,0,0,0,14:18,2,0,1,0,3,7,1,5,1,14,Vyacheslav,Kozlov
2009020121,2,ATL,8469575,D,16,0,0,0,2,4,2,12:59,2,3,2,0,7,0,2,3,3,8,Christoph,Schubert
2009020121,2,ATL,8473412,C,10,0,0,0,0,0,0,14:36,3,0,1,0,4,5,1,4,1,11,Bryan,Little
2009020121,2,ATL,8464967,C,19,0,0,0,2,0,0,11:47,4,0,0,0,4,0,2,1,1,4,Marty,Reasoner
2009020121,2,ATL,8469454,L,17,2,0,2,0,0,7,22:18,4,4,5,1,14,3,1,2,2,8,Ilya,Kovalchuk
2009020121,2,ATL,8471514,C,47,0,1,1,0,0,1,20:03,5,7,2,0,14,3,1,2,2,8,Rich,Peverley
2009020121,2,ATL,8470828,D,39,0,1,1,0,1,3,24:51,6,3,4,1,14,3,3,2,1,9,Toby,Enstrom
2009020121,2,ATL,8466202,R,61,1,1,2,2,0,3,17:47,5,4,6,1,16,2,1,2,2,7,Maxim,Afinogenov
2009020121,2,ATL,8469501,R,27,0,0,0,0,0,2,10:22,4,0,0,0,4,0,1,1,1,3,Chris,Thorburn
2009020121,2,ATL,8469474,R,20,0,1,1,2,0,1,12:56,3,4,3,0,10,4,2,3,1,10,Colby,Armstrong
2009020121,2,ATL,8460720,L,36,0,0,0,0,0,1,06:29,4,0,0,0,4,0,1,1,1,3,Eric,Boulton
2009020122,2,OTT,8470599,L,9,1,0,1,0,2,2,18:39,3,2,3,2,10,6,1,0,2,9,Milan,Michalek
2009020122,2,OTT,8460621,R,11,0,2,2,0,0,2,22:24,6,2,1,0,9,8,6,5,1,20,Daniel,Alfredsson
2009020122,2,OTT,8467370,C,12,0,1,1,2,5,2,20:44,7,2,1,0,10,8,5,5,1,19,Mike,Fisher
2009020122,2,OTT,8469455,C,19,0,3,3,0,0,4,18:53,6,3,3,2,14,7,1,0,2,10,Jason,Spezza
2009020122,2,OTT,8467967,C,22,0,0,0,0,0,0,08:13,4,0,1,0,5,2,1,0,1,4,Chris,Kelly
2009020122,2,OTT,8468501,D,24,1,1,2,0,2,4,24:54,10,2,1,3,16,9,3,2,0,14,Anton,Volchenkov
2009020122,2,OTT,8467493,R,25,0,0,0,2,6,4,14:45,8,1,0,0,9,5,2,1,0,8,Chris,Neil
2009020122,2,OTT,8471634,R,26,0,0,0,0,1,1,12:01,2,3,2,2,9,5,1,0,1,7,Ryan,Shannon
2009020122,2,OTT,8464956,D,4,1,0,1,2,1,2,23:43,10,2,2,3,17,10,5,2,0,17,Chris,Phillips
2009020122,2,OTT,8467357,R,41,0,0,0,0,0,1,07:38,3,0,1,0,4,3,3,1,2,9,Jonathan,Cheechoo
2009020122,2,OTT,8471299,C,43,0,1,1,0,0,0,14:13,5,1,1,1,8,5,2,2,0,9,Peter,Regin
2009020122,2,OTT,8470678,D,45,0,0,0,0,0,1,12:27,5,0,1,0,6,5,3,3,3,14,Alexandre,Picard
2009020122,2,OTT,8474578,D,65,0,1,1,0,0,0,16:41,3,2,1,0,6,3,3,0,0,6,Erik,Karlsson
2009020122,2,OTT,8473422,L,71,1,0,1,12,2,2,12:46,6,2,1,1,10,3,1,1,0,5,Nick,Foligno
2009020122,2,OTT,8467393,L,73,0,0,0,0,0,2,07:48,4,0,1,0,5,2,2,0,1,5,Jarkko,Ruutu
2009020122,2,OTT,8458529,R,27,0,0,0,2,0,1,17:21,7,1,1,0,9,8,4,5,1,18,Alex,Kovalev
2009020122,2,OTT,8467931,D,39,0,0,0,2,2,2,18:28,7,2,4,0,13,11,4,5,4,24,Matt,Carkner
2009020122,2,OTT,8470329,D,14,1,0,1,0,3,2,24:30,7,4,3,0,14,6,2,2,1,11,Chris,Campoli
2009020122,2,NSH,8465914,D,51,0,0,0,0,1,1,25:56,9,4,3,1,17,10,2,3,1,16,Francis,Bouillon
2009020122,2,NSH,8470685,D,52,0,1,1,0,1,0,12:33,7,2,2,2,13,3,1,0,0,4,Alexander,Sulzer
2009020122,2,NSH,8470642,D,6,2,1,3,2,1,7,26:27,7,5,3,2,17,11,4,2,2,19,Shea,Weber
2009020122,2,NSH,8470630,D,8,0,0,0,0,1,0,21:57,8,3,3,0,14,6,1,3,1,11,Kevin,Klein
2009020122,2,NSH,8469473,C,9,0,0,0,0,1,1,12:05,5,3,1,0,9,5,2,2,1,10,Marcel,Goc
2009020122,2,NSH,8468064,R,10,0,0,0,0,0,3,19:22,5,1,3,0,9,8,2,1,2,13,Martin,Erat
2009020122,2,NSH,8467330,C,11,0,0,0,0,0,1,17:07,6,1,2,0,9,10,2,0,1,13,David,Legwand
2009020122,2,NSH,8471811,C,16,0,0,0,2,0,0,10:52,3,1,1,3,8,4,1,2,0,7,Cal,O'Reilly
2009020122,2,NSH,8470600,D,20,2,1,3,2,0,3,28:09,8,6,2,1,17,10,3,4,2,19,Ryan,Suter
2009020122,2,NSH,8464957,R,71,1,4,5,0,0,3,13:35,4,1,1,3,9,5,2,2,0,9,J-P,Dumont
2009020122,2,NSH,8460719,L,26,0,0,0,2,0,3,19:52,5,2,1,0,8,8,2,0,2,12,Steve,Sullivan
2009020122,2,NSH,8471887,R,27,0,0,0,0,0,5,17:19,7,5,1,1,14,4,1,1,0,6,Patric,Hornqvist
2009020122,2,NSH,8471323,L,28,0,0,0,0,0,0,05:12,1,2,1,0,4,1,1,1,0,3,Ryan,Jones
2009020122,2,NSH,8468208,R,29,0,1,1,0,0,4,17:44,8,2,3,3,16,5,2,3,1,11,Joel,Ward
2009020122,2,NSH,8471742,D,32,1,0,1,0,0,2,09:24,5,0,1,2,8,3,1,0,0,4,Cody,Franson
2009020122,2,NSH,8474569,C,33,0,1,1,0,0,1,13:21,8,4,3,1,16,3,1,2,1,7,Colin,Wilson
2009020122,2,NSH,8460533,C,38,0,1,1,2,0,2,14:48,8,5,2,1,16,5,0,1,0,6,Dave,Scatchard
2009020122,2,NSH,8468162,R,25,0,0,0,12,0,1,10:36,2,2,1,0,5,2,1,1,0,4,Jerred,Smithson
2009020123,2,T.B,8460503,D,5,0,0,0,0,2,1,25:12,10,5,1,2,18,12,2,4,0,18,Mattias,Ohlund
2009020123,2,T.B,8467408,D,8,0,0,0,0,4,1,18:56,5,3,2,2,12,9,3,4,0,16,Matt,Walker
2009020123,2,T.B,8471703,R,9,0,1,1,0,0,0,13:35,1,1,2,2,6,15,1,3,1,20,Steve,Downie
2009020123,2,T.B,8467831,C,11,0,0,0,0,0,1,15:22,3,2,0,0,5,7,1,2,0,10,Jeff,Halpern
2009020123,2,T.B,8467988,L,12,1,0,1,0,1,2,19:13,1,1,2,3,7,15,1,5,1,22,Ryan,Malone
2009020123,2,T.B,8467338,L,13,0,1,1,0,1,1,14:05,7,4,0,1,12,8,0,2,0,10,Alex,Tanguay
2009020123,2,T.B,8471236,D,14,1,0,1,2,3,3,16:34,2,2,1,1,6,10,0,3,1,14,Andrej,Meszaros
2009020123,2,T.B,8470778,L,16,0,0,0,0,0,1,14:05,2,2,0,0,4,6,1,2,0,9,Drew,Miller
2009020123,2,T.B,8466378,R,26,0,1,1,0,0,5,20:12,11,5,2,1,19,8,2,3,0,13,Martin,St. Louis
2009020123,2,T.B,8469542,L,19,0,1,1,0,0,1,11:38,3,2,0,1,6,1,1,2,0,4,Stephane,Veilleux
2009020123,2,T.B,8468502,D,21,0,1,1,0,0,0,16:52,2,4,1,2,9,8,1,2,0,11,David,Hale
2009020123,2,T.B,8469820,C,28,0,0,0,0,2,0,09:45,2,2,0,1,5,2,2,2,0,6,Zenon,Konopka
2009020123,2,T.B,8474674,C,43,1,0,1,0,0,2,15:18,7,3,2,1,13,6,2,1,0,9,James,Wright
2009020123,2,T.B,8470085,D,54,0,0,0,0,0,0,17:07,5,1,2,1,9,10,2,4,1,17,Paul,Ranger
2009020123,2,T.B,8475167,D,77,0,0,0,0,2,1,24:03,10,5,1,2,18,11,2,3,0,16,Victor,Hedman
2009020123,2,T.B,8467329,C,4,0,1,1,2,0,3,18:36,11,5,2,1,19,7,1,2,0,10,Vincent,Lecavalier
2009020123,2,T.B,8466292,L,17,0,1,1,0,0,0,08:58,2,2,0,1,5,1,2,2,0,5,Todd,Fedoruk
2009020123,2,T.B,8474564,C,91,2,0,2,2,1,3,15:10,1,1,2,3,7,14,1,4,1,20,Steven,Stamkos
2009020123,2,S.J,8473600,C,78,0,0,0,0,0,3,13:57,9,1,1,0,11,4,1,1,0,6,Benn,Ferriero
2009020123,2,S.J,8471521,R,59,0,0,0,0,1,0,07:37,1,1,1,0,3,3,3,0,0,6,Brad,Staubitz
2009020123,2,S.J,8468114,D,3,0,0,0,0,3,1,17:39,12,2,4,0,18,5,4,1,1,11,Douglas,Murray
2009020123,2,S.J,8445550,D,4,0,0,0,0,1,2,21:42,9,1,5,0,15,7,4,2,3,16,Rob,Blake
2009020123,2,S.J,8466139,C,12,0,1,1,0,0,5,19:46,17,2,4,1,24,1,3,1,4,9,Patrick,Marleau
2009020123,2,S.J,8468482,L,15,0,0,0,0,2,0,17:36,2,0,5,0,7,8,5,2,3,18,Dany,Heatley
2009020123,2,S.J,8471682,R,16,0,0,0,0,0,2,18:45,12,1,4,0,17,4,3,1,2,10,Devin,Setoguchi
2009020123,2,S.J,8466138,C,19,0,1,1,0,1,0,19:41,7,2,5,0,14,7,2,2,2,13,Joe,Thornton
2009020123,2,S.J,8459687,C,21,0,0,0,0,2,0,08:14,0,1,1,0,2,4,3,0,0,7,Scott,Nichol
2009020123,2,S.J,8474218,D,60,0,1,1,0,0,3,14:58,8,1,0,1,10,5,2,1,1,9,Jason,Demers
2009020123,2,S.J,8467334,C,27,0,0,0,0,1,1,15:37,9,1,2,0,12,4,1,1,0,6,Manny,Malhotra
2009020123,2,S.J,8469622,L,29,0,0,0,0,0,3,18:49,15,2,2,1,20,4,4,1,3,12,Ryane,Clowe
2009020123,2,S.J,8467478,D,40,0,1,1,0,0,1,15:22,6,1,0,1,8,8,4,1,1,14,Kent,Huskins
2009020123,2,S.J,8470580,R,41,0,0,0,0,1,1,14:49,9,1,1,0,11,4,1,1,0,6,Jed,Ortmeyer
2009020123,2,S.J,8471709,D,44,0,0,0,0,3,2,24:20,12,2,4,0,18,4,3,2,2,11,Marc-Edouard,Vlasic
2009020123,2,S.J,8462535,L,45,0,0,0,2,1,1,07:01,1,1,1,0,3,2,2,0,0,4,Jody,Shelley
2009020123,2,S.J,8472215,R,53,1,0,1,0,0,6,17:14,8,2,4,1,15,6,2,2,2,12,Ryan,Vesce
2009020123,2,S.J,8467096,D,22,1,0,1,0,1,3,25:59,13,3,6,0,22,5,3,1,1,10,Dan,Boyle
2009020124,2,EDM,8471699,C,13,0,0,0,0,1,0,17:08,4,3,4,1,12,10,3,2,0,15,Andrew,Cogliano
2009020124,2,EDM,8460504,L,18,0,0,0,2,1,2,12:19,6,2,2,0,10,6,3,4,0,13,Ethan,Moreau
2009020124,2,EDM,8470649,C,19,0,0,0,0,2,5,20:26,7,1,2,0,10,7,4,3,2,16,Patrick,O'Sullivan
2009020124,2,EDM,8470661,L,22,0,0,0,0,4,0,12:38,0,1,2,0,3,8,3,2,1,14,Jean-Francois,Jacques
2009020124,2,EDM,8471208,R,27,2,3,5,2,0,11,18:14,6,1,3,3,13,4,2,4,0,10,Dustin,Penner
2009020124,2,EDM,8470896,L,33,0,0,0,0,0,0,02:44,1,1,0,0,2,1,0,0,0,1,Steve,MacIntyre
2009020124,2,EDM,8470268,D,37,0,0,0,0,1,0,23:55,8,3,4,1,16,10,5,4,2,21,Denis,Grebeshkov
2009020124,2,EDM,8468598,D,71,1,2,3,2,0,1,19:28,5,1,3,2,11,2,1,5,2,10,Lubomir,Visnovsky
2009020124,2,EDM,8460555,D,43,0,0,0,0,2,0,18:02,4,2,5,0,11,8,3,3,1,15,Jason,Strudwick
2009020124,2,EDM,8470687,R,46,0,0,0,0,1,1,04:02,3,1,1,0,5,2,0,0,0,2,Zack,Stortini
2009020124,2,EDM,8470104,D,77,0,0,0,0,0,1,19:42,8,3,4,1,16,9,5,4,1,19,Tom,Gilbert
2009020124,2,EDM,8469466,R,83,1,4,5,0,1,4,18:52,5,1,4,3,13,4,1,6,0,11,Ales,Hemsky
2009020124,2,EDM,8474040,C,89,1,2,3,0,0,1,19:33,5,2,3,2,12,4,2,6,1,13,Sam,Gagner
2009020124,2,EDM,8467964,C,91,0,0,0,0,1,1,11:29,4,1,2,0,7,3,1,2,2,8,Mike,Comrie
2009020124,2,EDM,8470608,C,12,1,0,1,0,2,2,17:18,0,2,3,0,5,12,3,3,1,19,Robert,Nilsson
2009020124,2,EDM,8471710,D,41,0,0,0,0,0,2,18:15,3,2,3,0,8,10,3,2,0,15,Taylor,Chorney
2009020124,2,EDM,8467423,C,10,0,0,0,0,1,1,19:38,6,1,3,0,10,9,4,4,1,18,Shawn,Horcoff
2009020124,2,EDM,8471222,D,5,0,1,1,2,2,0,16:36,4,1,1,2,8,9,1,6,1,17,Ladislav,Smid
2009020124,2,CBJ,8470760,D,3,0,0,0,2,5,1,20:12,6,1,6,3,16,9,4,4,2,19,Marc,Methot
2009020124,2,CBJ,8468484,D,97,0,0,0,0,0,1,21:35,6,1,5,2,14,11,4,4,2,21,Rostislav,Klesla
2009020124,2,CBJ,8471873,D,6,0,1,1,0,0,4,19:48,10,5,3,0,18,3,0,4,1,8,Anton,Stralman
2009020124,2,CBJ,8471729,D,10,0,0,0,2,0,0,19:45,11,4,4,0,19,5,2,2,0,9,Kris,Russell
2009020124,2,CBJ,8471663,R,12,0,0,0,2,3,1,07:30,3,3,1,0,7,4,2,3,0,9,Mike,Blunden
2009020124,2,CBJ,8468485,L,14,1,0,1,2,0,2,12:37,5,2,5,0,12,4,2,3,0,9,Raffi,Torres
2009020124,2,CBJ,8473544,C,16,0,0,0,0,0,2,13:41,3,0,4,0,7,3,0,3,3,9,Derick,Brassard
2009020124,2,CBJ,8469469,C,18,0,1,1,0,0,2,15:51,2,2,3,0,7,8,1,1,2,12,R.J.,Umberger
2009020124,2,CBJ,8466181,L,20,2,0,2,0,0,4,16:24,7,3,2,2,14,3,1,2,1,7,Kristian,Huselius
2009020124,2,CBJ,8473432,R,15,0,1,1,4,3,2,11:57,8,1,2,2,13,3,1,3,0,7,Derek,Dorsett
2009020124,2,CBJ,8465192,C,26,0,1,1,0,0,2,17:52,10,2,2,1,15,3,1,2,0,6,Samuel,Pahlsson
2009020124,2,CBJ,8474566,L,28,0,0,0,0,0,0,05:42,1,1,0,0,2,2,1,3,0,6,Nikita,Filatov
2009020124,2,CBJ,8470804,D,36,0,1,1,0,2,0,11:32,6,2,2,1,11,2,0,1,0,3,Mathieu,Roy
2009020124,2,CBJ,8468535,C,50,0,1,1,0,1,2,20:39,7,6,5,1,19,6,3,2,0,11,Antoine,Vermette
2009020124,2,CBJ,8469492,D,51,0,0,0,0,1,1,23:49,9,5,4,0,18,2,2,5,1,10,Fedor,Tyutin
2009020124,2,CBJ,8470041,L,61,0,0,0,0,1,0,20:14,6,0,5,0,11,7,2,3,3,15,Rick,Nash
2009020124,2,CBJ,8474161,R,93,0,2,2,0,0,3,14:29,8,4,4,2,18,3,2,1,0,6,Jakub,Voracek
2009020124,2,CBJ,8466251,L,25,1,0,1,4,1,5,13:40,10,2,3,1,16,1,1,3,0,5,Jason,Chimera
2009020125,2,PHX,8468085,R,17,0,0,0,0,0,3,16:16,8,3,3,1,15,4,3,3,1,11,Radim,Vrbata
2009020125,2,PHX,8469760,D,4,0,1,1,0,2,1,21:56,8,4,2,1,15,8,5,6,1,20,Zbynek,Michalek
2009020125,2,PHX,8470105,R,8,0,0,0,2,2,0,14:29,2,3,0,0,5,8,10,2,0,20,Scottie,Upshall
2009020125,2,PHX,8471691,C,11,0,1,1,0,2,1,17:28,10,2,3,1,16,4,3,3,1,11,Martin,Hanzal
2009020125,2,PHX,8467881,L,14,0,0,0,2,1,2,15:07,10,3,7,0,20,4,7,2,0,13,Taylor,Pyatt
2009020125,2,PHX,8468695,C,15,1,0,1,0,3,1,17:44,4,3,0,0,7,8,10,1,0,19,Matthew,Lombardi
2009020125,2,PHX,8470072,R,16,1,0,1,0,0,6,13:57,9,3,2,1,15,4,2,2,1,9,Petr,Prucha
2009020125,2,PHX,8471279,D,18,0,0,0,0,1,0,20:23,9,3,6,0,18,10,9,4,0,23,Sami,Lepisto
2009020125,2,PHX,8471735,D,3,0,0,0,0,0,3,20:04,7,2,4,0,13,10,9,4,0,23,Keith,Yandle
2009020125,2,PHX,8456966,C,20,0,0,0,0,1,2,18:06,12,4,7,0,23,5,6,2,0,13,Robert,Lang
2009020125,2,PHX,8471232,L,29,0,0,0,0,1,1,06:22,2,1,4,0,7,3,0,2,0,5,Lauri,Korpikoski
2009020125,2,PHX,8459053,D,33,1,1,2,4,2,4,19:56,11,4,4,1,20,3,5,0,0,8,Adrian,Aucoin
2009020125,2,PHX,8471476,C,34,0,0,0,0,0,0,10:06,2,2,2,0,6,4,0,3,0,7,Daniel,Winnik
2009020125,2,PHX,8469759,L,38,0,1,1,0,2,1,12:59,5,1,3,1,10,4,0,4,0,8,Vernon,Fiddler
2009020125,2,PHX,8460492,D,55,0,0,0,2,1,2,22:50,9,4,1,1,15,8,5,6,1,20,Ed,Jovanovski
2009020125,2,PHX,8473526,C,88,0,0,0,0,0,2,16:11,3,3,0,1,7,8,10,2,0,20,Peter,Mueller
2009020125,2,PHX,8462038,R,19,0,1,1,0,1,3,19:53,14,2,5,0,21,5,6,2,0,13,Shane,Doan
2009020125,2,PHX,8468213,D,2,0,1,1,2,3,1,17:55,10,3,7,1,21,4,5,0,0,9,Jim,Vandermeer
2009020125,2,DET,8457063,D,5,0,0,0,0,0,5,25:06,8,9,4,0,21,13,3,2,0,18,Nicklas,Lidstrom
2009020125,2,DET,8468509,D,55,0,0,0,2,2,1,21:56,9,10,2,1,22,9,4,2,0,15,Niklas,Kronwall
2009020125,2,DET,8460743,L,96,1,0,1,2,0,2,14:38,4,5,2,1,12,4,2,2,0,8,Tomas,Holmstrom
2009020125,2,DET,8471716,L,8,0,0,0,0,2,3,09:25,5,3,1,0,9,5,4,1,0,10,Justin,Abdelkader
