gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014020093,2,NYI,8474573,C,12,0,1,1,0,0,2,06:26,4,1,0,1,6,1,0,1,1,3,Josh,Bailey
2014020093,2,NYI,8476458,C,18,0,0,0,0,1,1,13:53,8,5,2,0,15,9,2,3,0,14,Ryan,Strome
2014020093,2,NYI,8473449,R,21,1,0,1,0,1,5,20:21,19,3,2,1,25,10,4,8,0,22,Kyle,Okposo
2014020093,2,NYI,8475314,C,27,0,0,0,2,2,1,13:04,5,3,1,0,9,8,6,4,1,19,Anders,Lee
2014020093,2,NYI,8475754,C,29,0,0,0,0,3,1,13:29,9,2,1,0,12,6,5,3,1,15,Brock,Nelson
2014020093,2,BOS,8465009,D,33,0,0,0,0,2,1,04:13,0,0,1,0,1,8,2,0,1,11,Zdeno,Chara
2014020093,2,BOS,8471262,C,34,0,1,1,0,2,4,15:15,7,6,6,1,20,2,8,0,1,11,Carl,Soderberg
2014020093,2,BOS,8470638,C,37,0,0,0,0,0,5,16:23,11,2,3,0,16,13,2,3,2,20,Patrice,Bergeron
2014020093,2,BOS,8474749,D,43,0,0,0,0,0,2,20:57,7,10,6,1,24,9,4,2,2,17,Matt,Bartkowski
2014020093,2,BOS,8469619,D,44,0,0,0,0,1,1,24:12,12,5,10,1,28,13,3,2,0,18,Dennis,Seidenberg
2014020093,2,BOS,8471276,C,46,0,1,1,0,1,1,18:21,8,5,7,1,21,15,2,0,0,17,David,Krejci
2014020093,2,BOS,8476792,D,47,0,0,0,0,1,4,22:40,11,7,7,0,25,15,8,0,1,24,Torey,Krug
2014020093,2,BOS,8476495,C,53,0,1,1,2,2,3,13:29,7,5,7,1,20,10,1,0,0,11,Seth,Griffith
2014020093,2,NYI,8470187,D,55,0,0,0,0,0,1,23:18,9,6,1,1,17,8,6,7,0,21,Johnny,Boychuk
2014020093,2,NYI,8473579,L,86,0,1,1,0,2,3,19:07,16,3,1,1,21,5,2,6,0,13,Nikolay,Kulemin
2014020093,2,NYI,8476195,C,89,0,0,0,0,1,1,13:29,8,1,2,1,12,8,2,5,0,15,Cory,Conacher
2014020093,2,NYI,8475166,C,91,0,1,1,0,0,4,20:06,17,3,2,1,23,10,3,7,0,20,John,Tavares
2014020093,2,BOS,8475191,R,18,0,0,0,0,1,0,15:16,10,3,3,0,16,11,2,4,1,18,Reilly,Smith
2014020093,2,BOS,8473473,L,17,1,0,1,0,6,2,17:07,9,5,7,1,22,11,1,0,0,12,Milan,Lucic
2014020093,2,BOS,8467346,L,12,0,0,0,0,2,1,13:13,1,2,3,0,6,8,1,0,1,10,Simon,Gagne
2014020093,2,BOS,8470169,C,11,0,0,0,0,3,0,11:58,1,3,3,0,7,3,0,1,0,4,Gregory,Campbell
2014020093,2,NYI,8475231,C,53,0,0,0,0,1,1,15:14,1,4,0,1,6,4,8,6,0,18,Casey,Cizikas
2014020093,2,NYI,8470144,C,51,1,0,1,0,1,2,14:47,8,3,1,1,13,7,1,3,1,12,Frans,Nielsen
2014020093,2,NYI,8475177,D,44,0,0,0,0,0,3,19:00,12,2,2,2,18,10,5,8,1,24,Calvin,de Haan
2014020093,2,NYI,8473565,D,37,0,1,1,0,6,3,19:21,12,3,2,2,19,11,5,8,1,25,Brian,Strait
2014020093,2,NYI,8468598,D,11,0,0,0,0,0,2,17:50,11,4,1,0,16,8,5,4,1,18,Lubomir,Visnovsky
2014020093,2,NYI,8475181,D,2,0,1,1,0,0,5,22:40,10,5,1,1,17,8,6,7,0,21,Nick,Leddy
2014020093,2,BOS,8473419,C,63,0,0,0,0,0,0,14:12,12,2,2,0,16,9,2,4,0,15,Brad,Marchand
2014020093,2,BOS,8471717,D,54,0,0,0,0,1,1,22:55,8,5,9,1,23,6,4,3,1,14,Adam,McQuaid
2014020094,2,DET,8467514,C,13,0,1,1,0,0,1,20:47,5,1,1,2,9,6,3,6,2,17,Pavel,Datsyuk
2014020094,2,DET,8471716,L,8,1,0,1,2,7,3,16:29,7,5,2,3,17,5,0,2,1,8,Justin,Abdelkader
2014020094,2,DET,8471693,D,4,0,0,0,4,0,1,15:32,8,3,3,1,15,4,3,3,1,11,Jakub,Kindl
2014020094,2,DET,8474090,D,2,0,0,0,0,0,1,21:23,9,2,4,0,15,3,3,3,1,10,Brendan,Smith
2014020094,2,DET,8470778,L,20,0,0,0,0,2,2,17:23,4,0,0,1,5,4,1,3,1,9,Drew,Miller
2014020094,2,DET,8474168,C,18,0,0,0,0,0,1,13:34,5,0,0,0,5,3,0,2,0,5,Joakim,Andersson
2014020094,2,DET,8475772,C,15,0,0,0,0,0,1,13:09,4,0,1,0,5,1,1,1,1,4,Riley,Sheahan
2014020094,2,DET,8474679,C,14,0,0,0,0,1,3,18:11,5,6,3,1,15,4,0,2,0,6,Gustav,Nyquist
2014020094,2,DET,8468509,D,55,2,1,3,2,3,3,26:01,5,4,0,4,13,5,1,6,1,13,Niklas,Kronwall
2014020094,2,DET,8477215,D,65,0,1,1,0,5,2,23:32,5,1,1,2,9,6,1,3,1,11,Danny,DeKeyser
2014020094,2,PIT,8476874,D,3,1,0,1,0,1,2,23:46,9,3,4,1,17,9,2,2,2,15,Olli,Maatta
2014020094,2,PIT,8467452,D,4,0,0,0,0,0,0,16:57,1,1,3,2,7,5,3,2,1,11,Rob,Scuderi
2014020094,2,PIT,8469473,C,57,0,0,0,2,1,0,11:53,2,1,2,0,5,5,1,1,0,7,Marcel,Goc
2014020094,2,PIT,8475155,D,47,0,2,2,0,6,0,12:26,1,0,2,2,5,6,2,1,1,10,Simon,Despres
2014020094,2,PIT,8475119,C,38,0,0,0,0,0,1,06:19,1,1,1,0,3,4,1,1,0,6,Zach,Sill
2014020094,2,PIT,8465166,R,27,0,0,0,0,1,0,09:08,1,1,2,0,4,5,1,1,0,7,Craig,Adams
2014020094,2,DET,8470318,D,52,0,0,0,2,2,1,19:52,7,2,0,1,10,7,0,4,1,12,Jonathan,Ericsson
2014020094,2,DET,8475250,C,49,0,0,0,0,0,3,09:16,5,0,0,0,5,1,0,0,1,2,Andrej,Nestrasil
2014020094,2,DET,8471794,C,43,0,1,1,0,2,3,13:12,4,0,1,2,7,3,2,3,1,9,Darren,Helm
2014020094,2,DET,8476822,C,41,0,0,0,0,1,0,16:29,4,0,0,1,5,3,0,2,0,5,Luke,Glendening
2014020094,2,PIT,8468542,D,7,0,0,0,0,0,0,22:51,5,0,4,0,9,6,3,0,1,10,Paul,Martin
2014020094,2,PIT,8466393,L,9,1,0,1,0,1,4,18:25,5,1,3,2,11,4,1,1,2,8,Pascal,Dupuis
2014020094,2,PIT,8469555,D,10,0,0,0,0,0,0,24:33,5,1,2,0,8,5,2,1,1,9,Christian,Ehrhoff
2014020094,2,PIT,8474096,C,13,0,0,0,0,1,0,13:33,4,0,2,0,6,5,3,2,1,11,Nick,Spaling
2014020094,2,PIT,8470543,L,14,1,0,1,2,1,1,17:53,4,2,4,1,11,6,2,0,0,8,Chris,Kunitz
2014020094,2,PIT,8474091,C,16,0,0,0,0,1,2,17:22,3,0,1,0,4,5,4,2,1,12,Brandon,Sutter
2014020094,2,PIT,8471260,L,17,0,2,2,2,3,2,18:24,6,1,3,2,12,2,1,0,1,4,Blake,Comeau
2014020094,2,PIT,8471703,R,23,0,0,0,2,0,1,13:33,3,0,1,0,4,5,3,2,1,11,Steve,Downie
2014020094,2,DET,8475193,C,21,0,0,0,0,2,3,17:46,3,2,2,0,7,5,1,4,1,11,Tomas,Tatar
2014020094,2,DET,8476430,R,26,0,0,0,0,2,1,10:30,6,0,0,0,6,2,1,0,0,3,Tomas,Jurco
2014020094,2,DET,8470724,D,27,0,0,0,0,1,0,17:25,6,2,0,0,8,6,1,3,1,11,Kyle,Quincey
2014020094,2,DET,8468083,L,40,1,2,3,0,2,2,21:17,7,7,2,3,19,7,2,3,1,13,Henrik,Zetterberg
2014020094,2,PIT,8471724,D,58,0,0,0,0,0,3,25:07,9,3,5,1,18,9,2,2,2,15,Kris,Letang
2014020094,2,PIT,8471215,C,71,0,1,1,0,1,1,20:16,6,1,5,1,13,2,0,1,2,5,Evgeni,Malkin
2014020094,2,PIT,8471887,R,72,0,0,0,0,1,4,19:09,5,2,2,2,11,8,2,1,2,13,Patric,Hornqvist
2014020094,2,PIT,8471675,C,87,0,0,0,2,1,5,19:34,5,2,3,1,11,8,2,0,1,11,Sidney,Crosby
2014020095,2,VAN,8470755,R,15,0,0,0,2,0,1,15:52,3,2,0,0,5,9,3,6,0,18,Brad,Richardson
2014020095,2,VAN,8470358,L,14,0,2,2,0,0,1,14:16,4,1,2,2,9,8,2,1,0,11,Alexandre,Burrows
2014020095,2,VAN,8474009,C,13,1,1,2,0,0,1,17:20,6,1,2,2,11,6,2,3,0,11,Nick,Bonino
2014020095,2,VAN,8475178,R,9,0,0,0,2,1,0,12:37,2,2,0,0,4,8,2,6,0,16,Zack,Kassian
2014020095,2,VAN,8473432,R,51,0,0,0,0,0,1,13:43,4,2,1,1,8,10,0,7,0,17,Derek,Dorsett
2014020095,2,VAN,8471498,R,36,1,0,1,0,3,1,12:46,3,2,1,1,7,7,2,8,0,17,Jannik,Hansen
2014020095,2,VAN,8467876,C,33,0,1,1,0,0,1,14:40,6,3,3,0,12,2,1,2,0,5,Henrik,Sedin
2014020095,2,VAN,8473574,C,27,0,0,0,0,0,0,13:51,1,2,0,0,3,7,2,7,0,16,Shawn,Matthias
2014020095,2,STL,8471698,C,74,0,0,0,0,2,1,18:24,7,2,5,0,14,8,3,2,2,15,T.J.,Oshie
2014020095,2,STL,8475175,L,56,0,0,0,0,0,0,10:06,5,2,3,0,10,2,2,0,0,4,Magnus,Paajarvi
2014020095,2,STL,8470655,R,42,0,1,1,4,2,1,19:13,7,1,6,0,14,9,3,4,2,18,David,Backes
2014020095,2,STL,8470654,C,40,0,0,0,0,3,2,10:19,3,1,2,0,6,2,2,0,0,4,Maxim,Lapierre
2014020095,2,VAN,8468085,R,17,0,1,1,0,0,3,13:17,6,3,3,0,12,3,1,3,0,7,Radim,Vrbata
2014020095,2,VAN,8470274,L,20,1,1,2,2,0,6,14:42,7,1,2,2,12,7,2,1,0,10,Chris,Higgins
2014020095,2,VAN,8467875,L,22,0,0,0,0,0,2,14:03,5,3,3,0,11,2,2,3,0,7,Daniel,Sedin
2014020095,2,VAN,8471303,D,23,0,0,0,0,0,1,21:33,6,3,2,2,13,9,0,7,0,16,Alexander,Edler
2014020095,2,STL,8467917,D,33,0,0,0,0,0,0,13:46,9,1,7,0,17,3,1,0,1,5,Jordan,Leopold
2014020095,2,STL,8474013,D,28,0,0,0,0,0,2,14:58,9,2,5,0,16,5,2,2,0,9,Ian,Cole
2014020095,2,STL,8474565,D,27,0,0,0,0,1,2,23:34,9,4,7,0,20,7,5,4,2,18,Alex,Pietrangelo
2014020095,2,STL,8474031,D,22,1,0,1,0,0,3,23:13,9,3,5,0,17,7,2,2,2,13,Kevin,Shattenkirk
2014020095,2,STL,8467890,D,5,0,0,0,0,2,3,16:08,9,1,7,0,17,4,1,0,1,6,Barret,Jackman
2014020095,2,STL,8468505,C,9,0,0,0,0,2,1,14:28,4,2,2,0,8,5,3,4,0,12,Steve,Ott
2014020095,2,STL,8470152,C,10,0,0,0,0,1,1,11:02,7,1,2,0,10,1,2,0,0,3,Joakim,Lindstrom
2014020095,2,STL,8474627,C,12,0,0,0,0,0,3,15:35,7,3,8,0,18,3,1,2,1,7,Jori,Lehtera
2014020095,2,STL,8475768,C,17,0,0,0,2,0,3,17:58,9,3,7,0,19,6,2,2,1,11,Jaden,Schwartz
2014020095,2,STL,8470151,D,19,0,0,0,0,3,0,21:54,8,3,5,0,16,7,5,4,0,16,Jay,Bouwmeester
2014020095,2,STL,8470257,L,20,0,1,1,0,1,4,21:01,11,1,6,0,18,7,1,0,2,10,Alexander,Steen
2014020095,2,STL,8473534,C,21,0,0,0,2,1,2,15:14,9,2,2,0,13,2,2,0,0,4,Patrik,Berglund
2014020095,2,STL,8471817,R,75,0,0,0,0,3,0,08:33,3,1,3,0,7,3,2,2,0,7,Ryan,Reaves
2014020095,2,STL,8475765,R,91,0,0,0,0,1,4,20:46,9,3,9,0,21,3,1,2,2,8,Vladimir,Tarasenko
2014020095,2,VAN,8469465,D,2,0,0,0,0,1,0,22:15,7,4,3,1,15,6,4,6,0,16,Dan,Hamhuis
2014020095,2,VAN,8469598,D,3,0,0,0,2,1,2,20:31,7,4,4,1,16,4,4,4,0,12,Kevin,Bieksa
2014020095,2,VAN,8474579,D,5,0,0,0,2,3,1,17:08,4,1,1,0,6,12,3,5,0,20,Luca,Sbisa
2014020095,2,VAN,8474134,D,6,0,0,0,0,0,1,16:05,5,1,1,1,8,14,2,5,0,21,Yannick,Weber
2014020095,2,VAN,8475223,R,7,1,0,1,0,0,1,13:34,3,2,1,1,7,11,2,7,0,20,Linden,Vey
2014020095,2,VAN,8475690,D,8,0,0,0,0,0,0,21:04,5,3,1,1,10,9,1,9,0,19,Chris,Tanev
2014020096,2,CHI,8466148,R,81,0,0,0,0,1,3,17:58,8,2,4,1,15,8,1,2,2,13,Marian,Hossa
2014020096,2,CHI,8476381,C,65,1,0,1,0,1,4,17:12,8,1,6,1,16,8,6,4,0,18,Andrew,Shaw
2014020096,2,CHI,8477845,D,57,0,0,0,0,0,1,13:27,6,0,3,1,10,4,2,4,0,10,Trevor,van Riemsdyk
2014020096,2,CHI,8465058,D,32,0,0,0,0,2,0,15:33,5,1,3,0,9,4,3,5,0,12,Michal,Rozsival
2014020096,2,NSH,8475218,D,14,0,0,0,2,1,0,17:09,12,4,4,2,22,7,1,4,1,13,Mattias,Ekholm
2014020096,2,NSH,8466140,C,13,0,0,0,0,1,1,14:32,3,1,3,0,7,6,3,4,0,13,Olli,Jokinen
2014020096,2,NSH,8476887,C,9,0,2,2,0,0,1,15:44,8,4,2,3,17,5,1,3,1,10,Filip,Forsberg
2014020096,2,NSH,8470642,D,6,0,0,0,0,2,1,27:56,10,6,5,0,21,14,3,7,0,24,Shea,Weber
2014020096,2,NSH,8474569,C,33,0,0,0,0,0,0,14:33,6,3,5,0,14,6,0,3,0,9,Colin,Wilson
2014020096,2,NSH,8475192,L,41,0,0,0,0,0,3,12:04,4,1,4,0,9,3,3,2,0,8,Taylor,Beck
2014020096,2,NSH,8474600,D,59,0,0,0,0,1,3,25:25,9,5,4,0,18,11,3,6,0,20,Roman,Josi
2014020096,2,NSH,8467371,C,63,0,1,1,0,0,0,16:44,8,4,2,3,17,7,1,2,2,12,Mike,Ribeiro
2014020096,2,CHI,8471254,L,29,0,0,0,0,1,1,10:40,6,1,2,0,9,3,2,3,1,9,Bryan,Bickell
2014020096,2,CHI,8474727,R,28,1,0,1,0,0,1,12:28,3,1,5,1,10,2,1,1,0,4,Ben,Smith
2014020096,2,CHI,8469665,D,27,0,0,0,0,0,0,19:59,5,3,4,0,12,11,3,3,2,19,Johnny,Oduya
2014020096,2,CHI,8471346,R,23,0,0,0,0,0,3,16:16,11,2,5,0,18,6,4,2,0,12,Kris,Versteeg
2014020096,2,NSH,8469485,C,21,0,0,0,0,0,1,14:25,6,3,4,0,13,7,1,4,0,12,Derek,Roy
2014020096,2,NSH,8470180,L,24,0,0,0,0,2,1,17:22,6,3,1,0,10,12,2,5,1,20,Eric,Nystrom
2014020096,2,NSH,8473537,L,25,0,0,0,0,1,1,12:15,6,3,1,0,10,7,2,3,0,12,Viktor,Stalberg
2014020096,2,NSH,8468700,C,28,0,0,0,0,4,2,17:00,6,3,1,0,10,11,2,6,0,19,Paul,Gaustad
2014020096,2,CHI,8470281,D,2,0,0,0,0,1,2,26:24,16,3,6,1,26,8,6,4,1,19,Duncan,Keith
2014020096,2,CHI,8471769,D,4,0,0,0,0,0,2,20:19,6,2,4,0,12,10,3,5,1,19,Niklas,Hjalmarsson
2014020096,2,CHI,8470607,D,7,0,0,0,2,1,2,21:05,13,3,5,2,23,9,5,2,2,18,Brent,Seabrook
2014020096,2,CHI,8469544,L,10,0,0,0,0,1,1,19:15,7,1,5,1,14,10,3,2,2,17,Patrick,Sharp
2014020096,2,NSH,8475176,D,4,0,1,1,0,0,4,20:25,11,4,5,1,21,8,1,2,1,12,Ryan,Ellis
2014020096,2,NSH,8477495,D,3,0,1,1,0,0,1,17:31,3,2,2,2,9,9,2,6,1,18,Seth,Jones
2014020096,2,CHI,8467389,C,91,0,0,0,0,0,2,11:42,6,1,1,0,8,3,2,5,1,11,Brad,Richards
2014020096,2,CHI,8474141,R,88,0,0,0,0,0,3,23:12,12,3,5,0,20,9,7,4,0,20,Patrick,Kane
2014020096,2,CHI,8476438,L,20,0,1,1,0,0,2,15:05,5,1,2,1,9,3,3,4,1,11,Brandon,Saad
2014020096,2,CHI,8473604,C,19,0,0,0,0,0,5,21:06,12,3,4,0,19,8,2,1,1,12,Jonathan,Toews
2014020096,2,CHI,8475323,C,16,0,1,1,2,0,0,09:30,3,1,4,1,9,4,1,1,1,7,Marcus,Kruger
2014020096,2,CHI,8470666,L,13,0,0,0,0,0,0,06:14,3,1,2,0,6,5,1,3,0,9,Daniel,Carcillo
2014020096,2,NSH,8475225,C,15,0,0,0,0,1,2,14:31,4,4,4,0,12,7,1,5,0,13,Craig,Smith
2014020096,2,NSH,8471707,L,18,3,0,3,0,1,6,16:22,9,3,2,3,17,7,0,2,2,11,James,Neal
2014020096,2,NSH,8475714,C,19,0,0,0,0,0,0,12:09,3,1,4,0,8,2,2,2,0,6,Calle,Jarnkrok
2014020096,2,NSH,8468501,D,20,0,0,0,0,2,0,11:53,1,1,2,1,5,6,2,4,1,13,Anton,Volchenkov
2014020097,2,MIN,8475722,L,16,0,0,0,0,0,1,09:48,1,2,5,0,8,3,4,2,0,9,Jason,Zucker
2014020097,2,MIN,8476235,R,14,0,0,0,0,0,1,11:16,6,1,3,0,10,4,3,5,0,12,Justin,Fontaine
2014020097,2,MIN,8470610,L,11,0,1,1,0,0,4,20:22,11,4,4,1,20,10,5,1,0,16,Zach,Parise
2014020097,2,MIN,8469459,C,9,0,0,0,0,0,2,18:31,5,4,3,1,13,8,1,3,0,12,Mikko,Koivu
2014020097,2,MIN,8465951,L,24,0,0,0,0,1,0,11:09,2,2,5,0,9,2,5,3,0,10,Matt,Cooke
2014020097,2,MIN,8475799,R,22,0,0,0,0,0,1,13:28,5,1,4,0,10,3,3,4,0,10,Nino,Niederreiter
2014020097,2,MIN,8470600,D,20,0,0,0,2,0,4,29:17,14,6,9,0,29,10,4,4,0,18,Ryan,Suter
2014020097,2,MIN,8473646,C,18,0,0,0,0,3,0,10:04,1,2,6,0,9,2,4,2,0,8,Ryan,Carter
2014020097,2,MIN,8476463,D,25,0,0,0,0,1,1,24:59,12,7,8,0,27,11,4,5,0,20,Jonas,Brodin
2014020097,2,MIN,8470598,L,26,0,1,1,0,0,0,18:12,4,4,3,1,12,6,2,4,0,12,Thomas,Vanek
2014020097,2,MIN,8469506,R,29,1,0,1,0,0,4,19:28,11,3,4,1,19,6,5,1,0,12,Jason,Pominville
2014020097,2,MIN,8475613,D,39,0,0,0,0,0,0,11:46,3,1,4,0,8,2,5,2,0,9,Nate,Prosser
2014020097,2,ARI,8471735,D,3,0,0,0,2,0,3,23:32,8,7,5,0,20,11,3,7,0,21,Keith,Yandle
2014020097,2,ARI,8469760,D,4,0,0,0,0,2,1,18:35,5,2,2,0,9,4,4,6,1,15,Zbynek,Michalek
2014020097,2,ARI,8476473,D,5,0,0,0,0,0,1,17:14,7,5,5,0,17,6,2,3,1,12,Connor,Murphy
2014020097,2,ARI,8473673,D,6,0,0,0,0,1,3,18:35,5,1,2,0,8,5,5,6,1,17,David,Schlemko
2014020097,2,ARI,8474040,C,9,0,0,0,0,0,1,17:34,8,4,3,0,15,8,2,7,2,19,Sam,Gagner
2014020097,2,ARI,8468064,R,10,0,0,0,0,0,0,16:28,4,2,3,0,9,9,2,6,2,19,Martin,Erat
2014020097,2,ARI,8471856,C,14,0,0,0,0,1,0,12:55,3,2,1,0,6,5,4,4,0,13,Joe,Vitale
2014020097,2,ARI,8469664,R,18,0,0,0,0,0,1,09:50,3,1,1,0,5,1,1,2,0,4,David,Moss
2014020097,2,MIN,8474716,D,46,0,2,2,2,0,1,19:16,5,3,4,2,14,8,4,5,0,17,Jared,Spurgeon
2014020097,2,MIN,8476856,D,55,0,0,0,0,1,1,12:42,4,1,5,0,10,5,7,3,0,15,Matt,Dumba
2014020097,2,MIN,8475287,L,56,0,0,0,0,1,2,14:28,6,0,2,0,8,3,4,6,0,13,Erik,Haula
2014020097,2,MIN,8475798,C,64,0,0,0,0,1,2,18:16,10,4,5,1,20,9,5,1,0,15,Mikael,Granlund
2014020097,2,ARI,8470647,R,44,0,0,0,0,1,0,08:36,3,2,1,0,6,6,2,4,0,12,B.J.,Crombeen
2014020097,2,ARI,8473970,C,36,0,0,0,0,6,1,12:52,7,3,2,0,12,4,1,4,0,9,Rob,Klinkhammer
2014020097,2,ARI,8471232,L,28,0,0,0,0,0,0,16:18,1,4,6,0,11,8,2,3,2,15,Lauri,Korpikoski
2014020097,2,ARI,8474628,D,26,0,0,0,0,2,3,19:31,7,5,5,0,17,12,4,7,0,23,Michael,Stone
2014020097,2,ARI,8468535,C,50,0,0,0,2,1,2,20:06,8,7,6,0,21,6,4,4,0,14,Antoine,Vermette
2014020097,2,ARI,8474571,L,89,0,0,0,0,0,3,19:16,8,7,6,0,21,6,6,4,0,16,Mikkel,Boedker
2014020097,2,MIN,8475745,C,3,1,0,1,0,1,2,15:23,4,3,4,1,12,6,1,4,0,11,Charlie,Coyle
2014020097,2,MIN,8474618,D,6,0,0,0,0,2,3,17:35,6,2,2,2,12,7,4,5,0,16,Marco,Scandella
2014020097,2,ARI,8462038,R,19,0,0,0,0,4,3,20:02,13,7,3,0,23,7,5,6,0,18,Shane,Doan
2014020097,2,ARI,8474646,C,22,0,0,0,0,0,1,10:45,2,2,2,0,6,2,1,2,0,5,Brandon,McMillan
2014020097,2,ARI,8475171,D,23,0,0,0,0,0,3,22:41,8,6,5,0,19,6,2,3,1,12,Oliver,Ekman-Larsson
2014020097,2,ARI,8471231,C,24,0,0,0,0,1,0,10:58,5,3,2,0,10,4,0,2,0,6,Kyle,Chipchura
2014020098,2,CAR,8469508,C,18,0,0,0,0,0,0,17:29,2,2,5,0,9,4,3,1,0,8,Jay,McClement
2014020098,2,CAR,8473482,C,19,0,0,0,0,1,0,16:40,3,2,7,0,12,5,1,6,1,13,Jiri,Tlusty
2014020098,2,CAR,8474062,C,20,0,0,0,0,0,2,15:49,6,0,2,0,8,5,5,3,2,15,Riley,Nash
2014020098,2,CAR,8474576,L,22,0,0,0,0,5,1,15:29,3,3,5,0,11,4,3,1,0,8,Zach,Boychuk
2014020098,2,CAR,8471284,D,4,0,0,0,0,0,0,19:49,5,3,4,0,12,5,2,3,3,13,Andrej,Sekera
2014020098,2,CAR,8469476,D,6,0,0,0,0,1,1,20:38,5,0,10,0,15,5,4,3,2,14,Tim,Gleason
2014020098,2,CAR,8476465,D,7,0,0,0,0,0,1,19:16,6,1,7,0,14,5,4,4,1,14,Ryan,Murphy
2014020098,2,CAR,8477496,C,16,0,0,0,0,2,1,15:01,7,1,2,0,10,2,4,2,3,11,Elias,Lindholm
2014020098,2,CGY,8470162,C,18,1,0,1,4,0,2,13:37,4,1,6,2,13,7,0,3,0,10,Matt,Stajan
2014020098,2,CGY,8474642,L,17,1,0,1,0,1,3,12:43,7,2,1,1,11,3,0,3,0,6,Lance,Bouma
2014020098,2,CGY,8471222,D,15,0,0,0,0,1,0,19:58,1,4,1,0,6,9,5,5,0,19,Ladislav,Smid
2014020098,2,CGY,8476346,L,13,0,0,0,0,0,0,15:51,2,3,1,0,6,5,5,7,0,17,Johnny,Gaudreau
2014020098,2,CAR,8470120,R,28,0,0,0,0,0,2,15:49,6,2,6,0,14,3,0,5,2,10,Alexander,Semin
2014020098,2,CAR,8477887,C,36,0,0,0,0,3,0,12:48,3,1,3,0,7,4,1,3,1,9,Patrick,Brown
2014020098,2,CAR,8475980,C,48,0,0,0,0,1,0,11:52,3,1,2,0,6,6,1,2,1,10,Brody,Sutter
2014020098,2,CAR,8476437,C,49,0,0,0,0,0,1,12:58,3,1,7,0,11,4,1,5,1,11,Victor,Rask
2014020098,2,CGY,8469770,D,6,1,0,1,0,0,1,19:43,8,4,4,3,19,3,0,4,0,7,Dennis,Wideman
2014020098,2,CGY,8474673,D,7,0,0,0,0,0,1,19:44,5,1,6,2,14,4,1,7,0,12,TJ,Brodie
2014020098,2,CGY,8474577,C,8,0,2,2,0,3,0,16:33,3,2,1,2,8,3,1,3,0,7,Joe,Colborne
2014020098,2,CGY,8474150,C,11,0,0,0,0,1,0,17:15,3,4,3,0,10,3,4,7,0,14,Mikael,Backlund
2014020098,2,CAR,8475784,C,53,0,0,0,0,0,4,14:18,8,1,3,0,12,2,4,3,3,12,Jeff,Skinner
2014020098,2,CAR,8468493,D,65,0,0,0,0,3,0,20:04,5,3,3,0,11,5,3,3,1,12,Ron,Hainsey
2014020098,2,CGY,8471729,D,4,0,2,2,0,0,3,19:58,9,4,4,3,20,1,0,5,0,6,Kris,Russell
2014020098,2,CGY,8470966,D,5,0,1,1,0,0,2,20:10,6,1,6,2,15,5,1,6,0,12,Mark,Giordano
2014020098,2,CGY,8477591,R,86,0,1,1,0,1,0,12:56,5,2,4,1,12,4,0,4,0,8,Josh,Jooris
2014020098,2,CGY,8474038,L,32,0,2,2,0,1,1,13:32,6,2,5,2,15,3,0,2,0,5,Paul,Byron
2014020098,2,CGY,8468674,D,29,0,0,0,0,1,0,20:27,3,4,1,0,8,10,5,5,0,20,Deryk,Engelland
2014020098,2,CGY,8475650,L,25,0,0,0,0,1,4,13:04,8,2,4,1,15,4,0,3,0,7,Brandon,Bollig
2014020098,2,CAR,8475753,D,27,0,0,0,2,0,1,17:11,4,2,3,0,9,7,2,4,3,16,Justin,Faulk
2014020098,2,CAR,8468639,D,26,0,0,0,0,2,0,21:46,6,3,5,0,14,5,3,5,0,13,John-Michael,Liles
2014020098,2,CAR,8474052,L,25,0,0,0,2,0,2,15:47,4,3,5,0,12,3,3,1,0,7,Chris,Terry
2014020098,2,CAR,8474089,C,24,0,0,0,0,3,0,13:16,1,1,1,0,3,6,1,1,1,9,Brad,Malone
2014020098,2,CGY,8470201,R,24,0,2,2,0,0,1,14:35,2,2,1,2,7,5,2,4,0,11,Jiri,Hudler
2014020098,2,CGY,8477497,C,23,2,0,2,0,1,3,15:09,2,2,1,2,7,5,2,3,0,10,Sean,Monahan
2014020098,2,CGY,8471664,L,21,0,0,0,0,0,2,16:26,3,4,1,0,8,3,4,7,0,14,Mason,Raymond
2014020098,2,CGY,8471185,L,20,0,0,0,0,1,1,14:19,3,1,5,2,11,3,0,2,0,5,Curtis,Glencross
2014020099,2,L.A,8470604,C,77,1,1,2,0,0,2,15:15,9,6,6,0,21,7,1,0,0,8,Jeff,Carter
2014020099,2,L.A,8474100,L,74,0,0,0,0,0,2,17:41,15,7,3,0,25,7,1,0,0,8,Dwight,King
2014020099,2,L.A,8475726,C,73,0,1,1,0,0,4,15:28,9,5,7,0,21,9,3,1,0,13,Tyler,Toffoli
2014020099,2,L.A,8475325,C,71,0,0,0,0,1,3,12:38,4,3,2,0,9,4,3,2,0,9,Jordan,Nolan
2014020099,2,L.A,8470606,L,23,0,0,0,0,2,4,16:41,15,7,4,0,26,5,0,0,0,5,Dustin,Brown
2014020099,2,L.A,8476404,C,15,0,0,0,5,3,1,12:10,5,1,4,0,10,6,2,1,0,9,Andy,Andreoff
