gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018020172,2,N.J,8476923,D,28,0,0,0,0,2,1,18:28,9,5,5,0,19,13,1,5,3,22,Damon,Severson
2018020172,2,N.J,8478401,C,37,0,0,0,0,1,0,14:14,7,2,3,0,12,9,0,5,1,15,Pavel,Zacha
2018020172,2,N.J,8477425,L,44,1,1,2,0,5,3,14:26,7,5,1,2,15,11,0,2,0,13,Miles,Wood
2018020172,2,N.J,8475222,D,45,0,1,1,0,2,5,21:38,8,4,6,1,19,13,0,5,1,19,Sami,Vatanen
2018020172,2,N.J,8479291,C,58,0,0,0,5,2,0,09:21,2,1,2,0,5,6,2,2,1,11,Kevin,Rooney
2018020172,2,N.J,8475149,L,90,0,0,0,0,0,3,13:01,8,2,4,0,14,7,0,4,0,11,Marcus,Johansson
2018020172,2,T.B,8471958,D,5,0,0,0,0,3,1,17:40,10,0,3,1,14,10,2,5,1,18,Dan,Girardi
2018020172,2,T.B,8471873,D,6,0,0,0,0,4,0,22:23,10,2,5,3,20,8,4,5,1,18,Anton,Stralman
2018020172,2,T.B,8478472,R,7,0,0,0,0,4,1,14:23,7,1,1,0,9,8,1,2,0,11,Mathieu,Joseph
2018020172,2,T.B,8474870,C,9,1,1,2,0,1,1,19:15,8,1,3,4,16,7,2,5,0,14,Tyler,Johnson
2018020172,2,T.B,8476468,C,10,0,1,1,0,0,0,17:07,9,1,5,1,16,7,3,7,1,18,J.T.,Miller
2018020172,2,T.B,8476975,C,13,0,1,1,7,6,2,08:43,7,0,3,1,11,2,4,1,2,9,Cedric,Paquette
2018020172,2,T.B,8479410,D,98,0,0,0,0,0,1,18:49,13,1,5,2,21,5,5,2,0,12,Mikhail,Sergachev
2018020172,2,T.B,8474564,C,91,1,2,3,0,1,4,15:40,10,1,3,1,15,5,4,5,0,14,Steven,Stamkos
2018020172,2,T.B,8476453,R,86,2,1,3,0,1,5,15:05,10,1,3,1,15,4,3,4,0,11,Nikita,Kucherov
2018020172,2,T.B,8477454,L,73,0,1,1,0,0,2,12:05,9,0,4,1,14,4,5,1,1,11,Adam,Erne
2018020172,2,T.B,8473986,C,17,0,0,0,0,3,5,15:56,7,1,3,0,11,8,1,1,0,10,Alex,Killorn
2018020172,2,T.B,8478010,C,21,1,4,5,0,0,2,17:54,7,1,3,4,15,8,2,4,0,14,Brayden,Point
2018020172,2,T.B,8471339,R,24,0,0,0,0,0,3,11:12,9,0,5,1,15,3,5,1,2,11,Ryan,Callahan
2018020172,2,T.B,8474151,D,27,1,2,3,0,3,5,21:17,8,2,5,3,18,6,4,4,1,15,Ryan,McDonagh
2018020173,2,VGK,8477931,L,92,0,0,0,0,0,2,11:55,5,2,0,0,7,2,5,1,3,11,Tomas,Nosek
2018020173,2,VGK,8477949,R,89,0,0,0,0,2,3,18:37,3,2,7,0,12,8,3,1,0,12,Alex,Tuch
2018020173,2,VGK,8476539,C,81,0,1,1,0,0,2,19:06,7,3,5,0,15,7,2,6,0,15,Jonathan,Marchessault
2018020173,2,VGK,8471817,R,75,0,0,0,0,1,0,10:50,3,4,1,0,8,1,0,1,1,3,Ryan,Reaves
2018020173,2,NSH,8474600,D,59,0,2,2,0,1,1,22:57,5,4,4,2,15,7,1,5,0,13,Roman,Josi
2018020173,2,NSH,8475625,D,52,0,0,0,0,3,0,11:16,3,2,1,1,7,6,5,2,0,13,Matt,Irwin
2018020173,2,NSH,8477451,R,38,2,0,2,0,1,5,11:56,4,2,1,2,9,5,1,4,0,10,Ryan,Hartman
2018020173,2,NSH,8474736,C,36,0,0,0,0,0,0,06:50,0,0,1,0,1,2,2,2,0,6,Zac,Rinaldo
2018020173,2,NSH,8478042,L,33,1,0,1,2,1,4,18:31,11,6,4,1,22,5,2,1,0,8,Viktor,Arvidsson
2018020173,2,NSH,8477942,L,22,0,2,2,0,0,0,16:49,5,3,1,2,11,6,1,4,0,11,Kevin,Fiala
2018020173,2,NSH,8476447,R,20,0,0,0,0,0,0,08:47,1,0,1,0,2,3,4,2,0,9,Miikka,Salomaki
2018020173,2,NSH,8475714,C,19,1,0,1,0,1,2,15:37,1,2,2,1,6,6,4,2,0,12,Calle,Jarnkrok
2018020173,2,VGK,8474207,D,22,0,0,0,0,1,1,20:07,4,1,3,0,8,10,4,2,1,17,Nick,Holden
2018020173,2,VGK,8477447,D,27,0,1,1,0,0,0,19:12,8,4,4,0,16,5,3,3,1,12,Shea,Theodore
2018020173,2,VGK,8477478,L,28,0,0,0,0,4,1,08:16,3,2,1,0,6,3,0,1,1,5,William,Carrier
2018020173,2,VGK,8476617,R,38,0,0,0,0,1,0,13:28,3,2,4,0,9,5,3,1,0,9,Tomas,Hyka
2018020173,2,VGK,8476525,D,6,0,0,0,0,0,2,21:22,5,4,3,0,12,2,3,4,2,11,Colin,Miller
2018020173,2,VGK,8475750,D,15,0,0,0,4,0,1,17:43,4,1,5,0,10,7,5,2,1,15,Jon,Merrill
2018020173,2,VGK,8475191,R,19,1,0,1,0,0,3,18:47,5,1,2,0,8,6,4,5,0,15,Reilly,Smith
2018020173,2,VGK,8475236,C,21,0,0,0,0,0,1,14:50,5,2,0,0,7,3,5,1,3,12,Cody,Eakin
2018020173,2,VGK,8477846,C,40,0,0,0,0,1,2,12:25,7,2,0,0,9,2,3,1,3,9,Ryan,Carpenter
2018020173,2,VGK,8477930,L,41,0,0,0,0,0,0,10:44,3,4,1,0,8,2,0,1,1,4,Pierre-Edouard,Bellemare
2018020173,2,VGK,8475287,L,56,0,0,0,0,1,0,17:35,3,1,7,0,11,7,3,2,1,13,Erik,Haula
2018020173,2,VGK,8476448,C,71,0,0,0,0,0,2,19:54,7,2,2,0,11,5,2,5,0,12,William,Karlsson
2018020173,2,NSH,8476887,L,9,0,0,0,0,3,3,18:44,10,6,4,1,21,4,2,2,0,8,Filip,Forsberg
2018020173,2,NSH,8474068,C,8,0,1,1,0,2,0,19:57,4,2,4,1,11,6,2,4,0,12,Kyle,Turris
2018020173,2,NSH,8474134,D,7,0,0,0,0,1,1,13:33,6,3,2,1,12,5,3,4,0,12,Yannick,Weber
2018020173,2,NSH,8475176,D,4,0,0,0,4,0,0,24:04,7,5,3,2,17,9,3,7,0,19,Ryan,Ellis
2018020173,2,NSH,8474056,D,76,0,1,1,0,2,4,22:29,6,3,4,1,14,3,2,1,0,6,P.K.,Subban
2018020173,2,NSH,8475793,C,92,0,0,0,0,0,4,17:37,10,6,3,2,21,4,2,1,0,7,Ryan,Johansen
2018020173,2,VGK,8475188,D,3,0,0,0,2,1,0,18:56,6,4,2,0,12,2,3,4,0,9,Brayden,McNabb
2018020173,2,VGK,8468674,D,5,0,0,0,2,0,4,18:30,9,4,3,0,16,8,2,3,2,15,Deryk,Engelland
2018020173,2,NSH,8476925,C,10,0,0,0,0,1,2,12:42,0,0,1,0,1,3,4,1,0,8,Colton,Sissons
2018020173,2,NSH,8474009,C,13,0,0,0,0,0,0,12:46,3,2,1,1,7,5,1,4,0,10,Nick,Bonino
2018020173,2,NSH,8475218,D,14,0,0,0,0,0,0,23:26,7,3,4,1,15,6,4,1,0,11,Mattias,Ekholm
2018020173,2,NSH,8475225,C,15,0,1,1,0,0,2,15:41,3,2,3,1,9,5,2,3,0,10,Craig,Smith
2018020174,2,EDM,8476458,C,18,0,0,0,2,3,1,15:07,4,3,5,0,12,8,4,0,1,13,Ryan,Strome
2018020174,2,EDM,8476356,C,22,0,0,0,0,1,3,13:52,7,5,2,1,15,2,3,5,0,10,Tobias,Rieder
2018020174,2,EDM,8477498,D,25,0,0,0,2,1,3,20:23,12,4,4,0,20,6,3,10,0,19,Darnell,Nurse
2018020174,2,EDM,8473473,L,27,0,0,0,0,3,2,17:45,4,2,7,0,13,10,3,0,1,14,Milan,Lucic
2018020174,2,EDM,8475178,R,44,0,0,0,0,4,0,11:00,1,2,4,0,7,2,0,4,0,6,Zack,Kassian
2018020174,2,EDM,8475163,R,39,1,0,1,0,0,2,13:54,8,5,2,1,16,2,4,5,0,11,Alex,Chiasson
2018020174,2,EDM,8477934,C,29,1,1,2,0,0,4,20:59,11,5,4,2,22,5,4,7,0,16,Leon,Draisaitl
2018020174,2,EDM,8470803,C,28,0,0,0,0,1,0,11:00,1,2,4,0,7,2,0,4,0,6,Kyle,Brodziak
2018020174,2,MIN,8470611,C,21,0,0,0,2,1,0,10:55,3,1,4,0,8,4,5,1,2,12,Eric,Fehr
2018020174,2,MIN,8470600,D,20,0,2,2,0,1,2,28:35,10,5,8,0,23,9,10,7,2,28,Ryan,Suter
2018020174,2,MIN,8478413,L,18,0,0,0,2,0,0,11:54,3,1,3,0,7,8,2,3,0,13,Jordan,Greenway
2018020174,2,MIN,8475220,L,17,0,0,0,0,2,0,11:58,2,1,4,0,7,4,6,1,2,13,Marcus,Foligno
2018020174,2,MIN,8475722,L,16,0,0,0,0,1,6,16:35,11,3,3,1,18,5,2,9,0,16,Jason,Zucker
2018020174,2,MIN,8478493,C,14,0,0,0,0,2,1,12:00,7,2,3,0,12,7,1,5,0,13,Joel,Eriksson Ek
2018020174,2,MIN,8470595,C,12,1,2,3,0,1,3,18:00,7,2,3,1,13,7,4,5,1,17,Eric,Staal
2018020174,2,MIN,8470610,L,11,1,0,1,0,2,2,16:51,2,3,3,1,9,8,5,1,0,14,Zach,Parise
2018020174,2,MIN,8469459,C,9,0,0,0,0,1,1,17:42,3,3,3,0,9,10,5,3,0,18,Mikko,Koivu
2018020174,2,MIN,8475745,C,3,0,0,0,0,1,2,17:26,4,1,3,0,8,10,2,3,1,16,Charlie,Coyle
2018020174,2,EDM,8478402,C,97,1,0,1,0,0,5,22:16,16,5,3,2,26,6,1,4,0,11,Connor,McDavid
2018020174,2,EDM,8476454,C,93,0,1,1,0,1,5,21:42,15,5,3,1,24,6,2,4,0,12,Ryan,Nugent-Hopkins
2018020174,2,EDM,8471729,D,4,0,1,1,0,0,1,19:56,9,5,4,1,19,6,3,10,0,19,Kris,Russell
2018020174,2,EDM,8476457,D,6,0,0,0,0,8,0,19:14,13,10,7,1,31,5,1,3,1,10,Adam,Larsson
2018020174,2,EDM,8474520,D,13,0,0,0,0,0,0,13:02,4,2,4,1,11,9,3,0,1,13,Jason,Garrison
2018020174,2,EDM,8476915,L,16,0,0,0,0,3,0,12:57,1,3,4,1,9,2,0,4,0,6,Jujhar,Khaira
2018020174,2,MIN,8475799,R,22,0,2,2,0,0,4,14:28,13,3,3,0,19,5,2,9,0,16,Nino,Niederreiter
2018020174,2,MIN,8476806,R,23,0,0,0,0,1,2,06:52,2,1,4,0,7,3,6,1,2,12,JT,Brown
2018020174,2,MIN,8476856,D,24,0,1,1,2,2,1,24:10,10,5,8,0,23,11,8,3,3,25,Matt,Dumba
2018020174,2,MIN,8476463,D,25,0,0,0,0,1,0,18:04,3,1,3,1,8,14,4,1,1,20,Jonas,Brodin
2018020174,2,MIN,8474688,D,29,0,0,0,4,1,0,14:31,7,2,2,0,11,7,1,7,1,16,Greg,Pateryn
2018020174,2,MIN,8476372,D,36,0,0,0,0,1,1,14:13,7,3,2,0,12,4,3,8,0,15,Nick,Seeler
2018020174,2,MIN,8474716,D,46,1,0,1,0,1,1,18:41,3,0,3,1,7,12,4,2,0,18,Jared,Spurgeon
2018020174,2,MIN,8475798,C,64,1,1,2,0,1,2,17:05,3,3,3,0,9,7,5,1,0,13,Mikael,Granlund
2018020174,2,EDM,8479465,C,91,0,0,0,2,2,1,11:34,5,2,5,0,12,9,3,0,1,13,Drake,Caggiula
2018020174,2,EDM,8476988,D,83,0,1,1,0,1,2,11:49,4,0,3,1,8,9,4,0,0,13,Matt,Benning
2018020174,2,EDM,8476472,D,77,0,1,1,0,2,7,27:09,12,9,6,2,29,5,2,3,0,10,Oscar,Klefbom
2018020174,2,EDM,8479977,R,56,0,0,0,0,0,1,14:31,10,6,1,1,18,6,1,2,0,9,Kailer,Yamamoto
2018020175,2,ARI,8471769,D,4,0,0,0,0,0,2,23:20,12,5,1,2,20,9,7,6,0,22,Niklas,Hjalmarsson
2018020175,2,ARI,8479343,C,9,0,1,1,0,0,2,17:54,8,1,5,2,16,9,8,2,0,19,Clayton,Keller
2018020175,2,ARI,8477943,L,11,0,0,0,0,1,0,12:18,4,3,2,0,9,5,4,4,0,13,Brendan,Perlini
2018020175,2,ARI,8476994,C,13,0,0,0,0,0,1,15:20,10,4,5,0,19,2,2,2,1,7,Vinnie,Hinostroza
2018020175,2,OTT,8476323,L,17,0,0,0,0,1,2,10:52,5,3,0,0,8,4,2,4,0,10,Max,McCormick
2018020175,2,OTT,8471768,C,10,0,0,0,0,0,2,09:42,4,2,0,0,6,5,1,2,1,9,Tom,Pyatt
2018020175,2,OTT,8471676,R,9,0,0,0,0,0,1,18:44,6,7,4,1,18,6,2,5,0,13,Bobby,Ryan
2018020175,2,OTT,8475227,D,6,0,1,1,0,0,0,14:29,2,2,2,1,7,4,2,1,2,9,Chris,Wideman
2018020175,2,OTT,8476879,D,5,0,0,0,0,4,3,20:42,9,8,2,0,19,12,4,7,1,24,Cody,Ceci
2018020175,2,OTT,8476331,D,2,0,0,0,4,1,3,16:38,8,7,5,0,20,12,1,6,0,19,Dylan,DeMelo
2018020175,2,ARI,8477851,D,82,0,0,0,0,1,0,19:09,8,2,8,1,19,6,6,4,0,16,Jordan,Oesterle
2018020175,2,ARI,8478474,L,67,0,0,0,0,3,1,11:44,6,2,3,0,11,5,5,2,0,12,Lawson,Crouse
2018020175,2,ARI,8474218,D,55,0,0,0,2,0,2,19:29,8,4,3,1,16,7,6,2,0,15,Jason,Demers
2018020175,2,ARI,8480950,D,46,0,0,0,2,3,1,12:01,7,1,5,0,13,4,5,2,1,12,Ilya,Lyubushkin
2018020175,2,ARI,8473546,R,40,0,1,1,2,1,2,14:10,9,2,2,1,14,2,2,3,1,8,Michael,Grabner
2018020175,2,ARI,8478432,R,36,0,0,0,0,1,3,10:47,5,3,0,0,8,4,3,4,0,11,Christian,Fischer
2018020175,2,ARI,8475209,R,14,1,0,1,2,2,1,16:23,7,2,5,2,16,8,6,1,0,15,Richard,Panik
2018020175,2,ARI,8470755,R,15,1,0,1,0,0,3,15:10,10,3,2,1,16,2,2,3,1,8,Brad,Richardson
2018020175,2,ARI,8476851,C,17,1,1,2,0,1,2,15:22,8,1,6,2,17,6,5,1,0,12,Alex,Galchenyuk
2018020175,2,ARI,8478440,C,20,0,0,0,0,0,2,13:21,7,3,4,0,14,5,5,2,0,12,Dylan,Strome
2018020175,2,ARI,8474613,C,21,1,0,1,0,0,3,16:21,6,3,0,0,9,6,5,4,0,15,Derek,Stepan
2018020175,2,ARI,8475171,D,23,1,0,1,0,1,7,22:44,12,4,3,2,21,8,7,3,0,18,Oliver,Ekman-Larsson
2018020175,2,ARI,8476393,C,25,0,1,1,0,1,2,12:02,7,3,2,1,13,5,5,2,0,12,Nick,Cousins
2018020175,2,ARI,8471274,D,33,0,1,1,2,1,1,23:06,11,4,4,0,19,7,6,3,1,17,Alex,Goligoski
2018020175,2,OTT,8476288,C,18,0,0,0,0,0,2,18:20,7,7,5,0,19,13,2,0,2,17,Ryan,Dzingel
2018020175,2,OTT,8478400,C,36,0,0,0,0,0,1,15:52,4,4,3,0,11,6,5,6,1,18,Colin,White
2018020175,2,OTT,8475175,L,56,0,0,0,0,1,1,12:13,5,7,2,0,14,7,2,3,0,12,Magnus,Paajarvi
2018020175,2,OTT,8479320,D,58,0,0,0,0,0,0,21:24,8,1,1,0,10,8,3,3,1,15,Max,Lajoie
2018020175,2,OTT,8478469,D,72,0,0,0,0,0,0,25:47,7,10,5,1,23,11,4,6,1,22,Thomas,Chabot
2018020175,2,OTT,8476919,C,71,0,1,1,0,0,3,22:56,9,6,3,1,19,7,2,6,1,16,Chris,Tierney
2018020175,2,OTT,8475913,R,61,0,0,0,2,4,1,18:19,8,7,6,0,21,12,2,1,3,18,Mark,Stone
2018020175,2,OTT,8480029,L,59,1,0,1,0,0,4,13:56,7,5,3,1,16,6,2,1,0,9,Alex,Formenton
2018020175,2,OTT,8475168,C,95,0,0,0,0,1,1,18:58,2,3,4,0,9,11,5,2,0,18,Matt,Duchene
2018020175,2,OTT,8474571,L,89,0,0,0,0,1,2,18:30,3,2,1,0,6,8,5,4,1,18,Mikkel,Boedker
2018020175,2,OTT,8478846,D,86,0,0,0,0,0,0,11:49,5,7,3,0,15,10,2,3,1,16,Christian,Wolanin
2018020175,2,OTT,8478868,D,83,0,0,0,0,1,0,06:40,1,1,1,0,3,1,4,0,0,5,Christian,Jaros
2018020176,2,PHI,8477462,D,8,0,1,1,0,3,0,20:03,9,5,5,2,21,2,7,4,0,13,Robert,Hagg
2018020176,2,PHI,8478500,D,9,1,0,1,0,3,2,26:55,9,7,9,1,26,6,7,9,0,22,Ivan,Provorov
2018020176,2,PHI,8478439,C,11,0,0,0,0,1,1,16:35,8,4,4,1,17,3,4,6,0,13,Travis,Konecny
2018020176,2,PHI,8476461,C,14,1,0,1,0,1,6,21:51,11,5,5,0,21,3,5,7,1,16,Sean,Couturier
2018020176,2,ANA,8477969,D,28,0,0,0,2,0,0,11:56,2,4,3,1,10,11,2,2,1,16,Marcus,Pettersson
2018020176,2,ANA,8478491,D,32,0,0,0,0,1,2,19:37,5,3,6,0,14,7,4,5,1,17,Jacob,Larsson
2018020176,2,ANA,8475164,R,33,0,0,0,2,0,0,16:06,3,1,2,0,6,6,1,6,0,13,Jakob,Silfverberg
2018020176,2,ANA,8479351,C,34,0,0,0,0,0,1,11:01,0,4,3,0,7,4,2,2,0,8,Sam,Steel
2018020176,2,ANA,8477010,C,39,0,0,0,4,1,0,09:59,1,4,4,0,9,5,1,2,0,8,Joseph,Blandisi
2018020176,2,ANA,8476407,D,45,0,0,0,0,4,2,19:15,8,5,9,0,22,8,2,6,0,16,Andy,Welinski
2018020176,2,ANA,8476043,C,46,0,0,0,0,2,1,11:42,0,4,3,0,7,5,1,2,0,8,Ben,Street
2018020176,2,ANA,8476854,D,47,0,1,1,0,1,2,22:01,6,3,7,0,16,7,4,5,1,17,Hampus,Lindholm
2018020176,2,ANA,8480806,C,48,0,0,0,0,0,2,11:04,4,1,4,0,9,6,1,6,0,13,Isac,Lundestrom
2018020176,2,ANA,8476483,R,67,0,1,1,0,0,0,20:10,4,5,7,1,17,8,6,5,1,20,Rickard,Rakell
2018020176,2,PHI,8475462,D,3,0,0,0,0,5,2,18:53,6,3,4,0,13,7,4,6,0,17,Radko,Gudas
2018020176,2,PHI,8477948,D,6,0,0,0,0,0,2,14:10,6,1,3,0,10,4,2,2,0,8,Travis,Sanheim
2018020176,2,ANA,8470616,C,17,0,0,0,0,2,2,16:07,8,2,9,0,19,8,0,0,1,9,Ryan,Kesler
2018020176,2,ANA,8476857,L,20,2,0,2,0,2,2,17:58,4,5,6,1,16,6,6,5,1,18,Pontus,Aberg
2018020176,2,ANA,8476207,C,23,0,0,0,0,1,1,12:28,8,2,7,0,17,9,0,0,1,10,Brian,Gibbons
2018020176,2,ANA,8477986,D,26,0,0,0,0,0,1,18:46,3,4,4,1,12,11,2,2,1,16,Brandon,Montour
2018020176,2,PHI,8474627,C,15,0,0,0,2,0,0,10:21,1,0,1,0,2,4,2,2,0,8,Jori,Lehtera
2018020176,2,PHI,8474190,R,17,0,0,0,0,0,4,16:45,8,2,4,0,14,6,3,4,0,13,Wayne,Simmonds
2018020176,2,PHI,8479974,C,19,1,1,2,0,0,1,15:38,7,2,4,2,15,3,3,5,0,11,Nolan,Patrick
2018020176,2,PHI,8476872,L,21,0,0,0,0,1,1,11:56,2,0,1,0,3,4,2,1,0,7,Scott,Laughton
2018020176,2,PHI,8474668,R,22,0,0,0,2,0,1,14:26,6,1,4,0,11,6,3,7,0,16,Dale,Weise
2018020176,2,PHI,8478067,L,23,0,1,1,0,1,1,12:08,8,2,4,1,15,4,4,7,0,15,Oskar,Lindblom
2018020176,2,PHI,8477850,D,26,0,0,0,0,3,0,17:24,10,0,3,1,14,8,2,9,1,20,Christian,Folin
2018020176,2,PHI,8473512,R,28,0,2,2,0,0,4,20:42,11,5,4,1,21,3,4,7,1,15,Claude,Giroux
2018020176,2,PHI,8475738,C,40,0,0,0,2,0,3,14:23,7,1,3,0,11,7,3,6,0,16,Jordan,Weal
2018020176,2,PHI,8476906,D,53,0,1,1,0,3,2,18:11,12,0,2,0,14,5,2,10,1,18,Shayne,Gostisbehere
2018020176,2,PHI,8477979,R,62,0,0,0,0,4,1,05:44,2,0,1,0,3,3,1,1,0,5,Nicolas,Aube-Kubel
2018020176,2,PHI,8474161,R,93,0,0,0,0,0,5,18:34,7,2,4,1,14,2,2,7,1,12,Jakub,Voracek
2018020176,2,ANA,8475764,D,4,0,1,1,0,1,3,25:07,8,5,11,0,24,8,2,6,0,16,Cam,Fowler
2018020176,2,ANA,8471699,C,7,0,0,0,0,1,2,11:56,8,2,5,0,15,7,0,0,1,8,Andrew,Cogliano
2018020176,2,ANA,8474641,C,14,0,0,0,0,0,1,16:54,5,1,5,0,11,6,0,5,0,11,Adam,Henrique
2018020176,2,ANA,8470612,C,15,0,1,1,0,1,3,21:05,3,5,6,1,15,8,6,6,1,21,Ryan,Getzlaf
2018020177,2,NYR,8475184,C,20,2,0,2,2,0,4,16:11,7,5,0,3,15,8,3,4,0,15,Chris,Kreider
2018020177,2,NYR,8479353,C,21,0,0,0,0,2,3,15:56,9,1,5,0,15,3,0,3,1,7,Brett,Howden
2018020177,2,NYR,8474031,D,22,0,1,1,0,1,0,20:50,10,4,4,2,20,9,2,2,0,13,Kevin,Shattenkirk
2018020177,2,NYR,8475727,C,23,0,0,0,0,0,3,16:18,6,4,1,1,12,7,4,2,0,13,Ryan,Spooner
2018020177,2,NYR,8476918,L,26,0,0,0,0,1,1,17:33,8,2,7,0,17,2,2,1,0,5,Jimmy,Vesey
2018020177,2,NYR,8475692,C,36,1,1,2,0,0,1,20:02,5,2,5,2,14,7,2,6,1,16,Mats,Zuccarello
2018020177,2,NYR,8474090,D,42,0,0,0,0,0,0,17:05,9,3,5,2,19,10,1,3,0,14,Brendan,Smith
2018020177,2,NYR,8480145,D,44,0,0,0,0,4,1,24:42,10,4,7,0,21,9,5,8,2,24,Neal,Pionk
2018020177,2,NYR,8480078,C,72,0,0,0,0,0,0,08:53,6,1,2,0,9,9,5,3,1,18,Filip,Chytil
2018020177,2,NYR,8476869,D,76,0,1,1,0,4,4,20:34,11,4,1,1,17,13,7,5,2,27,Brady,Skjei
2018020177,2,NYR,8477950,D,77,0,0,0,0,0,1,16:06,9,2,2,1,14,9,5,3,1,18,Tony,DeAngelo
2018020177,2,NYR,8476480,C,90,0,0,0,0,1,1,16:04,3,2,4,0,9,8,2,4,0,14,Vladislav,Namestnikov
2018020177,2,NYR,8471657,L,8,0,0,0,0,6,3,09:44,7,1,2,0,10,10,5,3,1,19,Cody,McLeod
2018020177,2,NYR,8475763,R,13,0,1,1,0,1,4,22:02,10,6,1,1,18,8,5,3,1,17,Kevin,Hayes
2018020177,2,NYR,8475855,R,17,0,0,0,0,3,6,16:08,12,3,5,0,20,5,3,2,1,11,Jesper,Fast
2018020177,2,NYR,8471686,D,18,0,0,0,0,2,0,21:51,8,3,7,0,18,9,6,7,1,23,Marc,Staal
2018020177,2,S.J,8475169,L,9,0,0,0,0,0,1,17:32,10,4,4,0,18,11,4,4,1,20,Evander,Kane
2018020177,2,S.J,8466138,C,19,0,0,0,0,0,1,14:19,7,4,3,0,14,6,2,3,1,12,Joe,Thornton
2018020177,2,S.J,8475834,L,20,0,1,1,0,0,2,11:39,5,2,1,1,9,4,1,2,0,7,Marcus,Sorensen
2018020177,2,S.J,8476624,C,23,0,0,0,0,0,1,10:17,8,4,2,1,15,3,0,2,0,5,Barclay,Goodrow
2018020177,2,S.J,8475820,R,27,0,0,0,0,2,0,12:07,4,1,4,0,9,5,3,7,0,15,Joonas,Donskoi
2018020177,2,S.J,8478414,R,28,1,1,2,2,3,2,17:30,9,2,5,2,18,8,3,4,2,17,Timo,Meier
2018020177,2,S.J,8474053,C,39,0,1,1,0,1,2,21:39,7,2,6,2,17,10,4,3,1,18,Logan,Couture
2018020177,2,S.J,8480965,C,40,0,0,0,0,0,3,10:53,7,2,3,0,12,8,2,6,0,16,Antti,Suomela
2018020177,2,S.J,8471709,D,44,0,0,0,0,0,0,25:31,9,6,4,0,19,7,3,8,1,19,Marc-Edouard,Vlasic
2018020177,2,S.J,8477046,D,47,0,0,0,0,0,2,07:57,7,1,2,1,11,10,1,2,0,13,Joakim,Ryan
2018020177,2,S.J,8476881,C,48,1,0,1,0,0,4,22:29,9,7,6,1,23,9,5,0,1,15,Tomas,Hertl
2018020177,2,S.J,8474027,D,61,0,0,0,0,2,1,20:45,10,5,4,1,20,5,3,4,1,13,Justin,Braun
2018020177,2,NYR,8476459,C,93,0,1,1,2,2,3,23:42,6,3,5,2,16,11,3,7,1,22,Mika,Zibanejad
2018020177,2,NYR,8479968,C,95,0,0,0,0,1,2,10:56,8,0,2,0,10,11,5,4,2,22,Vinni,Lettieri
2018020177,2,S.J,8475455,D,4,0,0,0,0,3,1,17:18,9,5,5,0,19,6,3,1,1,11,Brenden,Dillon
2018020177,2,S.J,8470794,C,8,0,0,0,0,0,3,19:20,11,5,4,1,21,10,2,3,0,15,Joe,Pavelski
2018020177,2,S.J,8470613,D,88,1,1,2,0,1,3,26:12,13,2,6,3,24,17,5,7,1,30,Brent,Burns
2018020177,2,S.J,8477922,C,68,0,1,1,2,0,2,12:19,5,1,1,2,9,7,1,5,1,14,Melker,Karlsson
2018020177,2,S.J,8474578,D,65,0,0,0,0,1,5,29:55,11,7,7,1,26,12,5,4,2,23,Erik,Karlsson
2018020177,2,S.J,8478099,R,62,0,0,0,2,1,1,14:38,8,6,4,0,18,6,3,0,2,11,Kevin,Labanc
2018020178,2,CHI,8470281,D,2,0,0,0,0,0,1,24:16,8,3,0,1,12,6,3,6,1,16,Duncan,Keith
2018020178,2,CHI,8470607,D,7,0,0,0,4,0,4,19:37,13,2,9,0,24,8,3,4,1,16,Brent,Seabrook
2018020178,2,CHI,8477951,C,8,0,0,0,0,0,0,14:09,4,1,0,0,5,5,3,6,1,15,Nick,Schmaltz
2018020178,2,CHI,8479337,R,12,0,0,0,0,0,3,18:56,7,0,3,0,10,4,2,2,1,9,Alex,DeBrincat
2018020178,2,CHI,8480946,C,24,0,0,0,0,0,1,17:18,9,0,3,0,12,2,2,2,0,6,Dominik,Kahun
2018020178,2,CHI,8475430,D,23,0,0,0,0,2,0,14:34,4,2,2,0,8,1,1,0,2,4,Brandon,Manning
2018020178,2,CHI,8475869,D,22,0,0,0,0,0,1,15:04,3,3,2,0,8,2,1,1,2,6,Brandon,Davidson
2018020178,2,CHI,8476438,L,20,1,0,1,0,1,5,18:59,9,4,6,1,20,3,1,3,1,8,Brandon,Saad
2018020178,2,VAN,8476867,C,50,1,1,2,0,2,1,09:34,2,1,3,3,9,1,1,2,0,4,Brendan,Gaunce
2018020178,2,VAN,8475790,D,44,0,1,1,0,1,1,18:46,1,2,2,1,6,12,3,7,1,23,Erik,Gudbranson
2018020178,2,VAN,8480012,C,40,0,0,0,0,1,3,20:20,8,2,3,0,13,10,4,4,0,18,Elias,Pettersson
2018020178,2,VAN,8477018,D,27,0,0,0,0,0,0,22:29,4,3,1,1,9,15,3,6,1,25,Ben,Hutton
2018020178,2,VAN,8474849,L,26,1,0,1,2,2,1,09:41,2,1,3,3,9,3,1,2,0,6,Antoine,Roussel
2018020178,2,VAN,8470626,L,21,0,0,0,0,0,1,13:10,3,1,2,0,6,5,3,3,0,11,Loui,Eriksson
