gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019020318,2,BUF,8480839,D,26,0,0,0,0,1,1,22:37,10,4,6,1,21,7,2,1,1,11,Rasmus,Dahlin
2019020318,2,BUF,8477508,C,27,0,0,0,0,0,0,04:31,0,3,1,0,4,3,0,0,1,4,Curtis,Lazar
2019020318,2,BUF,8476878,C,28,0,0,0,0,1,1,15:22,2,3,0,0,5,4,1,0,0,5,Zemgus,Girgensons
2019020318,2,BUF,8476525,D,33,0,0,0,0,0,2,14:10,5,2,2,0,9,4,1,2,2,9,Colin,Miller
2019020318,2,BUF,8479999,C,37,0,0,0,0,0,0,10:35,2,3,1,0,6,3,2,1,2,8,Casey,Mittelstadt
2019020318,2,BUF,8477839,L,43,0,0,0,0,0,2,13:28,10,2,2,0,14,1,1,0,1,3,Conor,Sheary
2019020318,2,BUF,8475784,C,53,0,0,0,0,0,3,14:00,12,2,2,0,16,1,1,1,2,5,Jeff,Skinner
2019020318,2,BUF,8477499,D,55,0,0,0,2,0,2,25:28,7,4,2,0,13,3,2,0,1,6,Rasmus,Ristolainen
2019020318,2,BUF,8477337,D,58,0,0,0,0,1,1,11:03,5,3,1,0,9,4,2,1,0,7,John,Gilmour
2019020318,2,BUF,8477986,D,62,1,0,1,2,2,6,17:48,10,3,6,1,20,5,3,1,1,10,Brandon,Montour
2019020318,2,BUF,8478542,C,71,0,0,0,0,0,1,14:57,8,2,2,0,12,1,1,0,1,3,Evan,Rodrigues
2019020318,2,BUF,8479335,C,74,0,0,0,0,1,0,17:53,2,3,0,0,5,5,2,1,0,8,Rasmus,Asplund
2019020318,2,MIN,8477987,C,6,0,0,0,0,1,0,07:59,3,0,2,0,5,1,3,1,0,5,Ryan,Donato
2019020318,2,MIN,8469459,C,9,0,1,1,2,0,1,16:26,2,2,0,1,5,5,3,0,0,8,Mikko,Koivu
2019020318,2,BUF,8476918,L,13,0,0,0,0,1,1,11:29,2,4,4,1,11,2,0,0,1,3,Jimmy,Vesey
2019020318,2,MIN,8470610,L,11,2,0,2,2,0,4,18:19,3,3,0,1,7,6,3,2,0,11,Zach,Parise
2019020318,2,MIN,8470595,C,12,0,1,1,0,1,2,17:20,4,2,1,2,9,3,4,2,0,9,Eric,Staal
2019020318,2,MIN,8476779,D,77,0,0,0,0,0,0,15:43,2,3,0,0,5,4,4,6,1,15,Brad,Hunt
2019020318,2,MIN,8476437,C,49,0,0,0,0,0,1,09:48,4,0,2,0,6,1,3,2,0,6,Victor,Rask
2019020318,2,MIN,8474716,D,46,0,0,0,2,0,2,24:42,3,2,1,1,7,12,3,2,0,17,Jared,Spurgeon
2019020318,2,MIN,8477451,R,38,0,0,0,0,2,1,11:40,3,0,3,0,6,1,5,2,0,8,Ryan,Hartman
2019020318,2,MIN,8475692,C,36,0,1,1,0,0,4,14:54,4,1,0,1,6,3,1,2,0,6,Mats,Zuccarello
2019020318,2,MIN,8476463,D,25,1,0,1,0,1,2,22:07,8,2,2,2,14,8,4,3,0,15,Jonas,Brodin
2019020318,2,BUF,8476931,D,19,0,0,0,2,1,2,19:43,5,4,1,0,10,2,2,0,1,5,Jake,McCabe
2019020318,2,MIN,8476856,D,24,0,0,0,0,0,3,18:09,7,1,2,2,12,8,3,2,0,13,Matt,Dumba
2019020318,2,MIN,8477369,D,21,0,0,0,0,0,0,10:42,4,2,0,0,6,1,4,1,0,6,Carson,Soucy
2019020318,2,MIN,8470600,D,20,0,1,1,0,0,0,28:42,4,2,1,1,8,15,2,6,1,24,Ryan,Suter
2019020318,2,MIN,8479316,C,19,0,0,0,0,0,2,15:52,4,1,0,0,5,15,1,5,1,22,Luke,Kunin
2019020318,2,MIN,8478413,L,18,0,0,0,0,0,1,13:52,4,1,0,0,5,15,1,5,1,22,Jordan,Greenway
2019020318,2,MIN,8475722,L,16,1,1,2,0,0,2,17:17,4,2,0,2,8,1,3,2,0,6,Jason,Zucker
2019020318,2,MIN,8478493,C,14,0,1,1,0,1,1,15:50,4,2,0,1,7,17,0,6,1,24,Joel,Eriksson Ek
2019020318,2,MIN,8477942,L,22,0,1,1,0,1,0,14:38,3,4,0,1,8,4,3,1,0,8,Kevin,Fiala
2019020318,2,BUF,8480035,D,10,0,0,0,2,0,2,15:42,8,3,2,0,13,7,1,2,0,10,Henri,Jokiharju
2019020318,2,BUF,8478109,R,68,0,1,1,0,0,2,17:39,11,2,6,1,20,6,4,1,0,11,Victor,Olofsson
2019020319,2,FLA,8478366,C,77,0,0,0,0,0,0,13:03,2,1,7,1,11,5,2,3,1,11,Frank,Vatrano
2019020319,2,PHI,8478500,D,9,0,0,0,0,0,2,27:10,12,2,8,1,23,7,5,5,3,20,Ivan,Provorov
2019020319,2,PHI,8476404,C,10,0,0,0,0,1,0,05:09,1,0,1,0,2,1,2,0,1,4,Andy,Andreoff
2019020319,2,PHI,8478439,C,11,0,1,1,0,1,2,18:07,9,6,4,1,20,5,3,5,1,14,Travis,Konecny
2019020319,2,PHI,8477290,L,12,0,0,0,0,2,3,12:44,8,1,2,0,11,4,4,2,3,13,Michael,Raffl
2019020319,2,PHI,8475763,R,13,0,1,1,0,0,1,19:01,6,1,5,1,13,4,3,2,2,11,Kevin,Hayes
2019020319,2,PHI,8476461,C,14,0,0,0,0,1,7,18:33,12,2,5,0,19,6,3,8,1,18,Sean,Couturier
2019020319,2,PHI,8471702,D,15,0,0,0,0,0,2,22:16,13,2,6,0,21,8,2,3,3,16,Matt,Niskanen
2019020319,2,PHI,8475752,C,18,0,0,0,0,1,1,09:08,4,1,1,0,6,3,1,1,1,6,Tyler,Pitlick
2019020319,2,PHI,8478067,L,23,0,0,0,0,0,5,17:55,12,2,6,0,20,9,2,8,1,20,Oskar,Lindblom
2019020319,2,PHI,8474037,L,25,0,0,0,0,0,1,12:56,5,0,3,1,9,3,4,2,1,10,James,van Riemsdyk
2019020319,2,PHI,8473512,R,28,0,0,0,0,1,4,18:45,10,6,7,1,24,6,4,6,1,17,Claude,Giroux
2019020319,2,PHI,8480028,C,48,1,0,1,0,1,3,14:16,10,5,4,1,20,4,3,5,1,13,Morgan,Frost
2019020319,2,PHI,8480797,L,49,0,0,0,0,1,0,15:41,11,3,5,0,19,6,1,2,2,11,Joel,Farabee
2019020319,2,PHI,8476906,D,53,0,0,0,2,1,0,14:33,7,2,4,0,13,7,3,7,0,17,Shayne,Gostisbehere
2019020319,2,PHI,8474027,D,61,0,0,0,0,2,1,16:36,9,3,8,0,20,5,5,8,1,19,Justin,Braun
2019020319,2,PHI,8477948,D,6,1,0,1,0,0,3,20:28,11,5,4,1,21,5,5,8,2,20,Travis,Sanheim
2019020319,2,PHI,8479026,D,5,0,1,1,6,2,1,16:21,10,4,2,2,18,6,4,4,1,15,Philippe,Myers
2019020319,2,PHI,8474161,R,93,0,0,0,0,0,1,15:31,6,0,7,1,14,6,7,5,1,19,Jakub,Voracek
2019020319,2,FLA,8474149,R,63,0,2,2,0,1,7,16:28,9,4,4,2,19,9,2,0,0,11,Evgenii,Dadonov
2019020319,2,FLA,8477384,D,2,0,1,1,0,1,0,15:00,6,5,5,3,19,8,1,5,1,15,Josh,Brown
2019020319,2,FLA,8471735,D,3,0,0,0,0,1,0,21:02,5,4,3,1,13,10,5,6,0,21,Keith,Yandle
2019020319,2,FLA,8477932,D,5,0,0,0,0,0,2,20:35,5,4,2,1,12,10,5,5,1,21,Aaron,Ekblad
2019020319,2,FLA,8471873,D,6,0,0,0,0,1,1,22:52,8,3,6,1,18,13,3,6,0,22,Anton,Stralman
2019020319,2,FLA,8474884,C,68,1,0,1,2,0,2,15:06,2,3,4,1,10,5,3,3,0,11,Mike,Hoffman
2019020319,2,FLA,8470619,C,9,0,0,0,0,0,2,14:58,5,2,2,1,10,6,4,6,1,17,Brian,Boyle
2019020319,2,FLA,8475792,R,10,1,1,2,0,0,1,15:46,5,1,5,1,12,4,3,4,1,12,Brett,Connolly
2019020319,2,FLA,8474098,C,7,1,0,1,0,1,4,15:01,3,4,3,1,11,10,1,7,1,19,Colton,Sceviour
2019020319,2,FLA,8475796,D,13,0,0,0,0,2,1,20:01,9,3,8,1,21,13,3,6,1,23,Mark,Pysyk
2019020319,2,FLA,8476952,C,14,0,0,0,0,2,0,13:24,3,5,3,1,12,11,1,7,0,19,Dominic,Toninato
2019020319,2,FLA,8477493,C,16,1,1,2,0,1,3,18:14,9,4,4,2,19,13,2,2,0,17,Aleksander,Barkov
2019020319,2,FLA,8476875,D,19,0,1,1,0,0,0,14:15,5,5,5,3,18,8,1,4,1,14,Mike,Matheson
2019020319,2,FLA,8476389,C,21,0,1,1,2,2,1,17:02,5,2,5,1,13,3,4,4,1,12,Vincent,Trocheck
2019020319,2,FLA,8478569,C,55,0,0,0,0,1,0,15:50,3,5,3,1,12,10,1,7,1,19,Noel,Acciari
2019020319,2,FLA,8478843,C,62,0,0,0,0,1,1,11:50,2,1,7,1,11,5,2,3,0,10,Denis,Malgin
2019020319,2,FLA,8476456,C,11,1,0,1,2,1,1,15:22,9,4,4,2,19,12,2,2,0,16,Jonathan,Huberdeau
2019020320,2,NJD,8475791,L,9,0,0,0,2,3,1,16:55,7,3,2,0,12,6,3,1,1,11,Taylor,Hall
2019020320,2,NJD,8480002,C,13,0,0,0,0,0,2,15:51,7,2,5,0,14,4,3,1,1,9,Nico,Hischier
2019020320,2,NJD,8477401,C,15,0,0,0,0,3,0,10:08,2,1,1,0,4,3,4,2,0,9,John,Hayden
2019020320,2,NJD,8474190,R,17,0,0,0,0,2,0,17:29,4,1,2,0,7,8,6,3,1,18,Wayne,Simmonds
2019020320,2,NJD,8471233,C,19,0,0,0,0,0,1,17:35,10,4,4,1,19,8,1,2,2,13,Travis,Zajac
2019020320,2,NJD,8476399,C,20,1,0,1,0,4,2,17:11,9,4,4,1,18,8,1,1,2,12,Blake,Coleman
2019020320,2,NJD,8474056,D,76,0,0,0,2,1,3,20:04,13,4,5,1,23,7,3,2,3,15,P.K.,Subban
2019020320,2,NJD,8477509,D,25,0,0,0,0,1,0,15:05,5,1,2,0,8,5,3,3,0,11,Mirco,Mueller
2019020320,2,NJD,8476923,D,28,0,0,0,0,1,0,21:15,5,4,6,0,15,10,4,3,0,17,Damon,Severson
2019020320,2,NJD,8478401,C,37,0,0,0,0,0,1,15:09,3,2,2,0,7,6,4,3,1,14,Pavel,Zacha
2019020320,2,NJD,8477425,L,44,0,0,0,0,2,2,12:30,5,2,5,0,12,6,1,2,2,11,Miles,Wood
2019020320,2,NJD,8475222,D,45,0,0,0,0,0,2,22:24,8,3,5,0,16,7,5,3,1,16,Sami,Vatanen
2019020320,2,NJD,8479407,L,63,0,0,0,0,0,2,14:35,7,3,7,0,17,4,5,2,1,12,Jesper,Bratt
2019020320,2,NJD,8472382,D,6,0,0,0,0,1,3,16:31,5,3,3,0,11,8,4,2,2,16,Andy,Greene
2019020320,2,NJD,8475151,C,21,0,0,0,0,0,1,14:14,4,2,3,0,9,6,1,1,0,8,Kyle,Palmieri
2019020320,2,BOS,8477956,R,88,2,0,2,0,0,6,16:45,7,3,3,1,14,10,4,6,0,20,David,Pastrnak
2019020320,2,BOS,8478046,L,43,0,0,0,2,0,2,15:52,5,3,2,2,12,7,3,3,1,14,Danton,Heinen
2019020320,2,BOS,8478498,L,74,0,0,0,2,0,3,15:17,8,4,1,1,14,5,1,3,0,9,Jake,DeBrusk
2019020320,2,NJD,8481559,C,86,0,0,0,0,0,1,13:55,4,2,3,0,9,5,3,1,0,9,Jack,Hughes
2019020320,2,BOS,8478075,L,10,0,0,0,0,1,2,14:46,6,3,2,1,12,8,3,3,1,15,Anders,Bjork
2019020320,2,BOS,8475745,C,13,0,1,1,0,1,2,17:18,6,3,2,1,12,8,3,3,1,15,Charlie,Coyle
2019020320,2,BOS,8475780,R,14,0,0,0,0,2,0,13:38,4,2,1,0,7,2,2,2,0,6,Chris,Wagner
2019020320,2,BOS,8476439,R,18,0,0,0,0,4,1,13:15,7,3,1,0,11,5,1,3,0,9,Brett,Ritchie
2019020320,2,BOS,8475807,C,20,0,0,0,0,0,0,11:52,4,1,1,0,6,2,2,2,0,6,Joakim,Nordstrom
2019020320,2,BOS,8478443,D,25,0,0,0,0,2,0,20:48,7,3,4,0,14,10,3,4,0,17,Brandon,Carlo
2019020320,2,BOS,8480944,C,26,0,0,0,0,0,1,14:02,8,4,1,0,13,5,1,3,0,9,Par,Lindholm
2019020320,2,BOS,8465009,D,33,0,0,0,0,0,1,22:29,9,5,1,0,15,6,5,6,0,17,Zdeno,Chara
2019020320,2,BOS,8471276,C,46,0,2,2,0,0,0,15:34,5,3,3,3,14,9,4,6,0,19,David,Krejci
2019020320,2,BOS,8476891,D,48,2,0,2,0,1,3,19:16,9,2,5,3,19,12,2,5,1,20,Matt,Grzelcyk
2019020320,2,BOS,8476374,C,52,0,0,0,0,0,3,11:59,4,1,1,0,6,2,2,2,0,6,Sean,Kuraly
2019020320,2,BOS,8480001,D,58,0,0,0,0,0,0,18:15,5,4,1,1,11,6,3,3,0,12,Urho,Vaakanainen
2019020320,2,BOS,8473419,C,63,0,3,3,0,0,0,16:52,5,3,3,3,14,9,4,6,0,19,Brad,Marchand
2019020320,2,BOS,8479325,D,73,0,1,1,0,1,2,22:49,9,3,2,1,15,6,4,6,1,17,Charlie,McAvoy
2019020320,2,BOS,8477365,D,75,1,0,1,0,3,2,15:18,7,5,1,3,16,8,3,4,0,15,Connor,Clifton
2019020320,2,NJD,8477038,L,97,0,1,1,0,0,4,16:17,10,4,4,1,19,5,1,2,1,9,Nikita,Gusev
2019020320,2,NJD,8477355,D,8,0,1,1,0,0,1,20:15,12,5,7,1,25,9,3,1,2,15,Will,Butcher
2019020321,2,PIT,8480945,D,50,0,0,0,2,1,0,14:20,6,2,5,0,13,7,3,5,1,16,Juuso,Riikola
2019020321,2,NYI,8477936,L,28,0,0,0,2,4,1,11:17,3,0,2,0,5,8,1,4,1,14,Michael,Dal Colle
2019020321,2,NYI,8475314,C,27,0,0,0,0,7,5,17:28,14,5,3,1,23,3,0,3,0,6,Anders,Lee
2019020321,2,NYI,8478038,D,25,0,1,1,0,1,4,23:36,9,2,3,1,15,6,2,4,0,12,Devon,Toews
2019020321,2,NYI,8476429,D,24,0,0,0,0,3,2,19:39,7,1,3,0,11,6,2,3,0,11,Scott,Mayfield
2019020321,2,NYI,8479526,L,21,0,0,0,0,3,0,09:00,1,0,2,0,3,4,2,3,0,9,Otto,Koivula
2019020321,2,NYI,8478463,L,18,1,1,2,0,4,3,19:39,9,2,2,4,17,5,1,5,0,11,Anthony,Beauvillier
2019020321,2,NYI,8473504,R,15,0,0,0,0,3,1,14:22,6,1,3,1,11,5,1,3,2,11,Cal,Clutterbuck
2019020321,2,NYI,8478445,C,13,0,0,0,2,1,2,16:50,13,4,1,0,18,7,1,4,0,12,Mathew,Barzal
2019020321,2,NYI,8474573,C,12,1,0,1,0,0,2,15:52,4,1,2,1,8,6,2,1,1,10,Josh,Bailey
2019020321,2,NYI,8473544,C,10,0,2,2,0,6,2,18:38,6,2,2,3,13,7,1,5,0,13,Derick,Brassard
2019020321,2,NYI,8474586,C,7,0,1,1,0,1,5,15:32,14,5,3,1,23,2,0,3,0,5,Jordan,Eberle
2019020321,2,NYI,8477506,D,6,1,0,1,0,1,5,20:01,10,3,3,1,17,7,2,3,2,14,Ryan,Pulock
2019020321,2,NYI,8476917,D,3,0,0,0,2,5,0,20:03,12,3,4,0,19,10,2,5,2,19,Adam,Pelech
2019020321,2,NYI,8475181,D,2,0,3,3,2,3,2,21:46,13,4,4,5,26,7,0,6,0,13,Nick,Leddy
2019020321,2,PIT,8477404,C,59,1,1,2,0,3,4,20:03,7,2,3,0,12,11,4,5,1,21,Jake,Guentzel
2019020321,2,PIT,8476927,C,53,0,0,0,0,1,1,18:04,8,0,4,0,12,7,1,1,1,10,Teddy,Blueger
2019020321,2,PIT,8471215,C,71,0,2,2,0,1,2,21:29,8,2,4,0,14,15,4,5,0,24,Evgeni,Malkin
2019020321,2,NYI,8475754,C,29,2,1,3,0,4,5,18:43,9,2,2,4,17,4,1,3,0,8,Brock,Nelson
2019020321,2,NYI,8473463,C,47,0,0,0,0,8,0,11:10,2,0,3,0,5,4,2,2,0,8,Leo,Komarov
2019020321,2,PIT,8479944,C,46,0,0,0,0,6,4,16:30,9,0,3,0,12,7,1,1,2,11,Zach,Aston-Reese
2019020321,2,NYI,8470187,D,55,0,0,0,0,2,2,15:43,5,3,3,2,13,4,0,5,0,9,Johnny,Boychuk
2019020321,2,NYI,8475231,C,53,0,0,0,0,6,1,15:20,7,2,5,0,14,5,0,3,2,10,Casey,Cizikas
2019020321,2,PIT,8478043,C,37,0,0,0,0,2,4,15:38,9,0,4,0,13,8,1,1,2,12,Sam,Lafferty
2019020321,2,PIT,8477010,C,36,0,0,0,0,0,2,07:33,3,0,4,0,7,2,1,1,0,4,Joseph,Blandisi
2019020321,2,PIT,8477969,D,28,0,1,1,0,4,1,20:11,8,2,4,1,15,6,1,4,2,13,Marcus,Pettersson
2019020321,2,PIT,8477955,C,19,0,1,1,2,2,0,14:26,1,2,2,2,7,6,2,3,3,14,Jared,McCann
2019020321,2,PIT,8476851,C,18,0,1,1,0,2,1,12:37,3,0,4,0,7,4,1,1,0,6,Alex,Galchenyuk
2019020321,2,PIT,8480946,C,24,0,1,1,0,0,2,12:48,1,2,2,2,7,5,2,3,2,12,Dominik,Kahun
2019020321,2,PIT,8479293,L,13,2,0,2,0,4,2,14:19,1,2,2,2,7,4,2,3,2,11,Brandon,Tanev
2019020321,2,PIT,8478866,C,12,0,0,0,0,0,0,08:47,4,0,5,0,9,2,1,1,0,4,Dominik,Simon
2019020321,2,PIT,8475208,D,8,0,0,0,0,0,1,22:41,6,1,4,1,12,11,4,1,0,16,Brian,Dumoulin
2019020321,2,PIT,8478507,D,6,0,1,1,0,2,0,22:27,6,1,6,1,14,14,3,1,1,19,John,Marino
2019020321,2,PIT,8474602,D,4,0,0,0,0,3,2,22:26,6,1,2,1,10,9,1,4,3,17,Justin,Schultz
2019020321,2,PIT,8471677,D,3,0,0,0,0,3,0,17:25,8,1,5,0,14,9,4,5,2,20,Jack,Johnson
2019020321,2,PIT,8475810,R,17,1,0,1,2,1,5,21:04,6,2,3,0,11,15,4,5,1,25,Bryan,Rust
2019020322,2,MTL,8476393,C,21,0,0,0,0,2,1,14:12,4,2,7,0,13,3,1,1,1,6,Nick,Cousins
2019020322,2,MTL,8477503,C,13,0,0,0,2,0,1,17:19,8,2,2,1,13,7,1,0,2,10,Max,Domi
2019020322,2,MTL,8480018,C,14,0,0,0,0,0,4,16:04,9,2,2,1,14,6,1,0,2,9,Nick,Suzuki
2019020322,2,MTL,8480829,C,15,0,0,0,0,2,1,14:17,4,1,5,0,10,8,2,1,0,11,Jesperi,Kotkaniemi
2019020322,2,MTL,8476967,D,17,0,1,1,0,2,1,17:47,7,0,6,1,14,8,3,2,1,14,Brett,Kulak
2019020322,2,MTL,8479985,D,20,0,0,0,0,4,0,17:11,6,0,8,1,15,8,3,2,1,14,Cale,Fleury
2019020322,2,MTL,8476479,L,24,0,1,1,0,0,2,17:56,11,7,6,1,25,2,1,3,1,7,Phillip,Danault
2019020322,2,CBJ,8477495,D,3,0,0,0,0,0,4,23:07,12,2,2,3,19,10,5,5,1,21,Seth,Jones
2019020322,2,MTL,8476469,R,40,1,0,1,0,2,3,16:01,6,2,2,1,11,7,0,0,1,8,Joel,Armia
2019020322,2,MTL,8475738,C,43,0,0,0,2,1,3,17:28,5,1,5,0,11,7,3,2,1,13,Jordan,Weal
2019020322,2,MTL,8470775,C,44,0,0,0,0,0,1,10:54,2,2,5,0,9,3,1,1,1,6,Nate,Thompson
2019020322,2,MTL,8479376,D,53,0,0,0,0,1,1,18:53,9,6,4,0,19,6,0,2,0,8,Victor,Mete
2019020322,2,MTL,8476948,L,54,0,0,0,0,2,1,10:06,2,2,4,0,8,3,0,1,0,4,Charles,Hudon
2019020322,2,MTL,8475848,R,11,0,0,0,0,0,2,15:46,11,7,5,1,24,2,1,2,1,6,Brendan,Gallagher
2019020322,2,MTL,8477476,L,62,1,0,1,0,2,4,16:11,4,1,5,1,11,7,2,2,0,11,Artturi,Lehkonen
2019020322,2,MTL,8473507,D,26,0,1,1,0,2,1,20:29,10,6,8,1,25,5,2,0,3,10,Jeff,Petry
2019020322,2,MTL,8475279,D,8,0,1,1,0,2,1,19:59,10,6,7,1,24,5,2,1,3,11,Ben,Chiarot
2019020322,2,CBJ,8480074,C,42,0,0,0,0,2,2,14:28,10,2,1,0,13,4,0,6,0,10,Alexandre,Texier
2019020322,2,CBJ,8476981,R,77,0,0,0,0,3,2,16:19,4,1,0,1,6,7,3,4,0,14,Josh,Anderson
2019020322,2,CBJ,8474715,R,13,0,0,0,0,1,3,17:09,9,2,1,0,12,4,1,6,0,11,Cam,Atkinson
2019020322,2,CBJ,8477505,C,10,0,1,1,0,1,2,16:14,5,1,0,1,7,7,3,5,0,15,Alex,Wennberg
2019020322,2,CBJ,8478460,D,8,0,1,1,2,1,2,21:02,12,2,3,2,19,11,4,5,1,21,Zach,Werenski
2019020322,2,MTL,8475193,L,90,0,0,0,0,0,1,15:18,12,7,6,0,25,2,2,2,2,8,Tomas,Tatar
2019020322,2,CBJ,8474679,C,14,0,1,1,0,0,0,11:11,0,0,2,1,3,7,6,2,1,16,Gustav,Nyquist
2019020322,2,CBJ,8479400,L,18,2,1,3,0,1,4,16:28,4,2,3,3,12,6,4,3,1,14,Pierre-Luc,Dubois
2019020322,2,CBJ,8474062,C,20,0,0,0,0,1,1,14:25,10,2,1,0,13,5,0,7,0,12,Riley,Nash
2019020322,2,MTL,8470642,D,6,0,0,0,0,5,4,21:49,10,6,3,0,19,6,0,3,0,9,Shea,Weber
2019020322,2,CBJ,8477947,L,22,0,1,1,0,0,0,15:16,5,2,2,2,11,7,3,4,1,15,Sonny,Milano
2019020322,2,CBJ,8477416,R,28,0,2,2,0,5,1,13:15,0,0,2,1,3,9,6,4,1,20,Oliver,Bjorkstrand
2019020322,2,CBJ,8476432,C,38,1,0,1,0,1,1,14:35,1,0,2,0,3,9,5,3,1,18,Boone,Jenner
2019020322,2,CBJ,8478882,D,44,0,0,0,0,2,0,16:27,2,1,1,0,4,9,3,4,1,17,Vladislav,Gavrikov
2019020322,2,CBJ,8478567,D,46,0,0,0,0,1,0,15:26,3,1,1,1,6,8,4,4,1,17,Dean,Kukan
2019020322,2,CBJ,8480762,L,50,1,0,1,0,0,2,14:41,4,1,0,1,6,8,3,7,0,18,Eric,Robinson
2019020322,2,CBJ,8480205,C,52,1,1,2,0,3,2,14:32,5,2,2,2,11,5,2,3,1,11,Emil,Bemstrom
2019020322,2,CBJ,8475233,D,58,0,1,1,0,4,0,21:05,4,2,1,1,8,7,4,9,0,20,David,Savard
2019020322,2,CBJ,8476850,D,27,0,0,0,2,0,0,20:20,5,2,1,1,9,7,4,9,0,20,Ryan,Murray
2019020323,2,DET,8477952,C,14,1,0,1,0,1,4,15:59,7,2,0,2,11,6,1,1,2,10,Robby,Fabbri
2019020323,2,DET,8479425,D,17,0,2,2,0,0,4,24:47,13,0,1,2,16,8,5,5,1,19,Filip,Hronek
2019020323,2,DET,8479395,D,21,0,0,0,0,0,2,22:03,12,3,1,0,16,6,2,1,2,11,Dennis,Cholowski
2019020323,2,DET,8470144,C,81,0,0,0,0,1,4,14:10,6,1,1,0,8,3,1,2,1,7,Frans,Nielsen
2019020323,2,DET,8477474,D,74,0,0,0,2,0,2,21:32,7,2,1,1,11,12,1,2,2,17,Madison,Bowey
2019020323,2,DET,8477454,L,73,0,0,0,0,2,0,11:01,3,0,2,0,5,6,2,1,1,10,Adam,Erne
2019020323,2,DET,8476960,C,72,0,1,1,0,0,1,17:07,8,2,0,2,12,6,3,3,1,13,Andreas,Athanasiou
2019020323,2,DET,8477946,C,71,0,0,0,0,1,7,22:39,14,0,1,1,16,9,4,3,1,17,Dylan,Larkin
2019020323,2,DET,8477943,L,29,0,0,0,2,1,1,11:16,5,1,0,0,6,3,2,2,1,8,Brendan,Perlini
2019020323,2,OTT,8476331,D,2,0,0,0,0,0,1,22:04,8,4,1,4,17,9,0,2,1,12,Dylan,DeMelo
2019020323,2,DET,8477479,L,59,0,0,0,0,0,0,20:24,12,0,1,1,14,6,5,3,0,14,Tyler,Bertuzzi
2019020323,2,DET,8470047,C,51,1,1,2,2,0,1,14:13,7,2,0,1,10,5,1,1,2,9,Valtteri,Filppula
2019020323,2,DET,8471794,C,43,0,1,1,0,0,0,04:57,2,0,1,0,3,0,0,0,0,0,Darren,Helm
2019020323,2,DET,8476822,C,41,0,0,0,0,5,1,14:42,2,0,2,0,4,6,1,1,1,9,Luke,Glendening
2019020323,2,DET,8477511,R,39,1,0,1,2,1,7,20:36,12,0,1,1,14,7,3,2,0,12,Anthony,Mantha
2019020323,2,DET,8471242,D,25,0,0,0,0,3,0,14:11,4,0,1,0,5,6,3,4,1,14,Mike,Green
2019020323,2,DET,8475795,D,20,0,0,0,0,6,3,16:18,9,0,1,0,10,3,2,1,1,7,Dylan,McIlrath
2019020323,2,DET,8470318,D,52,0,0,0,0,0,0,17:27,9,1,1,0,11,7,3,1,1,12,Jonathan,Ericsson
2019020323,2,OTT,8480801,L,7,1,0,1,0,1,6,17:58,4,2,0,3,9,8,1,1,0,10,Brady,Tkachuk
2019020323,2,DET,8481433,L,67,0,0,0,2,0,1,08:44,5,1,0,0,6,3,1,2,1,7,Taro,Hirose
2019020323,2,OTT,8477426,L,13,0,0,0,0,1,0,16:30,5,2,5,0,12,7,1,2,1,11,Nicholas,Paul
2019020323,2,OTT,8476480,C,90,0,0,0,2,0,3,14:32,5,3,2,0,10,10,1,0,0,11,Vladislav,Namestnikov
2019020323,2,OTT,8477407,L,10,2,1,3,0,0,3,17:18,3,1,0,3,7,7,1,1,0,9,Anthony,Duclair
2019020323,2,OTT,8468493,D,81,0,0,0,2,3,1,18:45,4,0,4,0,8,8,2,0,0,10,Ron,Hainsey
2019020323,2,OTT,8478488,C,78,0,0,0,0,1,2,08:33,6,3,1,0,10,2,0,0,1,3,Filip,Chlapik
2019020323,2,OTT,8478469,D,72,0,1,1,0,1,1,21:23,7,4,2,4,17,7,0,1,1,9,Thomas,Chabot
2019020323,2,OTT,8476919,C,71,0,0,0,0,0,0,16:47,8,4,2,0,14,5,1,0,1,7,Chris,Tierney
2019020323,2,OTT,8474589,C,63,0,0,0,0,1,1,10:01,2,2,1,0,5,9,1,0,0,10,Tyler,Ennis
2019020323,2,OTT,8474697,D,74,0,0,0,0,4,2,17:05,8,4,1,0,13,10,1,2,1,14,Mark,Borowiecki
2019020323,2,OTT,8478400,C,36,0,0,0,2,0,1,13:34,3,1,1,0,5,9,1,1,0,11,Colin,White
2019020323,2,OTT,8474597,D,29,0,0,0,0,3,0,12:50,5,0,4,0,9,10,2,0,0,12,Cody,Goloubef
2019020323,2,OTT,8477015,R,28,0,0,0,0,1,5,22:02,7,1,4,1,13,10,1,2,1,14,Connor,Brown
2019020323,2,OTT,8479458,D,22,0,0,0,0,2,0,22:30,9,4,2,0,15,10,1,1,1,13,Nikita,Zaitsev
2019020323,2,OTT,8479366,C,21,0,1,1,2,0,2,11:18,3,2,0,3,8,6,0,0,1,7,Logan,Brown
2019020323,2,OTT,8480314,R,14,0,0,0,0,1,1,08:35,6,2,1,0,9,1,0,0,1,2,Max,Veronneau
2019020323,2,OTT,8476419,C,44,1,0,1,0,2,4,20:15,9,1,4,1,15,7,1,2,0,10,Jean-Gabriel,Pageau
