gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020065,2,CGY,8466140,C,13,0,1,1,0,1,3,16:47,4,1,4,1,10,6,2,2,0,10,Olli,Jokinen
2010020065,2,CGY,8467943,L,10,1,0,1,0,0,3,15:25,4,1,4,1,10,7,2,2,0,11,Niklas,Hagman
2010020065,2,CGY,8470162,C,18,0,3,3,0,0,3,16:45,16,5,4,3,28,8,2,0,2,12,Matt,Stajan
2010020065,2,CGY,8471185,L,20,0,0,0,2,2,8,15:32,13,5,2,0,20,6,3,1,0,10,Curtis,Glencross
2010020065,2,CGY,8455919,C,24,0,0,0,0,0,0,07:39,1,2,0,0,3,2,0,2,1,5,Craig,Conroy
2010020065,2,CGY,8458541,D,27,0,0,0,2,1,0,15:22,6,3,1,0,10,7,2,2,1,12,Steve,Staios
2010020065,2,CGY,8467344,D,28,0,1,1,0,1,3,22:47,12,3,6,1,22,9,6,2,1,18,Robyn,Regehr
2010020065,2,CGY,8467338,L,40,2,1,3,0,1,2,20:17,14,4,6,2,26,9,3,0,2,14,Alex,Tanguay
2010020065,2,CGY,8471840,L,42,0,0,0,0,0,0,08:18,1,2,0,0,3,2,1,3,1,7,Brett,Sutter
2010020065,2,CGY,8469490,R,15,0,0,0,2,0,2,13:15,13,5,2,0,20,6,2,1,0,9,Tim,Jackman
2010020066,2,S.J,8466138,C,19,0,1,1,0,0,0,21:48,9,3,3,0,15,6,4,3,1,14,Joe,Thornton
2010020066,2,S.J,8470794,C,8,0,0,0,0,0,7,19:39,6,1,4,0,11,6,0,4,0,10,Joe,Pavelski
2010020066,2,S.J,8466139,C,12,0,1,1,2,2,5,19:38,9,2,6,0,17,3,0,6,1,10,Patrick,Marleau
2010020066,2,S.J,8468482,L,15,1,0,1,2,0,5,20:39,12,3,3,0,18,6,2,2,0,10,Dany,Heatley
2010020066,2,S.J,8471682,R,16,0,0,0,2,2,2,17:49,9,3,3,0,15,8,4,5,1,18,Devin,Setoguchi
2010020066,2,S.J,8471338,C,17,0,1,1,0,0,0,15:13,5,2,4,1,12,7,0,4,0,11,Torrey,Mitchell
2010020066,2,S.J,8459687,C,21,0,0,0,0,3,1,07:12,2,1,1,0,4,4,1,0,1,6,Scott,Nichol
2010020066,2,S.J,8473712,L,68,0,0,0,5,0,1,04:17,1,0,1,0,2,1,1,0,1,3,Frazer,McLaren
2010020066,2,S.J,8469622,L,29,1,0,1,0,2,5,18:19,13,3,3,1,20,9,2,2,0,13,Ryane,Clowe
2010020066,2,S.J,8474053,C,39,0,0,0,2,1,4,17:04,13,3,3,0,19,8,2,4,0,14,Logan,Couture
2010020066,2,S.J,8473562,L,43,0,0,0,0,2,0,06:42,3,2,1,0,6,2,1,0,1,4,John,McCarthy
2010020066,2,S.J,8471709,D,44,0,0,0,0,0,1,18:20,7,4,1,0,12,9,3,2,2,16,Marc-Edouard,Vlasic
2010020066,2,S.J,8474218,D,60,0,0,0,0,0,1,18:34,8,3,3,0,14,6,2,2,0,10,Jason,Demers
2010020066,2,S.J,8473465,L,64,0,0,0,0,1,2,13:54,4,2,1,0,7,9,4,3,0,16,Jamie,McGinn
2010020066,2,S.J,8468577,D,7,0,0,0,0,0,1,15:42,5,3,0,0,8,7,1,2,0,10,Niclas,Wallin
2010020066,2,S.J,8467096,D,22,0,1,1,0,0,1,26:29,15,2,8,1,26,10,4,7,2,23,Dan,Boyle
2010020066,2,S.J,8468114,D,3,0,0,0,0,6,2,20:32,11,2,6,1,20,9,2,7,0,18,Douglas,Murray
2010020066,2,S.J,8467478,D,40,0,0,0,0,0,1,15:42,9,2,4,0,15,5,2,2,0,9,Kent,Huskins
2010020066,2,ATL,8471514,C,47,0,1,1,2,1,2,13:05,4,1,2,1,8,13,1,5,0,19,Rich,Peverley
2010020066,2,ATL,8467353,C,80,0,0,0,0,0,0,10:15,4,3,2,0,9,6,0,2,0,8,Nik,Antropov
2010020066,2,ATL,8468493,D,6,0,0,0,0,0,5,15:16,10,3,4,1,18,9,1,2,0,12,Ron,Hainsey
2010020066,2,ATL,8475788,C,8,0,0,0,2,0,1,15:15,5,1,3,0,9,7,2,4,0,13,Alexander,Burmistrov
2010020066,2,ATL,8475169,L,9,1,0,1,0,3,2,18:43,7,1,4,1,13,14,1,2,0,17,Evander,Kane
2010020066,2,ATL,8473412,R,10,0,2,2,0,0,3,17:07,8,2,3,1,14,3,5,2,1,11,Bryan,Little
2010020066,2,ATL,8470741,L,15,0,0,0,0,0,0,08:24,3,3,1,0,7,4,0,2,0,6,Nigel,Dawes
2010020066,2,ATL,8471217,L,16,1,1,2,0,0,2,17:27,8,2,3,1,14,2,5,2,1,10,Andrew,Ladd
2010020066,2,ATL,8471697,R,18,0,0,0,0,0,1,11:43,6,3,4,0,13,12,0,2,0,14,Niclas,Bergfors
2010020066,2,ATL,8462176,D,3,0,0,0,0,0,2,17:50,8,3,5,2,18,7,1,2,0,10,Brent,Sopel
2010020066,2,ATL,8470618,R,22,1,0,1,0,3,2,15:55,8,2,3,1,14,2,5,2,0,9,Anthony,Stewart
2010020066,2,ATL,8470289,C,23,0,0,0,0,0,1,14:49,6,1,3,1,11,12,1,3,0,16,Jim,Slater
2010020066,2,ATL,8470578,D,24,0,0,0,2,1,0,17:42,4,3,1,0,8,14,3,5,0,22,Freddy,Meyer
2010020066,2,ATL,8469501,R,27,0,1,1,0,1,2,16:27,5,1,2,0,8,6,2,3,0,11,Chris,Thorburn
2010020066,2,ATL,8469665,D,29,0,1,1,2,1,2,22:11,4,3,2,1,10,15,3,5,0,23,Johnny,Oduya
2010020066,2,ATL,8470834,R,33,1,0,1,0,4,3,21:59,11,1,5,0,17,6,4,4,1,15,Dustin,Byfuglien
2010020066,2,ATL,8470828,D,39,0,1,1,0,0,0,25:15,9,1,5,0,15,5,4,4,1,14,Toby,Enstrom
2010020066,2,ATL,8470280,L,21,0,0,0,5,1,0,12:39,5,1,3,0,9,3,2,4,0,9,Ben,Eager
2010020067,2,PHX,8470105,R,8,1,0,1,2,1,3,15:38,12,2,3,2,19,6,4,0,2,12,Scottie,Upshall
2010020067,2,PHX,8471691,C,11,0,0,0,0,0,1,08:58,5,1,1,0,7,4,1,0,0,5,Martin,Hanzal
2010020067,2,PHX,8470713,L,12,0,0,0,0,1,0,02:33,0,1,0,0,1,2,1,1,0,4,Paul,Bissonnette
2010020067,2,PHX,8467881,L,14,0,0,0,0,0,4,16:34,11,8,0,0,19,9,5,0,0,14,Taylor,Pyatt
2010020067,2,PHX,8468085,R,17,0,0,0,2,0,3,16:01,11,3,2,0,16,10,2,0,0,12,Radim,Vrbata
2010020067,2,PHX,8471279,D,18,0,0,0,0,0,0,15:48,6,3,2,1,12,10,2,1,1,14,Sami,Lepisto
2010020067,2,PHX,8462038,R,19,0,2,2,0,3,7,21:03,13,4,3,2,22,7,5,1,3,16,Shane,Doan
2010020067,2,PHX,8471232,L,28,0,0,0,0,1,0,10:29,3,3,0,0,6,8,1,2,0,11,Lauri,Korpikoski
2010020067,2,PHX,8470740,R,22,0,0,0,0,1,3,16:29,10,8,0,0,18,11,3,1,0,15,Lee,Stempniak
2010020067,2,PHX,8475171,D,23,0,0,0,0,1,2,20:45,11,7,2,1,21,6,4,1,1,12,Oliver,Ekman-Larsson
2010020067,2,PHX,8459053,D,33,0,1,1,0,1,1,23:02,12,6,2,1,21,9,4,1,1,15,Adrian,Aucoin
2010020067,2,PHX,8469759,L,38,0,0,0,2,1,1,19:44,13,8,0,0,21,11,4,1,0,16,Vernon,Fiddler
2010020067,2,PHX,8464966,D,53,0,0,0,0,0,2,17:40,7,6,2,1,16,11,2,1,1,15,Derek,Morris
2010020067,2,PHX,8471234,L,86,0,0,0,0,1,3,16:31,8,2,2,0,12,7,2,1,1,11,Wojtek,Wolski
2010020067,2,PHX,8473673,D,6,0,0,0,0,2,3,19:42,11,4,1,0,16,11,4,1,1,17,David,Schlemko
2010020067,2,PHX,8474068,C,91,0,0,0,0,1,2,14:03,5,4,2,0,11,7,2,0,1,10,Kyle,Turris
2010020067,2,PHX,8465050,C,20,1,1,2,0,0,2,16:45,10,3,2,2,17,8,4,2,2,16,Eric,Belanger
2010020067,2,PHX,8471735,D,3,0,0,0,2,0,1,22:37,16,6,1,0,23,12,5,1,1,19,Keith,Yandle
2010020067,2,ANA,8471231,C,28,0,0,0,0,1,0,07:31,6,2,0,0,8,7,3,1,0,11,Kyle,Chipchura
2010020067,2,ANA,8475105,R,42,0,0,0,2,1,3,14:24,10,0,0,0,10,7,5,1,1,14,Dan,Sexton
2010020067,2,ANA,8468534,D,3,0,0,0,0,3,1,18:11,9,3,1,0,13,16,6,0,1,23,Andreas,Lilja
2010020067,2,ANA,8457981,R,8,0,0,0,0,0,4,19:23,9,0,0,0,9,7,6,1,1,15,Teemu,Selanne
2010020067,2,ANA,8471676,R,9,0,3,3,0,1,3,18:48,6,6,1,3,16,10,3,3,0,16,Bobby,Ryan
2010020067,2,ANA,8475764,D,54,1,0,1,0,1,2,08:51,6,1,1,1,9,2,1,1,0,4,Cam,Fowler
2010020067,2,ANA,8459442,C,11,0,0,0,2,1,0,17:57,10,1,0,0,11,8,6,1,1,16,Saku,Koivu
2010020067,2,ANA,8470612,C,15,0,2,2,0,0,1,21:35,8,6,1,3,18,10,4,3,0,17,Ryan,Getzlaf
2010020067,2,ANA,8468095,R,16,0,0,0,0,3,1,04:34,5,2,0,0,7,5,3,1,0,9,George,Parros
2010020067,2,ANA,8470621,R,10,1,1,2,0,0,3,22:50,7,7,1,3,18,12,4,3,0,19,Corey,Perry
2010020067,2,ANA,8473646,C,20,0,0,0,0,3,3,13:14,7,2,2,0,11,8,3,0,1,12,Ryan,Carter
2010020067,2,ANA,8469992,D,21,0,0,0,2,3,3,19:07,11,3,1,0,15,13,5,0,0,18,Sheldon,Brookbank
2010020067,2,ANA,8459587,C,22,0,0,0,0,1,4,10:47,6,3,0,0,9,5,6,1,0,12,Todd,Marchant
2010020067,2,ANA,8466144,D,23,0,0,0,0,2,3,21:06,12,2,1,2,17,7,4,2,0,13,Paul,Mara
2010020067,2,ANA,8465042,D,32,1,0,1,0,0,1,23:51,10,6,1,2,19,14,8,4,1,27,Toni,Lydman
2010020067,2,ANA,8467844,L,33,0,0,0,0,1,1,12:28,7,2,2,0,11,9,3,0,1,13,Jason,Blake
2010020067,2,ANA,8473492,L,39,0,0,0,0,0,0,13:36,7,2,2,0,11,10,1,0,1,12,Matt,Beleskey
2010020067,2,ANA,8468598,D,17,0,0,0,0,0,2,25:39,13,7,1,1,22,14,8,3,2,27,Lubomir,Visnovsky
2010020068,2,VAN,8471664,L,21,2,1,3,0,0,3,15:49,4,4,8,2,18,6,2,5,0,13,Mason,Raymond
2010020068,2,VAN,8469555,D,5,0,1,1,0,0,2,22:33,8,9,11,0,28,6,7,3,1,17,Christian,Ehrhoff
2010020068,2,VAN,8470620,L,10,0,1,1,4,0,1,15:04,9,2,8,0,19,7,4,2,0,13,Jeff,Tambellini
2010020068,2,VAN,8468485,L,13,0,0,0,0,1,2,09:37,4,5,5,1,15,4,0,1,0,5,Raffi,Torres
2010020068,2,VAN,8470854,L,15,0,1,1,0,1,1,12:12,3,1,3,1,8,6,3,3,1,13,Tanner,Glass
2010020068,2,VAN,8470616,C,17,1,0,1,0,1,4,20:37,9,3,7,0,19,6,5,3,1,15,Ryan,Kesler
2010020068,2,VAN,8462093,L,18,0,0,0,0,0,2,12:50,2,1,3,0,6,6,3,3,0,12,Peter,Schaefer
2010020068,2,VAN,8467875,L,22,0,1,1,0,0,0,16:52,3,5,6,1,15,6,5,6,0,17,Daniel,Sedin
2010020068,2,VAN,8469598,D,3,0,0,0,0,1,0,21:26,8,3,7,2,20,12,1,4,0,17,Kevin,Bieksa
2010020068,2,VAN,8467463,R,26,1,2,3,4,1,3,12:11,4,5,6,2,17,4,1,1,1,7,Mikael,Samuelsson
2010020068,2,VAN,8467334,C,27,0,1,1,0,0,2,13:05,4,6,4,1,15,7,0,1,0,8,Manny,Malhotra
2010020068,2,VAN,8470310,D,29,0,0,0,0,0,0,15:15,4,2,6,1,13,5,2,6,0,13,Aaron,Rome
2010020068,2,VAN,8467876,C,33,0,2,2,0,0,1,17:56,3,5,6,1,15,6,5,7,0,18,Henrik,Sedin
2010020068,2,VAN,8470708,R,34,0,0,0,0,0,0,09:32,4,1,3,0,8,5,2,3,0,10,Guillaume,Desbiens
2010020068,2,VAN,8471498,R,36,0,0,0,4,3,1,14:49,8,3,6,0,17,6,4,2,0,12,Jannik,Hansen
2010020068,2,VAN,8469626,D,41,1,0,1,2,5,1,14:29,2,2,5,1,10,6,4,6,0,16,Andrew,Alberts
2010020068,2,VAN,8471303,D,23,0,0,0,0,0,2,24:38,5,9,7,0,21,5,7,3,1,16,Alexander,Edler
2010020068,2,VAN,8469465,D,2,0,0,0,0,1,3,19:08,11,3,8,2,24,12,3,4,0,19,Dan,Hamhuis
2010020068,2,CAR,8473571,D,4,0,0,0,0,0,1,14:55,7,1,2,0,10,6,6,8,0,20,Jamie,McBain
2010020068,2,CAR,8469812,R,59,0,0,0,6,1,3,12:26,7,0,3,0,10,4,1,3,2,10,Chad,LaRose
2010020068,2,CAR,8469476,D,6,0,0,0,0,0,1,22:04,7,4,8,1,20,7,5,10,3,25,Tim,Gleason
2010020068,2,CAR,8470649,C,8,1,0,1,0,0,3,13:58,6,4,3,1,14,6,2,5,0,13,Patrick,O'Sullivan
2010020068,2,CAR,8470595,C,12,0,0,0,0,0,5,20:44,9,1,4,0,14,6,3,4,1,14,Eric,Staal
2010020068,2,CAR,8466035,L,14,0,0,0,0,1,0,11:36,6,2,4,0,12,3,3,7,0,13,Sergei,Samsonov
2010020068,2,CAR,8469462,R,15,0,1,1,4,6,0,15:29,5,3,4,0,12,6,5,4,1,16,Tuomo,Ruutu
2010020068,2,CAR,8474091,C,16,0,0,0,0,0,2,18:07,6,5,3,1,15,7,3,6,0,16,Brandon,Sutter
2010020068,2,CAR,8474137,L,21,0,0,0,0,0,2,09:01,4,2,3,0,9,2,2,7,1,12,Drayson,Bowman
2010020068,2,CAR,8466215,D,77,0,1,1,0,0,2,24:47,5,3,7,1,16,6,5,10,3,24,Joe,Corvo
2010020068,2,CAR,8467396,L,26,0,0,0,0,2,3,16:25,6,4,1,0,11,6,8,6,0,20,Erik,Cole
2010020068,2,CAR,8466398,R,29,0,0,0,2,5,1,11:47,3,4,2,0,9,3,2,6,1,12,Tom,Kostopoulos
2010020068,2,CAR,8470265,D,33,0,0,0,0,0,3,22:25,12,9,6,0,27,7,4,4,0,15,Anton,Babchuk
2010020068,2,CAR,8469638,L,36,0,0,0,0,0,1,18:11,9,0,2,1,12,7,3,4,1,15,Jussi,Jokinen
2010020068,2,CAR,8470302,R,39,0,0,0,0,3,1,10:56,5,2,3,0,10,3,2,7,1,13,Patrick,Dwyer
2010020068,2,CAR,8469531,D,44,0,0,0,0,0,0,10:40,4,1,1,0,6,2,2,5,0,9,Jay,Harrison
2010020068,2,CAR,8475784,C,53,0,0,0,0,0,2,13:39,3,7,5,0,15,4,7,6,1,18,Jeff,Skinner
2010020068,2,CAR,8470137,D,25,0,0,0,2,0,3,24:33,11,6,2,0,19,10,6,7,0,23,Joni,Pitkanen
2010020069,2,TOR,8469474,R,9,0,0,0,0,2,1,17:13,5,4,8,0,17,4,1,3,1,9,Colby,Armstrong
2010020069,2,TOR,8469464,L,11,0,0,0,0,1,2,14:00,5,3,6,0,14,4,1,3,0,8,Fredrik,Sjostrom
2010020069,2,TOR,8465200,D,15,0,1,1,0,0,1,24:23,12,7,7,0,26,8,4,0,0,12,Tomas,Kaberle
2010020069,2,TOR,8470667,L,16,0,0,0,0,0,1,17:34,7,6,4,0,17,7,0,2,0,9,Clarke,MacArthur
2010020069,2,TOR,8471371,R,18,0,0,0,5,2,0,06:52,2,0,4,0,6,2,2,0,0,4,Mike,Brown
2010020069,2,TOR,8467400,D,22,0,0,0,2,2,1,24:40,5,8,6,0,19,5,3,5,1,14,Francois,Beauchemin
2010020069,2,TOR,8471187,D,23,0,0,0,2,1,0,14:59,8,6,10,0,24,3,1,3,0,7,Brett,Lebda
2010020069,2,TOR,8470283,C,37,0,0,0,0,1,0,15:59,5,4,6,0,15,5,1,3,0,9,Tim,Brent
2010020069,2,TOR,8468778,R,28,0,0,0,0,0,2,05:10,2,0,4,0,6,2,2,0,0,4,Colton,Orr
2010020069,2,TOR,8471346,R,32,0,0,0,2,1,2,22:44,11,10,7,0,28,3,5,3,1,12,Kris,Versteeg
2010020069,2,TOR,8473579,L,41,0,0,0,0,2,1,16:34,7,6,4,0,17,7,0,2,0,9,Nikolay,Kulemin
2010020069,2,TOR,8475098,C,42,0,0,0,0,0,0,20:28,11,8,6,0,25,2,5,3,0,10,Tyler,Bozak
2010020069,2,TOR,8473548,C,81,1,0,1,0,0,4,21:14,12,8,5,0,25,3,5,3,0,11,Phil,Kessel
2010020069,2,TOR,8471362,C,84,0,0,0,0,2,4,18:38,7,6,4,0,17,7,0,2,0,9,Mikhail,Grabovski
2010020069,2,TOR,8469460,D,8,0,0,0,0,2,1,14:25,6,6,6,0,18,3,1,3,0,7,Mike,Komisarek
2010020069,2,TOR,8467937,C,26,0,0,0,0,1,0,06:06,2,0,4,0,6,2,2,0,0,4,Mike,Zigomanis
2010020069,2,TOR,8470602,D,3,0,1,1,0,4,6,26:10,9,7,7,0,23,6,3,5,1,15,Dion,Phaneuf
2010020069,2,TOR,8474568,D,2,0,0,0,0,2,4,22:20,10,4,6,0,20,7,4,0,1,12,Luke,Schenn
2010020069,2,NYI,8467580,D,4,0,0,0,0,1,2,23:34,4,4,1,0,9,9,7,6,0,22,Mark,Eaton
2010020069,2,NYI,8458361,C,93,0,0,0,0,1,0,18:41,6,5,4,0,15,7,6,3,0,16,Doug,Weight
2010020069,2,NYI,8466309,D,10,0,0,0,0,0,1,19:16,3,1,1,0,5,9,6,12,0,27,Mike,Mottau
2010020069,2,NYI,8474573,C,12,0,0,0,0,1,0,07:51,1,3,1,0,5,5,5,1,0,11,Josh,Bailey
2010020069,2,NYI,8467579,L,14,0,0,0,0,1,0,03:32,0,0,0,0,0,0,2,3,0,5,Trevor,Gillies
2010020069,2,NYI,8469707,R,15,0,1,1,0,1,1,19:30,5,1,5,0,11,2,7,4,0,13,PA,Parenteau
2010020069,2,NYI,8470222,D,20,0,1,1,2,0,1,19:25,3,1,1,0,5,8,7,8,0,23,James,Wisniewski
2010020069,2,NYI,8468101,D,24,0,0,0,0,3,1,23:29,4,4,1,1,10,9,7,9,0,25,Radek,Martinek
2010020069,2,NYI,8475799,R,25,0,0,0,0,1,1,14:58,5,0,1,0,6,11,4,4,0,19,Nino,Niederreiter
2010020069,2,NYI,8465024,L,16,0,0,0,0,1,0,14:27,4,3,1,0,8,4,5,7,0,16,Jon,Sim
2010020069,2,NYI,8469684,D,27,0,0,0,0,0,1,19:11,9,3,6,0,18,8,5,4,0,17,Milan,Jurcina
2010020069,2,NYI,8469820,C,28,0,0,0,5,3,0,09:35,1,1,0,0,2,3,3,4,0,10,Zenon,Konopka
2010020069,2,NYI,8473546,R,40,0,0,0,0,0,0,15:36,5,3,2,0,10,5,4,8,0,17,Michael,Grabner
2010020069,2,NYI,8473584,D,47,0,0,0,2,2,2,19:40,9,3,6,1,19,7,6,4,0,17,Andrew,MacDonald
2010020069,2,NYI,8470144,C,51,0,1,1,0,1,2,17:53,3,1,1,1,6,4,6,7,0,17,Frans,Nielsen
2010020069,2,NYI,8471260,L,57,0,0,0,0,1,3,21:43,6,5,4,0,15,6,4,6,0,16,Blake,Comeau
2010020069,2,NYI,8475166,C,91,1,1,2,2,1,3,19:47,6,1,3,1,11,13,4,7,0,24,John,Tavares
2010020069,2,NYI,8470852,L,26,1,0,1,0,0,2,21:01,6,1,2,1,10,15,5,7,0,27,Matt,Moulson
2010020070,2,NYR,8474613,C,21,0,1,1,0,0,2,20:06,8,7,6,1,22,8,3,4,1,16,Derek,Stepan
2010020070,2,NYR,8471283,L,8,0,0,0,2,6,0,12:36,7,0,7,0,14,11,2,0,0,13,Brandon,Prust
2010020070,2,NYR,8466392,C,12,0,0,0,0,0,0,07:46,1,0,1,0,2,5,1,1,0,7,Todd,White
2010020070,2,NYR,8468224,L,16,0,0,0,0,0,5,14:23,7,0,6,0,13,10,3,0,0,13,Sean,Avery
2010020070,2,NYR,8471273,C,17,0,0,0,0,1,5,20:44,9,5,6,0,20,5,2,0,0,7,Brandon,Dubinsky
2010020070,2,NYR,8471686,D,18,0,0,0,0,3,0,23:05,6,5,8,1,20,15,4,2,0,21,Marc,Staal
2010020070,2,NYR,8468172,L,19,0,0,0,0,2,0,15:32,8,7,4,0,19,6,3,3,1,13,Ruslan,Fedotenko
2010020070,2,NYR,8470619,C,22,0,0,0,0,3,1,12:30,5,0,8,0,13,10,3,0,0,13,Brian,Boyle
2010020070,2,NYR,8471958,D,5,0,0,0,0,3,3,21:25,8,3,7,1,19,7,3,0,0,10,Dan,Girardi
2010020070,2,NYR,8470299,C,26,0,0,0,0,0,1,09:43,1,1,0,0,2,2,0,1,0,3,Erik,Christensen
2010020070,2,NYR,8468500,L,31,1,0,1,0,2,4,20:22,6,6,6,1,19,8,2,6,1,17,Alex,Frolov
2010020070,2,NYR,8465058,D,33,0,0,0,2,1,1,26:14,4,6,9,0,19,14,4,2,0,20,Michal,Rozsival
2010020070,2,NYR,8473573,C,42,0,0,0,0,2,2,19:34,6,4,4,0,14,5,3,1,0,9,Artem,Anisimov
2010020070,2,NYR,8470192,D,44,0,0,0,0,1,1,11:25,10,2,1,0,13,5,2,4,1,12,Steve,Eminger
2010020070,2,NYR,8469647,L,94,0,0,0,0,0,0,02:04,0,0,0,0,0,1,1,0,0,2,Derek,Boogaard
2010020070,2,NYR,8475118,D,97,0,0,0,0,1,1,12:09,9,2,1,0,12,6,2,4,1,13,Matt,Gilroy
2010020070,2,NYR,8471339,R,24,0,0,0,0,3,4,20:47,8,4,4,0,16,6,3,1,0,10,Ryan,Callahan
2010020070,2,NYR,8474584,D,4,0,0,0,4,4,2,25:48,8,4,8,0,20,7,3,0,0,10,Michael,Del Zotto
2010020070,2,COL,8468639,D,4,0,1,1,0,0,3,16:56,6,2,2,0,10,3,6,8,0,17,John-Michael,Liles
2010020070,2,COL,8470877,R,54,0,0,0,0,3,3,16:56,13,4,2,0,19,6,7,6,0,19,David,Jones
2010020070,2,COL,8471657,L,55,0,0,0,2,2,0,09:10,6,2,2,0,10,4,1,3,0,8,Cody,McLeod
2010020070,2,COL,8474730,D,6,0,0,0,0,2,2,16:44,9,4,2,0,15,8,1,1,0,10,Jonas,Holos
2010020070,2,COL,8475168,C,9,0,0,0,0,2,3,16:37,11,3,2,0,16,5,6,7,1,19,Matt,Duchene
2010020070,2,COL,8471879,D,10,0,1,1,2,0,1,20:20,14,3,3,1,21,10,2,4,1,17,Kyle,Cumiskey
2010020070,2,COL,8471331,C,12,0,0,0,0,0,0,07:00,0,1,1,0,2,3,2,1,0,6,Kevin,Porter
2010020070,2,COL,8466158,D,22,0,0,0,0,0,2,16:39,5,2,1,0,8,3,3,6,0,12,Scott,Hannan
2010020070,2,COL,8460577,R,23,0,2,2,0,1,5,18:11,13,2,2,0,17,5,6,6,1,18,Milan,Hejduk
2010020070,2,COL,8470697,C,11,0,0,0,0,1,0,05:25,0,1,0,0,1,2,1,1,0,4,Philippe,Dupuis
2010020070,2,COL,8471669,C,26,0,1,1,4,2,5,19:54,9,3,0,0,12,7,2,7,0,16,Paul,Stastny
2010020070,2,COL,8470724,D,27,0,0,0,2,1,0,15:52,4,2,1,0,7,6,4,2,1,13,Kyle,Quincey
2010020070,2,COL,8471476,C,34,1,0,1,0,1,4,18:30,8,3,4,1,16,11,1,4,0,16,Daniel,Winnik
2010020070,2,COL,8475158,C,37,0,1,1,0,1,1,18:13,8,2,4,1,15,8,2,4,0,14,Ryan,O'Reilly
2010020070,2,COL,8474001,L,39,0,0,0,2,1,2,20:01,6,3,0,1,10,9,3,6,0,18,TJ,Galiardi
2010020070,2,COL,8473700,D,44,0,0,0,0,1,1,16:33,11,3,2,0,16,6,3,7,0,16,Ryan,Wilson
2010020070,2,COL,8456283,D,52,0,0,0,0,4,0,17:19,5,2,1,1,9,9,3,6,0,18,Adam,Foote
2010020070,2,COL,8473485,R,25,2,0,2,2,1,2,15:40,3,2,0,0,5,5,2,6,0,13,Chris,Stewart
2010020071,2,PIT,8467336,C,17,0,1,1,5,1,0,07:48,1,0,0,1,2,6,1,3,1,11,Mike,Rupp
2010020071,2,PIT,8473933,D,6,0,1,1,6,1,4,14:30,9,2,3,1,15,9,3,1,1,14,Ben,Lovejoy
2010020071,2,PIT,8468542,D,7,0,1,1,0,0,0,22:39,3,6,5,3,17,5,2,2,0,9,Paul,Martin
2010020071,2,PIT,8467927,D,8,0,0,0,6,0,0,17:12,2,3,0,0,5,13,1,5,1,20,Andrew,Hutchinson
2010020071,2,PIT,8466393,L,9,1,0,1,0,0,1,16:26,1,4,3,1,9,11,2,3,0,16,Pascal,Dupuis
2010020071,2,PIT,8473914,C,10,1,1,2,0,0,2,15:43,4,2,3,1,10,8,1,2,0,11,Mark,Letestu
2010020071,2,PIT,8470543,L,14,0,0,0,0,2,1,16:48,3,1,2,1,7,8,1,1,0,10,Chris,Kunitz
2010020071,2,PIT,8467964,C,19,0,2,2,0,0,1,12:21,3,3,2,1,9,5,1,2,0,8,Mike,Comrie
2010020071,2,PIT,8471675,C,87,1,1,2,0,0,2,19:23,4,3,3,1,11,6,4,2,1,13,Sidney,Crosby
2010020071,2,PIT,8470171,C,25,0,0,0,0,1,1,15:26,7,6,1,0,14,10,2,1,0,13,Max,Talbot
2010020071,2,PIT,8474025,C,26,0,0,0,0,2,0,09:52,2,3,0,1,6,7,0,3,1,11,Eric,Tangradi
2010020071,2,PIT,8465166,R,27,0,1,1,0,2,1,13:04,3,2,0,1,6,6,2,4,0,12,Craig,Adams
2010020071,2,PIT,8471311,C,48,0,0,0,0,1,5,13:30,9,5,2,0,16,8,3,1,0,12,Tyler,Kennedy
2010020071,2,PIT,8471724,D,58,1,0,1,0,1,4,24:01,5,4,3,2,14,5,1,2,0,8,Kris,Letang
2010020071,2,PIT,8471215,C,71,1,1,2,0,0,4,17:24,2,2,2,1,7,7,2,2,0,11,Evgeni,Malkin
2010020071,2,PIT,8468674,D,5,0,0,0,5,3,0,16:31,2,4,0,0,6,12,2,3,0,17,Deryk,Engelland
2010020071,2,PIT,8465951,L,24,0,0,0,0,3,1,14:24,6,5,2,0,13,5,2,0,0,7,Matt,Cooke
2010020071,2,PIT,8471274,D,3,0,1,1,0,0,2,25:25,9,5,3,0,17,14,5,3,0,22,Alex,Goligoski
2010020071,2,OTT,8464956,D,4,0,0,0,0,1,1,20:50,11,2,3,1,17,2,3,0,0,5,Chris,Phillips
2010020071,2,OTT,8473422,L,71,0,0,0,0,2,2,17:28,9,1,2,0,12,7,2,2,0,11,Nick,Foligno
2010020071,2,OTT,8471683,D,5,0,0,0,0,0,0,09:43,5,0,0,0,5,3,4,2,0,9,Brian,Lee
2010020071,2,OTT,8470599,L,9,0,0,0,0,3,3,17:51,9,3,2,0,14,5,6,3,1,15,Milan,Michalek
2010020071,2,OTT,8460621,R,11,1,0,1,0,1,2,18:00,9,2,0,0,11,8,9,4,1,22,Daniel,Alfredsson
2010020071,2,OTT,8467370,C,12,0,0,0,0,3,3,21:54,10,2,2,0,14,2,2,1,0,5,Mike,Fisher
