gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020211,2,LAK,8480113,L,19,0,2,2,0,0,2,21:17,5,5,3,2,15,7,2,6,1,16,Alex,Iafallo
2020020211,2,LAK,8470606,L,23,2,1,3,0,3,4,20:12,7,6,3,2,18,8,3,6,1,18,Dustin,Brown
2020020211,2,LAK,8480072,C,24,0,0,0,0,0,2,08:09,2,1,1,0,4,5,4,2,2,13,Lias,Andersson
2020020211,2,LAK,8478455,L,27,0,0,0,0,1,0,09:53,3,2,0,0,5,5,3,0,0,8,Austin,Wagner
2020020211,2,LAK,8479994,C,28,0,0,0,0,4,0,15:41,3,0,2,0,5,5,4,4,0,13,Jaret,Anderson-Dolan
2020020211,2,LAK,8479998,D,44,0,0,0,0,2,0,23:46,4,4,3,0,11,9,7,4,2,22,Mikey,Anderson
2020020211,2,LAK,8477073,D,56,0,0,0,0,2,0,13:25,9,1,3,2,15,7,6,6,2,21,Kurtis,MacDermid
2020020211,2,LAK,8479348,D,58,0,0,0,0,1,1,23:12,11,1,3,1,16,11,5,6,2,24,Kale,Clague
2020020211,2,LAK,8470604,C,77,0,0,0,0,0,4,17:42,9,2,1,0,12,7,3,2,0,12,Jeff,Carter
2020020211,2,SJS,8478870,L,92,0,0,0,0,2,0,08:32,1,1,3,0,5,2,0,3,0,5,Rudolfs,Balcers
2020020211,2,SJS,8475169,L,9,1,0,1,0,1,5,20:56,12,4,6,2,24,7,5,1,1,14,Evander,Kane
2020020212,2,BOS,8473419,C,63,1,0,1,0,1,2,23:17,7,3,7,1,18,3,6,4,0,13,Brad,Marchand
2020020212,2,BOS,8478498,L,74,0,1,1,0,3,7,14:08,10,6,4,1,21,10,0,1,1,12,Jake,DeBrusk
2020020212,2,BOS,8479325,D,73,0,1,1,0,2,4,25:04,9,6,7,1,23,7,4,3,0,14,Charlie,McAvoy
2020020212,2,BOS,8478415,D,67,0,0,0,0,2,2,21:24,13,4,8,1,26,13,1,3,0,17,Jakub,Zboril
2020020212,2,BOS,8478468,D,55,0,0,0,0,5,0,22:23,6,7,7,0,20,7,4,2,0,13,Jeremy,Lauzon
2020020212,2,BOS,8476374,C,52,0,0,0,0,0,4,12:31,5,2,5,0,12,7,1,1,1,10,Sean,Kuraly
2020020212,2,BOS,8476891,D,48,0,0,0,0,0,0,11:41,6,2,1,0,9,5,2,3,2,12,Matt,Grzelcyk
2020020212,2,BOS,8471276,C,46,0,0,0,2,0,0,15:31,8,4,3,0,15,5,0,2,0,7,David,Krejci
2020020212,2,BOS,8470638,C,37,0,1,1,0,0,2,19:26,6,3,5,1,15,3,6,4,0,13,Patrice,Bergeron
2020020212,2,BOS,8478443,D,25,0,0,0,0,1,1,13:59,7,6,4,0,17,5,2,3,2,12,Brandon,Carlo
2020020212,2,BOS,8477941,L,21,0,0,0,0,1,0,13:26,5,2,3,0,10,4,0,2,0,6,Nick,Ritchie
2020020212,2,BOS,8475780,R,14,1,0,1,7,1,2,09:41,4,2,4,0,10,6,1,1,1,9,Chris,Wagner
2020020212,2,BOS,8475745,C,13,0,0,0,0,0,1,17:31,8,4,4,1,17,12,0,1,1,14,Charlie,Coyle
2020020212,2,BOS,8475225,C,12,0,0,0,2,1,2,13:27,6,2,3,0,11,5,0,3,0,8,Craig,Smith
2020020212,2,BOS,8479365,C,11,0,0,0,0,0,0,08:45,3,2,3,0,8,6,1,1,1,9,Trent,Frederic
2020020212,2,BOS,8478075,L,10,1,0,1,0,2,1,14:21,8,6,4,1,19,10,0,0,1,11,Anders,Bjork
2020020212,2,BOS,8477956,R,88,0,0,0,0,0,3,20:14,7,3,6,0,16,4,6,4,0,14,David,Pastrnak
2020020212,2,NYR,8476885,D,8,0,0,0,0,2,2,24:03,12,3,2,0,17,7,6,5,1,19,Jacob,Trouba
2020020212,2,BOS,8476191,D,86,0,1,1,0,2,1,21:19,9,1,7,1,18,13,1,2,0,16,Kevan,Miller
2020020212,2,NYR,8479328,R,12,1,0,1,0,1,3,06:54,6,0,0,1,7,2,4,3,0,9,Julien,Gauthier
2020020212,2,NYR,8476459,C,93,0,0,0,0,2,4,21:49,5,3,5,0,13,5,3,7,1,16,Mika,Zibanejad
2020020212,2,NYR,8477402,L,89,0,0,0,0,3,1,21:36,4,3,4,0,11,6,3,7,1,17,Pavel,Buchnevich
2020020212,2,NYR,8480817,D,79,0,0,0,0,4,3,22:40,11,3,2,0,16,7,6,5,1,19,K'Andre,Miller
2020020212,2,NYR,8479324,D,55,0,1,1,0,2,1,23:21,12,3,3,1,19,10,3,9,0,22,Ryan,Lindgren
2020020212,2,NYR,8477962,L,48,0,2,2,0,3,1,10:30,5,1,0,2,8,2,3,5,0,10,Brendan,Lemieux
2020020212,2,NYR,8476858,L,33,0,0,0,0,2,0,11:34,5,1,1,0,7,8,2,3,1,14,Phillip,Di Giuseppe
2020020212,2,NYR,8479333,D,25,0,0,0,0,1,0,10:51,3,1,3,2,9,8,4,3,0,15,Libor,Hajek
2020020212,2,NYR,8478550,C,10,0,0,0,0,0,2,15:34,5,3,2,0,10,11,3,4,0,18,Artemi,Panarin
2020020212,2,NYR,8481554,R,24,0,0,0,0,2,2,19:21,12,3,3,1,19,7,4,4,1,16,Kaapo,Kakko
2020020212,2,NYR,8475868,D,22,0,0,0,7,1,0,09:58,2,1,3,1,7,8,4,3,0,15,Anthony,Bitetto
2020020212,2,NYR,8479353,C,21,0,0,0,0,0,2,12:41,6,0,0,0,6,9,3,3,1,16,Brett,Howden
2020020212,2,NYR,8475184,C,20,0,0,0,2,1,2,18:13,4,3,5,0,12,5,3,7,0,15,Chris,Kreider
2020020212,2,NYR,8479291,C,17,1,0,1,0,5,2,11:54,4,0,0,2,6,2,3,4,0,9,Kevin,Rooney
2020020212,2,NYR,8476458,C,16,0,0,0,2,0,6,17:56,10,4,3,0,17,10,4,3,0,17,Ryan,Strome
2020020212,2,NYR,8482109,L,13,0,0,0,0,0,0,12:40,9,0,1,0,10,8,4,1,0,13,Alexis,Lafrenière
2020020212,2,NYR,8479323,D,23,0,0,0,0,0,4,26:11,10,3,3,0,16,10,3,9,1,23,Adam,Fox
2020020213,2,MTL,8476469,R,40,0,0,0,0,0,0,15:25,8,2,3,1,14,7,4,2,1,14,Joel,Armia
2020020213,2,MTL,8476479,L,24,0,0,0,2,1,2,15:31,9,1,7,0,17,3,2,2,1,8,Phillip,Danault
2020020213,2,MTL,8481014,D,27,0,1,1,0,1,2,18:02,8,4,3,1,16,6,7,3,1,17,Alexander,Romanov
2020020213,2,MTL,8473507,D,26,0,0,0,0,0,3,22:23,12,1,8,1,22,9,0,3,2,14,Jeff,Petry
2020020213,2,MTL,8476981,R,17,1,0,1,0,4,1,15:32,7,1,5,1,14,3,2,2,1,8,Josh,Anderson
2020020213,2,MTL,8475726,C,73,0,0,0,0,1,4,18:47,6,2,7,0,15,3,2,2,2,9,Tyler,Toffoli
2020020213,2,MTL,8480018,C,14,0,0,0,0,1,3,19:27,8,2,4,1,15,6,1,2,1,10,Nick,Suzuki
2020020213,2,MTL,8475848,R,11,0,0,0,0,0,0,16:05,9,2,6,0,17,3,2,1,1,7,Brendan,Gallagher
2020020213,2,MTL,8475279,D,8,0,1,1,0,1,3,21:37,11,1,4,1,17,4,6,3,1,14,Ben,Chiarot
2020020213,2,MTL,8478133,C,71,0,0,0,2,1,0,09:42,4,1,1,0,6,4,5,2,0,11,Jake,Evans
2020020213,2,MTL,8476441,D,44,0,0,0,2,1,3,17:39,10,1,9,1,21,6,0,2,0,8,Joel,Edmundson
2020020213,2,MTL,8480829,C,15,0,0,0,0,2,3,15:31,8,1,6,1,16,2,1,2,1,6,Jesperi,Kotkaniemi
2020020213,2,MTL,8477476,L,62,0,0,0,0,1,2,09:39,6,1,1,0,8,5,4,3,0,12,Artturi,Lehkonen
2020020213,2,MTL,8470642,D,6,0,0,0,2,1,0,22:08,10,0,7,0,17,3,2,2,3,10,Shea,Weber
2020020213,2,TOR,8476918,L,26,0,0,0,0,0,0,09:40,2,1,0,0,3,5,1,3,0,9,Jimmy,Vesey
2020020213,2,TOR,8477939,C,88,0,0,0,0,0,2,15:40,7,3,3,2,15,5,2,6,1,14,William,Nylander
2020020213,2,TOR,8474673,D,78,0,0,0,0,0,0,22:27,4,7,1,0,12,12,0,6,1,19,TJ,Brodie
2020020213,2,MTL,8476967,D,77,0,0,0,0,0,0,14:17,7,3,3,0,13,4,3,3,1,11,Brett,Kulak
2020020213,2,MTL,8475193,L,90,1,0,1,0,1,6,14:07,9,1,5,1,16,4,1,1,1,7,Tomas,Tatar
2020020213,2,MTL,8477494,L,92,0,1,1,0,1,1,14:45,7,1,4,1,13,3,2,2,2,9,Jonathan,Drouin
2020020213,2,MTL,8470621,R,94,0,0,0,0,2,2,12:30,5,1,2,0,8,3,2,3,0,8,Corey,Perry
2020020213,2,TOR,8475718,D,3,1,0,1,2,3,1,19:59,5,1,4,2,12,9,1,9,1,20,Justin,Holl
2020020213,2,TOR,8474162,D,8,0,3,3,0,3,1,19:56,5,1,5,3,14,11,2,7,1,21,Jake,Muzzin
2020020213,2,TOR,8475166,C,91,0,2,2,0,0,3,15:28,6,1,3,2,12,5,3,3,1,12,John,Tavares
2020020213,2,TOR,8475786,C,11,1,1,2,2,3,3,18:23,5,3,2,2,12,10,0,7,0,17,Zach,Hyman
2020020213,2,TOR,8478483,C,16,0,0,0,0,0,2,21:46,3,6,3,1,13,10,0,7,0,17,Mitchell,Marner
2020020213,2,TOR,8469455,C,19,0,0,0,0,1,0,10:09,2,1,2,0,5,3,1,0,1,5,Jason,Spezza
2020020213,2,TOR,8474567,D,22,0,0,0,2,1,0,15:50,5,1,3,1,10,9,4,5,0,18,Zach,Bogosian
2020020213,2,TOR,8478408,D,23,1,0,1,0,0,2,12:02,7,0,2,1,10,5,3,1,0,9,Travis,Dermott
2020020213,2,TOR,8476329,C,72,0,0,0,0,0,0,09:50,2,2,3,0,7,5,1,2,1,9,Travis,Boyd
2020020213,2,TOR,8479318,C,34,0,1,1,0,1,3,22:06,6,6,2,1,15,13,0,6,0,19,Auston,Matthews
2020020213,2,TOR,8476853,D,44,0,0,0,0,1,0,26:24,6,8,1,1,16,13,0,7,1,21,Morgan,Rielly
2020020213,2,TOR,8478115,L,47,0,0,0,2,4,0,10:08,2,0,0,0,2,6,1,2,0,9,Pierre,Engvall
2020020213,2,TOR,8477021,C,15,0,1,1,0,0,2,15:04,3,1,0,1,5,9,2,7,0,18,Alex,Kerfoot
2020020213,2,TOR,8477464,C,61,0,0,0,0,0,2,11:05,2,2,3,0,7,6,2,0,1,9,Nic,Petan
2020020213,2,TOR,8481624,R,65,1,0,1,0,2,3,16:00,6,1,3,1,11,8,2,7,1,18,Ilya,Mikheyev
2020020214,2,BUF,8477499,D,55,0,0,0,0,3,1,21:42,3,1,3,0,7,9,3,3,1,16,Rasmus,Ristolainen
2020020214,2,WSH,8478466,R,10,1,0,1,0,0,2,16:20,4,3,2,2,11,11,4,0,0,15,Daniel,Sprong
2020020214,2,WSH,8475200,D,9,0,1,1,2,1,1,18:14,9,4,1,3,17,7,7,2,0,16,Dmitry,Orlov
2020020214,2,WSH,8471214,L,8,1,0,1,0,0,6,20:04,8,2,4,3,17,5,5,4,0,14,Alex,Ovechkin
2020020214,2,WSH,8475455,D,4,0,0,0,0,0,1,19:13,5,3,2,1,11,8,3,6,0,17,Brenden,Dillon
2020020214,2,WSH,8475324,D,3,0,2,2,0,0,0,17:27,4,3,4,2,13,5,4,6,0,15,Nick,Jensen
2020020214,2,WSH,8474602,D,2,0,2,2,0,0,1,16:16,8,3,0,4,15,3,0,2,0,5,Justin,Schultz
2020020214,2,BUF,8480196,D,78,0,0,0,0,1,0,18:48,4,3,2,0,9,7,3,3,2,15,Jacob,Bryson
2020020214,2,WSH,8473563,C,19,1,0,1,0,0,1,17:40,8,2,4,2,16,7,5,5,0,17,Nicklas,Backstrom
2020020214,2,WSH,8477903,R,21,1,0,1,0,1,3,14:41,6,1,1,1,9,4,2,8,0,14,Garnet,Hathaway
2020020214,2,WSH,8475343,C,26,0,0,0,0,1,2,20:14,8,2,1,1,12,4,1,8,0,13,Nic,Dowd
2020020214,2,WSH,8465009,D,33,0,0,0,0,0,1,18:51,5,3,5,1,14,6,3,6,0,15,Zdeno,Chara
2020020214,2,WSH,8477845,D,57,0,0,0,0,0,1,07:00,1,0,2,0,3,6,2,2,0,10,Trevor,van Riemsdyk
2020020214,2,BUF,8477986,D,62,0,0,0,0,0,1,19:41,12,8,5,0,25,4,2,3,3,12,Brandon,Montour
2020020214,2,WSH,8474176,L,62,0,1,1,0,0,1,15:22,7,1,1,1,10,2,0,8,0,10,Carl,Hagelin
2020020214,2,WSH,8474590,D,74,0,0,0,0,1,1,19:51,7,2,2,0,11,9,7,4,0,20,John,Carlson
2020020214,2,WSH,8471698,R,77,0,1,1,0,1,5,18:30,8,3,4,1,16,5,4,6,0,15,T.J.,Oshie
2020020214,2,WSH,8475744,C,92,1,0,1,0,0,3,18:59,3,4,3,2,12,9,3,1,0,13,Evgeny,Kuznetsov
2020020214,2,BUF,8479335,C,74,0,0,0,0,0,1,14:17,6,2,2,0,10,8,4,2,1,15,Rasmus,Asplund
2020020214,2,BUF,8479420,C,72,0,0,0,0,0,3,13:53,7,6,6,0,19,5,1,1,0,7,Tage,Thompson
2020020214,2,BUF,8477933,C,23,0,0,0,0,0,1,16:09,4,1,6,0,11,5,1,1,4,11,Sam,Reinhart
2020020214,2,BUF,8480839,D,26,0,0,0,2,0,0,19:55,7,1,7,0,15,8,4,2,3,17,Rasmus,Dahlin
2020020214,2,BUF,8477508,C,27,0,0,0,0,2,2,11:16,5,2,2,0,9,0,3,2,2,7,Curtis,Lazar
2020020214,2,BUF,8476525,D,33,0,0,0,0,1,1,20:28,8,5,7,0,20,8,4,2,2,16,Colin,Miller
2020020214,2,BUF,8478109,R,68,0,0,0,0,1,1,16:11,3,1,4,0,8,6,1,2,4,13,Victor,Olofsson
2020020214,2,BUF,8475625,D,44,0,0,0,0,0,4,18:43,10,6,4,0,20,4,2,3,2,11,Matt,Irwin
2020020214,2,BUF,8475784,C,53,0,0,0,0,0,3,13:59,7,3,2,0,12,2,3,4,1,10,Jeff,Skinner
2020020214,2,WSH,8477839,L,73,0,2,2,0,0,0,12:45,3,3,1,3,10,4,3,0,0,7,Conor,Sheary
2020020214,2,BUF,8479999,C,37,0,0,0,0,0,0,13:53,6,2,0,0,8,3,3,4,1,11,Casey,Mittelstadt
2020020214,2,WSH,8475209,R,14,1,0,1,0,0,1,13:05,4,3,1,2,10,5,4,2,0,11,Richard,Panik
2020020214,2,BUF,8475772,C,15,0,0,0,0,0,0,15:24,7,6,6,0,19,4,1,1,1,7,Riley,Sheahan
2020020214,2,BUF,8475791,L,4,0,0,0,2,0,4,15:58,7,6,6,0,19,6,1,1,0,8,Taylor,Hall
2020020214,2,BUF,8470595,C,12,0,0,0,0,0,1,15:21,4,2,4,0,10,6,1,1,3,11,Eric,Staal
2020020214,2,BUF,8476356,C,13,0,0,0,0,1,0,14:49,5,2,2,0,9,7,4,2,0,13,Tobias,Rieder
2020020214,2,BUF,8473449,R,21,0,0,0,0,0,0,15:33,5,3,2,0,10,8,4,3,0,15,Kyle,Okposo
2020020214,2,WSH,8477944,L,13,0,0,0,0,0,0,13:28,2,3,2,1,8,10,3,0,0,13,Jakub,Vrana
2020020215,2,PIT,8480058,D,73,0,0,0,0,1,1,19:29,10,1,2,1,14,6,4,7,1,18,Pierre-Olivier,Joseph
2020020215,2,PIT,8471675,C,87,0,1,1,0,1,1,22:13,8,1,5,2,16,9,2,3,1,15,Sidney,Crosby
2020020215,2,PIT,8477404,C,59,0,1,1,0,0,0,22:00,8,1,5,2,16,9,1,3,1,14,Jake,Guentzel
2020020215,2,PIT,8476875,D,5,0,0,0,0,3,3,23:36,10,1,8,1,20,9,2,5,1,17,Mike,Matheson
2020020215,2,PIT,8471724,D,58,0,1,1,0,0,4,26:45,14,1,4,2,21,10,4,7,1,22,Kris,Letang
2020020215,2,PIT,8476927,C,53,0,1,1,0,2,1,15:51,6,0,4,1,11,7,3,3,0,13,Teddy,Blueger
2020020215,2,PIT,8477953,R,42,0,0,0,0,2,5,19:11,13,1,9,1,24,7,3,5,0,15,Kasperi,Kapanen
2020020215,2,PIT,8479293,L,13,0,1,1,0,6,2,15:04,8,0,4,1,13,6,3,3,0,12,Brandon,Tanev
2020020215,2,PIT,8479944,C,12,1,0,1,0,3,5,14:12,7,0,4,1,12,4,3,2,0,9,Zach,Aston-Reese
2020020215,2,PIT,8482055,L,10,0,0,0,0,1,1,07:48,3,0,2,0,5,1,1,3,1,6,Drew,O'Connor
2020020215,2,PIT,8474098,C,7,0,0,0,0,1,1,07:03,3,0,1,0,4,1,1,3,1,6,Colton,Sceviour
2020020215,2,PIT,8478507,D,6,0,0,0,0,0,2,23:33,10,2,9,1,22,6,1,4,1,12,John,Marino
2020020215,2,PIT,8476873,C,14,0,0,0,0,0,0,09:39,4,0,2,0,6,3,1,4,1,9,Mark,Jankowski
2020020215,2,NYI,8474573,C,12,0,1,1,0,0,1,20:01,8,2,3,1,14,9,0,7,1,17,Josh,Bailey
2020020215,2,PIT,8476879,D,4,0,0,0,2,0,1,14:04,6,0,7,0,13,8,3,3,0,14,Cody,Ceci
2020020215,2,NYI,8475231,C,53,1,0,1,0,1,2,14:23,5,2,2,1,10,5,1,3,2,11,Casey,Cizikas
2020020215,2,NYI,8478445,C,13,1,0,1,0,0,4,20:45,10,2,5,1,18,8,1,5,1,15,Mathew,Barzal
2020020215,2,NYI,8473504,R,15,0,1,1,0,1,0,11:09,5,2,2,1,10,4,1,1,2,8,Cal,Clutterbuck
2020020215,2,NYI,8480865,D,8,0,0,0,0,0,2,15:56,4,1,5,0,10,7,1,5,1,14,Noah,Dobson
2020020215,2,NYI,8474586,C,7,0,0,0,2,0,0,21:17,5,4,7,0,16,12,2,9,0,23,Jordan,Eberle
2020020215,2,NYI,8477506,D,6,0,1,1,0,2,1,24:47,7,1,4,2,14,10,0,6,0,16,Ryan,Pulock
2020020215,2,NYI,8472382,D,4,0,0,0,0,0,0,17:05,3,3,4,0,10,7,0,6,1,14,Andy,Greene
2020020215,2,NYI,8476917,D,3,0,0,0,0,3,0,23:04,8,4,3,1,16,10,0,5,1,16,Adam,Pelech
2020020215,2,PIT,8477244,D,2,0,0,0,0,2,0,14:53,6,0,8,0,14,6,3,2,0,11,Chad,Ruhwedel
2020020215,2,NYI,8475181,D,2,0,1,1,0,1,1,23:02,14,4,7,0,25,12,3,8,1,24,Nick,Leddy
2020020215,2,NYI,8476429,D,24,0,0,0,0,0,0,20:31,9,4,5,1,19,12,1,8,2,23,Scott,Mayfield
2020020215,2,NYI,8480789,R,26,0,0,0,0,1,1,09:39,3,1,2,0,6,4,0,3,0,7,Oliver,Wahlstrom
2020020215,2,NYI,8475314,C,27,0,0,0,0,2,5,20:16,11,2,5,1,19,7,0,4,1,12,Anders,Lee
2020020215,2,NYI,8477936,L,28,0,0,0,0,2,1,13:06,4,2,3,0,9,9,1,8,0,18,Michael,Dal Colle
2020020215,2,NYI,8475754,C,29,0,0,0,0,1,3,20:09,6,3,5,0,14,13,1,10,1,25,Brock,Nelson
2020020215,2,NYI,8476419,C,44,1,0,1,0,0,3,14:54,5,2,4,0,11,7,0,2,0,9,Jean-Gabriel,Pageau
2020020215,2,NYI,8473463,C,47,0,0,0,0,4,2,10:30,4,1,2,0,7,5,0,3,0,8,Leo,Komarov
2020020215,2,NYI,8474709,L,17,0,0,0,0,5,3,12:26,4,3,2,1,10,5,1,3,1,10,Matt,Martin
2020020215,2,PIT,8471215,C,71,1,0,1,0,1,2,20:32,14,2,9,1,26,7,3,5,0,15,Evgeni,Malkin
2020020215,2,PIT,8475722,L,16,0,0,0,0,4,0,17:02,10,1,7,0,18,7,4,5,0,16,Jason,Zucker
2020020215,2,PIT,8475810,R,17,1,1,2,0,2,6,21:21,8,2,6,2,18,9,1,3,1,14,Bryan,Rust
2020020216,2,PHI,8477948,D,6,0,0,0,0,1,4,25:38,11,4,8,2,25,11,2,3,1,17,Travis,Sanheim
2020020216,2,PHI,8477462,D,8,0,0,0,0,2,1,18:32,9,4,6,0,19,11,1,2,0,14,Robert,Hagg
2020020216,2,PHI,8478500,D,9,0,1,1,2,0,3,29:01,12,3,10,3,28,10,5,5,0,20,Ivan,Provorov
2020020216,2,PHI,8478439,C,11,0,0,0,0,1,2,16:55,10,1,5,0,16,10,2,4,0,16,Travis,Konecny
2020020216,2,PHI,8475763,R,13,0,0,0,2,0,0,16:12,9,1,5,0,15,10,2,4,0,16,Kevin,Hayes
2020020216,2,PHI,8476461,C,14,1,0,1,0,2,2,22:07,6,4,4,3,17,4,1,0,1,6,Sean,Couturier
2020020216,2,PHI,8479974,C,19,0,0,0,0,0,0,10:41,5,1,1,0,7,4,4,3,1,12,Nolan,Patrick
2020020216,2,PHI,8479026,D,5,0,1,1,0,3,4,19:37,10,5,6,1,22,6,6,4,3,19,Philippe,Myers
2020020216,2,PHI,8476872,L,21,0,0,0,2,3,5,14:51,8,6,10,0,24,6,3,2,1,12,Scott,Laughton
2020020216,2,PHI,8478067,L,23,0,0,0,0,1,0,10:50,5,1,1,0,7,4,4,2,0,10,Oskar,Lindblom
2020020216,2,PHI,8474037,L,25,0,2,2,0,0,1,16:08,9,6,11,2,28,3,2,3,1,9,James,van Riemsdyk
2020020216,2,PHI,8473512,R,28,2,0,2,0,0,4,20:37,7,4,4,3,18,5,2,1,2,10,Claude,Giroux
2020020216,2,PHI,8477502,L,55,0,0,0,0,3,0,11:26,5,5,1,0,11,4,3,2,2,11,Samuel,Morin
2020020216,2,PHI,8479322,R,57,0,0,0,0,1,0,13:14,9,6,9,0,24,4,2,1,1,8,Wade,Allison
2020020216,2,PHI,8474161,R,93,0,2,2,0,1,3,19:28,5,4,4,3,16,3,2,1,1,7,Jakub,Voracek
2020020216,2,PHI,8482654,C,59,0,0,0,0,0,3,09:02,6,1,0,0,7,4,3,2,1,10,Jackson,Cates
2020020216,2,PHI,8480797,L,86,0,0,0,0,0,1,16:53,7,1,4,0,12,11,2,3,0,16,Joel,Farabee
2020020216,2,NJD,8480003,C,90,0,0,0,0,1,3,10:28,6,3,0,0,9,5,4,3,0,12,Jesper,Boqvist
2020020216,2,NJD,8479407,L,63,0,1,1,0,0,0,16:53,4,2,1,1,8,4,2,3,1,10,Jesper,Bratt
2020020216,2,NJD,8478841,D,2,0,0,0,0,1,0,15:09,6,4,4,0,14,3,4,4,0,11,Colton,White
2020020216,2,NJD,8476941,D,5,0,0,0,0,2,1,21:04,8,3,1,2,14,13,6,9,0,28,Connor,Carrick
2020020216,2,NJD,8476807,D,7,0,0,0,0,2,0,17:11,8,4,4,0,16,7,4,6,1,18,Matt,Tennyson
2020020216,2,NJD,8477355,D,8,0,0,0,0,0,1,21:00,5,3,1,2,11,12,4,8,1,25,Will,Butcher
2020020216,2,NJD,8477341,L,11,0,0,0,0,0,0,11:04,5,3,0,0,8,4,4,3,0,11,Andreas,Johnsson
2020020216,2,NJD,8480002,C,13,0,1,1,0,0,2,20:02,4,4,1,1,10,3,2,3,1,9,Nico,Hischier
2020020216,2,NJD,8479414,R,14,0,2,2,0,4,0,14:14,5,1,4,2,12,8,3,5,2,18,Nathan,Bastian
2020020216,2,NJD,8481068,C,17,0,0,0,0,0,5,18:49,10,2,3,0,15,12,3,8,0,23,Yegor,Sharangovich
2020020216,2,NJD,8479415,C,20,1,0,1,0,4,2,17:00,5,1,4,2,12,10,4,9,2,25,Michael,McLeod
2020020216,2,NJD,8476850,D,22,0,0,0,0,0,1,22:00,7,2,3,1,13,8,2,6,2,18,Ryan,Murray
2020020216,2,NJD,8476923,D,28,0,1,1,0,0,4,26:18,13,3,4,1,21,14,4,5,2,25,Damon,Severson
2020020216,2,NJD,8478401,C,37,1,0,1,0,0,2,18:49,3,4,2,1,10,4,2,3,1,10,Pavel,Zacha
2020020216,2,NJD,8478447,R,39,0,0,0,0,1,1,11:54,7,4,0,0,11,4,4,4,0,12,Nick,Merkley
2020020216,2,NJD,8477425,L,44,1,1,2,0,0,5,14:42,6,1,4,2,13,9,3,7,2,21,Miles,Wood
2020020216,2,NJD,8479511,C,59,0,0,0,0,0,1,17:22,6,2,3,0,11,12,3,5,0,20,Janne,Kuokkanen
2020020216,2,NJD,8481559,C,86,0,0,0,0,0,4,21:37,9,3,5,0,17,11,2,4,0,17,Jack,Hughes
2020020216,2,PHI,8474027,D,61,0,0,0,0,0,3,21:33,10,3,7,0,20,7,2,1,0,10,Justin,Braun
2020020217,2,FLA,8477346,D,52,0,1,1,0,4,1,22:11,6,3,5,2,16,8,2,4,0,14,MacKenzie,Weegar
2020020217,2,FLA,8480185,C,27,0,1,1,4,3,1,11:46,5,4,3,1,13,2,2,2,0,6,Eetu,Luostarinen
2020020217,2,FLA,8477493,C,16,0,1,1,0,1,2,19:16,7,0,3,1,11,7,4,3,0,14,Aleksander,Barkov
2020020217,2,TBL,8475167,D,77,0,2,2,0,2,3,27:29,10,2,4,0,16,8,4,6,2,20,Victor,Hedman
2020020217,2,TBL,8476399,C,20,0,0,0,2,4,0,13:19,3,3,2,0,8,8,3,0,1,12,Blake,Coleman
2020020217,2,TBL,8478010,C,21,2,0,2,0,2,4,23:05,8,1,4,0,13,7,3,5,2,17,Brayden,Point
2020020217,2,TBL,8474151,D,27,0,0,0,0,3,0,20:12,6,3,3,0,12,6,3,2,1,12,Ryan,McDonagh
2020020217,2,TBL,8476826,C,37,0,0,0,2,2,0,20:08,5,3,1,0,9,14,3,4,2,23,Yanni,Gourde
2020020217,2,TBL,8480172,D,44,0,0,0,0,1,2,16:13,6,2,2,0,10,8,4,1,0,13,Jan,Rutta
2020020217,2,TBL,8479984,D,52,0,0,0,0,0,0,09:26,0,2,2,0,4,6,2,3,1,12,Cal,Foote
2020020217,2,TBL,8478519,C,71,0,0,0,0,3,1,19:08,6,2,5,0,13,5,5,5,1,16,Anthony,Cirelli
2020020217,2,TBL,8479410,D,98,0,0,0,2,1,2,21:45,3,3,2,0,8,10,5,6,2,23,Mikhail,Sergachev
2020020217,2,TBL,8478416,D,81,0,0,0,0,3,2,17:06,6,2,4,0,12,8,3,4,2,17,Erik,Cernak
2020020217,2,TBL,8480186,R,92,0,0,0,0,1,1,11:58,3,1,2,0,6,6,2,3,0,11,Alexander,Volkov
2020020217,2,FLA,8477409,C,23,1,0,1,0,4,5,18:44,9,0,3,2,14,7,4,4,0,15,Carter,Verhaeghe
2020020217,2,FLA,8477505,C,21,1,1,2,0,1,1,17:02,8,5,5,2,20,2,0,3,0,5,Alex,Wennberg
2020020217,2,FLA,8476456,C,11,0,1,1,0,2,1,16:39,6,5,5,1,17,3,0,4,0,7,Jonathan,Huberdeau
2020020217,2,FLA,8475792,R,10,1,0,1,0,1,3,15:54,8,0,2,2,12,6,4,4,0,14,Brett,Connolly
2020020217,2,TBL,8476624,C,19,0,0,0,5,2,2,12:36,5,1,2,0,8,10,2,1,1,14,Barclay,Goodrow
2020020217,2,FLA,8475462,D,7,0,0,0,0,5,2,15:59,8,6,2,2,18,3,1,4,0,8,Radko,Gudas
2020020217,2,FLA,8477932,D,5,1,1,2,0,0,1,23:13,4,3,6,2,15,8,2,4,0,14,Aaron,Ekblad
2020020217,2,FLA,8471735,D,3,0,1,1,2,0,1,16:45,7,6,2,2,17,3,1,4,0,8,Keith,Yandle
2020020217,2,TBL,8473986,C,17,0,0,0,0,2,1,17:35,4,2,4,0,10,1,3,1,2,7,Alex,Killorn
