gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015020392,2,MTL,8477413,R,42,1,0,1,0,2,2,11:18,5,3,1,1,10,4,2,1,0,7,Sven,Andrighetto
2015020393,2,STL,8474031,D,22,0,0,0,0,2,2,23:00,13,3,2,1,19,7,2,4,1,14,Kevin,Shattenkirk
2015020393,2,STL,8471669,C,26,0,1,1,0,0,1,18:43,4,5,2,1,12,11,3,3,2,19,Paul,Stastny
2015020393,2,STL,8474565,D,27,0,0,0,0,1,5,25:10,11,5,1,0,17,9,4,4,1,18,Alex,Pietrangelo
2015020393,2,STL,8470803,C,28,0,0,0,0,1,0,10:58,1,2,2,0,5,5,1,0,1,7,Kyle,Brodziak
2015020393,2,STL,8470257,L,20,0,1,1,2,1,0,18:41,7,3,2,0,12,9,2,5,0,16,Alexander,Steen
2015020393,2,STL,8470151,D,19,0,0,0,0,0,0,21:04,6,4,2,0,12,7,4,3,2,16,Jay,Bouwmeester
2015020393,2,STL,8477952,C,15,0,0,0,0,3,2,13:54,5,2,3,0,10,2,2,3,2,9,Robby,Fabbri
2015020393,2,STL,8474627,C,12,0,0,0,2,1,2,16:28,12,4,0,1,17,5,3,1,1,10,Jori,Lehtera
2015020393,2,STL,8470105,R,10,0,0,0,0,4,0,10:50,1,1,5,0,7,4,2,0,1,7,Scottie,Upshall
2015020393,2,STL,8468505,C,9,0,0,0,2,0,0,04:46,0,1,0,0,1,2,0,0,0,2,Steve,Ott
2015020393,2,STL,8476441,D,6,0,0,0,0,1,1,11:58,5,3,2,0,10,6,2,1,2,11,Joel,Edmundson
2015020393,2,STL,8474125,D,4,0,0,0,0,1,3,18:22,8,3,5,1,17,7,2,2,1,12,Carl,Gunnarsson
2015020393,2,TOR,8471392,D,46,0,2,2,0,5,0,20:44,6,4,2,3,15,13,4,5,0,22,Roman,Polak
2015020393,2,TOR,8476853,D,44,0,1,1,0,1,2,23:38,13,4,5,1,23,7,4,2,0,13,Morgan,Rielly
2015020393,2,TOR,8475172,C,43,2,0,2,5,2,4,16:37,7,2,0,2,11,6,3,4,0,13,Nazem,Kadri
2015020393,2,TOR,8475098,C,42,0,1,1,2,0,1,16:37,8,3,2,1,14,7,4,1,1,13,Tyler,Bozak
2015020393,2,TOR,8475278,C,56,0,0,0,0,2,2,14:21,4,2,2,1,9,8,3,1,1,13,Byron,Froese
2015020393,2,TOR,8475716,D,52,0,0,0,2,0,0,10:52,4,3,2,1,10,7,2,4,0,13,Martin,Marincin
2015020393,2,TOR,8474581,D,51,0,0,0,0,0,0,19:21,5,1,1,3,10,11,2,1,0,14,Jake,Gardiner
2015020393,2,TOR,8473463,C,47,0,2,2,0,3,3,17:52,9,2,0,1,12,6,3,5,0,14,Leo,Komarov
2015020393,2,STL,8471426,R,36,0,0,0,2,2,1,16:46,12,3,0,0,15,6,2,0,0,8,Troy,Brouwer
2015020393,2,STL,8470655,R,42,0,0,0,5,4,4,18:46,14,2,0,0,16,5,3,3,0,11,David,Backes
2015020393,2,STL,8476892,D,55,0,0,0,0,1,3,19:26,9,2,4,0,15,8,2,2,1,13,Colton,Parayko
2015020393,2,STL,8475175,L,56,0,0,0,0,1,1,10:04,6,1,4,0,11,1,1,2,1,5,Magnus,Paajarvi
2015020393,2,TOR,8470602,D,3,0,0,0,2,4,1,20:23,3,1,1,0,5,10,2,2,1,15,Dion,Phaneuf
2015020393,2,TOR,8471436,D,2,0,0,0,0,4,3,24:22,13,3,5,0,21,4,6,2,1,13,Matt,Hunwick
2015020393,2,STL,8467351,C,93,0,0,0,0,0,1,12:51,7,1,4,0,12,2,1,2,1,6,Scott,Gomez
2015020393,2,STL,8475765,R,91,1,0,1,0,0,2,18:13,6,4,2,1,13,12,3,5,2,22,Vladimir,Tarasenko
2015020393,2,TOR,8475180,C,24,0,1,1,0,3,3,17:02,8,1,1,1,11,7,2,4,0,13,Peter,Holland
2015020393,2,TOR,8471476,C,26,0,0,0,0,1,1,11:04,1,1,4,0,6,4,2,2,0,8,Daniel,Winnik
2015020393,2,TOR,8468504,R,28,1,0,1,0,0,2,12:10,4,2,1,1,8,7,3,1,0,11,Brad,Boyes
2015020393,2,TOR,8473546,R,40,0,0,0,0,1,1,12:17,2,1,4,1,8,2,0,2,0,4,Michael,Grabner
2015020393,2,TOR,8469707,R,15,1,0,1,0,1,1,14:56,7,3,2,1,13,6,2,1,1,10,PA,Parenteau
2015020393,2,TOR,8474096,C,16,0,0,0,0,0,0,13:40,1,1,4,0,6,5,2,2,0,9,Nick,Spaling
2015020393,2,TOR,8474037,L,21,0,0,0,0,0,5,14:36,7,3,2,1,13,8,2,0,0,10,James,van Riemsdyk
2015020393,2,TOR,8473574,C,23,0,1,1,0,0,0,13:28,6,2,2,1,11,9,3,1,0,13,Shawn,Matthias
2015020394,2,PHI,8476461,C,14,0,0,0,0,0,2,16:29,6,1,5,0,12,7,2,8,1,18,Sean,Couturier
2015020394,2,PHI,8474584,D,15,0,0,0,0,4,3,24:36,9,1,2,0,12,11,1,9,2,23,Michael,Del Zotto
2015020394,2,PHI,8474190,R,17,0,0,0,0,5,0,15:49,4,1,3,0,8,6,2,9,1,18,Wayne,Simmonds
2015020394,2,PHI,8469469,C,20,0,0,0,0,4,0,07:47,4,1,1,0,6,7,1,5,2,15,R.J.,Umberger
2015020394,2,CBJ,8473550,D,2,0,0,0,0,5,1,14:44,10,2,4,1,17,6,1,2,1,10,Andrew,Bodnarchuk
2015020394,2,CBJ,8471677,D,7,1,0,1,0,1,4,24:01,11,6,10,1,28,10,3,7,0,20,Jack,Johnson
2015020394,2,CBJ,8470169,C,9,0,0,0,0,2,1,13:09,7,4,1,1,13,7,4,6,0,17,Gregory,Campbell
2015020394,2,CBJ,8474685,L,11,0,0,0,0,2,0,17:35,7,4,6,0,17,10,3,7,0,20,Matt,Calvert
2015020394,2,CBJ,8477505,C,41,0,2,2,0,0,2,13:46,6,2,3,2,13,5,1,1,1,8,Alex,Wennberg
2015020394,2,CBJ,8468486,L,43,1,2,3,0,3,3,14:13,6,3,4,2,15,5,1,1,1,8,Scott,Hartnell
2015020394,2,CBJ,8474774,D,47,0,0,0,0,4,1,17:18,4,4,3,1,12,9,2,5,0,16,Dalton,Prout
2015020394,2,CBJ,8469492,D,51,0,0,0,0,6,0,19:05,4,5,3,1,13,7,3,5,0,15,Fedor,Tyutin
2015020394,2,PHI,8477290,L,12,1,0,1,0,2,3,15:52,7,2,4,1,14,7,3,1,0,11,Michael,Raffl
2015020394,2,PHI,8475170,C,10,0,1,1,5,4,0,18:16,7,2,3,1,13,9,4,2,1,16,Brayden,Schenn
2015020394,2,CBJ,8473422,L,71,2,1,3,0,2,6,15:24,6,3,3,2,14,6,0,1,1,8,Nick,Foligno
2015020394,2,CBJ,8475233,D,58,0,0,0,2,3,1,24:37,11,5,8,1,25,12,3,8,0,23,David,Savard
2015020394,2,CBJ,8475808,C,39,0,0,0,5,2,1,10:35,7,2,2,1,12,7,2,3,0,12,Michael,Chaput
2015020394,2,CBJ,8476432,C,38,0,0,0,0,2,1,14:46,5,2,6,0,13,9,0,3,0,12,Boone,Jenner
2015020394,2,CBJ,8476850,D,27,0,0,0,0,2,0,18:34,10,2,6,1,19,6,0,2,1,9,Ryan,Murray
2015020394,2,CBJ,8476448,C,25,0,0,0,0,1,2,16:10,7,4,6,0,17,8,1,4,0,13,William,Karlsson
2015020394,2,PHI,8474161,R,93,0,0,0,0,2,0,14:15,4,2,4,0,10,3,4,2,0,9,Jakub,Voracek
2015020394,2,PHI,8478563,D,82,0,0,0,0,2,3,22:45,10,2,9,0,21,6,5,7,1,19,Evgeny,Medvedev
2015020394,2,PHI,8477930,L,78,0,0,0,0,1,4,16:12,5,2,7,0,14,3,6,3,0,12,Pierre-Edouard,Bellemare
2015020394,2,PHI,8471762,C,76,0,0,0,0,1,0,15:27,7,2,4,0,13,3,4,2,1,10,Chris,VandeVelde
2015020394,2,PHI,8473466,C,25,0,0,0,0,7,2,11:48,12,1,4,0,17,8,2,4,1,15,Ryan,White
2015020394,2,PHI,8473512,R,28,0,0,0,0,2,3,19:30,10,2,1,1,14,8,1,2,1,12,Claude,Giroux
2015020394,2,PHI,8476906,D,53,0,1,1,0,1,2,19:43,9,3,3,1,16,9,6,2,0,17,Shayne,Gostisbehere
2015020394,2,PHI,8468513,D,55,0,0,0,2,2,2,16:47,8,2,6,0,16,5,4,6,1,16,Nick,Schultz
2015020394,2,CBJ,8476438,L,20,0,0,0,0,0,5,13:35,8,4,3,1,16,9,2,4,0,15,Brandon,Saad
2015020394,2,CBJ,8475793,C,19,0,0,0,0,1,2,17:17,5,4,6,0,15,3,1,3,0,7,Ryan,Johansen
2015020394,2,CBJ,8471273,C,17,0,0,0,0,5,1,16:08,6,2,5,0,13,4,2,6,0,12,Brandon,Dubinsky
2015020394,2,CBJ,8474715,R,13,0,0,0,2,1,3,15:03,5,2,6,0,13,2,1,2,0,5,Cam,Atkinson
2015020394,2,PHI,8476872,L,21,0,0,0,0,0,0,09:18,4,1,2,0,7,6,3,4,1,14,Scott,Laughton
2015020394,2,PHI,8474568,D,22,0,0,0,2,2,1,15:20,5,0,2,0,7,10,2,8,2,22,Luke,Schenn
2015020394,2,PHI,8475430,D,23,0,0,0,2,3,2,19:27,9,4,6,1,20,9,7,2,0,18,Brandon,Manning
2015020394,2,PHI,8476177,R,24,0,0,0,0,4,1,15:59,5,1,4,0,10,8,3,9,0,20,Matt,Read
2015020395,2,MIN,8474618,D,6,0,1,1,0,1,3,22:19,16,4,10,1,31,6,1,0,0,7,Marco,Scandella
2015020395,2,MIN,8475745,C,3,0,0,0,0,1,1,15:34,7,1,4,1,13,5,1,3,0,9,Charlie,Coyle
2015020395,2,COL,8476455,L,92,0,0,0,2,2,3,19:26,6,4,2,0,12,13,4,7,2,26,Gabriel,Landeskog
2015020395,2,COL,8475780,R,62,0,0,0,2,0,0,07:09,4,2,1,0,7,2,0,0,0,2,Chris,Wagner
2015020395,2,COL,8467400,D,32,0,0,0,0,1,2,25:22,7,2,4,0,13,15,4,8,1,28,Francois,Beauchemin
2015020395,2,COL,8477492,C,29,0,0,0,0,2,2,20:49,7,4,2,0,13,14,3,7,2,26,Nathan,MacKinnon
2015020395,2,COL,8476888,C,25,0,0,0,0,0,1,14:03,4,0,1,0,5,9,3,4,0,16,Mikhail,Grigorenko
2015020395,2,COL,8471260,L,14,0,0,0,0,4,0,15:19,3,1,3,0,7,4,3,4,1,12,Blake,Comeau
2015020395,2,COL,8471657,L,55,0,0,0,0,1,3,10:03,5,2,1,0,8,5,0,1,0,6,Cody,McLeod
2015020395,2,COL,8475759,D,46,0,0,0,0,0,1,08:10,2,0,0,0,2,6,2,3,1,12,Brandon,Gormley
2015020395,2,COL,8467338,L,40,0,0,0,0,0,1,12:40,5,0,1,0,6,8,3,3,0,14,Alex,Tanguay
2015020395,2,COL,8471262,C,34,0,0,0,0,0,0,13:43,1,1,4,0,6,8,4,4,1,17,Carl,Soderberg
2015020395,2,MIN,8475798,C,64,0,1,1,0,1,4,19:04,12,5,6,2,25,6,5,3,0,14,Mikael,Granlund
2015020395,2,MIN,8475287,L,56,0,0,0,2,1,0,11:08,5,2,1,0,8,4,0,0,0,4,Erik,Haula
2015020395,2,MIN,8474716,D,46,0,0,0,0,0,3,18:53,11,5,4,0,20,7,2,4,0,13,Jared,Spurgeon
2015020395,2,MIN,8475613,D,39,0,0,0,0,0,1,08:39,4,1,2,1,8,4,0,2,0,6,Nate,Prosser
2015020395,2,MIN,8469506,R,29,1,0,1,0,0,6,16:36,12,5,6,2,25,6,5,2,0,13,Jason,Pominville
2015020395,2,MIN,8470598,L,26,0,0,0,0,0,2,15:24,7,2,7,1,17,5,0,3,0,8,Thomas,Vanek
2015020395,2,MIN,8476463,D,25,0,1,1,0,0,1,21:49,13,4,6,1,24,5,4,1,0,10,Jonas,Brodin
2015020395,2,MIN,8476856,D,24,1,0,1,0,0,3,15:39,5,2,3,1,11,5,1,4,0,10,Matt,Dumba
2015020395,2,MIN,8475799,R,22,0,1,1,0,2,1,15:10,9,2,4,1,16,4,1,4,0,9,Nino,Niederreiter
2015020395,2,MIN,8470600,D,20,0,0,0,0,1,2,29:12,15,8,5,2,30,9,6,5,0,20,Ryan,Suter
2015020395,2,MIN,8473646,C,18,0,0,0,0,1,0,10:02,4,2,0,0,6,2,0,1,0,3,Ryan,Carter
2015020395,2,MIN,8475722,L,16,0,0,0,0,0,4,16:40,8,3,3,0,14,4,1,3,0,8,Jason,Zucker
2015020395,2,COL,8462042,R,12,0,0,0,2,0,1,16:10,6,1,2,0,9,8,5,3,1,17,Jarome,Iginla
2015020395,2,COL,8475168,C,9,0,0,0,0,2,0,19:09,7,4,2,0,13,14,3,7,2,26,Matt,Duchene
2015020395,2,COL,8471681,R,8,0,0,0,0,1,0,06:58,3,2,1,0,6,4,1,1,0,6,Jack,Skille
2015020395,2,COL,8470750,C,7,0,0,0,0,3,0,16:49,3,1,4,0,8,6,6,4,1,17,John,Mitchell
2015020395,2,MIN,8470871,L,7,0,0,0,0,2,3,10:20,4,2,0,0,6,3,0,0,0,3,Chris,Porter
2015020395,2,MIN,8469459,C,9,0,0,0,0,0,3,16:47,9,4,4,0,17,4,2,2,0,8,Mikko,Koivu
2015020395,2,MIN,8470610,L,11,0,1,1,4,1,5,17:34,13,5,6,1,25,5,6,2,0,13,Zach,Parise
2015020395,2,MIN,8476235,R,14,1,0,1,0,0,2,13:12,5,2,5,1,13,5,0,1,0,6,Justin,Fontaine
2015020395,2,COL,8473446,D,6,0,0,0,4,2,1,23:41,6,2,5,0,13,11,6,8,1,26,Erik,Johnson
2015020395,2,COL,8470317,D,5,0,0,0,0,0,0,11:49,3,1,1,0,5,7,1,2,1,11,Nate,Guenin
2015020395,2,COL,8475197,D,4,0,0,0,0,0,2,25:47,9,4,4,0,17,14,5,4,1,24,Tyson,Barrie
2015020395,2,COL,8474207,D,2,0,0,0,0,2,3,23:52,8,4,2,0,14,11,6,5,0,22,Nick,Holden
2015020396,2,BOS,8476476,D,45,0,1,1,0,0,0,20:48,8,4,3,1,16,7,5,4,0,16,Joe,Morrow
2015020396,2,BOS,8471276,C,46,0,1,1,0,1,1,17:18,4,6,3,1,14,4,0,4,0,8,David,Krejci
2015020396,2,BOS,8476792,D,47,1,0,1,0,1,2,20:09,7,2,3,2,14,4,1,5,0,10,Torey,Krug
2015020396,2,BOS,8475727,C,51,0,0,0,0,1,1,11:42,5,3,2,0,10,3,4,3,0,10,Ryan,Spooner
2015020396,2,BOS,8471717,D,54,0,0,0,0,0,0,02:42,0,0,0,0,0,1,0,2,0,3,Adam,McQuaid
2015020396,2,BOS,8475902,D,62,0,0,0,0,0,0,25:33,9,6,6,1,22,7,2,4,0,13,Zach,Trotman
2015020396,2,BOS,8473419,C,63,1,0,1,0,0,5,19:20,6,0,2,3,11,4,1,5,0,10,Brad,Marchand
2015020396,2,BOS,8475292,R,64,1,0,1,10,2,3,09:21,4,2,1,1,8,4,2,4,0,10,Tyler,Randell
2015020396,2,BOS,8478366,C,72,0,0,0,0,1,3,12:32,5,3,3,0,11,3,4,4,0,11,Frank,Vatrano
2015020396,2,BOS,8476191,D,86,0,1,1,0,1,1,25:01,4,5,1,2,12,6,4,8,0,18,Kevan,Miller
2015020396,2,VAN,8469465,D,2,0,0,0,0,1,0,18:43,5,3,5,0,13,10,5,5,0,20,Dan,Hamhuis
2015020396,2,VAN,8474134,D,6,0,0,0,0,3,3,18:36,3,2,4,0,9,6,5,2,2,15,Yannick,Weber
2015020396,2,VAN,8475690,D,8,0,0,0,0,0,0,19:12,5,2,5,0,12,3,1,1,2,7,Chris,Tanev
2015020396,2,VAN,8471283,L,9,0,0,0,10,2,0,12:01,3,2,7,0,12,4,1,1,0,6,Brandon,Prust
2015020396,2,VAN,8470358,L,14,0,0,0,0,1,0,15:55,4,0,2,0,6,6,6,3,1,16,Alexandre,Burrows
2015020396,2,VAN,8473432,R,15,0,0,0,21,3,2,10:45,3,2,5,0,10,2,1,2,0,5,Derek,Dorsett
2015020396,2,VAN,8468085,R,17,0,0,0,0,0,1,16:20,3,3,4,0,10,4,3,1,2,10,Radim,Vrbata
2015020396,2,VAN,8470274,L,20,0,0,0,0,0,0,16:34,2,3,4,0,9,5,4,1,3,13,Chris,Higgins
2015020396,2,VAN,8467875,L,22,0,0,0,0,0,2,17:34,4,2,3,0,9,3,1,3,1,8,Daniel,Sedin
2015020396,2,VAN,8471303,D,23,0,0,0,0,2,1,21:59,5,2,6,0,13,2,1,2,2,7,Alexander,Edler
2015020396,2,VAN,8471490,R,24,0,0,0,0,2,0,11:51,3,1,5,0,9,4,1,1,0,6,Adam,Cracknell
2015020396,2,VAN,8477018,D,27,0,0,0,0,0,2,19:02,4,2,3,0,9,6,5,2,2,15,Ben,Hutton
2015020396,2,VAN,8467876,C,33,0,0,0,0,0,1,17:02,4,2,3,0,9,3,1,3,1,8,Henrik,Sedin
2015020396,2,VAN,8471498,R,36,0,0,0,0,0,0,16:39,4,2,3,0,9,5,1,3,1,10,Jannik,Hansen
2015020396,2,BOS,8475792,R,14,0,0,0,2,0,0,15:01,6,0,2,1,9,4,0,2,0,6,Brett,Connolly
2015020396,2,BOS,8470626,L,21,0,0,0,0,0,1,16:46,2,6,3,1,12,3,0,4,0,7,Loui,Eriksson
2015020396,2,BOS,8475157,C,29,1,1,2,0,0,1,12:15,4,2,1,2,9,3,3,4,0,10,Landon,Ferraro
2015020396,2,BOS,8465009,D,33,0,1,1,0,0,2,25:47,8,5,5,2,20,3,2,5,0,10,Zdeno,Chara
2015020396,2,BOS,8474736,C,36,0,1,1,13,3,0,09:29,3,2,1,1,7,4,2,3,0,9,Zac,Rinaldo
2015020396,2,BOS,8470638,C,37,0,1,1,0,1,1,18:45,6,0,3,2,11,4,1,2,0,7,Patrice,Bergeron
2015020396,2,BOS,8473492,L,39,0,0,0,0,2,1,16:18,4,6,4,0,14,3,0,3,0,6,Matt,Beleskey
2015020396,2,BOS,8478564,C,41,0,0,0,0,2,0,13:13,4,3,2,0,9,2,4,4,0,10,Joonas,Kemppainen
2015020396,2,VAN,8477589,L,41,0,0,0,0,3,1,12:00,4,0,0,0,4,5,5,4,0,14,Ronalds,Kenins
2015020396,2,VAN,8474749,D,44,0,0,0,0,1,0,18:52,6,3,5,0,14,9,5,6,0,20,Matt,Bartkowski
2015020396,2,VAN,8477500,C,53,0,0,0,0,2,3,16:50,4,0,2,0,6,5,5,4,0,14,Bo,Horvat
2015020396,2,VAN,8477955,C,91,0,0,0,0,0,1,16:40,3,4,4,0,11,7,4,1,3,15,Jared,McCann
2015020397,2,S.J,8466139,C,12,0,0,0,0,0,2,20:25,5,1,7,0,13,3,0,4,1,8,Patrick,Marleau
2015020397,2,S.J,8471371,R,18,0,0,0,0,6,1,07:55,2,0,2,0,4,1,1,5,0,7,Mike,Brown
2015020397,2,S.J,8466138,C,19,0,0,0,0,2,4,22:29,8,4,10,0,22,2,1,3,0,6,Joe,Thornton
2015020397,2,S.J,8475820,R,27,0,0,0,0,0,0,13:26,2,1,6,0,9,5,0,4,1,10,Joonas,Donskoi
2015020397,2,T.B,8474564,C,91,0,1,1,0,1,1,21:24,1,1,3,0,5,7,3,8,0,18,Steven,Stamkos
2015020397,2,T.B,8476480,C,90,0,0,0,0,1,0,13:05,2,2,5,2,11,5,0,4,0,9,Vladislav,Namestnikov
2015020397,2,T.B,8476300,D,89,0,0,0,0,1,0,08:48,1,1,1,1,4,5,0,2,0,7,Nikita,Nesterov
2015020397,2,T.B,8476453,R,86,2,0,2,0,1,3,15:48,3,2,6,1,12,6,0,5,0,11,Nikita,Kucherov
2015020397,2,S.J,8476807,D,80,1,0,1,0,1,3,11:00,2,0,3,0,5,3,0,0,1,4,Matt,Tennyson
2015020397,2,S.J,8477922,C,68,0,0,0,0,0,2,17:18,4,4,9,0,17,0,2,3,0,5,Melker,Karlsson
2015020397,2,S.J,8474027,D,61,0,1,1,0,0,1,18:34,4,2,4,0,10,2,1,7,1,11,Justin,Braun
2015020397,2,S.J,8474739,C,57,0,0,0,2,3,0,09:50,3,0,2,0,5,3,1,2,2,8,Tommy,Wingels
2015020397,2,S.J,8476919,C,50,0,0,0,2,0,1,10:52,3,0,3,0,6,2,3,5,0,10,Chris,Tierney
2015020397,2,S.J,8476881,C,48,0,1,1,0,0,1,14:37,8,1,8,0,17,5,0,0,2,7,Tomas,Hertl
2015020397,2,S.J,8468208,R,42,1,0,1,2,0,6,21:31,7,2,7,0,16,6,0,2,1,9,Joel,Ward
2015020397,2,S.J,8477509,D,41,0,0,0,0,0,1,07:29,4,0,6,0,10,5,0,0,1,6,Mirco,Mueller
2015020397,2,S.J,8475455,D,4,0,0,0,0,2,1,19:21,5,2,5,0,12,5,3,6,1,15,Brenden,Dillon
2015020397,2,S.J,8468542,D,7,0,0,0,0,0,0,22:28,8,4,10,0,22,3,2,6,1,12,Paul,Martin
2015020397,2,S.J,8470794,C,8,0,1,1,2,4,2,22:35,8,4,11,0,23,2,2,3,0,7,Joe,Pavelski
2015020397,2,S.J,8464977,C,9,0,0,0,0,0,0,11:10,3,0,3,0,6,2,2,5,0,9,Dainius,Zubrus
2015020397,2,T.B,8476539,C,42,0,0,0,0,1,0,06:03,2,0,1,1,4,2,0,1,0,3,Jonathan,Marchessault
2015020397,2,T.B,8477494,L,27,0,0,0,0,1,1,13:20,3,0,5,1,9,5,1,3,0,9,Jonathan,Drouin
2015020397,2,T.B,8470640,D,25,0,0,0,0,0,0,16:00,3,2,4,0,9,1,3,7,0,11,Matt,Carle
2015020397,2,T.B,8471339,R,24,0,0,0,0,2,2,18:00,5,1,1,0,7,7,3,10,0,20,Ryan,Callahan
2015020397,2,T.B,8470619,C,11,1,0,1,2,1,1,15:59,5,0,3,1,9,4,3,6,0,13,Brian,Boyle
2015020397,2,T.B,8473986,C,17,0,0,0,2,0,2,18:12,3,2,3,0,8,4,2,9,0,15,Alex,Killorn
2015020397,2,T.B,8473588,R,22,1,0,1,0,0,1,08:22,1,1,3,1,6,1,0,0,0,1,Erik,Condra
2015020397,2,T.B,8476806,R,23,0,2,2,0,1,1,16:35,6,1,2,2,11,5,3,7,0,15,JT,Brown
2015020397,2,T.B,8470047,C,51,0,0,0,0,0,2,23:27,5,2,4,0,11,5,3,10,0,18,Valtteri,Filppula
2015020397,2,T.B,8470601,D,55,0,0,0,2,3,1,16:20,5,0,4,2,11,4,0,6,0,10,Braydon,Coburn
2015020397,2,T.B,8477205,D,62,0,1,1,2,1,0,15:58,5,1,7,2,15,5,1,5,0,11,Andrej,Sustr
2015020397,2,T.B,8475167,D,77,0,1,1,2,1,3,22:05,3,1,4,1,9,9,3,8,0,20,Victor,Hedman
2015020397,2,S.J,8476442,L,83,0,0,0,0,1,2,11:04,4,1,3,0,8,5,0,0,2,7,Matt,Nieto
2015020397,2,S.J,8470613,D,88,1,1,2,0,4,7,32:00,10,4,13,0,27,6,2,5,1,14,Brent,Burns
2015020397,2,T.B,8474520,D,5,0,0,0,2,2,0,17:14,2,2,0,0,4,4,3,6,0,13,Jason,Garrison
2015020397,2,T.B,8471873,D,6,0,0,0,2,1,2,21:21,5,1,4,0,10,8,2,11,0,21,Anton,Stralman
2015020398,2,CAR,8471346,R,32,1,1,2,2,0,2,14:45,5,6,2,2,15,4,2,3,0,9,Kris,Versteeg
2015020398,2,CAR,8476858,L,34,0,0,0,2,3,0,13:05,0,1,3,0,4,4,4,2,1,11,Phillip,Di Giuseppe
2015020398,2,CAR,8475807,C,42,0,1,1,0,1,0,16:39,0,3,3,1,7,5,1,3,2,11,Joakim,Nordstrom
2015020398,2,CAR,8476437,C,49,0,1,1,0,0,0,16:43,1,1,3,0,5,5,4,2,1,12,Victor,Rask
2015020398,2,ARI,8474628,D,26,0,0,0,2,1,7,20:15,5,2,4,0,11,1,4,2,2,9,Michael,Stone
2015020398,2,ARI,8471231,C,24,0,0,0,0,1,0,08:35,1,0,1,0,2,1,2,1,0,4,Kyle,Chipchura
2015020398,2,ARI,8475171,D,23,0,1,1,0,0,1,21:01,6,2,4,0,12,2,4,2,2,10,Oliver,Ekman-Larsson
2015020398,2,ARI,8471703,R,17,0,0,0,0,1,1,14:22,7,4,2,1,14,1,3,0,0,4,Steve,Downie
2015020398,2,CAR,8475784,C,53,0,0,0,0,0,1,17:34,3,1,4,0,8,5,4,2,1,12,Jeff,Skinner
2015020398,2,CAR,8477488,D,54,0,0,0,0,0,1,19:22,3,3,3,0,9,3,2,2,2,9,Brett,Pesce
2015020398,2,CAR,8468493,D,65,1,1,2,0,1,1,21:37,3,5,3,3,14,9,3,8,1,21,Ron,Hainsey
2015020398,2,CAR,8476958,D,74,0,0,0,0,0,1,15:28,2,3,4,0,9,6,5,6,1,18,Jaccob,Slavin
2015020398,2,CAR,8473533,C,11,0,0,0,0,2,0,17:40,0,2,3,1,6,3,2,3,1,9,Jordan,Staal
2015020398,2,CAR,8478396,D,5,0,1,1,0,1,0,18:37,3,4,4,1,12,2,1,5,1,9,Noah,Hanifin
2015020398,2,ARI,8474571,L,89,0,1,1,2,0,1,18:53,2,1,5,1,9,4,4,2,2,12,Mikkel,Boedker
2015020398,2,ARI,8468535,C,50,1,0,1,2,2,1,17:48,4,2,5,2,13,1,1,5,1,8,Antoine,Vermette
2015020398,2,ARI,8471269,D,2,1,0,1,0,0,1,20:06,3,3,4,3,13,4,4,4,0,12,Nicklas,Grossmann
2015020398,2,ARI,8469760,D,4,0,0,0,0,1,1,19:19,5,3,5,0,13,1,3,4,2,10,Zbynek,Michalek
2015020398,2,ARI,8476356,C,8,1,0,1,0,2,1,17:37,3,2,5,2,12,1,2,6,1,10,Tobias,Rieder
2015020398,2,ARI,8477407,L,10,0,1,1,0,0,0,16:12,5,2,4,1,12,1,2,7,2,12,Anthony,Duclair
2015020398,2,CAR,8469508,C,18,1,0,1,0,0,2,12:14,1,1,2,1,5,3,0,4,0,7,Jay,McClement
2015020398,2,CAR,8477496,C,16,0,1,1,0,1,1,16:22,3,6,2,2,13,3,2,3,0,8,Elias,Lindholm
2015020398,2,CAR,8475250,C,15,0,1,1,0,0,0,14:58,0,2,3,1,6,6,1,3,2,12,Andrej,Nestrasil
2015020398,2,CAR,8470595,C,12,1,1,2,0,2,5,16:47,5,7,2,2,16,4,1,3,1,9,Eric,Staal
2015020398,2,CAR,8475753,D,27,1,0,1,2,2,3,23:43,3,2,4,3,12,7,1,2,1,11,Justin,Faulk
2015020398,2,CAR,8468639,D,26,0,0,0,0,0,1,21:13,0,5,2,1,8,3,2,1,0,6,John-Michael,Liles
2015020398,2,CAR,8474089,C,24,0,0,0,2,1,0,08:49,1,1,1,1,4,2,0,4,0,6,Brad,Malone
2015020398,2,CAR,8476934,L,23,0,0,0,0,0,0,07:51,2,2,2,1,7,1,0,4,0,5,Brock,McGinn
2015020398,2,ARI,8476921,L,48,0,1,1,0,0,1,18:55,8,4,2,1,15,3,4,1,0,8,Jordan,Martinook
2015020398,2,ARI,8475206,D,45,1,1,2,0,1,2,19:22,5,2,4,3,14,5,4,4,0,13,Stefan,Elliott
2015020398,2,ARI,8476403,D,34,0,0,0,0,8,2,18:14,6,2,3,0,11,1,3,4,2,10,Klas,Dahlbeck
2015020398,2,ARI,8473722,L,28,0,0,0,0,3,1,05:06,1,0,1,0,2,1,1,0,0,2,John,Scott
2015020398,2,ARI,8471691,C,11,0,0,0,2,2,2,16:12,3,1,4,0,8,2,4,2,3,11,Martin,Hanzal
