gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2016020274,2,CGY,8476462,D,27,0,3,3,0,1,1,18:26,6,4,2,3,15,6,3,0,0,9,Dougie,Hamilton
2016020275,2,L.A,8474563,D,8,1,1,2,2,0,4,26:22,7,2,3,1,13,4,3,8,0,15,Drew,Doughty
2016020275,2,L.A,8473962,R,9,0,0,0,0,0,0,12:01,4,2,0,0,6,8,2,4,0,14,Teddy,Purcell
2016020275,2,L.A,8471682,R,10,0,0,0,0,2,1,11:48,8,5,2,0,15,0,1,3,0,4,Devin,Setoguchi
2016020275,2,L.A,8475160,L,13,0,0,0,2,0,1,10:21,4,2,0,0,6,6,2,2,0,10,Kyle,Clifford
2016020275,2,L.A,8476406,C,21,0,0,0,0,2,0,13:01,4,0,2,0,6,5,4,2,0,11,Nicholas,Shore
2016020275,2,L.A,8473453,C,22,0,0,0,0,2,1,13:27,3,2,0,0,5,6,1,5,0,12,Trevor,Lewis
2016020275,2,L.A,8470606,L,23,0,0,0,0,5,4,16:16,7,5,2,0,14,3,2,4,1,10,Dustin,Brown
2016020275,2,L.A,8475857,D,53,0,0,0,0,1,1,12:15,3,3,0,0,6,5,3,3,0,11,Kevin,Gravel
2016020275,2,L.A,8475343,C,26,0,0,0,0,3,2,12:00,6,5,2,0,13,0,1,3,1,5,Nic,Dowd
2016020275,2,L.A,8474166,D,27,0,1,1,2,2,0,22:17,12,4,4,0,20,7,3,3,1,14,Alec,Martinez
2016020275,2,L.A,8476871,L,70,0,1,1,0,3,0,16:02,8,3,2,1,14,5,2,6,0,13,Tanner,Pearson
2016020275,2,L.A,8475325,C,71,0,0,0,7,0,1,08:38,5,1,2,0,8,4,4,2,0,10,Jordan,Nolan
2016020275,2,L.A,8475726,C,73,0,1,1,0,0,2,18:37,7,3,3,1,14,4,2,2,0,8,Tyler,Toffoli
2016020275,2,L.A,8474100,L,74,0,0,0,0,0,1,13:38,4,0,3,0,7,5,4,3,0,12,Dwight,King
2016020275,2,L.A,8474162,D,6,0,0,0,0,1,2,22:20,13,5,4,0,22,7,3,2,1,13,Jake,Muzzin
2016020275,2,L.A,8475762,D,24,0,0,0,2,1,1,23:17,7,2,3,1,13,5,3,8,0,16,Derek,Forbort
2016020275,2,L.A,8470121,D,2,0,0,0,2,2,0,14:09,3,3,0,0,6,6,3,3,0,12,Matt,Greene
2016020275,2,L.A,8470604,C,77,2,1,3,2,3,8,20:08,10,3,3,1,17,5,2,2,0,9,Jeff,Carter
2016020275,2,ANA,8476483,R,67,1,0,1,0,1,4,18:37,5,4,6,0,15,6,2,4,0,12,Rickard,Rakell
2016020275,2,ANA,8469598,D,2,0,0,0,2,1,0,20:14,4,5,5,1,15,4,5,1,1,11,Kevin,Bieksa
2016020275,2,ANA,8475764,D,4,0,0,0,0,0,4,24:34,5,1,3,0,9,10,2,3,0,15,Cam,Fowler
2016020275,2,ANA,8473560,D,5,0,0,0,0,0,1,12:34,4,4,4,0,12,7,5,2,1,15,Korbinian,Holzer
2016020275,2,ANA,8471699,C,7,0,0,0,0,2,3,14:26,8,1,5,0,14,5,5,2,0,12,Andrew,Cogliano
2016020275,2,ANA,8470621,R,10,0,0,0,0,0,2,20:48,4,2,4,0,10,10,1,2,0,13,Corey,Perry
2016020275,2,ANA,8470612,C,15,0,0,0,2,1,2,20:46,4,2,2,0,8,10,0,2,0,12,Ryan,Getzlaf
2016020275,2,ANA,8476116,C,16,0,0,0,0,0,0,06:00,1,1,0,0,2,7,2,1,0,10,Ryan,Garbutt
2016020275,2,ANA,8470616,C,17,0,0,0,0,2,6,21:30,6,1,4,0,11,5,4,3,0,12,Ryan,Kesler
2016020275,2,ANA,8478131,R,86,0,0,0,0,3,0,10:28,2,4,3,1,10,1,3,0,1,5,Ondrej,Kase
2016020275,2,ANA,8475164,R,33,0,1,1,0,2,0,20:43,8,1,6,0,15,5,4,4,0,13,Jakob,Silfverberg
2016020275,2,ANA,8477941,L,37,0,0,0,0,1,2,12:17,4,3,2,0,9,5,2,0,1,8,Nick,Ritchie
2016020275,2,ANA,8471766,R,40,0,0,0,5,2,0,05:05,1,2,0,0,3,7,1,1,0,9,Jared,Boll
2016020275,2,ANA,8476312,D,42,0,0,0,2,6,1,15:09,8,3,5,0,16,9,3,3,0,15,Josh,Manson
2016020275,2,ANA,8475222,D,45,0,0,0,0,2,1,24:15,5,1,3,0,9,11,1,3,0,15,Sami,Vatanen
2016020275,2,ANA,8476854,D,47,0,2,2,0,2,1,23:20,8,4,6,1,19,5,4,2,0,11,Hampus,Lindholm
2016020275,2,ANA,8468535,C,50,1,0,1,0,1,2,20:31,5,4,6,1,16,2,3,1,1,7,Antoine,Vermette
2016020275,2,ANA,8475780,R,21,0,0,0,0,2,1,07:43,3,2,1,0,6,6,3,1,0,10,Chris,Wagner
2016020276,2,CGY,8470966,D,5,0,1,1,0,3,1,26:19,9,5,5,2,21,9,1,6,0,16,Mark,Giordano
2016020276,2,CGY,8469770,D,6,0,0,0,0,0,1,23:08,9,4,4,1,18,9,3,2,1,15,Dennis,Wideman
2016020276,2,CGY,8474673,D,7,0,0,0,2,0,0,22:06,9,4,3,0,16,8,3,2,1,14,TJ,Brodie
2016020276,2,CGY,8474150,C,11,1,0,1,0,2,6,20:23,9,6,1,2,18,7,3,3,0,13,Mikael,Backlund
2016020276,2,CGY,8470162,C,18,0,0,0,0,1,0,14:24,3,4,3,0,10,2,4,2,0,8,Matt,Stajan
2016020276,2,CGY,8479314,L,19,1,1,2,2,3,5,15:52,8,4,2,2,16,10,1,2,0,13,Matthew,Tkachuk
2016020276,2,CGY,8477497,C,23,0,0,0,0,1,2,13:39,7,2,4,0,13,8,2,3,1,14,Sean,Monahan
2016020276,2,CGY,8475878,C,25,0,0,0,2,1,1,10:18,4,1,4,0,9,4,2,1,0,7,Freddie,Hamilton
2016020276,2,CGY,8475163,R,39,0,0,0,0,2,0,14:39,3,4,3,0,10,4,4,3,0,11,Alex,Chiasson
2016020276,2,CGY,8468674,D,29,0,0,0,0,5,2,15:57,5,3,3,0,11,6,6,2,0,14,Deryk,Engelland
2016020276,2,CGY,8471426,R,36,0,0,0,4,1,0,17:18,6,1,4,0,11,7,0,4,1,12,Troy,Brouwer
2016020276,2,CGY,8477445,C,49,0,0,0,2,1,0,13:46,3,5,3,0,11,3,4,2,0,9,Hunter,Shinkaruk
2016020276,2,CGY,8477903,R,64,0,0,0,0,5,1,09:50,5,1,4,0,10,4,2,1,0,7,Garnet,Hathaway
2016020276,2,CGY,8473564,R,67,0,1,1,0,0,1,17:46,9,6,2,2,19,8,3,1,0,12,Michael,Frolik
2016020276,2,CGY,8475907,L,79,0,0,0,0,0,2,09:35,4,1,4,0,9,3,2,1,0,6,Micheal,Ferland
2016020276,2,CGY,8476279,D,3,0,0,0,0,1,1,11:10,5,3,4,0,12,6,5,1,0,12,Jyrki,Jokipakka
2016020276,2,CGY,8476462,D,27,0,1,1,2,1,4,21:26,8,5,4,1,18,8,0,5,0,13,Dougie,Hamilton
2016020276,2,CGY,8477935,C,93,0,0,0,0,1,4,13:02,9,1,3,0,13,9,0,3,1,13,Sam,Bennett
2016020276,2,BUF,8475220,L,82,1,0,1,0,1,2,14:06,6,3,4,1,14,9,2,2,0,13,Marcus,Foligno
2016020276,2,BUF,8477478,L,48,0,0,0,2,5,0,06:22,2,3,1,0,6,2,0,4,0,6,William,Carrier
2016020276,2,BUF,8477499,D,55,0,1,1,0,3,1,24:57,7,3,5,1,16,11,5,6,1,23,Rasmus,Ristolainen
2016020276,2,BUF,8470324,D,4,0,0,0,2,1,2,16:46,6,2,4,1,13,11,5,5,1,22,Josh,Gorges
2016020276,2,BUF,8471742,D,6,0,0,0,0,1,0,20:06,10,2,3,0,15,9,2,4,1,16,Cody,Franson
2016020276,2,BUF,8475169,L,9,0,1,1,0,2,4,22:34,14,1,5,0,20,7,7,4,1,19,Evander,Kane
2016020276,2,BUF,8476766,L,10,0,0,0,0,0,2,08:30,2,4,1,0,7,3,0,4,0,7,Cole,Schneider
2016020276,2,BUF,8471811,C,19,0,0,0,0,0,0,13:01,1,2,2,0,5,3,3,0,0,6,Cal,O'Reilly
2016020276,2,BUF,8473449,R,21,1,1,2,0,0,4,20:06,9,1,2,0,12,9,6,3,1,19,Kyle,Okposo
2016020276,2,BUF,8467407,R,12,0,0,0,0,0,5,17:08,10,3,3,1,17,6,1,3,1,11,Brian,Gionta
2016020276,2,BUF,8477933,C,23,0,2,2,0,0,2,16:08,7,3,2,1,13,8,1,2,0,11,Sam,Reinhart
2016020276,2,BUF,8470852,L,26,1,0,1,0,0,2,12:58,1,1,1,0,3,3,4,2,0,9,Matt,Moulson
2016020276,2,BUF,8474683,C,27,0,0,0,0,0,1,12:18,3,3,1,0,7,4,0,5,1,10,Derek,Grant
2016020276,2,BUF,8476878,C,28,0,0,0,0,1,0,13:13,2,2,1,0,5,7,4,2,0,13,Zemgus,Girgensons
2016020276,2,BUF,8476931,D,29,0,0,0,0,1,0,24:35,9,3,3,0,15,8,2,5,2,17,Jake,McCabe
2016020276,2,BUF,8476166,D,38,0,2,2,0,0,1,17:15,6,4,2,0,12,3,5,2,0,10,Taylor,Fedun
2016020276,2,BUF,8473992,D,41,0,0,0,0,3,0,14:17,8,4,1,0,13,4,5,2,0,11,Justin,Falk
2016020276,2,BUF,8475728,L,22,1,0,1,2,1,6,19:49,12,1,3,0,16,8,8,5,1,22,Johan,Larsson
2016020277,2,PIT,8475810,R,17,0,0,0,0,1,0,11:22,6,1,3,0,10,3,0,2,1,6,Bryan,Rust
2016020277,2,PIT,8470110,D,6,0,1,1,0,0,0,20:38,9,3,3,1,16,10,6,1,1,18,Trevor,Daley
2016020277,2,PIT,8464989,C,7,0,0,0,0,0,4,12:27,9,0,4,0,13,3,3,1,3,10,Matt,Cullen
2016020277,2,PIT,8475208,D,8,0,0,0,0,2,0,17:25,3,0,2,0,5,9,1,1,1,12,Brian,Dumoulin
2016020277,2,PIT,8474009,C,13,0,0,0,0,0,3,15:15,9,2,3,0,14,6,1,1,1,9,Nick,Bonino
2016020277,2,PIT,8470611,C,16,0,0,0,0,2,1,07:42,4,0,0,0,4,1,1,1,0,3,Eric,Fehr
2016020277,2,PIT,8476293,C,23,0,0,0,0,4,2,09:45,5,1,1,0,7,6,0,1,0,7,Scott,Wilson
2016020277,2,PIT,8474602,D,4,0,0,0,0,1,2,15:53,13,3,7,1,24,5,0,3,2,10,Justin,Schultz
2016020277,2,PIT,8475832,R,34,0,0,0,0,2,0,07:06,2,0,0,0,2,4,3,1,1,9,Tom,Kuhnhackl
2016020277,2,PIT,8477839,L,43,0,0,0,0,1,1,17:43,5,3,3,0,11,8,2,1,0,11,Conor,Sheary
2016020277,2,PIT,8471724,D,58,0,0,0,2,1,1,26:13,9,0,6,0,15,14,2,2,1,19,Kris,Letang
2016020277,2,PIT,8477404,C,59,2,0,2,0,4,5,15:38,8,1,4,2,15,9,2,2,1,14,Jake,Guentzel
2016020277,2,PIT,8474176,L,62,0,0,0,0,1,1,19:19,5,3,3,0,11,7,2,3,0,12,Carl,Hagelin
2016020277,2,PIT,8471215,C,71,0,1,1,2,2,2,20:56,11,1,6,2,20,10,2,2,2,16,Evgeni,Malkin
2016020277,2,PIT,8473548,C,81,0,2,2,0,0,4,20:38,12,2,6,2,22,12,2,2,2,18,Phil,Kessel
2016020277,2,PIT,8474013,D,28,0,0,0,0,2,2,16:05,11,3,5,1,20,6,0,3,1,10,Ian,Cole
2016020277,2,PIT,8476874,D,3,0,0,0,0,0,1,19:47,7,3,2,1,13,10,5,2,1,18,Olli,Maatta
2016020277,2,PIT,8471675,C,87,0,0,0,2,2,2,21:40,9,3,8,0,20,10,3,1,3,17,Sidney,Crosby
2016020277,2,NYR,8476869,D,76,0,0,0,2,0,1,18:57,8,2,1,0,11,7,3,6,1,17,Brady,Skjei
2016020277,2,NYR,8471958,D,5,0,0,0,2,3,1,19:18,12,2,1,3,18,12,0,1,0,13,Dan,Girardi
2016020277,2,NYR,8470630,D,8,0,0,0,0,5,0,17:15,6,2,1,1,10,9,3,6,1,19,Kevin,Klein
2016020277,2,NYR,8476468,C,10,1,0,1,0,4,4,16:13,9,2,0,0,11,9,0,1,1,11,J.T.,Miller
2016020277,2,NYR,8475763,R,13,1,1,2,0,2,6,17:28,8,1,4,1,14,7,3,3,0,13,Kevin,Hayes
2016020277,2,NYR,8471686,D,18,0,0,0,0,2,0,19:40,8,2,4,0,14,6,3,4,1,14,Marc,Staal
2016020277,2,NYR,8475855,R,19,0,0,0,2,2,0,12:32,5,3,1,1,10,10,2,4,0,16,Jesper,Fast
2016020277,2,NYR,8475184,C,20,0,0,0,0,2,3,15:43,9,0,4,1,14,7,2,3,0,12,Chris,Kreider
2016020277,2,NYR,8474613,C,21,1,0,1,0,0,3,17:08,6,2,1,2,11,6,1,4,1,12,Derek,Stepan
2016020277,2,NYR,8477591,R,86,0,0,0,2,2,1,09:46,4,2,1,1,8,5,2,4,0,11,Josh,Jooris
2016020277,2,NYR,8475715,C,24,0,0,0,0,2,2,10:35,4,3,1,0,8,5,2,4,0,11,Oscar,Lindberg
2016020277,2,NYR,8476918,L,26,0,0,0,0,3,2,12:15,7,2,0,0,9,6,0,1,1,8,Jimmy,Vesey
2016020277,2,NYR,8474151,D,27,0,2,2,0,1,4,22:54,13,3,1,4,21,13,1,4,0,18,Ryan,McDonagh
2016020277,2,NYR,8475692,C,36,0,0,0,0,1,1,17:20,7,0,4,1,12,8,4,5,0,17,Mats,Zuccarello
2016020277,2,NYR,8473546,R,40,1,1,2,0,0,3,14:58,4,2,1,3,10,4,1,4,1,10,Michael,Grabner
2016020277,2,NYR,8470041,L,61,1,1,2,0,2,4,14:19,6,1,1,2,10,3,0,3,1,7,Rick,Nash
2016020277,2,NYR,8475204,C,73,0,0,0,0,1,1,15:16,10,3,0,0,13,9,0,1,1,11,Brandon,Pirri
2016020277,2,NYR,8474207,D,22,0,0,0,0,3,0,20:26,7,3,4,0,14,7,2,6,1,16,Nick,Holden
2016020278,2,COL,8470750,C,7,0,0,0,0,1,0,17:04,6,4,6,0,16,10,7,8,0,25,John,Mitchell
2016020278,2,COL,8475168,C,9,1,0,1,0,0,2,16:47,5,1,4,1,11,10,2,8,0,20,Matt,Duchene
2016020278,2,COL,8462042,R,12,0,0,0,0,0,1,15:55,6,2,6,1,15,10,6,4,0,20,Jarome,Iginla
2016020278,2,COL,8471260,L,14,0,0,0,0,1,2,17:53,5,2,6,2,15,13,8,7,1,29,Blake,Comeau
2016020278,2,COL,8477507,D,16,0,0,0,0,0,1,16:21,3,3,4,0,10,7,9,13,1,30,Nikita,Zadorov
2016020278,2,COL,8471504,R,17,0,0,0,0,1,1,09:46,2,3,1,1,7,4,2,6,0,12,Rene,Bourque
2016020278,2,COL,8476888,C,25,0,0,0,0,0,0,09:32,2,1,1,0,4,5,2,4,0,11,Mikhail,Grigorenko
2016020278,2,COL,8478561,L,27,0,0,0,0,2,4,17:57,8,3,1,0,12,13,12,10,2,37,Andreas,Martinsen
2016020278,2,COL,8471262,C,34,0,1,1,0,0,1,16:39,4,1,4,1,10,11,4,7,0,22,Carl,Soderberg
2016020278,2,COL,8477492,C,29,0,1,1,0,1,2,20:00,10,3,1,1,15,13,8,11,2,34,Nathan,MacKinnon
2016020278,2,COL,8467400,D,32,0,0,0,0,1,0,19:41,4,5,5,0,14,14,10,13,0,37,Francois,Beauchemin
2016020278,2,COL,8478421,L,46,0,0,0,0,3,4,15:26,9,3,4,0,16,8,1,7,0,16,A.J.,Greer
2016020278,2,COL,8469492,D,51,0,1,1,0,2,1,21:03,8,4,4,1,17,13,4,11,2,30,Fedor,Tyutin
2016020278,2,COL,8471657,L,55,0,0,0,0,1,1,06:15,1,1,1,0,3,7,1,2,0,10,Cody,McLeod
2016020278,2,COL,8478420,R,96,0,1,1,0,1,0,18:59,8,3,1,2,14,10,9,9,1,29,Mikko,Rantanen
2016020278,2,COL,8473446,D,6,1,1,2,0,1,5,22:50,7,2,6,2,17,12,4,10,1,27,Erik,Johnson
2016020278,2,COL,8474605,D,28,0,0,0,0,0,0,16:16,10,2,2,0,14,10,3,2,0,15,Patrick,Wiercioch
2016020278,2,COL,8475197,D,4,1,0,1,2,0,2,25:03,12,2,3,1,18,24,11,8,0,43,Tyson,Barrie
2016020278,2,CBJ,8474040,C,89,0,1,1,0,0,2,14:22,13,6,5,1,25,6,2,2,0,10,Sam,Gagner
2016020278,2,CBJ,8473422,L,71,0,0,0,0,1,2,20:28,12,8,11,1,32,5,2,3,2,12,Nick,Foligno
2016020278,2,CBJ,8471677,D,7,0,0,0,0,0,5,21:12,13,6,8,0,27,8,4,7,0,19,Jack,Johnson
2016020278,2,CBJ,8478460,D,8,0,1,1,0,0,3,25:04,21,9,15,2,47,10,4,4,2,20,Zach,Werenski
2016020278,2,CBJ,8477505,C,10,0,0,0,2,0,0,20:14,11,8,9,1,29,5,2,3,2,12,Alex,Wennberg
2016020278,2,CBJ,8474685,L,11,0,0,0,0,0,1,11:25,12,2,5,0,19,2,0,4,0,6,Matt,Calvert
2016020278,2,CBJ,8474715,R,13,2,0,2,0,0,7,20:22,10,7,11,2,30,9,5,5,1,20,Cam,Atkinson
2016020278,2,CBJ,8471273,C,17,0,1,1,0,4,0,20:46,10,7,11,2,30,9,5,5,2,21,Brandon,Dubinsky
2016020278,2,CBJ,8476438,L,20,0,1,1,0,0,3,19:57,9,7,8,1,25,6,4,3,0,13,Brandon,Saad
2016020278,2,CBJ,8477495,D,3,0,0,0,0,1,4,23:46,16,7,14,1,38,10,4,3,2,19,Seth,Jones
2016020278,2,CBJ,8476850,D,27,0,0,0,0,0,1,15:50,6,6,6,0,18,4,1,4,1,10,Ryan,Murray
2016020278,2,CBJ,8476981,R,34,0,0,0,0,1,2,09:40,11,2,7,0,20,2,0,2,0,4,Josh,Anderson
2016020278,2,CBJ,8476432,C,38,0,0,0,0,1,3,12:23,9,6,5,0,20,6,2,3,0,11,Boone,Jenner
2016020278,2,CBJ,8468486,L,43,0,0,0,0,0,3,15:54,7,5,8,0,20,8,3,4,1,16,Scott,Hartnell
2016020278,2,CBJ,8476310,C,45,0,0,0,0,0,1,09:29,7,5,2,0,14,6,2,0,0,8,Lukas,Sedlak
2016020278,2,CBJ,8475233,D,58,0,0,0,0,0,3,21:35,16,7,8,0,31,8,4,5,0,17,David,Savard
2016020278,2,CBJ,8478906,D,65,0,0,0,0,0,1,11:36,3,5,4,0,12,4,1,1,0,6,Markus,Nutivaara
2016020278,2,CBJ,8476448,C,25,0,0,0,0,1,1,10:47,11,1,6,0,18,2,0,2,0,4,William,Karlsson
2016020279,2,T.B,8470619,C,11,0,0,0,0,3,1,10:53,3,3,2,0,8,5,2,0,0,7,Brian,Boyle
2016020279,2,T.B,8476975,C,13,0,0,0,2,3,0,09:56,2,3,3,0,8,5,0,0,1,6,Cedric,Paquette
2016020279,2,T.B,8473986,C,17,0,0,0,2,1,1,15:21,9,4,2,0,15,6,2,2,1,11,Alex,Killorn
2016020279,2,T.B,8476292,L,18,0,0,0,0,1,1,18:48,10,2,1,1,14,5,2,1,1,9,Ondrej,Palat
2016020279,2,T.B,8478010,C,21,0,0,0,2,0,1,10:32,2,2,1,0,5,3,4,2,0,9,Brayden,Point
2016020279,2,T.B,8476806,R,23,0,0,0,12,4,0,10:37,1,2,3,0,6,6,0,0,1,7,JT,Brown
2016020279,2,T.B,8471339,R,24,0,0,0,0,1,1,12:51,3,2,2,0,7,6,1,2,0,9,Ryan,Callahan
2016020279,2,T.B,8470601,D,55,0,0,0,0,0,0,17:53,10,5,2,0,17,6,2,1,1,10,Braydon,Coburn
2016020279,2,T.B,8476886,D,29,0,0,0,0,0,2,12:27,8,4,1,0,13,6,2,1,1,10,Slater,Koekkoek
2016020279,2,T.B,8470047,C,51,0,0,0,0,1,2,18:45,8,3,2,0,13,9,2,2,0,13,Valtteri,Filppula
2016020279,2,T.B,8477205,D,62,0,0,0,0,0,3,19:38,6,4,2,0,12,4,2,2,1,9,Andrej,Sustr
2016020279,2,T.B,8475167,D,77,0,1,1,2,0,1,25:23,7,4,1,1,13,10,1,2,1,14,Victor,Hedman
2016020279,2,T.B,8476453,R,86,0,1,1,0,2,4,18:54,10,2,1,1,14,6,1,1,1,9,Nikita,Kucherov
2016020279,2,T.B,8476300,D,89,0,0,0,0,2,1,21:42,9,2,5,0,16,8,3,2,0,13,Nikita,Nesterov
2016020279,2,T.B,8474870,C,9,1,0,1,0,1,3,20:30,9,4,0,1,14,6,1,2,0,9,Tyler,Johnson
2016020279,2,T.B,8477494,L,27,0,0,0,0,1,3,17:56,9,3,2,1,15,6,2,2,0,10,Jonathan,Drouin
2016020279,2,T.B,8474520,D,5,0,0,0,0,2,1,19:16,5,1,3,0,9,8,4,2,0,14,Jason,Garrison
2016020279,2,T.B,8476480,C,90,0,0,0,2,0,0,10:27,3,0,2,0,5,3,4,1,1,9,Vladislav,Namestnikov
2016020279,2,NSH,8474056,D,76,2,0,2,2,0,2,23:21,8,3,1,1,13,8,4,1,1,14,P.K.,Subban
2016020279,2,NSH,8475176,D,4,0,3,3,15,0,1,25:30,9,3,2,2,16,10,5,3,0,18,Ryan,Ellis
2016020279,2,NSH,8474134,D,7,0,0,0,0,1,2,11:58,4,1,2,0,7,4,1,3,0,8,Yannick,Weber
2016020279,2,NSH,8476887,L,9,0,1,1,0,1,2,16:11,6,1,1,1,9,7,1,1,0,9,Filip,Forsberg
2016020279,2,NSH,8476925,C,10,0,0,0,0,2,0,12:06,3,2,0,0,5,6,1,1,1,9,Colton,Sissons
2016020279,2,NSH,8467370,C,12,0,0,0,2,2,5,14:29,6,2,1,0,9,3,4,2,0,9,Mike,Fisher
2016020279,2,NSH,8475218,D,14,0,0,0,0,0,2,22:12,11,3,1,0,15,8,4,1,1,14,Mattias,Ekholm
2016020279,2,NSH,8475225,C,15,0,0,0,0,2,2,14:25,5,1,1,1,8,5,1,1,0,7,Craig,Smith
2016020279,2,NSH,8471707,L,18,0,0,0,0,0,3,17:25,5,2,3,1,11,6,2,3,0,11,James,Neal
2016020279,2,NSH,8475793,C,92,0,0,0,0,2,1,16:57,6,2,3,1,12,5,2,3,0,10,Ryan,Johansen
2016020279,2,NSH,8474569,C,33,0,0,0,0,0,1,12:22,7,2,1,0,10,6,4,2,0,12,Colin,Wilson
2016020279,2,NSH,8478042,L,38,1,0,1,2,1,5,13:37,6,2,3,1,12,6,4,3,0,13,Viktor,Arvidsson
2016020279,2,NSH,8476857,L,46,0,0,0,0,1,1,11:38,4,1,0,0,5,7,4,2,0,13,Pontus,Aberg
2016020279,2,NSH,8475766,L,51,0,0,0,0,1,0,13:00,6,2,0,0,8,3,3,1,0,7,Austin,Watson
2016020279,2,NSH,8475625,D,52,0,0,0,0,2,0,13:37,4,1,2,0,7,5,1,3,0,9,Matt,Irwin
2016020279,2,NSH,8474600,D,59,0,1,1,0,0,2,23:22,8,3,2,1,14,11,5,3,0,19,Roman,Josi
2016020279,2,NSH,8467371,C,63,0,1,1,0,0,0,15:50,6,1,1,1,9,9,1,1,0,11,Mike,Ribeiro
2016020279,2,NSH,8475714,C,19,0,0,0,0,0,1,14:27,4,3,1,0,8,4,3,1,1,9,Calle,Jarnkrok
2016020280,2,MIN,8477850,D,5,0,0,0,0,1,1,16:26,4,5,6,1,16,11,4,5,0,20,Christian,Folin
2016020280,2,MIN,8473485,R,7,0,0,0,5,0,0,09:00,3,1,4,0,8,5,5,2,0,12,Chris,Stewart
2016020280,2,MIN,8469459,C,9,0,1,1,0,0,4,19:25,7,5,1,0,13,4,3,6,1,14,Mikko,Koivu
2016020280,2,MIN,8470610,L,11,0,0,0,2,0,2,17:40,8,4,7,0,19,12,4,6,1,23,Zach,Parise
2016020280,2,MIN,8470595,C,12,0,0,0,0,1,1,20:58,9,4,6,0,19,12,4,9,1,26,Eric,Staal
2016020280,2,MIN,8475722,L,16,0,0,0,0,2,0,09:41,3,1,3,0,7,7,7,4,0,18,Jason,Zucker
2016020280,2,MIN,8470600,D,20,0,0,0,0,0,2,27:08,13,8,4,0,25,12,8,11,2,33,Ryan,Suter
2016020280,2,MIN,8469506,R,29,0,1,1,0,0,3,11:53,5,5,3,1,14,5,3,2,1,11,Jason,Pominville
2016020280,2,MIN,8476856,D,24,0,0,0,0,0,2,17:57,6,3,5,0,14,5,4,2,1,12,Matt,Dumba
2016020280,2,MIN,8476463,D,25,0,0,0,2,0,2,20:25,7,3,8,0,18,11,6,6,1,24,Jonas,Brodin
2016020280,2,MIN,8476344,C,44,0,0,0,0,1,1,13:06,7,5,1,0,13,5,3,6,0,14,Tyler,Graovac
2016020280,2,MIN,8474716,D,46,0,0,0,0,0,3,26:28,13,7,4,0,24,12,8,11,1,32,Jared,Spurgeon
2016020280,2,MIN,8475287,L,56,1,0,1,0,0,2,12:50,5,5,5,1,16,7,3,2,1,13,Erik,Haula
2016020280,2,MIN,8476619,R,59,0,0,0,0,2,0,09:39,2,1,3,0,6,6,7,3,0,16,Zack,Mitchell
2016020280,2,MIN,8476422,D,4,0,0,0,0,0,0,13:00,3,4,3,1,11,5,2,1,0,8,Mike,Reilly
2016020280,2,MIN,8475799,R,22,1,1,2,0,1,2,15:11,5,5,4,1,15,4,2,2,1,9,Nino,Niederreiter
2016020280,2,MIN,8475745,C,3,0,0,0,0,0,3,20:27,9,7,4,0,20,5,3,7,1,16,Charlie,Coyle
2016020280,2,MIN,8475798,C,64,0,1,1,0,1,1,18:55,6,2,4,0,12,12,4,5,1,22,Mikael,Granlund
2016020280,2,DAL,8469455,C,90,0,1,1,0,1,4,17:13,8,5,4,1,18,8,7,4,0,19,Jason,Spezza
2016020280,2,DAL,8469465,D,2,0,0,0,0,2,2,20:17,16,6,6,1,29,8,3,5,0,16,Dan,Hamhuis
2016020280,2,DAL,8476467,D,5,1,0,1,5,0,1,14:20,7,1,2,1,11,8,6,7,1,22,Jamie,Oleksiak
2016020280,2,DAL,8477945,D,6,0,1,1,0,0,5,21:01,16,4,5,1,26,7,2,4,0,13,Julius,Honka
2016020280,2,DAL,8469544,L,10,0,0,0,0,2,0,18:08,9,6,4,1,20,7,6,4,0,17,Patrick,Sharp
2016020280,2,DAL,8476889,C,12,0,1,1,0,1,1,12:34,4,2,4,1,11,5,3,4,1,13,Radek,Faksa
2016020280,2,DAL,8473994,L,14,1,0,1,0,3,3,21:47,8,6,6,1,21,7,2,5,0,14,Jamie,Benn
2016020280,2,DAL,8475747,D,15,0,0,0,2,0,1,15:57,8,5,5,1,19,10,7,7,1,25,Patrik,Nemeth
2016020280,2,DAL,8476913,C,17,0,0,0,0,2,0,11:06,7,3,4,0,14,4,4,3,0,11,Devin,Shore
2016020280,2,DAL,8475794,C,91,0,1,1,0,3,2,19:24,10,6,6,1,23,6,2,3,0,11,Tyler,Seguin
2016020280,2,DAL,8475236,C,20,0,0,0,0,0,2,20:11,9,6,6,0,21,6,2,5,0,13,Cody,Eakin
2016020280,2,DAL,8474849,L,21,0,0,0,2,0,0,13:28,4,2,5,1,12,5,3,3,1,12,Antoine,Roussel
2016020280,2,DAL,8476902,D,23,0,0,0,0,0,1,21:46,4,7,7,0,18,6,5,3,0,14,Esa,Lindell
2016020280,2,DAL,8474818,D,24,0,1,1,2,2,1,24:15,5,9,11,1,26,7,7,4,0,18,Jordie,Benn
2016020280,2,DAL,8476439,R,25,1,0,1,0,2,2,12:52,4,2,5,1,12,5,4,3,1,13,Brett,Ritchie
