gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012020190,2,CGY,8471767,C,19,0,1,1,0,0,3,16:02,7,3,5,1,16,7,0,4,0,11,Blair,Jones
2012020190,2,CGY,8470162,C,18,0,0,0,2,2,1,16:12,5,2,0,3,10,3,3,3,0,9,Matt,Stajan
2012020190,2,CGY,8471260,L,17,0,0,0,0,3,0,11:01,4,1,3,0,8,4,0,1,0,5,Blake,Comeau
2012020190,2,CGY,8470740,R,22,0,2,2,0,2,1,18:09,5,2,0,3,10,3,5,3,0,11,Lee,Stempniak
2012020190,2,CGY,8470201,C,24,1,0,1,2,1,2,16:41,2,6,0,1,9,6,3,5,1,15,Jiri,Hudler
2012020190,2,CGY,8469770,D,26,0,1,1,2,1,2,23:18,8,6,2,2,18,8,5,7,0,20,Dennis,Wideman
2012020190,2,CGY,8474038,C,32,0,0,0,0,0,0,02:51,1,0,0,0,1,2,0,0,1,3,Paul,Byron
2012020190,2,CGY,8467338,L,40,0,2,2,2,0,0,21:03,2,7,0,1,10,12,5,7,1,25,Alex,Tanguay
2012020190,2,CGY,8471761,D,44,0,0,0,0,1,0,14:13,2,3,2,0,7,7,0,4,1,12,Chris,Butler
2012020190,2,DAL,8462196,D,3,0,0,0,0,3,1,23:25,13,3,2,0,18,4,2,1,1,8,Stephane,Robidas
2012020190,2,DAL,8475455,D,4,0,0,0,0,2,3,21:54,13,4,2,0,19,6,2,2,1,11,Brenden,Dillon
2012020190,2,DAL,8476467,D,43,0,1,1,0,1,0,15:44,7,1,6,2,16,4,5,2,1,12,Jamie,Oleksiak
2012020190,2,DAL,8474849,L,60,0,0,0,5,1,2,05:35,3,0,1,0,4,1,0,1,0,2,Antoine,Roussel
2012020190,2,DAL,8448208,R,68,0,2,2,0,0,4,21:09,7,4,3,1,15,8,3,0,3,14,Jaromir,Jagr
2012020190,2,DAL,8467545,R,73,0,1,1,0,2,3,17:02,8,2,6,0,16,4,5,1,1,11,Michael,Ryder
2012020190,2,CGY,8470151,D,4,1,0,1,0,1,2,26:10,6,3,1,3,13,9,4,4,1,18,Jay,Bouwmeester
2012020190,2,CGY,8470966,D,5,0,1,1,0,1,1,23:04,5,3,1,3,12,9,4,3,1,17,Mark,Giordano
2012020190,2,CGY,8464981,D,6,0,0,0,0,2,0,13:10,2,3,2,0,7,7,0,4,1,12,Cory,Sarich
2012020190,2,CGY,8474673,D,7,0,1,1,0,0,0,20:05,7,6,2,2,17,8,5,6,0,19,TJ,Brodie
2012020190,2,CGY,8476834,C,10,1,1,2,0,0,1,17:14,2,8,1,1,12,8,4,9,1,22,Roman,Cervenka
2012020190,2,CGY,8462042,R,12,0,2,2,7,1,3,13:01,5,1,1,1,8,6,1,2,1,10,Jarome,Iginla
2012020190,2,CGY,8469500,L,13,3,1,4,0,0,5,15:44,5,2,0,3,10,7,5,4,0,16,Michael,Cammalleri
2012020190,2,CGY,8469490,R,15,0,0,0,0,4,0,06:04,1,1,3,0,5,3,0,2,0,5,Tim,Jackman
2012020191,2,NYI,8474573,C,12,0,0,0,0,1,1,19:49,6,5,4,0,15,10,2,3,1,16,Josh,Bailey
2012020191,2,NYI,8470644,R,13,1,0,1,0,1,1,14:49,3,0,1,1,5,7,3,5,0,15,Colin,McDonald
2012020191,2,NYI,8474709,L,17,0,0,0,0,9,1,13:35,3,0,0,1,4,4,1,7,0,12,Matt,Martin
2012020191,2,NYI,8473449,R,21,0,0,0,0,3,0,14:25,8,5,4,0,17,7,2,1,1,11,Kyle,Okposo
2012020191,2,NYR,8470619,C,22,0,0,0,0,8,5,16:54,10,3,4,0,17,5,4,3,1,13,Brian,Boyle
2012020191,2,NYR,8471339,R,24,0,1,1,0,6,3,23:45,8,5,5,1,19,3,1,5,1,10,Ryan,Callahan
2012020191,2,NYR,8474151,D,27,0,0,0,0,0,1,24:16,6,5,7,1,19,9,4,8,2,23,Ryan,McDonagh
2012020191,2,NYR,8465025,R,45,0,0,0,5,0,0,02:47,0,0,1,0,1,6,0,1,0,7,Arron,Asham
2012020191,2,NYR,8467831,C,15,0,0,0,0,0,0,11:05,3,2,6,0,11,8,5,5,0,18,Jeff,Halpern
2012020191,2,NYR,8471686,D,18,0,1,1,0,3,3,24:18,17,4,6,1,28,10,6,6,1,23,Marc,Staal
2012020191,2,NYR,8467389,C,19,0,1,1,0,1,2,15:50,3,2,1,1,7,1,1,5,1,8,Brad,Richards
2012020191,2,NYR,8474613,C,21,0,0,0,0,0,2,21:05,12,2,5,1,20,11,1,3,0,15,Derek,Stepan
2012020191,2,NYI,8473565,D,37,0,1,1,2,4,0,20:45,13,6,4,2,25,4,3,3,0,10,Brian,Strait
2012020191,2,NYI,8460720,L,36,0,0,0,7,0,0,01:36,1,0,0,0,1,0,0,1,0,1,Eric,Boulton
2012020191,2,NYI,8470852,L,26,0,0,0,0,1,5,21:03,13,4,7,1,25,13,3,7,1,24,Matt,Moulson
2012020191,2,NYI,8468504,R,24,1,0,1,0,0,2,21:24,15,4,10,1,30,11,3,6,1,21,Brad,Boyes
2012020191,2,NYI,8468598,D,11,0,1,1,0,0,6,24:39,14,5,6,2,27,13,3,6,1,23,Lubomir,Visnovsky
2012020191,2,NYI,8469779,C,10,0,0,0,0,1,0,08:37,1,0,2,0,3,4,2,1,0,7,Keith,Aucoin
2012020191,2,NYI,8474612,D,3,0,0,0,0,3,2,18:10,8,2,3,1,14,10,3,4,1,18,Travis,Hamonic
2012020191,2,NYI,8468309,D,2,0,0,0,0,4,1,29:56,7,5,10,0,22,10,4,8,0,22,Mark,Streit
2012020191,2,NYR,8471873,D,6,0,0,0,0,1,1,19:50,11,3,5,1,20,7,4,4,2,17,Anton,Stralman
2012020191,2,NYR,8473932,C,8,0,0,0,0,3,1,08:11,2,1,3,0,6,7,3,1,1,12,Darroll,Powe
2012020191,2,NYR,8468483,R,10,1,1,2,0,0,3,20:21,5,4,4,1,14,2,1,5,2,10,Marian,Gaborik
2012020191,2,NYR,8467881,L,14,0,0,0,0,0,3,14:33,9,3,4,0,16,4,6,2,1,13,Taylor,Pyatt
2012020191,2,NYR,8476468,C,47,0,0,0,0,1,1,09:41,6,1,3,0,10,6,4,3,1,14,J.T.,Miller
2012020191,2,NYR,8470041,L,61,0,1,1,0,0,2,24:59,13,3,5,1,22,11,3,6,0,20,Rick,Nash
2012020191,2,NYR,8474176,L,62,1,1,2,2,1,7,21:51,12,3,6,1,22,13,2,5,1,21,Carl,Hagelin
2012020191,2,NYR,8475118,D,97,0,0,0,0,1,2,11:00,6,1,3,0,10,7,1,1,0,9,Matt,Gilroy
2012020191,2,NYI,8471701,D,52,0,0,0,2,3,2,19:03,5,2,7,0,14,6,4,9,0,19,Joe,Finley
2012020191,2,NYI,8470144,C,51,0,0,0,2,1,1,17:59,6,7,4,1,18,7,4,1,1,13,Frans,Nielsen
2012020191,2,NYI,8473584,D,47,0,0,0,0,1,1,17:35,7,2,2,1,12,15,3,3,2,23,Andrew,MacDonald
2012020191,2,NYI,8473546,R,40,0,0,0,0,0,0,12:56,1,2,2,0,5,4,3,1,0,8,Michael,Grabner
2012020191,2,NYR,8471958,D,5,1,0,1,0,2,2,26:42,9,3,4,1,17,10,3,11,1,25,Dan,Girardi
2012020191,2,NYR,8474584,D,4,0,0,0,0,2,1,20:52,9,4,7,0,20,11,4,2,0,17,Michael,Del Zotto
2012020191,2,NYI,8475166,C,91,1,0,1,0,1,6,23:45,17,4,10,2,33,11,4,6,1,22,John,Tavares
2012020191,2,NYI,8475231,C,53,0,1,1,0,0,2,12:23,3,0,0,2,5,5,2,7,0,14,Casey,Cizikas
2012020192,2,CAR,8470595,C,12,0,1,1,0,0,3,21:51,9,8,7,1,25,7,4,4,0,15,Eric,Staal
2012020192,2,CAR,8473533,C,11,1,0,1,0,0,2,17:33,6,1,7,1,15,6,3,3,0,12,Jordan,Staal
2012020192,2,CAR,8473908,R,8,0,0,0,5,0,0,07:03,3,1,0,0,4,2,1,0,0,3,Kevin,Westgarth
2012020192,2,CAR,8473571,D,4,0,1,1,0,0,3,19:46,10,6,10,2,28,6,2,3,0,11,Jamie,McBain
2012020192,2,CAR,8473610,D,24,0,0,0,2,2,0,12:20,3,4,1,0,8,4,3,0,0,7,Bobby,Sanguinetti
2012020192,2,CAR,8474137,L,21,0,0,0,0,2,2,12:02,3,5,4,0,12,4,5,2,0,11,Drayson,Bowman
2012020192,2,CAR,8473482,C,19,0,0,0,0,0,1,20:57,14,7,8,1,30,6,5,4,0,15,Jiri,Tlusty
2012020192,2,CAR,8473568,R,14,0,0,0,0,5,0,08:05,3,2,0,0,5,2,1,1,0,4,Andreas,Nodl
2012020192,2,TOR,8474497,D,53,0,0,0,0,0,1,24:16,7,3,4,0,14,7,6,5,1,19,Michael,Kostka
2012020192,2,TOR,8473560,D,55,0,0,0,0,2,0,19:07,4,2,1,0,7,11,4,7,1,23,Korbinian,Holzer
2012020192,2,TOR,8473548,C,81,0,0,0,0,1,6,22:31,9,7,6,0,22,11,8,5,0,24,Phil,Kessel
2012020192,2,TOR,8471362,C,84,0,1,1,0,0,0,16:45,6,7,4,0,17,6,3,8,1,18,Mikhail,Grabovski
2012020192,2,CAR,8470283,C,37,0,0,0,0,2,1,10:22,6,2,0,0,8,2,1,1,0,4,Tim,Brent
2012020192,2,CAR,8470302,R,39,0,0,0,0,0,2,16:12,4,2,7,1,14,6,2,4,0,12,Patrick,Dwyer
2012020192,2,CAR,8469531,D,44,0,0,0,0,2,1,25:26,12,6,6,0,24,6,7,7,0,20,Jay,Harrison
2012020192,2,CAR,8474661,D,47,0,0,0,0,0,1,12:18,3,4,1,0,8,4,2,0,0,6,Michal,Jordan
2012020192,2,TOR,8473463,C,47,0,0,0,0,4,0,14:15,4,2,2,0,8,8,2,7,1,18,Leo,Komarov
2012020192,2,TOR,8471748,D,45,0,0,0,0,2,1,15:15,7,3,3,0,13,5,6,5,0,16,Mark,Fraser
2012020192,2,TOR,8475172,C,43,1,0,1,0,1,2,15:15,5,3,2,0,10,7,6,6,1,20,Nazem,Kadri
2012020192,2,TOR,8475098,C,42,0,0,0,0,1,0,21:03,8,5,4,0,17,10,6,3,0,19,Tyler,Bozak
2012020192,2,CAR,8475784,C,53,0,2,2,0,0,4,16:04,5,2,4,1,12,6,1,4,0,11,Jeff,Skinner
2012020192,2,CAR,8466215,D,77,1,1,2,0,0,3,20:30,9,6,10,2,27,8,3,3,0,14,Joe,Corvo
2012020192,2,TOR,8470602,D,3,0,1,1,2,5,0,23:59,7,7,4,0,18,13,6,8,1,28,Dion,Phaneuf
2012020192,2,TOR,8471742,D,4,0,0,0,0,2,2,17:22,4,4,3,0,11,6,5,5,0,16,Cody,Franson
2012020192,2,TOR,8473579,L,41,0,0,0,0,0,2,13:52,4,3,3,0,10,5,2,7,1,15,Nikolay,Kulemin
2012020192,2,TOR,8473712,L,38,0,0,0,0,1,1,07:02,2,0,1,0,3,1,1,0,0,2,Frazer,McLaren
2012020192,2,TOR,8468778,R,28,0,0,0,5,1,0,06:13,1,0,0,0,1,1,0,0,0,1,Colton,Orr
2012020192,2,TOR,8468639,D,24,0,0,0,0,2,2,20:03,4,2,4,0,10,6,4,4,1,15,John-Michael,Liles
2012020192,2,CAR,8475753,D,27,0,0,0,0,1,1,27:45,11,6,6,0,23,8,7,7,0,22,Justin,Faulk
2012020192,2,CAR,8470120,R,28,0,0,0,2,0,6,21:21,13,8,9,1,31,6,5,3,0,14,Alexander,Semin
2012020192,2,CAR,8473734,R,29,0,0,0,0,2,1,12:48,3,5,2,0,10,4,4,2,0,10,Tim,Wallace
2012020192,2,CAR,8469638,L,36,1,0,1,0,1,2,14:14,3,5,3,0,11,3,4,2,0,9,Jussi,Jokinen
2012020192,2,TOR,8474037,L,21,0,0,0,2,0,5,23:14,11,7,4,0,22,11,9,4,0,24,James,van Riemsdyk
2012020192,2,TOR,8469483,C,20,0,0,0,0,1,0,09:03,2,0,1,0,3,1,1,0,0,2,David,Steckel
2012020192,2,TOR,8470667,L,16,0,0,0,0,2,1,15:15,2,3,3,0,8,4,6,6,1,17,Clarke,MacArthur
2012020192,2,TOR,8469508,C,11,0,0,0,2,1,0,13:28,3,2,1,0,6,7,5,5,1,18,Jay,McClement
2012020193,2,WSH,8471234,L,17,0,0,0,0,0,2,18:37,12,5,6,0,23,9,3,3,0,15,Wojtek,Wolski
2012020193,2,WSH,8470611,R,16,2,0,2,0,1,2,13:17,4,4,1,2,11,1,2,2,1,6,Eric,Fehr
2012020193,2,WSH,8470156,R,15,0,0,0,0,0,1,08:06,10,1,5,1,17,5,1,1,0,7,Joey,Crabb
2012020193,2,WSH,8467371,C,9,0,0,0,0,0,1,17:19,13,4,3,0,20,10,3,2,2,17,Mike,Ribeiro
2012020193,2,T.B,8471768,C,11,0,0,0,0,2,2,11:05,4,3,1,0,8,7,1,4,1,13,Tom,Pyatt
2012020193,2,T.B,8471683,D,15,0,0,0,0,0,1,13:45,7,2,1,0,10,10,3,4,3,20,Brian,Lee
2012020193,2,T.B,8473962,R,16,1,0,1,0,1,3,17:31,7,4,3,1,15,7,4,4,2,17,Teddy,Purcell
2012020193,2,T.B,8473986,C,17,0,0,0,0,1,0,10:25,4,1,2,0,7,8,0,4,1,13,Alex,Killorn
2012020193,2,T.B,8470775,C,44,1,0,1,0,3,3,15:51,4,4,1,1,10,7,1,4,0,12,Nate,Thompson
2012020193,2,T.B,8471678,L,67,0,1,1,0,1,0,14:55,9,2,2,2,15,8,4,4,0,16,Benoit,Pouliot
2012020193,2,T.B,8475209,R,71,0,0,0,0,2,1,08:32,4,2,2,0,8,6,1,4,1,12,Richard,Panik
2012020193,2,T.B,8475167,D,77,0,0,0,2,0,2,23:29,10,3,5,1,19,12,4,6,0,22,Victor,Hedman
2012020193,2,WSH,8471214,L,8,0,0,0,0,1,5,19:30,10,5,5,0,20,10,3,2,2,17,Alex,Ovechkin
2012020193,2,WSH,8467365,D,4,0,0,0,0,1,3,23:42,18,5,9,2,34,7,2,1,1,11,John,Erskine
2012020193,2,T.B,8474564,C,91,0,1,1,0,3,2,23:06,12,3,4,1,20,10,4,5,2,21,Steven,Stamkos
2012020193,2,T.B,8476195,C,89,0,0,0,0,2,2,16:56,6,2,4,0,12,6,2,3,2,13,Cory,Conacher
2012020193,2,T.B,8465202,D,6,0,0,0,0,0,2,23:39,11,4,3,1,19,13,3,5,0,21,Sami,Salo
2012020193,2,T.B,8467329,C,4,0,1,1,0,3,4,20:43,11,2,2,1,16,12,8,4,0,24,Vincent,Lecavalier
2012020193,2,T.B,8474048,D,3,0,0,0,2,2,0,10:57,3,1,0,1,5,9,1,7,2,19,Keith,Aulie
2012020193,2,T.B,8466142,D,2,0,0,0,0,2,2,22:56,13,4,4,1,22,13,6,8,0,27,Eric,Brewer
2012020193,2,WSH,8473563,C,19,0,1,1,0,0,2,20:15,7,4,7,0,18,9,4,3,0,16,Nicklas,Backstrom
2012020193,2,WSH,8471426,R,20,1,0,1,0,2,4,19:26,10,4,5,0,19,9,3,3,0,15,Troy,Brouwer
2012020193,2,WSH,8466251,L,25,0,0,0,0,0,3,14:56,8,3,5,0,16,10,2,1,2,15,Jason,Chimera
2012020193,2,WSH,8468611,C,26,0,0,0,2,1,2,09:42,11,0,5,1,17,6,1,1,0,8,Matt,Hendricks
2012020193,2,T.B,8467925,R,18,0,0,0,0,2,1,10:22,3,2,1,0,6,8,2,5,0,15,Adam,Hall
2012020193,2,T.B,8470647,R,19,0,0,0,0,0,0,11:34,3,2,1,0,6,9,1,3,0,13,B.J.,Crombeen
2012020193,2,T.B,8470640,D,25,0,0,0,0,0,1,22:19,8,3,3,2,16,11,7,4,1,23,Matt,Carle
2012020193,2,T.B,8466378,R,26,1,1,2,0,1,4,22:03,12,2,1,3,18,14,8,7,0,29,Martin,St. Louis
2012020193,2,WSH,8473618,C,85,0,3,3,0,0,1,11:46,3,2,1,2,8,1,2,2,1,6,Mathieu,Perreault
2012020193,2,WSH,8474291,C,83,1,0,1,0,0,3,10:20,10,2,6,1,19,5,1,1,0,7,Jay,Beagle
2012020193,2,WSH,8474590,D,74,0,1,1,2,3,3,22:10,15,5,7,2,29,7,3,3,1,14,John,Carlson
2012020193,2,WSH,8471240,D,55,0,1,1,0,0,1,09:26,7,2,2,1,12,2,2,2,1,7,Jeff,Schultz
2012020193,2,WSH,8471242,D,52,0,0,0,2,3,2,25:34,12,5,7,0,24,17,4,4,1,26,Mike,Green
2012020193,2,WSH,8468208,R,42,0,1,1,0,2,1,13:06,4,2,2,2,10,2,2,2,1,7,Joel,Ward
2012020193,2,WSH,8474649,D,36,0,1,1,0,2,2,12:34,7,2,2,1,12,3,2,2,1,8,Tomas,Kundratek
2012020193,2,WSH,8473991,D,27,0,0,0,0,1,1,26:14,9,5,7,0,21,17,5,5,1,28,Karl,Alzner
2012020194,2,FLA,8468518,R,82,0,0,0,0,1,1,18:59,6,2,2,0,10,7,3,2,0,12,Tomas,Kopecky
2012020194,2,FLA,8473526,C,88,0,0,0,0,1,1,14:06,11,3,1,0,15,3,1,2,0,6,Peter,Mueller
2012020194,2,MTL,8471283,L,8,0,0,0,0,3,2,15:02,9,2,1,0,12,8,1,3,0,12,Brandon,Prust
2012020194,2,MTL,8469521,C,14,0,0,0,0,1,3,20:10,8,1,2,0,11,7,1,2,0,10,Tomas,Plekanec
2012020194,2,FLA,8475790,D,44,0,0,0,4,4,0,15:43,5,3,1,0,9,6,3,1,0,10,Erik,Gudbranson
2012020194,2,FLA,8475213,C,50,0,0,0,0,1,5,17:11,10,3,1,0,14,7,2,3,1,13,Drew,Shore
2012020194,2,FLA,8466285,D,51,0,0,0,0,2,0,25:21,14,1,3,0,18,15,3,6,1,25,Brian,Campbell
2012020194,2,FLA,8469473,C,57,0,0,0,0,1,4,17:08,7,1,1,0,9,5,0,1,0,6,Marcel,Goc
2012020194,2,FLA,8468478,D,43,0,0,0,0,3,1,20:06,7,3,5,0,15,8,1,0,0,9,Mike,Weaver
2012020194,2,FLA,8458529,R,27,0,0,0,0,0,1,12:38,5,1,1,0,7,7,1,1,0,9,Alex,Kovalev
2012020194,2,FLA,8468162,R,25,0,0,0,0,4,1,09:41,2,2,2,0,6,9,0,2,0,11,Jerred,Smithson
2012020194,2,FLA,8470729,D,23,0,0,0,0,0,0,16:47,4,3,1,0,8,6,1,1,0,8,Tyson,Strachan
2012020194,2,MTL,8470324,D,26,0,0,0,2,1,1,19:37,12,4,4,1,21,9,5,5,0,19,Josh,Gorges
2012020194,2,MTL,8467407,R,21,0,0,0,0,1,4,19:54,9,1,3,0,13,7,1,2,0,10,Brian,Gionta
2012020194,2,MTL,8469474,R,20,0,0,0,0,0,0,12:13,3,1,0,0,4,4,3,2,0,9,Colby,Armstrong
2012020194,2,MTL,8471504,R,17,1,0,1,2,3,4,19:24,10,1,3,1,15,7,2,3,0,12,Rene,Bourque
2012020194,2,FLA,8468095,R,22,0,0,0,0,0,0,06:05,2,0,2,0,4,6,0,0,0,6,George,Parros
2012020194,2,FLA,8473574,C,18,0,0,0,0,1,1,17:11,4,1,4,0,9,10,1,2,1,14,Shawn,Matthias
2012020194,2,FLA,8462225,D,17,0,0,0,2,1,2,19:53,7,1,5,0,13,14,1,2,0,17,Filip,Kuba
2012020194,2,FLA,8470039,L,14,0,0,0,0,0,3,18:10,5,1,5,0,11,9,1,2,0,12,Tomas,Fleischmann
2012020194,2,MTL,8474189,C,81,0,0,0,0,2,1,11:54,3,0,1,0,4,4,3,2,0,9,Lars,Eller
2012020194,2,MTL,8467496,D,79,0,0,0,0,0,0,23:00,8,0,0,0,8,12,0,3,0,15,Andrei,Markov
2012020194,2,MTL,8474056,D,76,0,0,0,0,1,2,21:27,10,1,4,0,15,2,2,1,0,5,P.K.,Subban
2012020194,2,MTL,8471296,D,74,0,0,0,0,3,2,20:17,9,1,1,0,11,12,3,3,0,18,Alexei,Emelin
2012020194,2,MTL,8475848,R,73,0,0,0,0,0,2,10:38,8,0,1,0,9,4,1,4,0,9,Brendan,Gallagher
2012020194,2,MTL,8467396,L,72,0,0,0,0,5,2,16:53,8,2,3,0,13,8,2,1,0,11,Erik,Cole
2012020194,2,MTL,8474157,L,67,0,0,0,0,3,3,13:06,6,1,3,0,10,6,1,2,0,9,Max,Pacioretty
2012020194,2,MTL,8476244,D,61,0,0,0,0,0,2,22:05,9,2,2,1,14,10,2,5,0,17,Raphael,Diaz
2012020194,2,MTL,8465914,D,55,0,0,0,0,1,0,17:59,8,0,3,0,11,3,2,1,0,6,Francis,Bouillon
2012020194,2,MTL,8471976,C,51,0,0,0,0,2,1,17:15,8,2,2,0,12,10,2,1,0,13,David,Desharnais
2012020194,2,MTL,8468635,L,32,0,0,0,0,3,0,12:09,3,0,0,0,3,4,3,1,0,8,Travis,Moen
2012020194,2,MTL,8476851,C,27,0,1,1,0,2,3,11:37,8,1,1,1,11,3,1,4,0,8,Alex,Galchenyuk
2012020194,2,FLA,8471681,R,12,0,0,0,0,4,2,13:24,5,2,3,0,10,8,1,1,0,10,Jack,Skille
2012020194,2,FLA,8476456,C,11,0,0,0,0,1,3,16:00,11,4,1,0,16,5,0,2,0,7,Jonathan,Huberdeau
2012020194,2,FLA,8469457,C,9,0,0,0,0,2,1,19:30,4,1,4,0,9,7,1,2,0,10,Stephen,Weiss
2012020194,2,FLA,8475179,D,7,0,0,0,0,7,0,24:48,12,3,3,0,18,7,0,4,1,12,Dmitry,Kulikov
2012020195,2,NSH,8474094,R,24,0,1,1,2,1,0,11:26,10,1,2,1,14,1,0,5,0,6,Matt,Halischuk
2012020195,2,NSH,8468700,C,28,0,0,0,2,1,2,16:43,6,0,4,0,10,6,0,6,0,12,Paul,Gaustad
2012020195,2,NSH,8474569,C,33,0,1,1,0,0,0,17:16,4,2,3,1,10,2,3,2,0,7,Colin,Wilson
2012020195,2,NSH,8475268,L,57,1,0,1,0,1,4,12:15,7,3,6,1,17,5,6,2,0,13,Gabriel,Bourque
2012020195,2,NSH,8474096,C,13,1,0,1,0,1,3,14:44,8,2,2,1,13,0,1,8,0,9,Nick,Spaling
2012020195,2,NSH,8467370,C,12,1,0,1,0,1,4,17:06,9,4,6,1,20,5,2,1,0,8,Mike,Fisher
2012020195,2,NSH,8467330,C,11,0,0,0,0,2,1,18:27,4,1,3,0,8,3,7,1,0,11,David,Legwand
2012020195,2,NSH,8468064,R,10,0,2,2,2,1,0,19:11,5,2,3,1,11,3,6,2,0,11,Martin,Erat
2012020195,2,NSH,8475225,C,15,0,0,0,0,2,4,11:26,6,1,1,0,8,1,1,4,0,6,Craig,Smith
2012020195,2,NSH,8471733,L,16,0,0,0,0,4,1,11:32,4,1,4,0,9,6,1,6,0,13,Rich,Clune
2012020195,2,NSH,8471450,R,18,0,0,0,0,1,0,10:21,4,0,3,0,7,6,1,6,0,13,Brandon,Yip
2012020195,2,NSH,8466158,D,22,0,0,0,0,0,1,20:32,11,2,5,1,19,3,2,2,0,7,Scott,Hannan
2012020195,2,NSH,8470630,D,8,0,0,0,0,1,2,21:25,7,1,4,1,13,8,3,7,0,18,Kevin,Klein
2012020195,2,NSH,8474164,D,7,0,0,0,0,1,0,16:21,6,3,5,0,14,5,0,8,0,13,Jonathon,Blum
2012020195,2,NSH,8470642,D,6,0,1,1,0,0,4,25:31,10,3,4,1,18,3,8,4,0,15,Shea,Weber
2012020195,2,NSH,8475176,D,4,0,1,1,2,1,2,16:53,9,3,7,1,20,3,2,4,0,9,Ryan,Ellis
2012020195,2,PHX,8471280,R,32,0,0,0,0,0,0,10:06,2,1,1,0,4,7,2,3,0,12,Nick,Johnson
2012020195,2,PHX,8471232,L,28,0,0,0,0,0,1,13:47,5,0,7,0,12,5,1,4,1,11,Lauri,Korpikoski
2012020195,2,PHX,8460719,L,26,0,0,0,0,0,2,15:57,3,1,5,0,9,5,1,6,0,12,Steve,Sullivan
2012020195,2,PHX,8471231,C,24,0,0,0,0,1,2,12:09,3,1,1,0,5,7,2,4,0,13,Kyle,Chipchura
2012020195,2,PHX,8475171,D,23,0,0,0,0,0,2,27:35,6,6,7,0,19,13,3,4,0,20,Oliver,Ekman-Larsson
2012020195,2,PHX,8462038,R,19,0,0,0,0,0,1,13:41,5,0,5,0,10,5,0,3,2,10,Shane,Doan
2012020195,2,PHX,8469664,R,18,0,0,0,2,2,1,14:13,2,1,7,0,10,4,1,5,0,10,David,Moss
2012020195,2,PHX,8468085,R,17,0,0,0,0,1,2,18:00,4,8,2,0,14,7,3,2,0,12,Radim,Vrbata
2012020195,2,PHX,8468484,D,16,0,0,0,0,1,0,20:55,6,3,7,0,16,8,5,7,0,20,Rostislav,Klesla
2012020195,2,PHX,8470159,C,15,0,0,0,0,0,2,11:07,4,0,7,0,11,4,1,2,1,8,Boyd,Gordon
2012020195,2,PHX,8471691,C,11,0,0,0,0,1,1,18:51,4,8,2,0,14,9,3,3,1,16,Martin,Hanzal
2012020195,2,PHX,8469760,D,4,0,0,0,0,1,0,22:31,6,5,7,0,18,9,3,7,1,20,Zbynek,Michalek
2012020195,2,PHX,8468485,L,37,0,0,0,0,2,0,12:04,3,1,1,0,5,8,3,4,0,15,Raffi,Torres
2012020195,2,PHX,8468535,C,50,0,0,0,0,1,0,18:01,3,1,5,0,9,5,1,6,0,12,Antoine,Vermette
2012020195,2,PHX,8464966,D,53,0,0,0,0,0,0,03:30,1,1,0,0,2,1,0,1,0,2,Derek,Morris
2012020195,2,PHX,8474571,L,89,0,0,0,2,1,1,18:45,4,8,2,0,14,9,3,3,1,16,Mikkel,Boedker
2012020195,2,PHX,8471735,D,3,0,0,0,0,1,4,25:28,8,3,5,0,16,8,1,8,2,19,Keith,Yandle
2012020195,2,PHX,8475182,D,2,0,0,0,0,2,0,20:01,1,2,4,0,7,11,2,3,1,17,David,Rundblad
2012020195,2,NSH,8471859,L,74,0,0,0,0,0,0,12:45,8,4,8,0,20,4,2,2,0,8,Sergei,Kostitsyn
2012020195,2,NSH,8474600,D,59,0,0,0,0,1,1,19:36,7,2,5,0,14,6,5,5,0,16,Roman,Josi
2012020196,2,MIN,8468482,L,15,0,2,2,0,0,3,22:38,14,2,11,2,29,11,7,3,0,21,Dany,Heatley
2012020196,2,MIN,8470610,L,11,1,0,1,2,4,9,22:00,13,2,12,2,29,10,5,1,0,16,Zach,Parise
2012020196,2,MIN,8471682,R,10,0,0,0,0,1,1,15:50,5,1,4,0,10,6,0,1,2,9,Devin,Setoguchi
2012020196,2,MIN,8469459,C,9,1,1,2,0,0,1,22:51,12,2,12,2,28,11,4,1,0,16,Mikko,Koivu
2012020196,2,MIN,8473504,R,22,0,0,0,0,1,0,05:43,1,0,1,0,2,3,3,2,0,8,Cal,Clutterbuck
2012020196,2,MIN,8470803,C,21,0,0,0,0,1,0,17:44,4,1,3,1,9,8,2,1,2,13,Kyle,Brodziak
2012020196,2,MIN,8470600,D,20,0,1,1,0,2,2,26:12,13,1,9,2,25,13,5,1,0,19,Ryan,Suter
2012020196,2,MIN,8471338,C,17,0,0,0,0,2,0,11:46,3,0,0,0,3,5,0,2,0,7,Torrey,Mitchell
2012020196,2,COL,8471669,C,26,0,1,1,0,0,1,20:40,9,1,0,1,11,10,3,3,1,17,Paul,Stastny
2012020196,2,COL,8474705,C,40,0,0,0,0,0,0,08:11,5,0,1,0,6,6,0,1,1,8,Mark,Olver
2012020196,2,COL,8475197,D,41,0,1,1,0,0,1,25:58,12,6,3,1,22,7,2,9,1,19,Tyson,Barrie
2012020196,2,COL,8470877,R,54,0,1,1,0,1,4,17:44,7,1,0,1,9,7,3,3,1,14,David,Jones
